TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Those who carry the dream of social justice are the ones who are working with positive thinking against Covid. Salute to all those workers,2020-04-30,0
-1,covid relief cooperation committee scotland formation,2020-04-30,0
0,Covid Canadian Life from Winter to Winter,2020-04-30,0
1,We express our gratitude to the entire Nepalese people for the fact that the friendly country Qatar has sent to our country Nepal the necessary materials for the health workers deployed to control the epidemic of Corona virus and we also express our gratitude to the Qatar government.,2020-04-30,0
-1,"Whether it is during the covid transition period or at any other time, anyone who has directly connected with you through the media is to some extent educated and ignorant, but such workers in the Gulf countries who are completely deprived of such facilities and want to put things before you, please how is it possible.",2020-04-30,0
-1,"During this covid transition period or any other time, anyone who has connected with you through media is somewhat literate and far away, but such workers in Gulf countries who are completely deprived of such facilities and want to talk to you, how is it possible please",2020-04-30,0
-1,"More people have been found to be infected with the corona virus in Qatar in the last hour, the ministry of health said, adding that the number of people infected with the virus in Qatar has increased.",2020-04-30,0
-1,"The number of corona infected people has increased all over the country. The government is clinging to power. Now the health workers, civil society, police administration and conscious activists should work together to advance the national campaign against covid. What will happen if the government dies? We are still alive.",2020-04-30,0
-1,"Baisakh Kathmandu On Thursday, more Nepali people in Bahrain have been confirmed to have been infected with the Covid-19 virus. Along with this, the number of infected Nepalis has increased.",2020-04-30,0
-1,The Rupandehi Buddha Jayanti and the 3rd International Buddhist Conference have been postponed due to the risk of corona virus covid this Baisakh.,2020-04-30,0
1,The US claims that the Ebola drug Remdesivir is effective in treating the Corona virus,2020-04-30,0
1,Relief funds are continuing to come from various organizations for the people of Bhirkot affected by the Corona virus,2020-04-30,0
1,Nepal and India undivided Ambassador Acharya against Covid,2020-04-30,0
1,Covid job creation is the next priority,2020-04-30,0
1,"In Mechinagar, 100 people were tested for antibodies by RDT and PCR method",2020-04-30,0
1,"Now everyone will help to win the fight against covid by fulfilling the standards set by their municipality. When some people spoil and don't stay in quarantine, many others get hurt. Don't let this happen anymore.",2020-04-30,0
0,When will a vaccine against covid be ready in the course of development?,2020-04-30,0
-1,The number of Covid-infected people has exceeded one lakh,2020-04-30,0
-1,It is tougher to produce a virus that is more dangerous than covid and can wreak havoc on society without physically touching it.,2020-04-30,0
1,No change in interest rates announced by ECB to deal with covid,2020-04-30,0
1,I think we should buy aerial with infrared camera for surveillance of bigbigi vako areas of covid and can be used for patrolling India Nepal border.,2020-04-30,0
1,"For the past few months, the whole world including Nepal has been terrorized by the covid epidemic.",2020-04-30,0
1,The local level will do the monitoring of the Covid rent reduction,2020-04-30,0
-1,In detail the impact of Covid in Canada,2020-04-30,0
1,"The cargo plane will return to Kathmandu tomorrow morning with medical equipment test kits, personal protective equipment, PPE masks and gloves and other medical materials used in the treatment and prevention of covid.",2020-04-30,0
-1,Dhangadhi Global Surgical House has been fined two lakh rupees for black market in PPE and masks.,2020-04-30,0
-1,"Out of South Asia, countries other than Nepal and Bhutan have died due to covid. By the evening of today, 1000 people have lost their lives due to covid in this region.",2020-04-30,0
-1,"Actor Kumar Kattel, who has been living in London for two years, is undergoing treatment in the isolation room of his home after he tested positive for Corona.",2020-04-30,0
-1,Can the dead body spread covid,2020-04-30,0
1,"In times of disaster, let's not follow rumors, let's work together, not split. This public awareness message has been made in Maithili language to be aware of the rumors that can be spread through social networks during the covid epidemic.",2020-04-30,0
-1,Deaths in the US from the covid pandemic. Deaths in the world infected in Nepal,2020-04-30,0
1,2000 Nepalese who are in quarantine in Dharchula and Jhulaghat in India have returned home today through various checkpoints in Darchula and Baitadi in Far West.,2020-04-30,0
1,Nepal Rastra Bank has said that there is no adverse effect of covid in nine sectors of the economy and no relief should be given to the loans taken by those businessmen.,2020-04-30,0
1,Time to pay revenue of government's second phase of relief package on Covid has been extended,2020-04-30,0
-1,What if covid added excuses,2020-04-30,0
-1,Corona covid virus infection in four Nepalis,2020-04-30,0
1,"Six thousand people have been tested for covid in the province, out of which five thousand and samples have been tested by RDT method",2020-04-30,0
1,Journalists in the districts affected by Covid-19 are doing journalism at high risk due to lack of resources and health materials,2020-04-30,0
1,"So far, the government has tested 1,000 people for Covid-19 using the real-time polymerase chain reaction (PCR) method",2020-04-30,0
-1,There is a shortage of PCR reagent chemicals required for corona testing in the Covid testing laboratory established in Chitwan.,2020-04-30,0
1,The government is going to provide relief to the poor and working families affected by the lockdown announced by the government to prevent the spread of the corona virus and its infection.,2020-04-30,0
-1,Lack of insects in Bharatpur's covid testing lab,2020-04-30,0
-1,"The kit is used to isolate the RNA of the throat swab collected in the case of suspected Covid. It should come with the PCR kit, but the donor did not send the DNA extraction kit, so there is a lack of it now.",2020-04-30,0
1,WHO says it is investigating the link between Covid and Kawasaki in children,2020-04-30,0
1,The Council of Ministers has decided to pay the full salary to the employees working in the formal sector industry business even in the month of Baisakh.,2020-04-30,0
1,The Ministry of Health has provided the information that the first round of Covid test kits and other health materials sent from South Korea have been handed over to the Secretary of Health some time ago and have been handed over to the following health institutions.,2020-04-30,0
-1,The death of a woman who was admitted to isolation due to the fear of covid infection,2020-04-30,0
1,"The 1-year-old woman, who was admitted three days ago after developing fever, had a negative result of the covid test conducted by the RDT.",2020-04-30,0
-1,Covid lockdown is not the last resort,2020-04-30,0
1,The order to grant subsidy for the treatment of public service exams and advertisements postponed was approved,2020-04-30,0
0,How to prevent the covid epidemic,2020-04-30,0
1,The Ministry of Health has urged mothers who have symptoms of Covid or are in quarantine to take health precautions while breastfeeding,2020-04-30,0
-1,Nepalese unemployed in Kovid India,2020-04-30,0
1,Regular information of the Ministry of Health regarding the latest situation of Corona Virus Covid infection,2020-04-30,0
-1,Thousands of Nepalese unemployed in Kovid India,2020-04-30,0
1,The report revealed that America's secret Manhattan Project was active in the fight against Covid,2020-04-30,0
1,Demand to test all the Bhulke of Udaipur for covid,2020-04-30,0
-1,"Instead of fighting to save the lives of the citizens against the covid epidemic, the bourgeois communists, who are fighting unholy to take away the seat of power, are celebrating Gaijatra in such a way that they have failed the governance system of the country and insulted public opinion.",2020-04-30,0
1,"Two American technology companies, Apple and Google, are making a covid tracing app together",2020-04-30,0
1,"Even though the quarantine period is over, those who are in trouble due to not being allowed to enter Nepal, are being rescued from this morning due to Covid Corona",2020-04-30,0
1,"Joint Secretary of the Ministry, Suresh Acharya, said that the proposals have been called for because many international flights have to be chartered and scheduled for the response to Covid-19.",2020-04-30,0
-1,"Although the demand is low in the beginning, the demand for blood is also increasing as the lockdown is extended, but due to the decrease in blood collection, the danger of a dire situation in the treatment is increasing.",2020-04-30,0
-1,"Due to covid, the international aviation industry suffered a loss of billions of dollars",2020-04-30,0
1,Non-Resident Nepali Association NRNA has supported the government with health materials for the prevention and control of the Corona virus,2020-04-30,0
1,"Let's spread the correct information about the rumors and facts about Covid, let's save ourselves and save others too",2020-04-30,0
0,"The clubs have demanded to play the pre-season before the start of the English Premier League, which has been stopped due to the corona virus",2020-04-30,0
1,"The training of the Spanish clubs, which has been stopped due to the global epidemic of the Corona virus, is going to start from next week",2020-04-30,0
