TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,A Barcelona player is infected with Covid,2020-08-12,0
1,Millions of eyes that want to see the city that is still awake every moment in the hope of survival are looking at the empty streets and crying. Please give me a way to live. More dangerous than covid is the hunger of people.,2020-08-12,0
-1,Covid offered an opportunity to think about state restructuring Contemporary politicians suffering from amnesia are re-engaged in a century-old debate Uncertainty is the character of the future Added to this is the fear of possible unrest.,2020-08-12,0
0,"Due to the increased risk of covid, the issuance and renewal of press representative certificates has been postponed until further notice",2020-08-12,0
0,"Those who go to Saudi Arabia, Qatar and Malaysia during the Covid epidemic have gone there because of desire",2020-08-12,0
-1,"The government of Nepal has made it public that since the disease called corona virus covid came to earth, hundreds of other life-threatening diseases have put their full responsibility on covid, they have gone on a trip to the moon, mars, etc.",2020-08-12,0
0,"Dance of Dr. Karki, who is free of covid from plasma therapy Dr. Gyanendraman Singh Karki, who got a new life from ventilator due to covid, has shared tips to avoid infection in addition to dance.",2020-08-12,0
1,Video dialogue between Nepal's Foreign Secretary and Chinese Deputy Foreign Minister to discuss cooperation in controlling Covid,2020-08-12,0
1,"A British health organization has suggested safe sex measures, saying that people cannot suppress their sexual desire for a long time despite the fear of the Covid epidemic.",2020-08-12,0
-1,"Co-spokesperson of the Ministry of Health and Population, Dr. Samir Kumar Adhikari has issued a notice asking those who are at risk to pay a fee for the PCR test.",2020-08-12,0
-1,"The entire Nepali was as cautious when a person was found infected with Covid-19 in Baglung, today we had to see more carelessness when one person died and another person was infected in the same day.",2020-08-12,0
0,Which virus will come after covid,2020-08-12,0
1,"With the increased risk of Corona in Gouradah, the Covid Holding Isolation Center is in operation",2020-08-12,0
0,The Department of Information and Broadcasting has postponed the issuance and renewal of press representative certificates for the time being.,2020-08-12,0
1,The scope of BP's covid hospital has been increased,2020-08-12,0
-1,The public bus service operating within the district has been stopped for the control of covid,2020-08-12,0
1,"Covid is not only an epidemic, but also economic politics, which means the race to earn money, so Russia's vaccine announcement has a strong number all over the world.",2020-08-12,0
0,"What kind of mental conflict is there to be happy to see a high recovery, to be excited to see a low death, to be depressed, to see a low death, to be sad, the body is cute, death is scary, the threat of covid, or cancer, to use masks, or to quit smoking.",2020-08-12,0
-1,"The covid corona virus started with air travel on Chaitra day, after that it entered Nepal like a locust day by day from India, now it is getting infected rapidly in the community.",2020-08-12,0
0,Public transport closed in Rasuwa to control covid,2020-08-12,0
-1,Covid confirmed in a journalist from Nawalpur,2020-08-12,0
0,Two judges of the Supreme Court are in self-isolation. Judges Ishwar Prasad Khatiwada and Hariprasad Phuyal are in self-isolation due to the suspicion of covid infection.,2020-08-12,0
0,Judges Ishwar Prasad Khatiwada and Hariprasad Phuyal in self-isolation on suspicion of covid infection,2020-08-12,0
0,"There is a crowd of people in the field of providing public services. Do not go to work. Do not go to fulfill your duty. There is a fear of covid. At home, there are fathers, grandfathers and mothers who are affected by the disease. Your life is the same.",2020-08-12,0
-1,"If any country in the world tries to bring the vaccine of covid to the market, it is showing puppet behavior by placing a question mark in the place where it should be supported and supported.",2020-08-12,0
-1,"We change the system through many struggles, but the rulers never change. The world is stressed about how to get rid of covid, but we have to look towards us. The worry of covid does not matter to anyone except to join hands in the morning and evening. The people have always been persecuted by the leadership.",2020-08-12,0
0,"On Monday, national team players along with coach Kiran Shrestha and physio Avarish Pudasaini and the staff of Anfa Hostel were collected for the Covid test. The results of the rest of the players will be available on Thursday, manager Upadhyay said.",2020-08-12,0
-1,A year-old man from Biratnagar died in a Covid hospital,2020-08-12,0
-1,"Under the management of the army, the photos of the corpses of those who died due to Covid were burned",2020-08-12,0
-1,"Forget about Russia, what would have happened if North Korea had brought a vaccine for Covid that would work exactly 100%?",2020-08-12,0
-1,One more corona infected person has died in Morang Morang A one-year-old man from Biratnagar died on Wednesday at Kosi Hospital's Covid treatment center.,2020-08-12,0
0,Youth and Covid,2020-08-12,0
-1,"Like other sectors, banks have also been affected by the lockdown caused by the Corona virus. The financial situation of some banks that have started publishing the financial statements of the fourth quarter of the last financial year shows that the banking sector has been seriously affected by Corona.",2020-08-12,0
1,"In today's meeting of the Curriculum Development and Evaluation Council, Education Science and Technology Minister Girirajmani Pokharel has instructed the Curriculum Development Center to do homework on all options regarding the academic session damaged due to Covid.",2020-08-12,0
-1,How many confirmed cases of covid in the district?,2020-08-12,0
1,Homework has been started in order not to waste the academic session when this year's student enrollment and regular classes could not be conducted due to covid.,2020-08-12,0
-1,This is how dead bodies are managed due to covid,2020-08-12,0
-1,One more corona infected person has died in Morang. A one year old man from Biratnagar died on Wednesday at Kosi hospital's covid treatment center.,2020-08-12,0
-1,An infected person died in Biratnagar's covid hospital,2020-08-12,0
-1,"In Biratnagar, the number of deaths due to Covid has reached four in Biratnagar alone",2020-08-12,0
1,I would like to inform you that my PCR test for covid yesterday was negative. I have been unwell for a few days and I am in close contact with many friends.,2020-08-12,0
-1,Confirmed person-to-person infection in hours in Kathmandu,2020-08-12,0
0,Infected persons died in the province and discharged,2020-08-12,0
0,He has informed the parliamentary committee that he is taking the details of the movement between the two countries for the prevention and control of the corona virus covid infection and that there are preparations to develop it permanently in the coming days.,2020-08-12,0
-1,"Two days after the death of covid, the infection is confirmed, searching for those who went to Malami",2020-08-12,0
-1,The number of deaths due to covid in Nepal has reached,2020-08-12,0
-1,One more person has been confirmed to be infected with Covid-19,2020-08-12,0
-1,"So far, the most number of people have died, 100 people have been added, the number of new Covid infected deaths, the number of infected people",2020-08-12,0
-1,A Barcelona player has tested positive for Covid,2020-08-12,0
0,"As the infection of covid is spreading further, panic and fear are increasing, as the number of infected people is increasing, even though the government has not formally declared a lockdown, the situation is similar to a lockdown, say industrialists.",2020-08-12,0
-1,"Due to the corona virus covid infection, teaching has been halted since last March due to the closure of educational institutions.",2020-08-12,0
-1,"The covid epidemic is shaking the world economy, industrialists, businessmen and students are all directly affected by it.",2020-08-12,0
-1,corona virus nepal covid infected nepal nepali,2020-08-12,0
-1,"After the AFC decided not to play this year due to the increase in the number of covid infections in the participating countries of the tournament, the effect on Nepali football also affected the preparation of the national team training from this August.",2020-08-12,0
0,"Due to the increase in the risk of infection with the Corona Virus, a curfew has been imposed in Dhading for a week.",2020-08-12,0
0,"I heard the news of your foundation donating ventilators to the Ministry of Health for the treatment of Covid. Thank you sir. A couple of days ago on the radio, a couple of sources told me on the phone that they have taken the respect of the citizens by increasing YY noodles during the week.",2020-08-12,0
1,Let's analyze the population ratio without understanding that the spread of Covid is much less in Nepal than in India,2020-08-12,0
1,"Another serious topic that should be discussed by the youth is what is the source and cause of epidemics like covid, why the world has to face such great disasters time and again.",2020-08-12,0
-1,Corona virus Nepal is a challenge to get ICU and ventilators for poor patients with Covid Corona virus Nepal is a challenge to get ICU and ventilators for poor patients with Covid The government is now providing ICU beds and ventilators.,2020-08-12,0
1,"In order to turn Covid into an opportunity, the country should be made self-sufficient by connecting the youth who have returned to the country in agriculture",2020-08-12,0
1,"In Damkda Secondary School, the class operation was maintained at a distance from the time of Covid.",2020-08-12,0
