TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,TCM method effective in treating covid infection,2020-07-06,0
1,Nepali Congress once again alerted the government about covid Nepali Congress has formally put several requests and demands to the government to manage the covid epidemic effectively.,2020-07-06,0
-1,Oli said that we have the ability to do nothing because of Corona and Nepalis started walking without wearing masks,2020-07-06,0
-1,"In the world, the whole country is affected by the Kovid Corona epidemic, but our country has locked down the most, but the disease is increasing rapidly, where is the mistake of the government, administration, public, Patnehi.",2020-07-06,0
-1,The information and experience gained from the initial monitoring conducted by the Durga Parajuliji Covid monitoring committee has shown that the government has not been sensitive to the increasing infection and the situation may be worse based on the government projections in the future.,2020-07-06,0
-1,Some friends are going to tell those who sat on satyagraha until they die to effectively manage the covid epidemic. My generation thought that they would use their conscience. Why was the country not built? The answer lies with us.,2020-07-06,0
1,Chinese TCM method is effective in treating covid infected,2020-07-06,0
-1,Seven flight staff of Nepal Airlines have been confirmed to be infected with Covid-19,2020-07-06,0
1,covid treatmentchinese traditional medicine method tcm effective,2020-07-06,0
-1,Pvt. Ltd handed over the keys of the car to the bank instead of the installment of the loan saying that the bank was asking for the installment when the car was kept in the garage for about three and a half months due to the infection of the corona virus.,2020-07-06,0
1,TCM method effective in treating covid infection,2020-07-06,0
1,"In the middle of the epidemic of covid, with the help of the UAE government, nutritious food has been distributed to the students' homes.",2020-07-06,0
0,khwapay thain mhasike corona virus kovid ya infection jugu pusti jugu du,2020-07-06,0
-1,"At a time when the country is stuck in problems due to covid, the ruling party's noise has not given a good message. This is a proof of Prime Minister Oli's lack of leadership. It will be clear in two days where the CPN will go.",2020-07-06,0
1,Seventy percent of the patients returned home free from the infection,2020-07-06,0
1,"As the corona virus (Covid) infection is increasing, the government has instructed to strictly implement the rule that it is mandatory to wear a mask when going out of the house.",2020-07-06,0
0,"Sergio Ramos, the luckiest and most successful player of Covid this year, while Messi and Ronaldo faded a bit, coaches Zidane and Klopp presented an example of excellent coaches.",2020-07-06,0
-1,"When the behavior of Nepalese intellectuals and conscious citizens is for their own interests and self-interest, there is no infection of covid by meeting Zulus.",2020-07-06,0
1,Covid decimal seven percent infected corona free,2020-07-06,0
0,The United Nations temporarily suspended the deployment of replacement peacekeeping forces in order to contain and prevent the risk of covid.,2020-07-06,0
1,"Based on this, the scientists have estimated that the more the covid spreads, the less dangerous it will become.",2020-07-06,0
1,Guidelines for mask policing to control covid in Nepal,2020-07-06,0
1,"Congratulations to Veer ji for the readable article. If we also help others by paying attention to the problems of others than ourselves, then God will solve our problems himself. The reality of covid infection in Nepal.",2020-07-06,0
-1,The minister expressed grief over the infection of seven crew members of the corporation,2020-07-06,0
0,"Dear artists, it is not a good idea to save your fire in this early period of covid, but it is true that the theater is the medium to stage the stories of ordinary people.",2020-07-06,0
1,"The provincial government has pledged to help make the ground more comfortable. For this important start, the provincial government and the provincial cricket association would like to thank all the officials of the construction committee who have been working hard even during this crisis caused by the Covid epidemic.",2020-07-06,0
-1,"Geneva, Switzerland The number of deaths worldwide from the Corona virus has reached 100,000",2020-07-06,0
-1,Seven crew members of Nepal Airlines contracted Covid,2020-07-06,0
-1,Airline Corporation's crew members infected with Covid,2020-07-06,0
-1,Seven crew members of Nepal Airlines contracted Covid,2020-07-06,0
-1,Seven crew members of the corporation are infected with Covid,2020-07-06,0
1,"Notice regarding the continuation of the lockdown issued by the Government of Nepal for covid control, prevention and response up to date with certain conditions and arrangements based on certain criteria.",2020-07-06,0
0,The statement of Indian scientists that it is not correct to determine the period for the introduction of the vaccine for Covid,2020-07-06,0
-1,The number of infected people has reached a thousand. There is increasing concern that the infection has reached the community level in the valley.,2020-07-06,0
1,Interim Guidelines on the Delivery of Essential Health and Rehabilitation Services for Persons with Disabilities in the Context of the COVID Pandemic,2020-07-06,0
0,"Corona update The number of covid-infected people in Nepal has reached a thousand. On Monday, the report of one person has come positive. More people have been discharged after winning the corona virus. Similarly, with the death of one corona-infected person, the number of deaths due to corona virus in Nepal has increased.",2020-07-06,0
-1,"Why most of the dangerous germs are born in China and spread all over the world and take the form of an epidemic, and China is the first to get rid of it. For example, if China knows about Covid, it is not doing all this. It seems that there should be a necessary investigation.",2020-07-06,0
-1,"Confirmation of covid infection among seven employees working in Newani, suspicion of seven more",2020-07-06,0
1,"The second phase of the national vitamin A program, which was stopped due to the risk of the corona virus disease, will be conducted for two days from today.",2020-07-06,0
1,"The National Vitamin A program, which was stopped due to Covid, has been conducted simultaneously across the country on Monday",2020-07-06,0
1,"To control covid, the government has adopted continuous expansion of testing and treatment services and other effective measures. The ministry has been working to make health services accessible to everyone.",2020-07-06,0
-1,"After the addition of 1,000 new patients of Covid in the last hour in India, the number of infected people has reached about 7 lakh",2020-07-06,0
-1,"The Chinaplague has also come, Ambassador Baklovet should not spread the plague as well as the covid",2020-07-06,0
-1,"Due to covid, the farmers of Palpa, who cultivated chillies commercially, were killed",2020-07-06,0
-1,World tourism in the face of covid,2020-07-06,0
-1,It is difficult to control the crowd when the number of people coming for covid test at Teku Hospital is high,2020-07-06,0
0,covid le dharmarai start up business,2020-07-06,0
1,District level training program for covid-related health coordinators has been completed,2020-07-06,0
-1,It has become difficult to control the crowd at the Shukraraj Tropical and Communicable Disease Hospital in Teku due to the large number of people coming for the Covid test.,2020-07-06,0
0,"The number of people in quarantine has dropped from 5,000 to 5,000. Most of them have been sent home after their Covid report came back negative, and those who have been confirmed to be infected have also been kept in isolation.",2020-07-06,0
-1,India is in the list of the most affected countries due to the Corona virus,2020-07-06,0
-1,"He has received a commission from the medical mafia. It is not a virus called covid, it is bacteria, so it is said to always wash your hands and wear a mask. If you have a virus, the mask will never sting. It is a money-making game for the mafia, in which the media has spread fear and helped the medical mafia to steal money",2020-07-06,0
0,"The thing is fine, but about this covid, the means of transmission of the symptoms, the treatment, the medicine, the vaccine, the way to survive, etc., new things are being proven every day.",2020-07-06,0
0,Nepali Congress Associate General Minister and Coordinator of Nepali Congress Covid Monitoring Committee Dr. Prakasharan Mahat has expressed solidarity with Unsanrat Satyagrahi E and Pukar Bam at Hwams Hospital demanding effective management of the Covid epidemic.,2020-07-06,0
0,Why covid and aging immune systems make a difference,2020-07-06,0
1,Banks and insurance companies have requested the regulatory body to make a loose policy in the plan to close some branches due to the Covid-19 pandemic.,2020-07-06,0
0,"Kissing Day in the midst of the Covid pandemic, wearing a mask and kissing Maya Satasat, Nepal is successful",2020-07-06,0
-1,"Today is International Kissing Day because of the global pandemic corona virus covid, a sweet kiss has turned into a risk",2020-07-06,0
1,"Covid Award to Rita Shahi, a girl from Sudorpaschim",2020-07-06,0
-1,Stay safe from the Covid pandemic on International Kissing Day,2020-07-06,0
-1,"Due to the closure of limestone mines in Nepal due to covid, the import of clinker from India has increased rapidly. Till April, the monthly average of clinker is equal to crores of rupees.",2020-07-06,0
1,A presentation on the daily life of disability in Nepal through an anthropological perspective.,2020-07-06,0
