TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Pray that the lamb does not become poison,2020-03-28,0
-1,Nepali politicians are more dangerous than covid even in this disaster situation they are refusing to follow moral behavior and conduct towards the country and people.,2020-03-28,0
-1,Chait Kathmandu A member of the government has died in Spain due to the corona virus.,2020-03-28,0
1,Ambassador's message to stay safe at home as the number of deaths from Covid in the UK increases,2020-03-28,0
-1,Covid challenges and opportunities,2020-03-28,0
-1,"What is happening in this world, science has been challenged by this covid, what is the preparation of the government of Nepal to deal with this epidemic, the technology of developed countries is lagging behind.",2020-03-28,0
-1,Princess Maria Teresa of Spain died of a covid infection just a few years ago,2020-03-28,0
-1,"Why didn't the headline put by the journalist about the death of Princess Maria Teresa of Spain due to covid infection, but the age of the late Spanish princess was not written due to Corona.",2020-03-28,0
-1,Death of Princess Maria Teresa of Spain due to covid infection is the first time that a member of the royal family has died of covid.,2020-03-28,0
1,Do you become a stupid Bir Gorkhali or do you become a wise Bir Gorkhali?,2020-03-28,0
-1,"Maria Teresa, Princess of Spain, died of Covid infection",2020-03-28,0
1,Chief Minister Paudel's request to the members of the Provincial Assembly to work for the control of Covid,2020-03-28,0
-1,News The death of Princess Maria Teresa of Spain due to covid infection is the first time that a member of the royal family has died of covid,2020-03-28,0
1,Ghimiri's cash contribution to the Covid Prevention Fund,2020-03-28,0
1,"People who don't know until they die, Covid is considered a joke in Nepal. Please everyone follow the rules of the government.",2020-03-28,0
1,Information and information about the Corona virus can be obtained from the Nepali Army's mobile app in Kathmandu. The Army issued a statement on Saturday.,2020-03-28,0
-1,"Looking at and remembering the statistics and the statistics of the tests done for the control of the covid infection and the coming weeks, there is a feeling that the country is run by the political leader and not by the political leader.",2020-03-28,0
1,covid pandemic Nepali opportunity to become self-reliant,2020-03-28,0
1,The covid epidemic is an opportunity for Nepal to become self-sufficient. The covid epidemic has given Nepal another opportunity to become self-sufficient through its own production and capacity. Comment by Ivan G. Somlai,2020-03-28,0
-1,"Finally, a member of the royal family has also been infected by Corona. Princess Maria Teresa of Spain has died from Covid infection. This is probably the first death of a high-level person.",2020-03-28,0
-1,Death of Princess Maria Teresa of Spain due to covid infection,2020-03-28,0
1,The world's fastest computer has identified potential anti-covid drugs,2020-03-28,0
1,The world's fastest computer has identified potential anti-covid drugs,2020-03-28,0
-1,The death of Princess Maria Teresa of Spain from Covid infection is the first time that a member of the royal family has died from Covid-19,2020-03-28,0
-1,"According to neighbors, a police van has just reached the house and taken her to the Baglung district hospital amid the local's accusation that she was negligent despite being in home quarantine as advised by her doctor brother, who was recently infected with Covid-19.",2020-03-28,0
1,Why can't we make information about covid in simple and sweet language that can be understood by the general public,2020-03-28,0
1,Tata has given five billion aid to India to fight against covid and Nepal's Rs,2020-03-28,0
-1,Covid does not hide by hiding. The infection seen in one person may be imported. The infection may have spread to others without the person being sick. Everyone who is coming from abroad should stay in quarantine and inform the health institution of the mandatory situation. Corona infection should not be associated with social respect.,2020-03-28,0
-1,"The number of deaths in the UK reached 1,000 a day after the first death from Covid.",2020-03-28,0
1,"Gaganak's role in the campaign against covid is commendable, your irrelevant opinion in this context is just an oakley of zero positivity in you, it is also mocking your title.",2020-03-28,0
1,"Doctors who work in hospitals in small towns in the US are cut money. At other times, home-less sick patients who come to stay at getaway hotels for free have been reduced.",2020-03-28,0
1,"Millions of organisms are born on the earth and destroyed. After the disappearance of humanity, there is no need to save the human standing on two legs. After the destruction along with the development, this earth is becoming hostile to human beings. Novel corona virus is an example.",2020-03-28,0
1,US President Donald Trump has signed into law on Saturday the country's largest ever economic package worth trillions of dollars to deal with the global pandemic of the coronavirus.,2020-03-28,0
1,"By using the app, the general public can send details of any symptoms related to covid to their family, neighbors and friends, according to the army.",2020-03-28,0
-1,Now these monsters have no other option but to be caught by the crowd and hanged from place to place.,2020-03-28,0
1,Common measures for God willing workers to protect themselves from COVID,2020-03-28,0
1,"The National Medical Products Administration of China has allowed only these companies to produce and sell medical materials necessary for the prevention and control of Covid. The government should pay attention to the fact that traders are trying to bring salmon from companies that have not received permission, but it is not working.",2020-03-28,0
-1,"Father and daughter died due to covid infection, not even the wife was able to attend",2020-03-28,0
1,"There was a big analysis that the world war would be caused by North Korea, but the corona virus covid took the same form",2020-03-28,0
-1,Coaching classes with fees will come after the end of covid,2020-03-28,0
1,The lockdown announced by the government to reduce the corona virus covid is on the fifth day on Saturday.,2020-03-28,0
-1,"One person is in quarantine and one person is in isolation in Jhapa. To prevent the spread of the corona virus, only one person has been kept in quarantine in Jhapa.",2020-03-28,0
-1,Tibet stopped inspection kits coming from China to Nepal fearing that they would not be exportable,2020-03-28,0
1,Workers who were stranded in Byas Municipality of Tanahun were rescued today on the initiative of the ward office due to Covid Corona,2020-03-28,0
1,This is how the Hariwan Municipality is spraying pesticides,2020-03-28,0
1,"Kathmandu Commander-in-Chief Purnachandra Thapa commended the bravery of all ranks for military support in the national fight to prevent, respond and control the epidemic of Covid-19.",2020-03-28,0
1,Stay at home if you win the fight against covid,2020-03-28,0
1,Corona test kits from China will be delivered to Kathmandu by air as there will be delays and other problems when coming by land.,2020-03-28,0
1,Sample testing of covid started in Dharan,2020-03-28,0
1,America will help Nepal with millions of dollars to fight against covid and India with millions of dollars,2020-03-28,0
1,Common Party's suggestion to create a political mechanism to fight against Covid,2020-03-28,0
1,The joint party has demanded the formation of a high-level all-party political mechanism and an expert committee on Covid-19,2020-03-28,0
-1,"No one was found infected for two months after the first case of covid was found in Nepal, but four new cases have been added in the last one week.",2020-03-28,0
-1,The hospital has prepared an isolation room for the treatment of covid-infected patients,2020-03-28,0
-1,The increasing death rate due to covid is a matter of more concern for countries like Nepal where the delivery of quality public health services is not fast,2020-03-28,0
-1,"No one was found infected for two months after the first case of covid was found in Nepal, but four new patients have been added in the last one week and the death rate of patients is also increasing worldwide.",2020-03-28,0
1,Demand to form an all-party high-level political center to fight against covid by common party,2020-03-28,0
-1,"Tata Trust is going to help India with 500 crore rupees to fight against Corona virus, but the billionaires of Nepal are sitting with the doors of the hospital closed. The state should take over the hospital.",2020-03-28,0
1,thanks today pepsicola became covid free,2020-03-28,0
-1,"In the neighboring district of Baglung, after a girl from Baglung who came from Belgium was confirmed to be infected with the corona virus, Beni municipality Ratnechaur has completely closed all the points connecting Baglung.",2020-03-28,0
1,A new device that can test for Covid in minutes has been approved by the official body of the United States,2020-03-28,0
1,Demand to form an all-party high-level political center to fight against Covid by common party,2020-03-28,0
1,Tata Trust's multi-crore support in the fight against Covid,2020-03-28,0
1,"Nepali Congress Member of Sudur Paschim Province and Chairman of Dadeldhura District, Karan Malla, has allowed the provincial government to use the crores of rupees he gets from his salary and infrastructure construction for the prevention of covid. Let's welcome this strong step.",2020-03-28,0
1,"According to various studies, the corona virus can remain active even on mobile tablets etc. for a day, so it is necessary to take precautionary measures.",2020-03-28,0
