TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Most of Canada's provincial governments declared a state of emergency in their provinces and especially in the cities affected by Covid-19 from March, which the central government announced to bring a relief package to the people in trouble with full support.",2020-06-03,0
0,"Prime Minister Khapr Oli, who considers himself omniscient not only in Nepal but also in this world, has gathered experts to control the problem caused by covid.",2020-06-03,0
0,"How many Arabs are there, where and how much?",2020-06-03,0
0,Luzza vows not to shave or cut hair until there is a vaccine against Covid,2020-06-03,0
-1,Covid exposes serious gambling and dubious trade in human health,2020-06-03,0
-1,"Today, six people have been discharged from the heat map of different places of the country who were found to be positive for covid.",2020-06-03,0
-1,"After the corona infection was seen in Nepal, the government has so far spent nearly a billion for its prevention and control, but the infection is spreading rapidly.",2020-06-03,0
1,Brief Procedures for the Management of Bodies of Persons Who Have Died Due to COVID First Amendment,2020-06-03,0
1,"Government of Nepa, Ministry of Health and Population read the order on the management of risk allowances for the human resources involved in the treatment of the infection of the corona virus.",2020-06-03,0
1,"While the corona infection is rapidly increasing in Nepal, there may be another wave of covid spread, experts have stressed that there should be systematic preparations for that, while the government is preparing to repatriate Nepalis from India and all over the world.",2020-06-03,0
1,"Today, it has been decided to open the metropolitan vegetable and fruit market in Bharatpur. After covid, this market, which was closed keeping in mind the local health safety, will become a means of selling the vegetables and fruits that have been stopped in the farmer's fields. Thanks to everyone who took the initiative.",2020-06-03,0
1,A six-year-old girl returned home on Wednesday after defeating Covid,2020-06-03,0
0,"World context after covid and wave symposium on Nepal under the chief hospitality of Ramchandra Paudel, senior leader of Nepali Congress, a heritage of socialist thought Date: June 1st, from noon to noon, Center for Socialist Democracy Studies",2020-06-03,0
-1,"Ministry of Health and Population in the guidelines regarding isolation management of covid hair approved on date mentions that the hair should be kept in isolation for up to a day, but there is no mention of lab test, creating confusion.",2020-06-03,0
1,The one-year-old girl did not return home after defeating Covid,2020-06-03,0
-1,"It is difficult to detect corona positive patients in the world, one and a half million people are dangerous and expensive.",2020-06-03,0
1,Revision of Brief Procedures for Management of Bodies of Persons who Died Due to Covid,2020-06-03,0
0,"Entrepreneurs, businessmen, and disguised leaders started to appear, sitting somewhere and making a storm in a glass of tea. We are in a covid epidemic. Let's not waste the same old talk and dialogue. Nowadays, public private dialogue is the only thing.",2020-06-03,0
0,"Covid is showing the real face of many people, what are the creatures who are wearing disguises that are not even covered by masks?",2020-06-03,0
-1,"The number of people who have died due to the corona virus has reached 100,000 and the number of infected people has reached 100,000",2020-06-03,0
1,"Corona infection was detected in a girl who was admitted to the hospital for surgery due to a growth of flesh in her trachea, but she returned home after the operation after being free of corona.",2020-06-03,0
-1,In the name of corona infection covid this is how brahmalot prosperity is brought,2020-06-03,0
1,I think there is no substance to the lockdown done in Nepal due to the spread of Covid-19 in Nepal. I think there are many people who are dying because of the corona infection. Why should there be a lockdown for the poor Madur Asay who is working for nothing?,2020-06-03,0
1,The Ministry of Health and Population has started the task of proposing to the Council of Ministers to declare a state of public health emergency in the country due to Covid-19,2020-06-03,0
-1,The number of dead has reached the death toll after the covid infection,2020-06-03,0
1,Guidelines for facilitating students' learning through alternative systems are issued to resume the interrupted learning system due to the spread of Covid,2020-06-03,0
1,"The chief district officer of each district has been instructed to take immediate action against those who misbehave with health workers, security personnel and other employees who work on the front line against Covid.",2020-06-03,0
-1,"How long will the Nepal government continue to tease the people by showing the corona virus? Since the lockdown started, people have died of covid, suicides, incidents of gender violence, incidents of child sexual abuse, deaths in road accidents, increase in maternal mortality rates, and other diseases without treatment.",2020-06-03,0
1,"The Ministry of Education has asked to continue teaching due to Covid-19. Radio, FM, Radio, Television, Online, Offline Project Lessons, self-study, distance and open education.",2020-06-03,0
1,Suryodaya Laghutitta help in covid prevention and treatment fund,2020-06-03,0
-1,"Earlier today, five infected people were found infected, and in the evening, three more people were confirmed to be infected with this, and the number of infected people in Far West has reached the number of covid corona.",2020-06-03,0
-1,The ninth person has died in Nepal due to the infection of corona virus covid. The deceased is a one-year-old man from Dolakha,2020-06-03,0
0,State Update Details Total Number of Confirmed Covid Total Number of Recovered and Returned Home Number of PCR Tests RDT Tests Number of Buses in Quarantine Number of Buses in Holding Area,2020-06-03,0
1,Ministry of Home Isolation for those infected with Covid-19 who have no symptoms and those with mild symptoms,2020-06-03,0
0,"On the other hand, there is a drought of topics for the city to talk about.",2020-06-03,0
0,Kausikheti has increased in the Kathmandu Valley due to the government's lockdown for the prevention and control of Covid-19 since two months ago.,2020-06-03,0
-1,A 9-year-old man from Dolakha has died in Nepal due to the infection of the corona virus,2020-06-03,0
-1,Ninth person died in Nepal due to corona virus infection,2020-06-03,0
1,Guideline regarding the isolation management of covid hair is released,2020-06-03,0
-1,Take care of yourself and your family at this time of terrible and critical situation. The number of deaths due to covid in Nepal,2020-06-03,0
1,The World Bank is going to provide a loan of about one billion rupees to the Government of Nepal to improve the financial capacity and operation of the power sector in the wake of the Covid crisis,2020-06-03,0
1,This is not the first case of abuse and beating of health workers on the front line against the covid epidemic in Rautahat.,2020-06-03,0
0,"By revising the brief procedures related to dead body management, the government has made a rule that if it is clear that the death was due to other causes than covid, the death is not considered to be due to covid.",2020-06-03,0
-1,Ninth person died in Nepal due to covid infection,2020-06-03,0
-1,An additional hundred people were found infected with the Covid virus today,2020-06-03,0
-1,"India, which has been affected by the Covid-19 outbreak, has been hit by Chinese storms to the north, sea typhoons to the south and southwest to the west, and Pakistan's attack from the west.",2020-06-03,0
-1,"Today, one person has been confirmed to be infected with the corona virus.",2020-06-03,0
-1,"Today, the total number of covid infections has reached 100",2020-06-03,0
0,Hamaris Jha patra ki ki ki ki ki ki ki ki ki bhandari katha ki tathni nitran bpap,2020-06-03,0
1,The government has spent billions of rupees on the construction of treatment quarantines and distribution of relief to control the corona virus that has spread as a global epidemic.,2020-06-03,0
-1,"Corona spread in Nepal's districts, how many more people were infected?",2020-06-03,0
0,It seems that Nepal is sure to take the global leadership of Covid Herd Immunity,2020-06-03,0
1,"Tribhuvan International Airport will now operate in a new form. The airport, which has been closed due to the ongoing lockdown since March to prevent the risk of Corona virus, will have a different form when it is operational. Full News",2020-06-03,0
1,Chief Minister Shahi's request to help in controlling covid,2020-06-03,0
1,The Ministry of Health has requested not to destroy vegetables and fruits as it has not been proven that corona virus is transmitted,2020-06-03,0
-1,More people have been confirmed to be infected with the Corona virus in Nepal on Wednesday,2020-06-03,0
-1,"Today, confirmed cases of covid were also found in Taplejung Panchthar and Terhathum",2020-06-03,0
-1,"In Nepal, one more person has died due to the infection of the corona virus",2020-06-03,0
-1,"May Kathmandu 9th person has died in Nepal due to the infection of corona virus covid. According to the Ministry of Health and Population, the deceased is an old man from Dolakha. He was admitted to Kathmandu Medical College after hemorrhagic stroke on May",2020-06-03,0
-1,The death of an old man from Dolakha due to corona virus The number of deaths due to covid in Nepal,2020-06-03,0
-1,The number of deaths due to Corona virus in Nepal has reached 1 year old died on Wednesday,2020-06-03,0
-1,"One more person died due to covid in Nepal, the death toll reached nine",2020-06-03,0
