TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Young people, don't be someone's idol. This country is ours. We have to make it. Just as we support the leader of the house in honor and happiness, let's also support the leader of the country. Let's not face the epidemic",2020-06-13,0
-1,Hourly number of deaths due to covid infection in Brazil,2020-06-13,0
0,The cost of covid infection and prevention by the government is public,2020-06-13,0
-1,cricketer shahid afridilai covid infection,2020-06-13,0
1,Congratulations to all of us for today's historic day. Now let's celebrate Yash Barsha as a historic year by protecting all Nepalis from covid.,2020-06-13,0
1,All-party all-party meeting to build covid and calamity fund in the ward,2020-06-13,0
-1,"Covid Update Today, most of the infected people are in Rautahat of the province",2020-06-13,0
-1,Sujit Jha reports from Patna to Kathmandu wow Indian journalist and news is amazing protest is going on purchase of covid goods and related reporter makes news of Kalapani why are you fool,2020-06-13,0
-1,Former Pakistani Prime Minister Geelani also infected with Kovid,2020-06-13,0
-1,One person died of covid in Brazil in one day,2020-06-13,0
-1,Former Prime Minister of Pakistan Geelani infected with Covid,2020-06-13,0
0,"Today, in the organization of Social Democracy Study Center in the province, the topic is the relevance of democratic socialism in the post-Covid world context.",2020-06-13,0
-1,Former Pakistani Prime Minister Geelani also infected with Kovid,2020-06-13,0
-1,Former Pakistan cricket captain Shahid Afridi is infected with Covid,2020-06-13,0
0,Corona Virus Nepal What does Nepalese say about the doctor who operated on a pregnant woman with Covid,2020-06-13,0
-1,"Amidst all the opposition to the Nepal government's covid coping strategy, the government is a little bold",2020-06-13,0
-1,Former Pakistan cricket captain Shahid Afridi is infected with Covid,2020-06-13,0
1,Psychosocial problems of covid and solutions,2020-06-13,0
-1,Former Pakistan cricket captain Shahid Afridi is infected with Covid,2020-06-13,0
0,A report on joint covid support in New York and surrounding states,2020-06-13,0
-1,"In Brazil, one person infected with Covid died in one day",2020-06-13,0
-1,Brazil became the second deadliest country in the world due to Covid in one day,2020-06-13,0
1,Bhaktapur's Tarun President Thapalai Covid Hero Award,2020-06-13,0
1,"Of course, there is a high risk of spreading the corona virus in crowds and demonstrations, covid does not say big or small, rich or poor, but corona does not say that unresponsive, opaque and irresponsible behavior should continue.",2020-06-13,0
0,"Dr. Bhandari says that the government did not pay attention to communicable diseases before, and after the Covid epidemic, the importance of specialized institutions for the treatment of communicable diseases is slowly being realized.",2020-06-13,0
-1,"Brazil has the highest number of Covid-19 deaths after the United States. The number of deaths due to Covid-19 in Brazil has exceeded 1000, the second highest in the world.",2020-06-13,0
-1,Brazil has the highest number of Covid-19 deaths after the US,2020-06-13,0
-1,"After the Corona virus America, the highest number of deaths due to Covid is in Brazil, Nepal, Nepali",2020-06-13,0
-1,"In Brazil, one person infected with covid died in one day",2020-06-13,0
-1,"In Brazil, which is becoming the epicenter of Covid, the number of deaths due to coronavirus infection has reached the second highest after the United States",2020-06-13,0
-1,"In Brazil, people infected with Covid died in one day",2020-06-13,0
0,The meeting of the directorate committee of the covid crisis management center is chaired by the coordinator of the committee and the deputy prime minister and defense minister Ishwar Pokharel.,2020-06-13,0
0,"The government has released details of how much billions have been spent so far on the prevention, control and treatment of the corona virus",2020-06-13,0
1,"Today's national consensus about Kalapani Limpiyadhura and Lipulek is commendable. Now if there is a national consensus to fight against covid, then all parties will feel their responsibility to fight this disease.",2020-06-13,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus",2020-06-13,0
-1,"What is the death of Dr. Sap Bhuichalo, the video is in Kovid, there is a lot of people who have to eat until they die. Look at the rachis, open it and let it open.",2020-06-13,0
0,What is covid who should get PCR test,2020-06-13,0
1,"This is a calm wave led by the national anthem, inspired by the knowledge and human rights of our conscious and creative youth, to save Nepali people from covid.",2020-06-13,0
1,"In the context of the uncomfortable situation caused by the global infection of covid, identifying the immediate needs of the rural municipality and formulating a covid sensitive plan.",2020-06-13,0
-1,"The total number of infected people in Nepal, the number of people who died due to corona, in the last hour, the infection of corona virus covid has been confirmed in the people, along with this the total number of infected people",2020-06-13,0
-1,Ministry of Health has reached the death toll due to covid in Nepal,2020-06-13,0
-1,The Ministry of Health and Population on Saturday confirmed the death of two people due to the corona virus.,2020-06-13,0
-1,Who are the two people who died on Saturday due to covid?,2020-06-13,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, thus the total number of infected people has increased.",2020-06-13,0
1,Vivek and Dipesh from Sindhuli have prepared this fun message song and video to encourage parents to wash their hands to stay safe from covid. Thank you for sharing this video with us. Let's hear this message and tell others too,2020-06-13,0
-1,"In the last hour, more people have been confirmed to be infected with the corona virus, thus the total number of infected people has reached",2020-06-13,0
1,Activism of youth in social work during the crisis of covid,2020-06-13,0
1,Minister Ghimire will make the province free from covid,2020-06-13,0
1,Social Development Minister of Province Number One Jeevan Ghimire has said that the province will soon be made free from Covid,2020-06-13,0
1,Minister Ghimire will make the province free from covid,2020-06-13,0
-1,The government has dissolved the covid prevention control and high level coordination committee formed under the coordination of Deputy Prime Minister and Defense Minister Ishwar Pokharele within three and a half months.,2020-06-13,0
-1,Dr. Fauci's concern that the situation in the US with Covid could get out of control,2020-06-13,0
0,"Monsoon has started to shut down the movement of New PD and Limpiyadhura, Lipulekh and Kalapani.",2020-06-13,0
-1,"Kathmandu The World Health Organization (WHO) has determined that the risk of women, children and young people from the corona virus has recently been high. In developing and underdeveloped countries, young women and children are more affected by Covid",2020-06-13,0
1,Locals will come together during the time of disaster by helping for the special covid hospital.,2020-06-13,0
0,Telecom Sector and Business Prospects in the Changing Environment Post-Covid Pandemic,2020-06-13,0
-1,"Since Covid is a new virus, it is natural for the prime minister not to know, but it is wrong not to know what he does not know and not to tell him that he does not know. Moreover, the environment that incites arrogance arising from ignorance about unknown things is seen in the parliament. This is even more shocking.",2020-06-13,0
-1,Brazil has reached the second place in the world in the number of deaths due to the infection of the Corona virus.,2020-06-13,0
0,The government announced the cost of controlling the corona virus,2020-06-13,0
0,"No matter what the government calculates, but until the time of the infection, the expenses of billions were spent per infected person. I saw the expenses of covid infection and prevention by the government.",2020-06-13,0
0,I used to try to be realistic and keep track of what I couldn't do and what I had to do because covid was a new disease,2020-06-13,0
1,"Like Spain has nationalized all private hospitals for the control of covid, Nepal has also nationalized the private and non-governmental organizations that can test and control covid and can use them in the control of covid by nationalizing the hospital lab or not.",2020-06-13,0
-1,More people are Covid positive in Kapilvastu,2020-06-13,0
1,Scientists claim that the vaccine against polio also works effectively against Covid,2020-06-13,0
-1,"The UAE Non-Resident Nepali Association NRNA UAE has protested the charter flight fares set by the government for the rescue of Nepalis stranded in the UAE due to the Corona virus, saying that the fares are expensive.",2020-06-13,0
1,"REFERENCES COVID-19 Just as a tender plant is easy to prune but more effort is required once it is fully grown, any disease is easy to manage in its early stages, when it grows it is almost impossible.",2020-06-13,0
-1,"Even though billions have been spent in the name of Covid, what is the reason why the basic requirements are not met in the quarantine and isolation centers?",2020-06-13,0
0,Lockdown Covid Online Video Pumsey Championship organized,2020-06-13,0
