TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"As soon as he woke up from sleep, he used to go to the cowshed to give grass to the cows. He watched the Covid update. Where do the days change? Time changes everything.",2020-04-01,0
-1,"Gita Ramji, a world famous South African scientist, has died due to the Corona virus, as reported by the BBC, she died on Tuesday.",2020-04-01,0
-1,"New corona virus covid infected people have been found in the UAE today, along with the number of infected people in the UAE, more people have died today.",2020-04-01,0
-1,"At the time of crisis, the government should be strong like in China and the people's trust would increase, but here the media was strong. According to the theory of journalism, news is an inverted pyramid. This is the omni corona virus covid.",2020-04-01,0
1,Let's stay at home Let's follow all the rules of the government Let's fight against the corona virus Covid Don't say or write anything on social media Help the corrupt Good night,2020-04-01,0
1,"Protect yourself, family, community, society and the nation from covid by staying in a closed room. Ministry of Health and Population",2020-04-01,0
-1,The public mind has been affected by the epidemic of covid infection that has spread to more countries than the world. Image News broadcasted a report about the personal PPE used by health workers involved in the treatment of suspected and confirmed infected patients.,2020-04-01,0
1,"New Delhi Chief Minister Arbind Kejriwal has announced to give crores of compensation to the families of the victims who died due to the negligence of health workers, nurses and doctors in government and private hospitals in the case of covid. Is this the best solution?",2020-04-01,0
1,I will go to the village and do something now. Covid has opened the window of wisdom,2020-04-01,0
-1,The death toll from Covid has reached the number of infected people worldwide,2020-04-01,0
-1,"Covid is the most dangerous side of the disease, do not see the symptoms, do not see the asymptomatic po hunthalyo re nit.",2020-04-01,0
-1,"Gita Ramji, a world-renowned scientist from South Africa, has died due to the corona virus. As reported by the BBC, she died on Tuesday.",2020-04-01,0
-1,His relatives may be listening to the cries of Mahakali from the other side.,2020-04-01,0
1,Continued appeal by President Prachanda about the novel corona virus covid,2020-04-01,0
1,"In a way, it is now a test of federalism. There were no local people's representatives during the earthquake. It is favorable now, so the success and failure of all three levels is linked to Covid.",2020-04-01,0
1,Orek has given priority to psychosocial counseling services through telephone to reduce the mental stress and its effects on the person due to covid.,2020-04-01,0
-1,"It seems that not only our health minister but also the deputy prime minister is putting his life on the line for the prevention of covid, but our infectious disease control agency has shown enthusiasm to do some research in this regard.",2020-04-01,0
1,We have assigned responsibility to five employees to coordinate and cooperate for the prevention of covid-19.,2020-04-01,0
-1,What is the real status of private medical colleges in the streets of any city of Nepal?,2020-04-01,0
1,Salute to the concern and concern of saving the country with life,2020-04-01,0
-1,"Due to the corona virus covid, the health and safety of the inmates of the Banke district jail has increased",2020-04-01,0
-1,"Due to complaints that the liquor shops inside the metropolitan area opened the back doors for selling and distributing liquor, the metropolis has taken strict measures against this.",2020-04-01,0
-1,"When the Gurkha recruits returned to Nepal on vacation after the First World War, the influenza epidemic entered Nepal. A mutated form of the same influenza virus, Covid, is once again haunting the world.",2020-04-01,0
-1,"In order to control the infection of covid, the entry of citizens of the country into Japan is prohibited",2020-04-01,0
-1,"The government had entrusted Omni Business Corporate International with the task of bringing health equipment including PPE needed for the treatment of the corona virus, and when it was criticized for buying it at a high price, the government canceled the contract because the goods did not arrive as per the contract.",2020-04-01,0
1,"According to the Kailali Police, the seized vehicles will be released only after the end of the lockdown period",2020-04-01,0
1,"People of Pakistan have realized that covid is increasing in Pakistan due to Chinese workers. Even after the outbreak of virus in China, a large number of workers came to Pakistan. What do you think? Chinese workers arrived in Nepal after New Year.",2020-04-01,0
-1,"Due to the covid lockdown Jatraijatra, the poem that we entered has become a satire.",2020-04-01,0
1,We have come with a video report on the implementation of the government's announcement to build a special hospital for the treatment of Covid and the future challenges.,2020-04-01,0
-1,"Even though the corona virus detection equipment is installed, the test is not immediate",2020-04-01,0
-1,"The government has locked down the country to prevent the spread of the corona virus, but the vegetable market in the valley, which usually opens in the evening, is crowded. It seems that the vegetable market is waiting for a big infection.",2020-04-01,0
1,"In the fund, the state government has collected crores and social associations, banks, financial institutions and individuals have collected one crore thousand rupees",2020-04-01,0
1,"Declaring that the global epidemic of Covid is not only the biggest health crisis in the history of the United Nations, but also a human crisis, the Secretary General has put forward a roadmap for the fight against it.",2020-04-01,0
1,Release of non-residential Nepalese association regarding Covid,2020-04-01,0
-1,"When the husband sat at home, the wife was checking the phone and saw that she had written a saved number in the contact list.",2020-04-01,0
-1,"It is also necessary to have diplomatic knowledge to engage on Twitter. After the Indian media and the American government in the West called it China virus, the Nepali Congress maintained its position that it is Covid. He is also the foreign minister.",2020-04-01,0
1,"Due to the epidemic of covid, when the price of oil in the world market is gradually decreasing, the oil corporation has also reduced the price of petroleum products.",2020-04-01,0
1,The government has started the collection of symptom reports from mobile apps and websites to get information about the covid corona virus that is spreading like an epidemic in the world.,2020-04-01,0
1,"In the meeting held today between CPN Chairman KP Sharma Oli, who is also the Prime Minister, and another chairman, Pushpa Kamal Dahal, the Nepali people who were stopped at the purchase border of health supplies and relief management were discussed, including the Covid Corona.",2020-04-01,0
-1,"While preparing to fight with the tiger, it is like the goats in the cage are getting scratched by the fox. Due to negligence and carelessness of the hospitals, common fever and pneumonia will kill people.",2020-04-01,0
-1,The transmission of coronavirus is fast from person to person. Studies have shown that the number of infections is doubling almost every day.,2020-04-01,0
1,Internet service provider companies have said that they cannot give a percentage discount on internet charges to customers due to Covid Corona,2020-04-01,0
1,"The sisters of Manshova Suwal Tvati of Chitpol Bhaktapur, Suryavinayak Municipality, are engaged in making and distributing masks after the increase in black marketers of masks.",2020-04-01,0
1,Opportunities for South Asian cooperation are growing with Covid,2020-04-01,0
1,The Department of Health Services of the Ministry of Health of the Government of Nepal has canceled the agreement made with Omni Group to bring essential health supplies for the prevention and control of covid and has also confiscated the land of crores of rupees.,2020-04-01,0
1,The government should be sensitive to the current crisis and problem and increase the scope of corona virus testing,2020-04-01,0
1,Police have seized 2000 vehicles for violating the order implemented by Nepal government to prevent corona virus covid Himal Daily,2020-04-01,0
1,World Covid-19 Physician Consultation Conference Chinese Medicine Specialty Meeting held,2020-04-01,0
-1,"Due to the lockdown, even the animals are starving to death because of the covid corona, she requested to feed them",2020-04-01,0
-1,Kanika's fifth report is also Covid positive,2020-04-01,0
1,Most of the municipalities in Syangja have a massive covid relief fund,2020-04-01,0
1,"Due to the spread of the Corona virus, Ratha Yatra cannot be held this year.",2020-04-01,0
-1,"Even in this context, he does not consider it necessary to answer the public protest against the irregularity of the Covid test insect",2020-04-01,0
-1,socioeconomic impact of corona virus covid,2020-04-01,0
-1,"Dekho Tamasa is somewhere, a place to hope. Health Service Department canceled the contract with Omni Group to bring essential health materials for the prevention and control of covid.",2020-04-01,0
1,Sample test of how many people have covid in Nepal,2020-04-01,0
1,China's help in preventing covid to Rasuwa,2020-04-01,0
1,"The relief includes five kilos of rice, two kilos of chickpeas and potatoes, half a liter of oil, one kilo each of salt and lentils, five packets of noodles, two soaps, three packets of gram spices and four masks.",2020-04-01,0
1,So far thousands of samples have been tested across the country,2020-04-01,0
-1,"The former president of the French club Marseille, Pep Diouf, has died due to the corona virus, the club has confirmed that the cause of his death is the corona virus.",2020-04-01,0
-1,Thousands of deaths in the world due to covid,2020-04-01,0
