TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Later, the family members, mothers, sons, daughters and other relatives will have to stay away from the fear of covid.",2020-07-22,0
1,"Discipline is the most important vaccine against covid, so be disciplined, wear a mask, wash your hands and keep your distance.",2020-07-22,0
-1,"Due to the effect of covid, the internal and external flights of the corporation will have a direct impact on the financial liability, and the corporation will also have to pay the principal and interest of the ships purchased with loan assistance for internal and external flights.",2020-07-22,0
0,"Many researches and statistics about covid show that its death rate and infection rate are average or low, which is the same as viral seasonal flu, but the media is spreading such propaganda as if there is no other disease in the world that is bigger than this. What we need to understand is that like corona millions of",2020-07-22,0
-1,One hundred more people are infected with Covid,2020-07-22,0
1,"The government and the administration are still not ready to accept the truth that the community spread of the global pandemic covid has started and to stop this spread, a sanitization program will have to be done seriously in the streets of cities and villages for testing and prevention. getting worse",2020-07-22,0
1,"The opening of the lockdown is a happy thing, but let's travel only by following the safety rules of Covid.",2020-07-22,0
-1,One hundred more people are infected with Covid today,2020-07-22,0
-1,"Out of the people who died due to the covid epidemic till June, it seems that one of them died inside the quarantine.",2020-07-22,0
-1,US accuses China of targeting labs that produce vaccines against Covid,2020-07-22,0
-1,"KATHMANDU: One hundred new cases of Covid-19 have been added in Nepal on the 7th of July. In its regular press conference held by the Ministry of Health and Population on Wednesday, three thousand samples have been collected and tested in the last twenty-four hours.",2020-07-22,0
0,Kathmandu's Tribhuvan International Airport has started preparations for daily international flights from August onwards.,2020-07-22,0
0,Essential public health standards to be followed in the context of covid,2020-07-22,0
-1,The second case of covid was observed in Nepal in the hour of the decision to implement the lockdown in March.,2020-07-22,0
0,"Karnali province, which is lagging behind in the human development index, has to be reduced to the last place despite the rescue of Nepalis who are stranded all over the world due to the infection of the corona virus.",2020-07-22,0
-1,"In Nepal, the death toll has reached 100",2020-07-22,0
-1,"In the last update hour of covid, 100 infected people were discharged, two people died",2020-07-22,0
1,English-speaking Quarantine Boozenon group displacement Protection of the vulnerable and availability of materials as much as possible in the hospital is the challenge of covid home mask distance goggles and keeping ourselves away from possible places will be our wisdom with the trade of economy,2020-07-22,0
0,"Tribhuvan International Airport has started preparations for international flights up to 10 times a day from August 7th. The head of the airport, Devendra KC, said that considering the risk of covid infection, the airport is in a condition to be able to fly up to 10 times a day.",2020-07-22,0
-1,"Two more people, including a foreigner, have died in Nepal due to Covid",2020-07-22,0
1,Faren's response to prevent covid,2020-07-22,0
1,"People who come tomorrow will not be tested for Covid today, Dazagou spokesperson, Ministry of Health",2020-07-22,0
-1,"In the last hour, 100 more people infected with Covid-19 have exceeded 1000",2020-07-22,0
-1,"The death of a Chinese citizen due to the corona virus covid infection A six-year-old woman died on Wednesday while undergoing treatment at the Tertiary Teaching Hospital, thus the number of deaths due to corona infection in Nepal has increased",2020-07-22,0
-1,"In addition, the number of infected people has died due to covid",2020-07-22,0
-1,Chinese citizen died in teaching due to covid,2020-07-22,0
1,"The opening of this current lockdown is only to ease the hardships in our daily life. Don't think that covid is over in Nepal, so let's wear a mask when going out of the house, don't mess around, don't create problems by going out for unnecessary work.",2020-07-22,0
-1,A Chinese citizen has died due to covid in Tribhuvan University Teaching Hospital Maharajgunj,2020-07-22,0
0,Two Chinese are on trial for trying to steal the research being done in America about Covid,2020-07-22,0
-1,America accuses China of trying to do cyber espionage in the corona virus vaccine covid research,2020-07-22,0
1,"After the lockdown is eased, I heard people say that they don't need to wear a mask anymore. It is completely wrong to wear a mask when going out. Also, don't go to the crowd and maintain a distance of at least one meter. Wash your hands frequently with soapy water.",2020-07-22,0
-1,The death of a Chinese citizen in teaching due to Covid in Nepal,2020-07-22,0
-1,"For the first time, a foreigner died in Nepal due to covid",2020-07-22,0
-1,"With the death of one more Chinese citizen in Nepal today due to covid, the death toll has increased. Let's be careful",2020-07-22,0
-1,"Even during the epidemic of covid, they are called to work for days in a month and are paid daily wages. Even though the nurses who have given their lives to serve in such a tragedy are deprived of service facilities, the relevant bodies are becoming silent spectators.",2020-07-22,0
0,We are in the approval process for some antivirals effective in treating covid,2020-07-22,0
1,Managing the distribution of Covid-related materials received from various donor agencies and procured from this centre.,2020-07-22,0
0,The conclusion that the spread of covid infection is more due to contact inside the house than outside. The number of infected children is 1.5 million till date.,2020-07-22,0
1,"With the opening of the lockdown, Kathmandu is unstable, the infection of covid is increasing, but the situation is that the Nepal government has lifted the lockdown, there is a need for awareness at the level of the Nepal government and all citizens.",2020-07-22,0
1,"After the covid, more than one lakh workers from India and third countries are continuing to return home, so the biggest challenge now is how to manage those who have returned from abroad after losing their daily bread.",2020-07-22,0
1,"Management of those who have lost their daily bread abroad After covid, more than 100,000 workers from India and third countries are continuing to return home, so how to manage those who have lost their daily bread and returned from abroad is the biggest challenge at present.",2020-07-22,0
0,These are the essential standards of public health that must be followed in the context of Covid,2020-07-22,0
1,Nepal Telecom has claimed that call transfer from work to home will be more convenient due to the fear of Covid. Nepal Telecom Call Transfer,2020-07-22,0
1,"Narayankaji Shrestha, let's note that the danger of covid infection is not over",2020-07-22,0
1,"Even though the lockdown has been lifted from today, it is not said that the danger of covid infection has ended.",2020-07-22,0
0,"All the campuses affiliated to Tribhuvan University are going to resume from July 3rd. The campuses which were closed since last Chaitra to control the risk of Corona virus, which has spread globally in Nepal, are going to be operational from today.",2020-07-22,0
-1,"A senior citizen who has been confirmed to be infected with the global pandemic, Covid-19, passed away during treatment at the BP Koirala Institute of Health Sciences in Dharan last night.",2020-07-22,0
0,The government has ended the lockdown on Tuesday night for the prevention and control of the spread of Covid-19,2020-07-22,0
1,"Lockdown is over, not covid, let's maintain social distance and be safe",2020-07-22,0
-1,"An old man who was diagnosed with corona virus infection died in BP Koirala Institute of Health Sciences, Dharan",2020-07-22,0
1,Nepalis have arrived in Kathmandu on Tuesday while rescuing Nepalis stranded abroad due to the uncomfortable situation caused by the global spread of Covid,2020-07-22,0
1,The meeting between the Provincial Chief Sherchan and President Bhandari discussed the loss of property due to the flood and the covid,2020-07-22,0
-1,About one out of every four people in Delhi has Covid,2020-07-22,0
1,"In order to reduce the risk of infection of covid, it is mentioned that the vacation of the teaching staff who were given public leave during the lockdown period announced by the government to reduce the risk of infection of covid has ended.",2020-07-22,0
1,People returning home from covid-affected countries will be allowed to stay in quarantine at their own homes.,2020-07-22,0
0,The day-long lockdown has been opened from today but they say the risk of infection remains the same. It is better to be aware and get used to daily life. It is best to remember that the state of Chaitra has not yet arrived and it will take many more days to come.,2020-07-22,0
1,This will also help to increase public awareness of the risk of epidemic among people,2020-07-22,0
-1,An old man who was diagnosed with corona virus infection died in Dharan,2020-07-22,0
-1,Covid infected 1.5 crore snakes,2020-07-22,0
