TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"The covid that started in Nepal since last year has been killing a lot of people, even though it killed 8000 Nepali people, beat them, chased them and displaced them, we have kept such covid in power.",2020-05-22,0
1,High vigilance in Jumla to prevent the risk of covid,2020-05-22,0
1,"In Kathmandu, the number of people recovering from the covid infection and returning home from the hospital is increasing",2020-05-22,0
1,"Looking at the situation of covid, it seems that there will be a lot of impact in Nepal as well. It is because of the opening of India's border that this situation has come.",2020-05-22,0
0,"In order to prevent the spread of covid in the Kathmandu valley, the north-eastern border crossings entering the capital have been tightened more.",2020-05-22,0
0,"According to the Ministry of Health and Population, so far, three people have died in the district and three people have been discharged after being free of corona.",2020-05-22,0
1,Thank you video dedicated to working even in the covid epidemic,2020-05-22,0
1,"The US ambassador to Nepal, Randy Berry, has said that US Ambassador to Nepal will provide US$100,000 to solve various economic and social problems in Nepal due to Covid-19.",2020-05-22,0
1,Journalists' reports of Covid are negative,2020-05-22,0
1,"Today, new cases of covid have been confirmed in the province except Karnali. Look at the map.",2020-05-22,0
0,Virtual discussion on the impact of covid on the tourism business and future endeavors,2020-05-22,0
0,What top scientists say about the vaccine against covid,2020-05-22,0
-1,"If Ishwar Pokharel and Bhanubhakta Dhakal become incapacitated, we cannot fight against Covid with their leadership.",2020-05-22,0
1,"Since both the addresses are not mentioned in the ministry's statement regarding covid, it has caused unnecessary panic among the people. Hetaunda residents say that people live in Bhaktapur. Again, the National Information Project has also given instructions in this regard. Pay attention to human sensitivity, Minister.",2020-05-22,0
-1,"For the first time in Dadeldhura, one person has been confirmed to have covid",2020-05-22,0
1,"National borders and Covid are not mutually exclusive issues and should not be, but independence and self-respect are on the one hand, while on the other hand there is an important issue of people's livelihood and public health. To face the challenge of national borders and Covid, the government should unite all parties, citizens and the entire country.",2020-05-22,0
1,National border and covid are not mutually exclusive issues. Kalapani or Susta should never be overshadowed.,2020-05-22,0
-1,Nine more confirmed cases of Covid-19 have reached 500,2020-05-22,0
0,"Life was going well and it was a busy time. Time suddenly came without thinking. When this covid corona came and broke the allowance, the beautiful dream had to stay in this lonely village in a strange place.",2020-05-22,0
-1,"Bhaktapur, Saptari, Makwanpur and Bara confirmed more people with Covid",2020-05-22,0
0,Jesus' th Board Meeting Review on Covid,2020-05-22,0
-1,"Several studies have also shown that the liver is not immune to the virus. More than half of the people hospitalized with Covid-19 had lower or higher levels of liver enzymes than normal, indicating that the virus has also attacked the liver.",2020-05-22,0
1,The mother and her husband of the woman who died in Dhulikhel hospital due to corona virus covid have been discharged after a day.,2020-05-22,0
1,Some nationalistic people who can fight against covid are urgently needed,2020-05-22,0
1,"Even if it was a person from Manang side, they had to take covid insurance",2020-05-22,0
1,"After analyzing the data of the covid infection in Nepal in the last one month, if the scope of testing is not increased properly and the strategy is not modified, the situation will soon become dire.",2020-05-22,0
-1,A. The extended meeting of the office of the Revolutionary Trade Union Federation concluded the meeting.,2020-05-22,0
-1,Corona infection has been found in a young man in the detention cell of District Police Office Baitadi. A one-year-old youth of Shivnath Rural Municipality has tested positive for Covid.,2020-05-22,0
-1,"Yesterday, I was imprisoned by desire, today I am imprisoned by time, ironically, I am imprisoned by covid",2020-05-22,0
0,"After the death of a covid patient, burial or cremation can be used to dispose of the dead body. Burying the body under the ground takes a few days to completely destroy the body.",2020-05-22,0
0,Government research council not to use RDT being used to detect covid,2020-05-22,0
1,"We are still thinking stupidly. We are generally aware of the impact of covid. The next discussion is about the solution. It is not enough to say how it should be done. We are scholars, lawyers, businessmen, not ordinary people.",2020-05-22,0
-1,"More than 100,000,000 infected in the US",2020-05-22,0
0,Ummmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm with covid insurance,2020-05-22,0
1,"Mosquito-borne diseases such as malaria and dengue that may occur during the covid epidemic, let us be aware at all times to save ourselves and others from the risk of further epidemics.",2020-05-22,0
0,"If there had been covid before, no one would have told you how worthless you were",2020-05-22,0
1,The meeting of the Crisis Management Center Provincial Committee held today under the coordination of Chief Minister Sherdhan Rai has approved the Covid testing action plan.,2020-05-22,0
1,"More than 1,000 PCR tests will be conducted in provinces where the Covid testing action plan is approved",2020-05-22,0
-1,"Nepalese workers in Qatar are at high risk of covid infection, as hundreds of people live together in camps, the rate of infection of Nepali workers is increasing.",2020-05-22,0
1,"After Corona infection was found in most of the Nepalis who came from India, the insurance committee issued underwriting instructions and tightened the covid insurance articles.",2020-05-22,0
-1,"In India, thousands of infected people die every hour",2020-05-22,0
1,China is spending trillions to control covid,2020-05-22,0
1,"Spokesperson of the Third Session of the Thirteenth Chinese People's Congress National Conference, China has provided all possible international support in the fight against Covid",2020-05-22,0
1,"At a time when the Corona virus is challenging the human civilization itself, it is the need of the day to give priority to a common resolution for prevention and control rather than recriminations between the world community.",2020-05-22,0
1,"After a long time, five patients of covid have been found in the Far East Chim Province on the same day today, there were no infected people for one and a half months.",2020-05-22,0
1,Sen Churi Commercial Bank has provided covid insurance for all employees through Lumbini General Insurance Company Limited.,2020-05-22,0
-1,"Kathmandu, the dead bodies of two hundred and seven people who lost their lives in foreign employment have been stranded. Due to the corona virus, most of the countries are under lockdown, the bodies could not be brought to Nepal. According to the Foreign Employment Board, two hundred and seven people have died since the lockdown began.",2020-05-22,0
0,Today's update of covid Newly infected men and women The first infection was seen in the far western hilly district Most tests in one day Most discharges in one day Most infections in one local level Narainapur Banke,2020-05-22,0
-1,Confirmed corona virus covid infection in more people,2020-05-22,0
-1,"The number of corona virus covid infected in Nepal has reached one man from Dadeldhura Morang Baitadi, three from Kailali and one from Banke, Rapti Sunari Narainapur has been infected, spokesperson Bikas Devkota has informed.",2020-05-22,0
-1,Three Baitadi from Kailali and one person from Dadeldhura tested positive for Covid-19 in the laboratory of Dhangadhi.,2020-05-22,0
-1,"Kovid Le Nepal, half a thousand numbers are naghyo, the total number",2020-05-22,0
-1,Corona virus covid infection has been confirmed in more people and the number of infected people has reached,2020-05-22,0
-1,"In Nepal, the number of infected with covid has exceeded the number of people added only on Friday",2020-05-22,0
0,Covid Update at 5:00 p.m. Newly added people so far Total infected people Infection spread District Deaths Recovered people returned home Source Ministry of Health and Population,2020-05-22,0
-1,"President of WHO, what is the relationship between India, China and India?",2020-05-22,0
-1,"Covid update in the evening, new infected people, total infected and recovered deaths",2020-05-22,0
-1,The number of confirmed Covid-19 cases has increased,2020-05-22,0
1,"Let's have full faith that we will bring back the land that we have encroached upon through negotiations, because we have learned a lesson from blockades and earthquakes. Let us help in such a difficult time.",2020-05-22,0
0,Important decisions of the 8th press conference of the Supreme Committee working on Covid matters,2020-05-22,0
-1,"In America, more than a thousand were found infected with Covid in one day",2020-05-22,0
1,"If you want to die from the covid corona virus, then you will die even if you return to Nepal. Be patient, increase self-confidence, eat food and pay attention to cleanliness.",2020-05-22,0
