TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Prime Minister's request to celebrate Eid-ul-Fitr by taking special precautions to avoid the outbreak of Covid,2020-05-24,0
1,Starting production in Nepal will be the biggest achievement in the fight against Covid in the midst of the fear that there will be a shortage of swab collection every time and the private sector will charge higher prices.,2020-05-24,0
0,"At a time when the country's economy is collapsing due to the covid epidemic, the National Bank of India has issued a circular today not to issue banknotes with photos of kings.",2020-05-24,0
1,"This means that the death rate is thirty times higher than the seasonal flu. If this disease has as many as the flu, the number of deaths will be enough. Therefore, the severity of the disease is not the number of people killed by the disease, but the number of infected people.",2020-05-24,0
-1,"After four months of the corona virus infection in Nepal, the cases are active",2020-05-24,0
0,lockdown isolation quarantine masks glab social distance sanitizer homequarantine redzone greenzone arrangezone handwas corona covid halchalai sikeka word,2020-05-24,0
-1,The ministry has given the wrong number of covid infected people,2020-05-24,0
-1,"The number of Nepali people who have died due to the corona virus, which has spread worldwide as an epidemic, has reached 100 by Saturday evening",2020-05-24,0
-1,"If this is the case, many poor people are going to die of hunger, not of covid",2020-05-24,0
0,"At the present time, when I am facing the covid epidemic, I remember the painful moment of the devastating earthquake in Sal.",2020-05-24,0
0,"About the impact of covid on foreign employment and the latest efforts, NRN Vice President Dr. KC",2020-05-24,0
-1,"It is the government's duty to settle the border dispute and bring back the land, but by saying this, it seems that the government is not serious about the Covid-19, but the lockdown should be to prevent the corona virus, but due to the mistakes and delays on the part of the government, the Nepali citizens have to pay a huge price.",2020-05-24,0
-1,"The map is the vaccine of covid, now it will not be given child importance in epidemic management",2020-05-24,0
-1,Championship club Hull City has announced today that two members of the club have tested positive for the corona virus,2020-05-24,0
-1,"Almost four months after the emergence of Covid-19 in Surkhet Nepal, the infection was confirmed for the first time in Karnali province on Monday, which was in the green zone until a week ago.",2020-05-24,0
-1,"In the tests conducted at the Rapti Institute of Health Sciences in Dang, four people from Banka and one person from Bardia have been confirmed to be infected with the corona virus.",2020-05-24,0
0,"The special committee formed by the main opposition party Nepali Congress has submitted its report on the measures to be taken to protect the country from the effects of the corona virus, which has spread globally as an epidemic, on the overall economic sector of the country.",2020-05-24,0
-1,"Due to covid, there is a risk of job loss of percent of workers",2020-05-24,0
1,"Covid has the power to create such a deep crisis that if we don't change our lifestyles, we may face a major catastrophe, Jagannath Adhikari and Pramod Parajuli opine.",2020-05-24,0
1,"The budget of the province that has been released for the prevention, control and treatment of covid",2020-05-24,0
1,"The test results of the vaccine against the corona virus, developed by a Chinese company, have come back positive",2020-05-24,0
-1,"After the lockdown, the price of daily consumed food has increased tremendously. Since the last month, the price of food has increased the most. Why is the price of food increasing?",2020-05-24,0
-1,"If this is the case, many poor people are going to die of hunger, not of covid",2020-05-24,0
1,"On the auspicious occasion of Eid-ul-Fitr, the great festival of Muslims, we wish all our Nepali Muslim brothers and sisters a very happy and healthy life on this historic occasion.",2020-05-24,0
0,Daily life of students in the covid lockdown,2020-05-24,0
-1,More people infected with Covid in Bardia and Banke,2020-05-24,0
1,"According to the research published in the medical journal Lancet, the hope for the vaccine being developed in China, it has been found that a single dose of the vaccine produced immune cells called T cells within two weeks.",2020-05-24,0
0,"The situation is like this, the death of a pregnant woman while searching for a ventilator, what can be more tragic than this, because she is in quarantine, she has to show up for proper management.",2020-05-24,0
1,Hope for the vaccine being developed in China,2020-05-24,0
1,Dahwa brought thermal camera targeting covid,2020-05-24,0
1,Citizens Bank has provided Covid insurance to all its employees,2020-05-24,0
0,"Due to the corona virus covid, from now on the customers have to check the electricity meter of their house themselves and pay the tariff.",2020-05-24,0
0,"The Covid work management of local parties in Itahari is good for Congress, good for Communists",2020-05-24,0
0,"After returning from Australia, he also visited Gorkha and Chitwan, said Mukund Rizal, the ward president of Kathmandu Metropolitan City.",2020-05-24,0
-1,The situation that is worse than the epidemic spread in the world will appear in the coming days with even bigger consequences,2020-05-24,0
-1,"A police sub-inspector, a constable and two soldiers of the district police office, Bara, have been confirmed to be infected with the virus",2020-05-24,0
-1,"According to Dr. Bikas Debkota, the spokesperson of the Ministry of Covid Health and Population, in the test conducted in Bhairahawa, a year-old male from Madane Rural Municipality of Gulmi has also been found to be corona positive.",2020-05-24,0
0,Covid lockdown and daily life of students,2020-05-24,0
1,"In Banke's Narainapur, now under the leadership of the army, work will be done to follow the corona test lockdown and organize the quarantine",2020-05-24,0
-1,Honorable Deputy Prime Minister Pokhrel Ju is spreading and spreading covid throughout the country by insisting on the use of fake goods due to the wide commission.,2020-05-24,0
0,Narainapur of Banke has been declared a prohibited area after the corona virus covid infected started fleeing. The district security committee's meeting held on Sunday decided to enforce the prohibition from midnight and deploy security personnel along with the Nepali Army.,2020-05-24,0
-1,More people have been confirmed to be infected with the corona virus in Nepal,2020-05-24,0
1,A negative covid result does not mean that you have contracted the corona virus.,2020-05-24,0
0,"On the 1st day of the lockdown, Nepal recovered from the death of a covid-infected person",2020-05-24,0
-1,Senior doctor of AIIMS dies of covid,2020-05-24,0
-1,"For the first time in Nuwakot, an infection has been seen in a year-old man, along with this, Covid Corona has been found infected in the districts of Nepal",2020-05-24,0
1,Lumbini Branch of Nepal National Physicians Association provides nutritious food to Covid patients,2020-05-24,0
-1,"More people have been confirmed to be infected with the corona virus, thus the total number of infected has exceeded",2020-05-24,0
1,Is the government only going to increase the lockdown by calling it Covid or will it also look at the people who are sleeping on the side of the road eating some grains from the garbage plastic thrown by the street vendors?,2020-05-24,0
-1,Corona infection has been observed in a one-year-old man from Mellekh Rural Municipality of Achham who is being treated in the isolation room of Seti Provincial Hospital.,2020-05-24,0
-1,"The number of people infected with the corona virus has reached more people. In Kathmandu, more people have been confirmed to be infected with the corona virus in Nepal. With this, the total number of infected people has increased.",2020-05-24,0
-1,"Today, the number of infected people in Nepal has reached after the confirmation of corona virus covid infection in more people",2020-05-24,0
-1,"According to the Ministry of Health and Population, the tests conducted in various laboratories today have confirmed new infections, with this the number of infected people in Nepal has reached the number of Covid Corona.",2020-05-24,0
1,Make these changes to your routine to feel happy during covid,2020-05-24,0
-1,"Corona infection has been confirmed in Kiran, who has been staying at home for days, without any symptoms",2020-05-24,0
0,Today's lunch between covid lockdown by covid I want cold coffee made by myself,2020-05-24,0
-1,The first death due to Covid-19 in Nepal has revealed the government's careless neglect and duplicity in protecting the health of pregnant women and mothers. It has shown that the government does not prioritize women and reproductive health,2020-05-24,0
-1,"Those who went to work in different cities of India are entering the country through Gouriphanta border but due to the lack of kits, they are not tested for Corona, and the number of cases has also increased.",2020-05-24,0
-1,Fair affected by Kovid Ganga Dussehra festival,2020-05-24,0
-1,"According to the Covid High Level Committee of NANA, corona infection has been seen in thousands of Nepalis around the world and one person has died",2020-05-24,0
-1,Bara police chief SP Krishna Pangeni said that corona infection has been confirmed in a one-year-old policeman working in Bara who lives in Sarlahi.,2020-05-24,0
1,Century Bank has provided covid insurance for its employees,2020-05-24,0
0,The naming of the province and the permanent capital will be decided only after the control of the Covid epidemic,2020-05-24,0
0,Map is the vaccine of covid,2020-05-24,0
