TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Lockdown Covid Pumsey Online Video Championship,2020-06-10,0
0,"The meeting of the Council of Ministers has decided that the RAP board will issue certificates based on the internal evaluation conducted by the school for the examination to be held at the end of class 10, which has been postponed due to the covid epidemic.",2020-06-10,0
-1,"Oh, what a good answer. I tested the immune capacity of Nepali people first.",2020-06-10,0
0,"The government has decided to reduce the five-level delivery plan taken by the high-level coordination committee for prevention and control of covid and after a review of the day, it has decided to open the lockdown completely.",2020-06-10,0
-1,"More than 100,000 people are infected with Covid-19 worldwide",2020-06-10,0
1,I am also welcome but I am against the spread of covid,2020-06-10,0
0,"The MP meeting held today has decided to issue a certificate based on the internal evaluation of the secondary education at the end of class 10, which has been postponed due to the covid epidemic.",2020-06-10,0
-1,"When a responsible person like the Prime Minister of the country speaks in the dignified House, it is no different than the failure of the government and the misfortune of the Nepalese to take the various serious issues such as Covid and other serious issues raised by the parliamentarians very lightly and not being able to address them concretely to the common Nepali people.",2020-06-10,0
1,"In order to ease the lockdown, first of all, open private hospitals for testing and treatment of covid. The government has spent billions without doing anything. Private hospitals take only a few people to treat them. It is useless to look at the government's face. Currently, masks have helped the leaders to hide their failure.",2020-06-10,0
0,"The virus that causes covid, sars cov, can be seen not by wearing a mask, but by a microscope",2020-06-10,0
0,"According to the rules of not spreading covid, at least one meter distance should be followed",2020-06-10,0
1,"There is no option to open up. Similarly, at the civil level, everyone needs to have a sense of responsibility. There is nothing like a vaccine for Covid. Personal safety is first and foremost one's own responsibility.",2020-06-10,0
-1,"Did the health workers commit a crime by working on the front lines of the Covid-19, but the Ministry of Home Affairs does not say anything even though there are incidents of assaults and mistreatment of health workers every day?",2020-06-10,0
0,"In the organization of the Social Democracy Study Center in the province, the topic was the relevance of democratic socialism in the post-Covid world context. The keynote speaker, Mr. Ramchandra Paudel, senior Nepali Congress members, district presidents, senior leaders and intellectuals participated in the discussion.",2020-06-10,0
1,Chinese vaccine against covid tested positive in more than thousand,2020-06-10,0
1,"In a webinar organized on economic and social situation and Nepal-India cooperation, Bharatiya Janata Party spokesman for economic affairs said that with the outbreak of Covid in India, economic activities are going to be opened with health standards.",2020-06-10,0
1,"Within a few hours of the order of the High Court to make the data public, the website providing information about Covid was completely restored",2020-06-10,0
-1,Oli Ba will wear PPE from tomorrow and go to the hospital to treat covid patients and he has confidence in Nepalese immunity.,2020-06-10,0
1,Covid's intermittent Ayurvedic medicine distribution,2020-06-10,0
-1,"Now there is no need to shed tears, we have all the arrangements related to Covid, Pram Oli",2020-06-10,0
0,The experience of a Nepali Pacific resident of France about the economic crisis in Europe after Covid,2020-06-10,0
-1,"Due to the corona virus covid epidemic, the life of the citizens has become difficult, the profession and business of millions of people have come into crisis, but the Minister of Culture, Tourism and Civil Aviation, Yogesh Bhattarai, is seen to be engrossed in using the epidemic as an opportunity to earn.",2020-06-10,0
0,Where did the government spend billions on the epidemic of covid,2020-06-10,0
1,"Prime Minister's Oli's answer: Let's not worry about billions, let's worry about Covid",2020-06-10,0
1,PPE sets have been handed over to Sagarmatha Chowdhury Eye Hospital branch office at Rajviraj in Saptari to assist in safe treatment of covid.,2020-06-10,0
1,It is said that the cabinet meeting can decide on the nature of the lockdown prepared by the high-level committee on covid prevention and control after discussing it with experts.,2020-06-10,0
-1,See the number of infections and deaths in which countries in the world due to the covid epidemic in this interactive map,2020-06-10,0
-1,Prime Minister KP Sharma Oli has suggested not to calculate the billions spent on the prevention of covid.,2020-06-10,0
1,"May Kathmandu The infection of corona virus covid is increasing day by day in Pakistan. In this situation, the freedom of relaxation given in the lockdown has also increased.",2020-06-10,0
-1,"There is a popular word in Arghakhanchi, Jhamte, which shows the relationship between covid and young ginger, the village talk is not a lab or scientific thing, it is gossip like our Zhakri Dhami and Nadi Chamuva did.",2020-06-10,0
-1,"I don't think that the number of people infected with corona, which is shown in the press conference held regularly by the Ministry of Health, is correct, otherwise the covid, which is said to be detectable only day after day, reappears in people the day before and the day after that.",2020-06-10,0
1,"Dr. Gautam, spokesperson of the ministry informed that the man and two women have recovered completely from the infection of covid today.",2020-06-10,0
1,More people have been discharged with Covid infection,2020-06-10,0
-1,They cannot be kept in government covid quarantine towards Baitadi,2020-06-10,0
0,The minimum standards regarding aid materials provided by various donor agencies and supporting agencies to the Ministry of Health and Population in the context of Covid,2020-06-10,0
1,The main opposition party Nepali Congress has drawn the Prime Minister's attention to the steps that the government should take immediately to control the Covid epidemic and reduce its short-term and long-term effects and to address the common concerns of the people.,2020-06-10,0
0,"This is only a way to scare the people, if they are tested positive for Covid, contract tracing will be done",2020-06-10,0
-1,"In a dramatic way, it is as if everyone is eating badichudi in the name of covid because of who opposed it.",2020-06-10,0
-1,Corona has been confirmed in people from Tikapur in Kailali and Kanchanpur in Belauri,2020-06-10,0
-1,"India has reduced the salary percentage of the president, vice president, prime minister, governor and parliamentarians to fight against covid, the parliamentarian development program has been suspended for two years.",2020-06-10,0
1,"Speaking at today's meeting of the National Assembly, MP Sumanraj Pakurel praised the work of the government in Nepal saying that countries like Europe and America have not been able to control the Covid epidemic.",2020-06-10,0
-1,"According to the Ministry of Social Development of the province, more people have been confirmed to have Covid-19 in Saptari, Siraha, Rautahat, Mahottari, Dhanusha and Sarlahi.",2020-06-10,0
-1,"When they say don't count the future and worry about covid first, we and our country will be run by Pashupatinath.",2020-06-10,0
-1,China reports on the risk of a second wave of covid infection,2020-06-10,0
1,"Let's worry about Covid now, not the expenses, Prime Minister",2020-06-10,0
0,A demonstration by the Nepali Army on how to safely dispose of dead bodies in case of death due to covid infection in East Pritna Photo Nepali Army,2020-06-10,0
0,A demo has been performed by the units under East Pritna He Qua at No. Bahini Base on how to safely manage dead bodies in case of death due to infection with Covid.,2020-06-10,0
0,Delhi Chief Minister Kejriwal's Covid test,2020-06-10,0
-1,"Some of those who are in quarantine have not received swabs and have been sent home without reports. When the reports of those who went home were positive, they also did not show any symptoms.",2020-06-10,0
1,"Prime Minister Oli, let's not worry about expenses now, but about Covid",2020-06-10,0
-1,"The number of covid infected people has reached around 1000 RT PCR tests have been done while only since June more than 1000 provinces have entered from India, now the government is saying that they will not do PCR if there are no symptoms.",2020-06-10,0
0,"According to a study, the lockdown in various European countries has saved the lives of millions of citizens from the epidemic of Covid-19. From last March until today, those countries imposed a nationwide lockdown in addition to banning all places where people gather, including school parks.",2020-06-10,0
1,"All the materials needed for the control of Covid and the health protection of the people should be supplied immediately, along with the expansion of the scope of PCR testing, necessary kits, equipment, manpower and other logistical needs should be arranged immediately to increase its capacity.",2020-06-10,0
1,"Covid has become an opportunity for the development of infrastructure in the health sector of the district. Damauli Hospital, which was upgraded as a district hospital in 2018, does not have an intensive care unit.",2020-06-10,0
1,"Let's worry about covid now, not expenses",2020-06-10,0
1,UNDP has launched a Livelihoods Recovery Program to help vulnerable people cope with the Covid-19 pandemic,2020-06-10,0
