TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Looking at the instructions of the parliamentary committee and the work of the government and the whims of the people, we are not going to become Ecuador or Italy based on Covid.",2020-08-21,0
-1,Estimate the risk of corona or covid in Nepal by Dr. Santosh Dulal.,2020-08-21,0
-1,"After our people's representatives who went to Laun ke Jatra broke the ban like this, why complain that these poor poor people didn't stop? Who is the public awareness program against covid for?",2020-08-21,0
0,"For the prevention and treatment of covid, almost a billion rupees have been spent so far by the federal state and local levels",2020-08-21,0
-1,"For the prevention and treatment of covid, almost a billion rupees have been spent by the federal state and local level, but it does not seem that there has been any improvement in the situation despite the amount spent.",2020-08-21,0
-1,Nepali journalists are suffering mental and financial problems due to covid,2020-08-21,0
1,"After seeing that the capacity of isolation is reduced due to the increase in the number of covid infections, the Nepali Army has started keeping the infected personnel within the organization in isolation in the barracks.",2020-08-21,0
-1,"The government has spent billions of crores of rupees for the prevention and treatment of the corona virus, but the number of public corona infections has doubled during the day and quadrupled during the night.",2020-08-21,0
1,It was recommended as an immune boosting drug for covid patients,2020-08-21,0
0,I would not have been able to see the wonders of Covid and lockdown since days ago,2020-08-21,0
1,"In addition to the government and public hospitals, the government is going to make the prevention and treatment services of covid available from any health institution and private hospitals",2020-08-21,0
1,"The effect of the corona virus, which has become an epidemic in the world, is also increasing in Nepal. All three levels of government are working to control the corona virus",2020-08-21,0
0,"So far, the government of Nepal has spent three billion rupees on covid testing",2020-08-21,0
0,The government has spent billions on controlling covid,2020-08-21,0
-1,Now the government has decided that only those infected with symptoms of corona virus will be kept in designated hospitals for covid treatment.,2020-08-21,0
-1,Come here as much as you think that covid will happen only slowly,2020-08-21,0
-1,Motorcyclists are seen to be the most violators of the order issued by the local administration to prevent the spread of Covid infection as a global epidemic.,2020-08-21,0
1,Formation of Integrated Quarantine Management Committee for Covid Management,2020-08-21,0
1,"Since simple and easy access to basic health services is a fundamental right of citizens, the government should pay serious attention to the treatment of non-covid patients and arrange the necessary arrangements for that.",2020-08-21,0
-1,"We have been very aware and sensitive about the terrible effects of covid from the beginning, but due to the lack of readiness in other government agencies, the work could not be effective, as a result, we are facing a terrible crisis.",2020-08-21,0
1,Manpower will be added to Koshi Covid Hospital,2020-08-21,0
1,"The wave of Teej is gone, let's maintain social distance, the havoc of covid is all over the world",2020-08-21,0
1,"Happy Haritalika Teej to all the sisters and brothers, please take care of social distance, save yourself and others from covid corina virus, thank you",2020-08-21,0
1,canceled kathmandu dubai flight august covid negative report mandatory,2020-08-21,0
-1,"Corona will be a force for those who cultivate terror, it is not your program, it cannot be natural to destroy the world by death rate. This media bazaar will kill those who die from Corona, not from Covid.",2020-08-21,0
-1,How many confirmed cases of covid in the district?,2020-08-21,0
1,Request to celebrate Teej in response to Covid,2020-08-21,0
-1,total infected of covid in nepal,2020-08-21,0
1,"The Chief Minister of the province, Mahendra Bahadur Shahi, has instructed the Chief District Officer to actively engage in disaster response work including the control and prevention of Covid.",2020-08-21,0
1,Scientific socialism to overcome the epidemic of covid,2020-08-21,0
-1,Is the ban a panacea to prevent the spread of the disease and infection of covid? How reasonable is it to say that the epidemic has been controlled by locking the people at home?,2020-08-21,0
0,"Thank you brother, I will meet you when the condition of covid improves",2020-08-21,0
-1,The government's covid calculation spends more than billions of crores on PCR to detect one infected person,2020-08-21,0
1,"How many people have already done the insurance of covid, if not, then do it on time, who has seen tomorrow and",2020-08-21,0
1,The hourly death rate of covid-infected people has reached double digits. Let's be alert in time. Stay at home. Use appropriate masks and sanitizers when going outside. Always maintain the necessary physical distance. Wash hands with soap and water.,2020-08-21,0
1,High level committee formed by Health Minister Dhakal to control covid,2020-08-21,0
1,"This is not called an advertisement. Respectfully, covid spreads easily from one person to another. It is a message that if we are not careful, we can also get infected and even die.",2020-08-21,0
1,The Covid Hospital at Biratnagar will be upgraded,2020-08-21,0
-1,"In the last hour, people have been confirmed to be infected with the corona virus, out of which one person has died",2020-08-21,0
-1,"For the first time, a covid-infected person died on the same day. Where are we going, government?",2020-08-21,0
0,"In the last hour, people have been confirmed to be infected with the corona virus and the number of infected people has reached a thousand.",2020-08-21,0
1,"In the fight against covid, this is not done. We are fully committed to avoid covid by being responsible",2020-08-21,0
0,The epidemic of covid may end soon but it may take a few years for us folk artists to escape from its effects,2020-08-21,0
1,"The Chief Minister of Karnali Province, Mahendra Bahadur Shahi, has requested to celebrate Tej against Covid",2020-08-21,0
-1,"In Karnali, more people have been infected with Covid only in Jumla",2020-08-21,0
-1,OBCI Pvt Ltd Omni Group has filed a case against the government in the Supreme Court after being caught in irregularities in the purchase of materials needed for testing and treatment of Covid More content,2020-08-21,0
0,Decision to upgrade the Covid hospital in Biratnagar to a level,2020-08-21,0
-1,"OBCI Pvt Ltd Omni Group has filed a case in the Supreme Court against the government, caught in irregularities in procurement of materials required for testing and treatment of Covid.",2020-08-21,0
-1,Death of a person due to covid in province no,2020-08-21,0
-1,A study on the percentage of job losses in Nepal due to Covid has shown that this estimate was made in a joint study by the International Labor Organization and the Asian Development Bank on the impact of Covid on employment in the countries of Asia and the Pacific region.,2020-08-21,0
-1,"The Omni Group, caught up in the irregular procurement of materials needed for testing and treatment of Covid, has filed a case against the government in the Supreme Court.",2020-08-21,0
-1,OBCI Pvt Ltd Omni Group has filed a case against the government in the Supreme Court for irregularities in the purchase of materials needed for testing and treatment of covid More content,2020-08-21,0
-1,"In Gandaki province, more people infected with covid were identified. The infection was seen again in Manang",2020-08-21,0
0,Those with power in the ministerial government should write articles that must be read. Why is there a need for a separate hospital for covid?,2020-08-21,0
0,The movement of the junior residents who are engaged in the fight against covid has started.,2020-08-21,0
-1,Corona virus India How much more people die due to covid than the official statistics Corona virus India How many people die due to covid than the official data,2020-08-21,0
0,A group of Nepalese experts and scholars affiliated to various academic institutions around the world have started a study on the impact of Covid on sustainable development goals.,2020-08-21,0
1,It seems that there is more pretense than desire. Let's maintain social distance,2020-08-21,0
-1,Impact of covid percent of journalists financially affected percent of journalists are in extreme despair due to the global spread of coronavirus infection covid has seen a serious impact on the journalism sector of Nepal.,2020-08-21,0
1,"We are in a dangerous situation due to the covid epidemic, I request everyone to celebrate the current Tej with special attention to the safety of life.",2020-08-21,0
1,Kathmandu Metropolitan City has accelerated the disinfection work to control and prevent the corona virus,2020-08-21,0
0,"What should be the impact of covid on Nepal's banks and financial institutions, future strategy",2020-08-21,0
0,District Administration Office Tehrathum has issued a prohibitory order for one week after nine people were confirmed to be infected with Covid-19 on the same day.,2020-08-21,0
1,"Remdesivir medicine, which is considered to be effective in the treatment of corona virus covid infected, has been legally entered into Nepal after the permission of the drug administration department.",2020-08-21,0
0,President Bidya Devi Bhandari is not going to visit Pashupatinath Temple on this Teej.,2020-08-21,0
1,"On the occasion of Haritalika Tij, the great festival of Hindu women, I would like to express my best wishes to all the sisters living in the country and abroad. In view of the current situation of covid, please stay at home and stay safe. I wish you happiness, peace and prosperity.",2020-08-21,0
