TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"About 1,000 people have died from covid in India",2020-05-04,0
-1,Thousands infected with covid in India,2020-05-04,0
1,"Portugal has become a country in Western Europe that will get rid of Covid quickly with less damage. From today, retail shops, hair cutting salons, bookstores have opened. After Britain, Portugal has the highest number of Nepalis in Europe. This success is a matter of happiness for us Nepalis.",2020-05-04,0
1,The Finance Minister said that the upcoming budget and programs will focus on reducing the impact of Covid,2020-05-04,0
1,The current way to prevent covid is to be able to identify more and more infected people by increasing the scope of testing,2020-05-04,0
-1,One thousand deaths in India due to covid,2020-05-04,0
1,"The forms of Nepal Health Research Council's Covid survey were filled, technical questionnaires were filled as if common people and some questions seemed absurd, although it is not a sin to expect that this result will also guide the government.",2020-05-04,0
1,"In Karnali too, covid testing started with PCR machine",2020-05-04,0
-1,"So far, thousands of people have been infected with Covid in South Asian countries",2020-05-04,0
-1,Let's read what will happen if there is no vaccine against Covid like AIDS,2020-05-04,0
-1,Ban on going out of the house in Nepalgunj due to the increase in the number of infected with covid,2020-05-04,0
1,"One of the cornerstones of the easy journey will probably be the covid vaccine. The process of developing the vaccine is going on but once it is ready, the availability, cost and distribution of the vaccine will be a challenge, Ajay Dixit's opinion.",2020-05-04,0
1,"Last week, three people were found to be infected with Covid-19, but no more infected people were found in Cologne Club",2020-05-04,0
1,"Insects are being brought for testing. In Kathmandu, the government has started bringing necessary materials for the testing of covid.",2020-05-04,0
-1,"About 1,000 people have died in India due to covid",2020-05-04,0
-1,"In Italy, thousands of people have lost their lives due to the epidemic of corona virus and covid, and millions of people have fought against the infection and gained victory.",2020-05-04,0
1,The Ministry of Health has requested to stop its use immediately as the chemicals used to disinfect Covid can have a negative impact on human health instead of sanitizing the virus.,2020-05-04,0
0,Do you have covid insurance?,2020-05-04,0
0,"The little ice age has started to return as a result of covid, even in Baisakh, nature tells a man not to leave his jacket.",2020-05-04,0
1,"Since Chaitra, a mobile app called Udeshya has been launched for common citizens to self-assess whether or not they are infected with Covid. Source: Today's status report, stay updated regularly",2020-05-04,0
1,The meeting held on Monday of the High Level Committee for Prevention and Control of Covid has decided to recommend to the Council of Ministers not to relax the lockdown in Kathmandu Valley.,2020-05-04,0
0,Work done by Kathmandu metropolis during covid etc. etc. etc,2020-05-04,0
1,"In collaboration with Pratibha Multi-Purpose Cooperative Organization, the Foundation has informed that food will be served till morning and evening every day.",2020-05-04,0
0,"There is a lockdown to steal your heart, but there is a fear that you will get covid",2020-05-04,0
0,"Till date, number of Covid tests per million population Maldives Bhutan Nepal Sri Lanka Pakistan India Bangladesh Afghanistan Source",2020-05-04,0
0,"We know that covid is not going to go away from the world, we have to live with it, the disease cannot be stopped by closing the shops, but only vigilance is the only protection, if the state and central government do not interfere in this matter, and the District Magistrates if not stopped from doing arbitrary then further",2020-05-04,0
-1,The Ministry has said that there is no decision regarding the examination and admissions due to the fact that the situation is being carefully studied,2020-05-04,0
0,NRNA's Africa Region's Covid Fund Raising Continues,2020-05-04,0
1,The Post-Covid Generation and Our Responsibilities,2020-05-04,0
-1,Do it by doing the covid lockdown,2020-05-04,0
-1,"In the name of stopping the corona virus, there is a serious game in human health, harmful chemicals are injected into the body, various works are being done to control the spread of infection, from the closure of the country to the corona virus. Report of Ramu Sapketa",2020-05-04,0
1,The high-level committee for prevention and control of covid has concluded that the efforts made so far to control covid have been successful,2020-05-04,0
1,The high level committee for prevention and control of covid has concluded that the efforts made so far to control corona have been successful,2020-05-04,0
1,Covid thermal gun and PPE support,2020-05-04,0
-1,"Testing for covid will become an integral part of our lives, there will be different methods of self isolation, there will be some improvement in the treatment but the epidemic of this disease will continue every year and the death rate will increase day by day.",2020-05-04,0
1,Risk allowance should be provided by the concerned government to the people who will be deployed during the covid infection,2020-05-04,0
1,covid effect tare hotel will be closed for six months,2020-05-04,0
1,COVID sample collection booth,2020-05-04,0
-1,"Many tests are being done for the treatment of covid, but scientists are also in the initial stage of all those tests. If there is no vaccine against covid like AIDS, then what will happen, asked colleague Pradeep Khadyot.",2020-05-04,0
1,Risk allowance management order for the personnel involved in the treatment of the corona virus covid,2020-05-04,0
-1,"Karnali province, which has not seen a single case so far, is not risk-free from the corona virus infection",2020-05-04,0
1,"In the meeting, the impact of covid on the economy and the upcoming budget were discussed",2020-05-04,0
1,Other countries are busy testing the covid vaccine. My country is busy testing the vaccine.,2020-05-04,0
-1,What will happen if there is no vaccine against covid like AIDS,2020-05-04,0
1,Let's hope that everyone can pay tribute to Kovid as soon as possible,2020-05-04,0
1,"Corona virus covid can affect anyone, our fight is not about caste, religion, it should be against corona, let's keep the morale of health workers high, let's maintain social harmony.",2020-05-04,0
-1,"Dal Rawal, Minister of Social Development and Coordinator of Provincial Level Covid Prevention and Control High Level Executive Committee said that Karnali will be completely sealed after this decision.",2020-05-04,0
-1,"Due to the impact of covid, Tare Hotel will be closed for the next month",2020-05-04,0
1,"More kits are being brought for corona testing Kathmandu government has started bringing necessary materials for the testing of covid after the kits brought for testing earlier started to run out, PCR and",2020-05-04,0
-1,Tare Hotel will be closed for the month due to Covid,2020-05-04,0
-1,"Minister of Social Development and Coordinator of Provincial Level Covid Prevention and Control High Level Executive Committee Dal Rawal said that after this decision, Karnali will be completely sealed in various places of the province.",2020-05-04,0
1,"Spokesperson of the Ministry of Health, Dr. Vikas Devkota, has called on people not to get confused by saying that the virus that has entered the body will not die from the spray.",2020-05-04,0
-1,"What is the medicine used by the US, does it cure covid",2020-05-04,0
1,The Kathmandu government is preparing to return the Nepali people who are stranded in their employment destinations due to Covid-19 on a priority basis.,2020-05-04,0
1,The government has said that preparations are being made to return Nepali people who are stranded in their employment destinations due to Covid-19 to their country on a priority basis,2020-05-04,0
1,Daily press briefing of the Ministry of Health and Population about the Corona virus,2020-05-04,0
-1,"Due to the lockdown, many Nepalis in Jharkhand, India are in trouble due to the covid corona virus",2020-05-04,0
-1,"In India, the number of people infected with the corona virus has reached a thousand",2020-05-04,0
1,"With the thought that the covid epidemic has added challenges to food security, the planting of various types of vegetable crops, including corn, has been started on the vacant land of the land management training center premises, with the thought that it can contribute to the country's food reserves even if it is insignificant.",2020-05-04,0
1,The good news in the epidemic is that plasma therapy has been successful against Covid,2020-05-04,0
1,US to help Nepal with billion rupees to fight against Covid,2020-05-04,0
-1,Rajman's bang on Covid in lockdown,2020-05-04,0
1,"I am surprised that the PCR testing of Covid has been stopped due to the lack of kits in the public health laboratory of Bhairawa, Rupandehi.",2020-05-04,0
-1,US Secretary of State Mike Pompeo said there is evidence that Covid was created in a Chinese laboratory,2020-05-04,0
1,Insects are brought from Germany to Nepal to test for covid,2020-05-04,0
-1,The meeting of the Karnali Province Disaster Management Council has decided to seal all borders for seven days due to Covid-19.,2020-05-04,0
-1,"Not only in the districts, but also in the capital, it is not possible to say that the number of infected people of covid will not increase. The media are saying that thousands of people are entering the valley overnight.",2020-05-04,0
-1,There is a news that the PCR test of Covid has been stopped due to lack of kits in the public health laboratory of Bhairawa in Rupandehi.,2020-05-04,0
