TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"The friendly Muslim nation of Qatar has sent to Nepal the necessary materials for the health workers who are assigned to control the epidemic of Corona virus, layer masks, lakhs of medical masks.",2020-04-29,0
1,The video conference was done in the face of the election of covid,2020-04-29,0
1,"Japan exporting Avigan, which is considered as a potential drug for Covid",2020-04-29,0
1,Qatar has chartered an airplane from Qatar and sent all the necessary medical supplies to Nepal to control the epidemic of Covid Corona virus.,2020-04-29,0
0,In the capacity of Deputy Prime Minister Ishwar Pokhrel as a replacement for CPN Foreign Affairs Chief Madhav Kumar Nepal regarding the electoral confrontation and cooperation with Covid.,2020-04-29,0
1,I would like to express my sincere gratitude to Qatari Emir Sheikh Tamim bin Hamad Al Thani for this support.,2020-04-29,0
1,The Women's Law and Development Forum FWLD has drawn attention to gender and social inclusion in monitoring the human rights situation of the Corona virus.,2020-04-29,0
-1,"This time is the time when the virus is sleeping. Yash, there is no virus in the middle of the day.",2020-04-29,0
-1,"From the end of the month, how far is it true that covid will spread in countries including India?",2020-04-29,0
1,Discussion between CPN and Chinese party leaders about Covid,2020-04-29,0
-1,NRNA NCC Qatar's activities on covid,2020-04-29,0
-1,During the current lockdown imposed as a result of covid we are spending the most time ever on video calling but many are finding it tiring Why video meetings are tiring,2020-04-29,0
1,"If we buy from the government, after arranging the commission bill and setting, three months have passed, but the materials are not coming regularly, even though we are helping out of self-interest, it is possible for Nepalese to get tested and treated for covid. Thank you sir.",2020-04-29,0
1,"For underdeveloped countries, the lockdown can have a long-term effect on the economy. Since the number of infections in Nepal is low and the covid will not end tomorrow, there is no option to relax the lockdown.",2020-04-29,0
0,CPN leader discussed with Chinese party leader about Covid,2020-04-29,0
1,"Japan is exporting Avigan, a potential drug for Covid",2020-04-29,0
-1,"The medical supplies related to Covid-19 provided by Qatar and the UAE as support were handed over to the Nepal government, all the supplies were stolen in the middle of the night.",2020-04-29,0
1,The impact of the corona virus is estimated to be about five percent lower than expected.,2020-04-29,0
1,A successful Japanese business executive donated seven lakhs to the Covid relief fund,2020-04-29,0
1,A total of thousands of covid tests in Nepal,2020-04-29,0
-1,"With the government increasing the scope of testing, five more suspected people have been found to be infected with Covid",2020-04-29,0
-1,It is not easy for a persecuted person to have covid,2020-04-29,0
1,"Amidst reports of job losses due to the Covid crisis, the ambassadors in the Gulf countries have drawn the attention of the government to arrange an immediate quarantine for the Nepali workers who have to return home.",2020-04-29,0
1,The medical supplies related to covid given by Qatar and UAE to Nepal have been handed over to the government of Nepal. Two planes from Qatar and UAE came to Kathmandu with medical supplies.,2020-04-29,0
1,Ayurveda and Alternative Medicine Directory on COVID-19 released,2020-04-29,0
1,"While appreciating the current public opinion, the party and the government are free from the infection of covid",2020-04-29,0
0,When will covid meet you people?,2020-04-29,0
0,The department estimates that the impact of Covid will be more in these areas,2020-04-29,0
-1,Three more people who came in contact with the infected person have been confirmed with Covid-19 in Nepal,2020-04-29,0
1,Thousands of covid tests so far,2020-04-29,0
-1,How many tests and how many people are infected with Covid in Nepal?,2020-04-29,0
1,Thousands of people tested for Covid in the red zone,2020-04-29,0
1,"Ministry of Health to test 1,000,000 Covid-19 patients",2020-04-29,0
1,"The governments of other countries in the world are engaged in serious discussions and planning on how to fight more effectively with the historical challenge facing humanity in the form of Covid, how to overcome this challenge with the least damage and how to return the life of the people of their country to the previous state as soon as possible.",2020-04-29,0
1,Tens of thousands of covid tests,2020-04-29,0
-1,"Nepalis are so strong that seeing their politics, they are afraid of international covid water.",2020-04-29,0
1,"The news says that if the chief minister of a province runs a lot in Kathmandu and reaches the leader's house, he will even give up his post, but according to the oath he took, he should not be sitting in the provincial position and protecting the lives of citizens from the outbreak of covid.",2020-04-29,0
1,"At a time when the world economy is in danger of collapsing due to Corona, how will it affect Nepal's economy?",2020-04-29,0
1,"Due to the fact that the industries are closed during the lockdown period, they requested not to charge the electricity tariff and also requested to give a discount on the electricity tariff for the next four months.",2020-04-29,0
1,"Regarding the election and cooperation of the Corona virus, Nepal Communist Party CPN Foreign Affairs Department Head Madhav Kumar, party in-charges and doctors of six provinces of Nepal today held a video conference with Chinese Communist Party International Department Head Santao and medical doctors.",2020-04-29,0
1,Ayurveda and alternative medicine directory released full video related to Covid,2020-04-29,0
-1,Four more people have been infected with Covid-19,2020-04-29,0
1,"China's success in controlling the corona virus, Nepal's secretariat said that the head of the foreign affairs department of CPN, Madhav Kumar, discussed the work to be done by Nepal.",2020-04-29,0
1,"Whoever discovers the cause of covid and frees the world from corona, the name of any scientist will be written in golden letters in the history. Hope that day will come soon.",2020-04-29,0
1,Let's listen to a character who has just returned from abroad who is telling about the importance of isolation for the Newari community and the precautions to be taken while staying in isolation.,2020-04-29,0
1,"While it is not possible to predict how long the effects of Covid will last, it is believed that the hotel and restaurant and international transport sector will be greatly affected while preparing the estimate for the current year and other sectors will be gradually regularized from May.",2020-04-29,0
-1,How to understand the statistics related to Corona virus deaths How to understand the statistics related to Corona virus deaths How to understand the statistics related to Corona virus deaths The number of people who died due to Covid in the death statistics that are being published now,2020-04-29,0
-1,How to understand statistics related to coronavirus deaths covid,2020-04-29,0
1,"It is not only because of Covid that it has decreased, but it is very easy to show Amali's face, even if everyone is negative, Amali is positive.",2020-04-29,0
1,"CPN foreign affairs chief Madhav Kumar, Deputy Prime Minister of Nepal Ishwar Pokhrel, party provincial in-charges today held a one-hour video conference with Chinese Communist Party International Department chief Sun Tao, Professor Zhong Nan San, Dr.",2020-04-29,0
1,Request for support for covid treatment center,2020-04-29,0
-1,Three more people who came in contact with a person infected with the corona virus in Nepal have been confirmed to have covid,2020-04-29,0
-1,Three more people are infected with Covid,2020-04-29,0
1,The order of the Supreme Court to arrange the treatment of Covid patients in private hospitals as well,2020-04-29,0
1,"According to the Ministry of Health and Population, two people from Bara and one from Parsa have been confirmed to be infected with Covid-19",2020-04-29,0
-1,The corona virus covid epidemic is causing deep inequality and millions of women and girls are at risk of losing their ability to protect their health and body.,2020-04-29,0
-1,"Comrades working hard day and night to bring railways, ships, pipes, gas, etc., without the effect of covid, started from street processions to head counts, now something will happen, Jai Neta.",2020-04-29,0
0,How to understand statistics related to corona virus death covid,2020-04-29,0
-1,"According to the new update of the Ministry of Health, more people have been infected with Covid",2020-04-29,0
-1,Total number of confirmed Covid-19 cases among three more people who came in contact with an infected person,2020-04-29,0
1,Covid update today confirmed the infection in men from Parsa and Bara,2020-04-29,0
-1,Let's understand that the economic growth rate is only driven by the activities up to February.,2020-04-29,0
-1,"Mahesh Panthi, former player of A Division Club Friends, has passed away due to the infection of Corona virus.",2020-04-29,0
-1,Death of Nepali due to corona virus covid infection in America,2020-04-29,0
1,Women's Law and Development Forum FWLD has demanded that the mechanism set up to monitor the human rights situation during the Covid-19 should be gender and socially inclusive.,2020-04-29,0
1,"From the details of thousands of SIM cards distributed by Nepal Telecom and Ncell from March to March, the work is being done to trace the covid corona.",2020-04-29,0
1,I also submitted my signature by appealing from home to stop the dirty game of politics and to pay attention to the prevention of covid.,2020-04-29,0
