TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"In Nepal, covid is a crime, it was propagated as if a covid patient is a criminal, a head of a constitutional body has tested positive for covid.",2020-08-11,0
0,Covid is currently in the in-laws house,2020-08-11,0
-1,"Travel ban in the most infected districts Similarly, the meeting will travel within Kathmandu Bhaktapur and Latilpur districts from the districts with more than the active infected number of covid to other districts.",2020-08-11,0
1,"On my birthday, Krishna Janmashtami, even during this pandemic, when the world is shocked by the covid, I express my deepest respect and gratitude to everyone who remembers me from their hearts through various means of information, phone and social networks, and express their heartfelt wishes on my birthday.",2020-08-11,0
1,Russia claims to have a vaccine against Covid,2020-08-11,0
1,"Moscow has become the first country in the world to approve the covid vaccine, and Russia has become the first country to register it in the state, according to Russian news agency Sputnik.",2020-08-11,0
1,"According to Putin, the Russian Covid vaccine will be available on the market from the third week of January next year",2020-08-11,0
-1,"Due to the weakness of various other management, the increasing burden of covid is imposed on the people who have to travel to hide the weakness of all three levels of the government, blocking transport and stopping business.",2020-08-11,0
0,China discovered the covid medicine and sold it to Russia. The first test was conducted on Putin's daughter,2020-08-11,0
1,Russian President Vladimir Putin has announced that Russia has developed the first vaccine against the Corona virus,2020-08-11,0
1,"The name of the world's first rocket to reach space is Sputnik, the name of the world's first registered Covid vaccine, Sputnik, the pioneer of both, Russia",2020-08-11,0
1,Russia has become the first country to approve the vaccine against Covid-19,2020-08-11,0
-1,"The number of covid infected in America is more than 100,000",2020-08-11,0
-1,Indian poet Dr. Rahat Indouri passed away due to covid at the age of one year in his memory one of his letters jukne se rista gehra ho to juk jao par bar bar apa hi jukna pade to ruk jao,2020-08-11,0
0,What can be said about the work done by the government and the work of the covid epidemic?,2020-08-11,0
1,Inauguration of essential PCR lab for Covid testing in Thapathali Hospital by Mayor and Minister,2020-08-11,0
-1,"The hospitals referred each other saying that they would only treat them after they received a negative result from the PCR test, so they both died in hospital.",2020-08-11,0
1,"A few months or a year's delay in education will not result in a child's education, so parents, please understand that the world will soon be eradicated from the world of covid virus.",2020-08-11,0
1,Russia became the first country to approve the covid vaccine,2020-08-11,0
-1,"Russia has produced a vaccine for covid, our Ministry of Education has not decided whether to do it or not, the Minister of Education is helpless.",2020-08-11,0
1,"Earlier, those who were rescued were sent there in coordination with the relevant local level and province, but now they will be kept in quarantine in Kathmandu.",2020-08-11,0
-1,Comrades from other countries find a vaccine for the epidemic covid not only to save the people of their country but also to save the people of the world.,2020-08-11,0
0,"The death rate is as follows: Tuberculosis percent, typhoid percent, enterovirus percent, SARS percent, Spanish flu percent, Zika virus percent, yellow fever percent, measles percent, swine flu percent, covid percent",2020-08-11,0
1,Chowdhury Foundation has shown the way in the context of Covid by providing ventilators to the government and helping them in the epidemic.,2020-08-11,0
1,Live testing of the Covid vaccine made in Nepal,2020-08-11,0
1,"Hearing the news that the vaccine against covid was presented by Russia today and that the president of Russia, Vladin Putin, started the vaccine by applying the vaccine to his own two daughters, I hope that covid will not take it now, but how long will it take to reach the poor people of a poor country like ours?",2020-08-11,0
0,"Today, the latest situation of corona infection in Nepal, flights and long-distance transport will be closed until August 1st, Putin's claim that the vaccine against covid is ready, Lukashenka's victory in the presidency of Belarus has been given a place.",2020-08-11,0
-1,"Many travelers must have passed before us, at least they kept removing the stones on the way. Famous poet poet Rahat Indourilai, with love, salute to Kovid. Shocked by the sad news of his death due to infection.",2020-08-11,0
1,"When the covid infection was in China, Nepal sent throat samples abroad to check. Now there are examples of thousands of tests being done daily. Tests are done locally in the province. This is also a good infrastructure development for controlling the upcoming epidemic.",2020-08-11,0
1,"When the covid infection was in China, Nepal sent throat samples abroad to be tested. Now there are 1000 test cases per day. Tests are done locally in the province.",2020-08-11,0
1,Russia becomes first country to approve covid vaccine More content,2020-08-11,0
1,"With the outbreak of Covid, the tourism industry and business has gone through a state of complete confusion. As the tourism industry can gain momentum only if there are tourism professionals, it is necessary for the government to think about the human resources involved in the tourism business in time.",2020-08-11,0
1,Russia is the first country to approve the covid vaccine,2020-08-11,0
1,"Congratulations to the President of Russia, Vladimir Putin. Russia has announced that it has made the first vaccine against the Corona virus, and it is said that the first dose was given to his own daughter.",2020-08-11,0
1,The interaction about covid and its effects has been completed,2020-08-11,0
-1,"Covid update confirmed infection among people in the district, how many were infected in which district",2020-08-11,0
1,Russia has become the first country to approve the covid vaccine and register it in the state. The first vaccine against infection was registered this morning,2020-08-11,0
1,"Having a good day today, the third phase of the covid vaccine was tested. It was hoped that human life would return to its previous rhythm and it is also believed that the vaccine will be available in the international market soon.",2020-08-11,0
1,"Russia has prepared a covid vaccine, now the Russian people can take it. Even Putin's daughter did not take this vaccine during the trial period.",2020-08-11,0
1,"The infection of covid is increasing slowly, more infected people died today, more people died in the last day, be safe, reduce the risk.",2020-08-11,0
1,"On the occasion of Shri Krishna Janmashtami, I wish all the parents, brothers and sisters a very happy birthday and I also request everyone to celebrate this festival by avoiding the spread of the corona virus and covid epidemic. Geeta Satyal Deputy Chief Lalitpur Metropolitan Municipality",2020-08-11,0
1,Russia became the first country to approve the Covid vaccine,2020-08-11,0
0,"After catching a common cold until you get sick, you get covid",2020-08-11,0
1,Russia's claim to have made the world's first covid vaccine is the desire of the president of the Philippines to use the vaccine,2020-08-11,0
1,Russia became the first country to register the covid vaccine,2020-08-11,0
0,"The police administration that acts without wearing a mask and the public awareness campaigner to maintain social distance and the covid advocate, no matter what I tell anyone, everyone will understand",2020-08-11,0
1,Experts have expressed doubts that the claim of the Russian President Putin that a vaccine against Covid is ready is too fast,2020-08-11,0
-1,Authority chief Ghimire has been infected with Covid,2020-08-11,0
1,Russian President Putin's claim that a vaccine against Covid is ready,2020-08-11,0
1,"Russian President Vladimir Putin announced that Russia has made the first vaccine against the Corona virus, and congratulated his daughter on the first dose.",2020-08-11,0
1,"Chowdhury Foundation has today handed over ventilators to various hospitals through the Ministry of Health and Population as a form of support, in order to save the lives of patients in critical care due to the increasing shortage of ventilators due to Covid.",2020-08-11,0
-1,Senior leader Jhalnath Khanal says that covid infection has added to the deadlock of CPN.,2020-08-11,0
1,"The President of Russia, Vladimir Putin, has announced that Russia has created the first vaccine against the Corona Virus, Covid.",2020-08-11,0
1,"In the year Russia sent a spacecraft called Sputnik into space, Russia became the first country to do so. Today, Russia claims to have made a vaccine called Sputnik against Covid. May this vaccine be completely safe and effective, in whatever country the research is done, it is finally the achievement of the human race.",2020-08-11,0
1,"The infection of covid is increasing, don't be afraid. For prevention, extensive surveillance, isolation, quarantine, treatment system should be emphasized with testing by the government.",2020-08-11,0
-1,A study conducted by the National Planning Commission has shown that the economic growth rate of Nepal will be around zero percent in the last financial year due to the difficulties created by the Covid epidemic.,2020-08-11,0
1,Putin gave permission for the first Covid vaccine to be marketed in Russia from tomorrow,2020-08-11,0
1,China's Sinovac Biotech Limited has started the final stage of human trials of the Covid vaccine,2020-08-11,0
0,Minister Dhakal said that those who are disaffected from inside and outside the party have criticized the work of prevention and control of covid and wished everyone good luck on the occasion of Srikrishna Janmashtami.,2020-08-11,0
