TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"After thousands of Nepalis started entering from India daily through various checkpoints in the Far West region, the local government, which was unable to manage them, began to appeal to Kathmandu for help in the fight against Covid-19.",2020-05-23,0
0,"As the number of people infected all over the country including Kathmandu valley has increased, people have returned home after being free of corona virus.",2020-05-23,0
0,Is the fear of covid only for us?,2020-05-23,0
0,"Wier Leverkusen and Werder Bremen have won in the first round of the German Bundesliga, which started after the corona virus covid epidemic.",2020-05-23,0
1,Bed capacity covid hospital in Sarlahi in operation,2020-05-23,0
0,"Marriages, children, professions and careers, friends, well-wishers, birthdays, fathers, mothers, and relatives.",2020-05-23,0
-1,"If we look globally, in different countries of the world that are dealing with the infection of covid, instead of as a test method, it is found that the method that is considered reliable and trustworthy has been made widespread, but ironically, the opposite is being practiced in Nepal very little.",2020-05-23,0
0,"The Commission has also commented that additional programs including relief should be announced by the government for single women and persons with disabilities in the extreme situation caused by the Covid and lockdown, and on the contrary, it is objectionable to stop even the social security allowance.",2020-05-23,0
0,"In order to prevent the spread of covid in the valley, the north eastern border crossing of the capital has been tightened more.",2020-05-23,0
0,"Ten young people from Kapilvastu, who were admitted to hospital isolation due to corona infection two weeks ago, have been cured of corona",2020-05-23,0
1,"The provincial government has prioritized the implementation of programs to increase employment in the industry, agriculture and construction sectors for those who have lost their jobs due to the Covid epidemic.",2020-05-23,0
1,Emphasis on revitalizing the economy damaged by Covid,2020-05-23,0
0,The policy and program of the province will be decided after the reduction of covid in the capital of the province,2020-05-23,0
1,Preparing to use the under-construction building of Mechi Zonal Hospital for Covid,2020-05-23,0
0,A Cameroonian pastor who claims to have cured Covid by touching his hands has himself died of Covid.,2020-05-23,0
0,"After the Kovid epidemic, the name of the state number and the capital should be changed to Tungo.",2020-05-23,0
1,"It's time to get some of the activities on hold Prime Minister Sanchez has given the green light to restart Spain's professional football league, which could start La Liga due to Covid-19.",2020-05-23,0
1,"When the government is busy with the border dispute with India, there is no mistake in controlling the covid epidemic. If so, then the government should come to its senses. Nothing has gone wrong till today. ॥",2020-05-23,0
1,The government of Province No has announced a policy program to rehabilitate people who have been displaced from the world labor market and have lost their jobs internally due to the Covid epidemic.,2020-05-23,0
1,"It is critical to stay safe for a long time in the covid epidemic. Since the government is not able to use the time of the lockdown effectively, how can the number of infected people be saved when the number of infected people is increasing day by day?",2020-05-23,0
-1,It is very important to eliminate this disease related to psychology which has established its foothold for centuries. This racial virus is more dangerous than covid.,2020-05-23,0
1,The samples collected in Ramche were tested for Corona by PCR method in the laboratories of Kathmandu and Hetauda,2020-05-23,0
0,The name of the province and the capital will be decided after controlling the epidemic of covid,2020-05-23,0
-1,"Lab chief Dr. Rajendra Giri told Sekhapadhi that seven new infected people were added to the samples tested at the Provincial Public Health Office, Bhairahawa.",2020-05-23,0
1,People discharged from Covid Narayani Hospital,2020-05-23,0
-1,The total number of covid infections has reached one more person,2020-05-23,0
-1,"A person staying in the house of a teacher in Madane, Gulmi, who died of corona infection, has been diagnosed with corona infection.",2020-05-23,0
0,Why mobile x-rays are so valuable to covid patients,2020-05-23,0
1,The scope of testing for the identification of covid infected within the province is going to be increased,2020-05-23,0
1,"No, I don't understand why someone had to hand over a map to these leaders, instead of discussing something at that time, some measures and isolation wards can be added somewhere to control the corona virus.",2020-05-23,0
1,Special Covid in the policy and program of the province,2020-05-23,0
1,Citizens Bank has provided Covid insurance for its employees,2020-05-23,0
1,A year-old cancer patient overcame Covid,2020-05-23,0
1,"The basis of Nepal's prosperity is agriculture, how to inspire youth entrepreneurship including agriculture after the lockdown, a special discussion by industrialist Pawan Golyan on topics such as, reference, covid corona havoc and youth entrepreneurship in agriculture.",2020-05-23,0
-1,"Kovid in Nepal, how many infected in which region?",2020-05-23,0
1,Citizens Bank has provided Covid insurance for all employees,2020-05-23,0
-1,"According to the Ministry of Health, the number of infected people in Banke Bardia, Surkhet, Baitadi, Kapilvastu, Jhapa, Sarlahi, Bara, Kathmandu, Ruppandehi and Chitwan has been increased.",2020-05-23,0
0,There has been a delay in the tender process for connecting the equipment of the BP Foundation's Covid Hospital.,2020-05-23,0
1,It was decided to establish a Covid hospital and testing laboratory in Jhapa,2020-05-23,0
-1,"With the addition of people, the number of covid-infected people has reached 100",2020-05-23,0
-1,"Today, people have been confirmed in various places in Nepal. See the map for the location and the number of infected people or go to our website and select a date on the dashboard.",2020-05-23,0
1,For data and information about covid in Nepal visit or follow us,2020-05-23,0
-1,"In the sample test conducted at the Rapti Institute of Health Sciences, Dang, a person from Narainapur has been confirmed to be infected with Covid-19",2020-05-23,0
-1,100 confirmed cases of corona infection among more people,2020-05-23,0
-1,"According to the Ministry of Health and Population, more people have been infected with Covid-19 in Baitadi, Jhapa, Banke Bardia and Surkhet.",2020-05-23,0
-1,Total number of covid infections in more people,2020-05-23,0
-1,"Covid Update In the afternoon, the new infected people died along with the total number of infected people who have recovered",2020-05-23,0
0,"Effect of lockdown on society Anshu Jha Due to the spread of Covid-19 virus globally, lockdown system has been adopted in most of the countries of the world.",2020-05-23,0
-1,"Call me anti-KP and pro-Congress, but this government has diverted all the attention by announcing a map to put soap on the face of black people by giving approval to the widespread irregularities in the procurement of goods of covid, the issuance of the anti-non-sanct law, and nothing else.",2020-05-23,0
1,"He kept thinking that he would not kill me by keeping me here in the school without taking me to the hospital. He said that when I came to Surkhet yesterday, I have a little hope that I will survive.",2020-05-23,0
-1,"As the number of Covid-positive cases is increasing, it is suspected that the infection has spread at the community level.",2020-05-23,0
-1,"As the number of Covid-positive cases is increasing, it is suspected that the infection has spread at the community level, although the government has been saying that the infection has not spread at the community level.",2020-05-23,0
-1,The Ministry of Health and Population said today that there was an infection in a one-year-old man from Kathmandu. It has been revealed that the person is an employee of Grandi Hospital.,2020-05-23,0
-1,300 prisoners infected with Covid in Karachi prison,2020-05-23,0
1,"The reconstruction work of the historic tower, which was stopped for some time due to the adverse conditions caused by the Covid epidemic, is slowly gaining momentum.",2020-05-23,0
1,"After RDT or PCR, the covid can be spread even in a few moments, so there is no way to avoid it except for high vigilance, be careful, save yourself, save others",2020-05-23,0
0,It doesn't seem to be so bad that Corona is not transmitted,2020-05-23,0
0,"According to the records till May yesterday, the number of Covid per million population in Nepal is as follows: Singapore, Spain, America, Italy, England, Switzerland, Maldives, Russia, France, Canada.",2020-05-23,0
1,A one-year-old cancer patient in India has overcome Covid,2020-05-23,0
-1,"Along with this, the number of infected people has reached the Karnali province, where the infection was last seen",2020-05-23,0
1,LRI School has provided necessary medical supplies to the Maharajgunj Teaching Hospital for the control of Covid,2020-05-23,0
-1,This is a way for Madhesi leaders to lick the feet of the Indian embassy when the country is suffering from covid and all political parties and people are united in favor of national independence.,2020-05-23,0
-1,The conclusion is that more people have died from the malaria medicine recommended by American President Trump to avoid Covid,2020-05-23,0
-1,Three journalists infected with covid in Kapilvastu,2020-05-23,0
1,"Even as the days passed, the government did not come up with the option of lockdown, now those in power have to publicize the account of spending on covid prevention",2020-05-23,0
