TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Supreme Court's order to make a unified law related to covid,2020-09-04,0
1,United Nations Secretary General Antonio Guterres has asked the member states of the United Nations to think about adopting effective measures to control the spread of Covid.,2020-09-04,0
-1,"More people have died due to the infection of corona virus covid, including three women from Kathmandu, one person from Rupandehi has died, one person from Chitwan, Makwanpur, Dhanusha, Bara Palpa and Surkhet have also died.",2020-09-04,0
0,"In the list of budget priorities of the Karnali government this year, the first priority is the allocation of health services and health strengthening related to Covid as a percentage of the total budget.",2020-09-04,0
-1,Nepal's COVID-19 death rate continues to rise Infographics,2020-09-04,0
1,UNICEF leading supply and procurement after the discovery of a vaccine against Covid,2020-09-04,0
1,"The Supreme Court has issued a directive order to ensure meaningful participation of women in the decision-making process including planning, management and monitoring related to the prevention of covid.",2020-09-04,0
1,"As the risk of Corona increases, it is necessary to pay attention to research and development to stay safe from it. Previously, with the help of the Nepali Army, a mobile swab collection vehicle has been built and handed over to the Covid Crisis Management Center.",2020-09-04,0
0,"We have seen and heard the results in Italy, America, etc., if those who have at least read and written and those who are considered conscious do not promote the conspiracies that encourage the spread of Covid-19 and it is also less convincing that lockdown is the solution.",2020-09-04,0
1,"This additional grant received under the GPE Covid Rapid Fund will contribute to the implementation of the Ministry of Education, Science and Technology's Covid Contingency Plan.",2020-09-04,0
1,"Due to covid, all climbing activities in this year's spring loans have been suspended, but the first permits have been issued for autumn.",2020-09-04,0
-1,"In the house of a man in Bhaktapur municipality Kamalvinayak infected with corona virus, the ward president has locked nine people inside the house, the sinners are in a criminal situation, no one speaks",2020-09-04,0
-1,"Mayor Maharjan said that to take health precautions during the time of covid, he is only trying to manage the devotees and provide logistical support for the Jatra.",2020-09-04,0
1,"It can be managed if you can target those who spread the wrong information, this voting will definitely help, if not completely, but it will definitely help.",2020-09-04,0
-1,Community transmission of COVID-19 at the district and local levels,2020-09-04,0
1,"The Supreme Court has issued directives to ensure women's meaningful participation in decision-making processes, including any discussions related to the prevention of Covid-19.",2020-09-04,0
-1,"On Thursday, the police who were deployed to control the clash in Pulchowk, Lalitpur, confirmed the infection of Covid.",2020-09-04,0
-1,"Milk that has not reached the market is being thrown away After the milk is not sold in the market due to the spread of covid, the collected milk is being thrown away at Lakshyadhenu advanced cow farm located in Rampur Municipality. Photo Sushila Regmi Rasas",2020-09-04,0
1,"Staying at home, the old woman won the Corona Butwal Corona virus, Covid no",2020-09-04,0
-1,I wish for the speedy recovery of the policemen who got infected while performing their duties Reference The infection of corona virus covid has been confirmed among the policemen working in Kathmandu Valley.,2020-09-04,0
0,Covid and its lessons in education,2020-09-04,0
-1,"In this complicated situation, our leaders are paying their deepest respects to the dead who lost their lives in the covid flood landslides from the table of Singh Darbar.",2020-09-04,0
-1,The economy that has been hit by covid,2020-09-04,0
0,"Where is the corona in the community? Don't name it, there will be more controversy. Someone said, tell a lie the truth a hundred times and it will become true. In a book called existentialist writer Albert Kamule, he says that the plague was terrible, but the city dwellers used to say that the plague has not come here.",2020-09-04,0
-1,How did the covid infection spread in the valley? The infection that was controlled by the month of lockdown suddenly increased when the lockdown was opened in Sawan. Lack of effective tracing and testing has created a situation of community infection which is out of control even after the prohibition order was issued in August.,2020-09-04,0
1,The Nepal Tourism Department has given permission for the first team to climb the mountain after Covid,2020-09-04,0
1,"Suresh Bidari used to come to make delicious coffee. After seeing this photo, I thought that my friend has started saying to my sister-in-law these days, you are on the side, old lady, I cook dalbhat by myself.",2020-09-04,0
1,Covid Prevention Program Tokha Sample Bandi Pra Pra Paudel,2020-09-04,0
-1,"One hundred more infected people were added every hour across the country, only more in Kathmandu",2020-09-04,0
-1,"In order to prevent and control the corona virus covid infection, high vigilance has been adopted in the urban areas of Myagdi, but it has been observed that they have been neglected in the rural areas.",2020-09-04,0
0,Supreme Court orders the government to make a unified law related to Covid,2020-09-04,0
0,"In the last hour, the infection of corona virus covid has been confirmed in people, along with this, the total number of infected people has reached one thousand, one person has died and one thousand people have been cured of corona virus.",2020-09-04,0
-1,"In the last hour, one more infected person died in Nepal today Friday, due to the PCR test, more people have been confirmed to be infected with the corona virus, and among them, the active no.",2020-09-04,0
-1,"In Rupandehi, two more people died of covid infection",2020-09-04,0
0,The Supreme Court's order to make a unified law regarding the historic verdict regarding Covid,2020-09-04,0
-1,A woman infected with Covid has died in Chitwan,2020-09-04,0
-1,A woman infected with covid died in Chitwan,2020-09-04,0
0,Prohibitory order issued in Palpa will be lifted from tonight The prohibitory order issued in Palpa from August 20th is going to end tonight at 12:00 PM on Friday of the District Committee for Prevention and Control of Covid Infection.,2020-09-04,0
-1,"Unhealthy competition between banks has increased due to more liquidity in the financial system. With the lockdown imposed by the government to control the Covid-19 in March last year, the banks have reached a situation of more liquidity due to the suspension of credit investment in banks and financial institutions.",2020-09-04,0
1,The Common Party has requested the government to provide relief to poor and low-income citizens all over the country due to covid.,2020-09-04,0
0,The use of herbs has increased rapidly in the villages and towns of Mahottari to control the covid epidemic,2020-09-04,0
1,practicing yoga with covid,2020-09-04,0
-1,"Corona Update More than 800,000 people have died from covid worldwide",2020-09-04,0
1,"As the Corona Virus (Covid) epidemic is increasing, thousands of Nepalis want to be sure of the possible risks by taking Corona insurance, but according to the new standards made by the Insurance Committee, many insured people can get insurance claim payment even in the case of Corona infection.",2020-09-04,0
0,CAN Federation Rupandehi doing a webinar on the relevance of Covid information technology,2020-09-04,0
0,Supreme Court order to make a unified law regarding covid,2020-09-04,0
0,"What is the effect on human lungs, immune system and brain when there is covid",2020-09-04,0
-1,"Nearly 500,000 people died of Covid-19 infection",2020-09-04,0
-1,"More than 800,000 deaths in the world due to covid",2020-09-04,0
0,Covid and international recognition,2020-09-04,0
-1,"Corona Update More than 800,000 deaths in the world due to covid",2020-09-04,0
1,"With the increase in the number of patients with covid infection, an isolation building has been constructed in Mazhitar, Kamalamai Municipality of Sindhuli by collecting construction materials and public labor on loan.",2020-09-04,0
1,High activation of Tokha's public representatives and employees in the prevention of covid,2020-09-04,0
0,Increasing use of herbs to defeat covid,2020-09-04,0
0,What happens to the human body when the corona virus is infected,2020-09-04,0
-1,An interview with false and misleading claims about Covid is trending on YouTube,2020-09-04,0
-1,"More than 800,000 deaths in the world due to covid in which country?",2020-09-04,0
0,"It has been found that the government, which has published a tender for the purchase of ventilators for the corona virus, has made specifications to match the products of the Philips company.",2020-09-04,0
1,"Not even a single person has died due to AIDS. Now to say that AIDS is nothing, we should warn people to avoid the epidemic. If the epidemic becomes too common, there may be a situation where no one can complain. Let's learn something from Italy and Spain.",2020-09-04,0
0,Increasing use of herbs to control the covid epidemic,2020-09-04,0
1,"State MP Vijay Suvedi practicing yoga along with Yogi Narharinath Yoga and Naturopathy Hospital at Bharatpur Vageshwari, Bharatpur Municipal Corporation Chief Renu Dahal and other photographs.",2020-09-04,0
-1,Atletico Madrid striker Diego Costa and defender Santiago Arias have tested positive for Covid-19 and both players are in isolation.,2020-09-04,0
-1,"More than 800,000 deaths in the world due to covid",2020-09-04,0
