TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"If arrogance and unpreparedness could avoid the covid, the condition of the covid infection in the United States would not be what it is today. There is still time to learn from Singapore, South Korea, and Japan.",2020-04-06,0
1,The heartwarming experience of a successful nurse to save herself and her family infected with covid and the amazing work of some inspiring young people,2020-04-06,0
1,"Sir, there is a study and research about covid outside the country, should we also increase the scope of the study?",2020-04-06,0
1,"Hydroxychloroquine given to covid patients is especially given to malaria patients when this drug was found to be effective for corona, India immediately stopped the export of this drug.",2020-04-06,0
-1,covid bhairasko atkma one night shilpa lochan,2020-04-06,0
-1,Concerned about the decrease in banana production due to covid effect,2020-04-06,0
-1,Nepali woman died of covid in Dubai,2020-04-06,0
-1,"Today, new people have been found infected with the covid corona virus in Qatar, and people have recovered. Along with this, the number of people infected with the virus in Qatar has increased. I have not been tested so far, so it seems that I am safe.",2020-04-06,0
-1,"Today, new people have been found infected with the covid corona virus, while others have recovered, with this the number of people infected with the virus in Qatar has increased.",2020-04-06,0
1,"During the phone conversation, Crown Prince Nahyan said that he will treat and support Nepalis as citizens of the UAE.",2020-04-06,0
-1,"A new corona virus covid infected person was found in the UAE on Monday, along with the number of infected people in the UAE, there is another sad news today.",2020-04-06,0
-1,covid lockdown,2020-04-06,0
-1,Pep Guardiola is in mourning due to Covid,2020-04-06,0
1,More responsibility to ministers for prevention of covid,2020-04-06,0
0,"The debate started in the joint bench of Justices Deepak Kumar Karki and Dr. Manoj Kumar Sharma, but the debate has not ended.",2020-04-06,0
1,Advice Suggestion is perfect Share the content Corona Virus Covid Illusion and Reality,2020-04-06,0
-1,"When the country has entered the second phase of the corona virus infection, in Bhaktapur even normal safety measures were not adopted",2020-04-06,0
1,"The results of nearly 2,000 Covid tests for 100 people are yet to come",2020-04-06,0
1,MP Yadav and Mayor Saravegidhar requested the Chief Minister to open a treatment center for corona covid in Birganj,2020-04-06,0
1,Ministers responsible for prevention of covid,2020-04-06,0
1,"Law Minister Bhandari, who participated in the meeting of District Disaster Management Committee, Kalikot, returned to Surkhet today with throat swabs of five people.",2020-04-06,0
-1,UK Prime Minister Boris Johnson hospitalized,2020-04-06,0
1,Covid fake news,2020-04-06,0
-1,"The first world war is over, the second world war is over, a modern version of the third world war is like a biological missile, the rest of time will tell, the biological war, covid, corona virus, the world is shaking.",2020-04-06,0
-1,Socio-economic impact of Covid and our future strategy,2020-04-06,0
1,Establishment of Covid Crisis Management Center at Humla,2020-04-06,0
1,"In terms of Covid, the government should pay special attention to areas that are lagging behind in terms of hospital infrastructure, lack of experts and skilled manpower, and also in terms of public health awareness.",2020-04-06,0
-1,"After four cases of Covid-19 have been reported in Far Western Province, the situation may go out of control if high-level surveillance and large-scale testing are not done immediately.",2020-04-06,0
0,"Oncologist's balanced topical podcast about whether BCG vaccine is resistant to covid. In my understanding, in principle, BCG will increase immunity, but the current work against covid is only a guess. The data can also show that covid is reduced if you don't drink coke.",2020-04-06,0
-1,Mangala Rural Municipality has quarantined two people who entered the municipality from the neighboring district of Baglung to prevent the spread of Corona virus.,2020-04-06,0
0,"A poem written in my words, Epidemic Covid, must read Author Samip Acharya Yatri Epidemic Covid",2020-04-06,0
1,The government has decided to give additional incentives to health volunteers and doctors working in the private sector will get jobs in government hospitals.,2020-04-06,0
0,"Corona Sharanam Gachchami Thank you Corona Corona Samadhi Ozon Babu aka Alok Sharma From Insurance, two comes from insurance, seeing that the debt exceeds eleven while calculating the loan, after seeing the mood of Durwasha types with Corona, the covid, you can get up.",2020-04-06,0
1,Congress President Sher Bahadur Deuba has also demanded from the Prime Minister to expand the testing of the Corona virus,2020-04-06,0
1,"The government, which has decided to extend the period of lockdown and appoint a governor in the Rashtra Bank, has also assigned various responsibilities to the ministers for the prevention and control of Covid-19.",2020-04-06,0
-1,"In the case of the Supreme Court, the sample testing is very low. Increase the scope of the tests. Even if it is airlifted to the hospital by helicopter, the WHO standard in establishing the quarantine should be arranged so that the emergency health services are not affected.",2020-04-06,0
1,"Additional incentive allowance for health volunteers. After spending a day in isolation, doctors working in the private sector will have to stay in home quarantine for an additional day.",2020-04-06,0
1,Information about covid from one website,2020-04-06,0
1,"Considering the risk of covid infection, the government has decided to extend the ban on movement except for essential services from two weeks ago until Baisakh.",2020-04-06,0
1,Formation of a committee under the coordination of Secretary Joshi to work on Covid in the NRNA Americas region,2020-04-06,0
1,"The Prime Minister has suggested that the parliament should make policy rules for the relationship between Bheli and Galbar. In the name of development, but in the name of development, but the karate and karate given to increase corruption should be removed forever and the remaining amount of the year should be put into the covid control and prevention fund.",2020-04-06,0
-1,"In the absence of PPE, these boxes can be used to collect samples of suspected patients of Covid-19",2020-04-06,0
-1,"Talking about the virus covid epidemic, the current CPN government led by KP Oli has continuously shared the hope of heaven with proper diagnosis and health treatment to save the country from this virus infection, Dr. Achyut Wagle said.",2020-04-06,0
-1,Weird chaos of covid daily life people are afraid of death this is not new but one virus stops all the munitions war it was fun to read,2020-04-06,0
-1,Mumbai hospital closed after nurse and three doctors tested positive for Covid-19 Khawar Center.com,2020-04-06,0
1,"From today, you can get information about the official information of Covid from one place",2020-04-06,0
1,"Taking advantage of the open border after the closure of the main border crossings, armed police check points have been established to tighten the border area after illegal entry into Nepal continues.",2020-04-06,0
-1,Minister Dhakal is the only hospital designated for the treatment of Covid patients,2020-04-06,0
-1,Minister Dhakal is the only hospital designated for treatment of Covid patients,2020-04-06,0
-1,"In other countries including UAE, Nepalis are infected with covid and it seems that Nepalis are at risk. For the sake of health and safety of Nepalis abroad, the government should pay attention.",2020-04-06,0
1,Rapid test has been started from Monday for the detection of corona infection covid in Kailali Kanchanpur and Baglung.,2020-04-06,0
-1,Corona was checked with the covid test app and it showed how much to trust it,2020-04-06,0
1,"Dr. Roshan Pokhrel, the chief expert of the Ministry of Health on the prevention and control of Kovid infection",2020-04-06,0
-1,"Keeping in mind the risk of covid infection, the government has decided to extend the ban on movement and movement outside the home except for essential services from two weeks ago until Baisakh.",2020-04-06,0
1,The government will provide the services of private doctors to treat patients infected with covid,2020-04-06,0
1,"Among those who are being treated in the isolation of the province due to the suspicion of corona virus infection, people have been discharged",2020-04-06,0
1,Are you confused about the real information about Covid or are you confused by the different information coming on social media? Now rest assured.,2020-04-06,0
-1,"In order to prevent the possible risk of corona virus covid, even the guests who came have started returning to their home",2020-04-06,0
0,Your questions about Covid and their answers,2020-04-06,0
-1,covid update extended the quarantine period with lockdown,2020-04-06,0
1,The official information of covid can be obtained from one place,2020-04-06,0
1,Official information of covid now in one place,2020-04-06,0
-1,Health and Population Minister Bhanubhakta Dhakal has said that the treatment of covid patients will be used only in designated hospitals,2020-04-06,0
-1,"In Nepal, the preparations to be made in the context of controlling the covid have been delayed",2020-04-06,0
0,Socio-economic impact of Covid and our future course of action,2020-04-06,0
-1,The hospital where the patients of covid are treated will be completely used for the treatment of covid corona,2020-04-06,0
1,COVID संग जुद्धन धरानमा कोविड धरान mobile app help,2020-04-06,0
