TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Members of Parliament of Nepali Congress should return the money presented to the government and spend it on the patients of Covid. In the situation where people are not getting treatment due to the epidemic of Covid, it is not appropriate for us as the representatives of the people to take this facility.",2020-10-18,0
0,People with O blood group may be less susceptible to Covid,2020-10-18,0
1,"This agreement between the national flag carrier Nepal Air Service Corporation and the Nepal Tourism Board, which operates national and international flights, will play an important role in strengthening the tourism sector, which is currently lax due to the covid epidemic.",2020-10-18,0
-1,I am a middle-income Nepali who has tested for Covid till now with my own money. I have spent all the treatment on my asthma. Why pay taxes?,2020-10-18,0
-1,"Until now, I have done all the tests for covid with my own money, I have spent all the treatment I have done on my own, I will do the test again in my own way, how much did I spend on treatment every time I get infected?",2020-10-18,0
1,Preparation for operation of Pre-Covid Hospital for Corona patients at the initiative of Shekhar Koirala,2020-10-18,0
-1,"The government, which needs three levels of taxes, now the people have to pay for the testing and treatment of the corona virus. Jai Desi Manuwa Swadesi Manuwa",2020-10-18,0
-1,"What a lot of politics is being played in Madhya Pradesh that they have left behind the covid, what should the opinionated general public do, they have left behind the education, employment and starvation, there is a desire to slap each one.",2020-10-18,0
-1,"After the government raised its hand from treating covid, now this government has lost the morality of governing.",2020-10-18,0
-1,"From now on, the Ministry of Health will do the testing and treatment of covid at its own expense",2020-10-18,0
-1,"A few days ago, the Supreme Court did not give a mandate to make all treatment of covid free of charge, but in spite of it, what is this order of the government that the citizens have to pay for their own treatment?",2020-10-18,0
-1,The government has to pay for the testing and treatment of corona virus covid at its own expense.,2020-10-18,0
-1,"In this disaster of covid epidemic, if the guardian government does not take its responsibility, why give instructions to the citizens under various pretexts?",2020-10-18,0
0,"Chhatra Karki's conversation with Professor Dr. Rameshwar Adhikari, director of Covid and Science Research Reporting Recast, and Dr. Tista Prasai Joshi, scientist at NAST",2020-10-18,0
1,"When the country is in crisis due to covid and a large number of citizens are going through a situation where they cannot even raise their hands, it is not appropriate from any point of view for people's representatives to take Dashai allowance.",2020-10-18,0
1,Full text of Prime Minister's speech lauding Army's role in Covid and road construction,2020-10-18,0
1,The government of Nepal has lost its ability to deal with the health epidemic created by covid. It is unimaginable and inhumane to be discriminated against by the government in the treatment of corona infected people.,2020-10-18,0
-1,"No, this country is only for those in the government and members of parliament. The government does not have money to treat the infected, but where did the government get the money to spend the festival for the members of the assembly?",2020-10-18,0
-1,"The government is unable to treat the covid disease, now we have to treat it ourselves, then why should we as citizens pay taxes? If we don't pay taxes, why should we leave the country?",2020-10-18,0
1,Management of Quarantine and Isolation Center for Nepalis who returned home after the covid infection and high praise for the work of the soldier who performed the last rites of those who died due to the infection.,2020-10-18,0
-1,"One after the other, the government has started withdrawing from the testing and treatment of the corona virus. According to the latest decision of the government, from now on, the citizens will have to pay for the testing and treatment of the covid at their own expense.",2020-10-18,0
-1,Now the government will not bear the cost of testing and treatment of covid,2020-10-18,0
-1,Dashain allowance to parliamentarians and the people having to bear the cost of treatment of covid on their own in Nepal is the socialism that will surprise the world,2020-10-18,0
-1,Nepal ranks among the worst countries in terms of covid infection,2020-10-18,0
-1,"The government can't afford the cost of treatment for the people of covid, the parliamentarians can't afford the Dashain allowance even from the taxes paid by the people with fines, our Prime Minister Hero sits at the window of the train and plays the flute, the Jamure Jattha and the Mustards who shout the slogan of prosperity with the cheers of Hero.",2020-10-18,0
-1,What will happen when the money of Shamsad Bikas Kosh is spent on the management of covid?,2020-10-18,0
0,Free covid testing and treatment for anyone,2020-10-18,0
0,"This year's Madan Award and Jagdamba Shri Samman have been distributed through virtual means on Sunday. Every year, on the second day of Ghatasthapana, Madan Award and Jagdamba Shri Madan Award are being distributed by Guthi.",2020-10-18,0
1,"O Rani Pari, in China, covid was spread by eating bat meat, you also eat bats, this earth is the home not only of humans but also of all creatures of nature.",2020-10-18,0
-1,"Ma Ishwar Pokharel ji, I did not mean to say that I do not understand what the expert doctors said about Covid yesterday, but now that I understand it, I have become a part of myself.",2020-10-18,0
1,"The Prime Minister praised the Army Prime Minister Oli praised the role played by the Nepali Army in the prevention and control of covid response, dead body management and rescue and assistance in various disaster incidents, according to a statement issued by the Army.",2020-10-18,0
-1,"If you have to do the covid test yourself or the treatment yourself, if you die, you have to do the body management yourself, you are only doing the work of drowning the corrupt country by eating the same commission of the government.",2020-10-18,0
-1,"In the past, only the Nepali Army was handling the dead bodies of those who died due to covid infection. There is a difference between the number of dead bodies made public by the government and the data that the Nepali Army has handled the dead bodies so far.",2020-10-18,0
-1,"The decision that was not made public, the decision that the government hid, from ministers to parliamentarians, for the first time, Dashaimbhatta government said that the person who is infected with corona should be treated at his own expense, and in case of death in home isolation due to covid infection, the body should be managed by himself.",2020-10-18,0
1,"In order to avoid the covid infection, experts have suggested that one should pay attention to the diet while improving the daily activities. The experts have said that developing the ability to fight the disease is the best option when the infection is increasing recently.",2020-10-18,0
1,"The Prime Minister said that the Nepali Army has played a significant role in the prevention and control of covid response, corpse management and rescue and assistance in disaster incidents.",2020-10-18,0
1,"Deciding to charge for treatment expenses against the order of the Supreme Court to make all treatment services free of charge for Covid is gross contempt of the court. In any country in the world with the rule of law and constitutional supremacy, such a shameful act cannot be done by the government, Advocate Lokendra Oli.",2020-10-18,0
-1,Morang with Prohibition Notice to control the risk of covid,2020-10-18,0
1,"From now on, the cost of testing and treatment of covid will have to be borne by the individual at his own expense. Since the two-thirds of the government has closed the restaurants that are entitled to allowances, there will be no free testing and treatment of covid.",2020-10-18,0
-1,Testing and treatment of covid should be done at own expense,2020-10-18,0
-1,Now treatment of covid-infected patients at their own expense,2020-10-18,0
1,Bagmati Provincial Assembly Member Shobha Shakya of Sama Party has also said that it is not appropriate for public representatives to take Dashain allowance when the country is in crisis due to covid and a large number of citizens are unable to make ends meet.,2020-10-18,0
-1,The decision of two-thirds of the government to distribute Dashain allowances to parliamentarians who are not ashamed of the amount of tax raised from the people and that the people have to pay for the testing and treatment of covid at their own expense.,2020-10-18,0
0,"Madan and Jagdambashree awards distributed for the first time, on the second day of the reduction, Madan awards and Jagdambashree awards, which were being distributed, did not end the program live on YouTube due to Covid",2020-10-18,0
-1,"Is it funny that a government that cannot control the covid infection, a government that cannot provide treatment for the people, a third of the socialist population cannot stop crying.",2020-10-18,0
-1,The government will not bear the cost of covid testing and treatment except for those in certain services,2020-10-18,0
-1,More than a million people have been infected with Covid-19 worldwide and more than a million have died,2020-10-18,0
-1,Now covid testing and treatment at own expense,2020-10-18,0
1,"While we are developing in all directions, Covid has pushed us back. Our experts are working against this challenge. Amidst the current crisis, the country is advancing on the path of development. Foundations are being laid in various places. Hospitals, schools and universities are being built.",2020-10-18,0
-1,"The government has said that from now on, the testing and treatment of covid will have to be done at its own expense",2020-10-18,0
1,"In general, a layman can understand that a people's representative, MP is a person who is elected to work for the rights, interests, justice and prosperity of his people and the country.",2020-10-18,0
-1,"The number of covid-infected people in the world has exceeded 30 million. In India, 10,000 people have been infected with the corona virus",2020-10-18,0
-1,Testing and treatment of covid has to be done by yourself,2020-10-18,0
