TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Japan Covid Daily Update Number of Infected 1,000, 100, 100, 100, 100, 100, 100, 100, 100, 100 have died",2020-05-03,0
-1,"Till date, people have been infected with the covid that has reached the provinces and districts of Nepal",2020-05-03,0
1,Nepalganj's corona infected Khajura Kovid Special Hospital has been isolated,2020-05-03,0
1,I request all my relatives and the local communities who are permanent and non-permanent residents of Nepalgunj to stay alert and not panic.,2020-05-03,0
1,One year old daughter eager to meet her covid positive mother kissing her mother from outside the window glass,2020-05-03,0
-1,"After a day of lock down, it is a surprising news that a person with no symptoms was found in Nepalganj at one time.",2020-05-03,0
-1,"Mehenat Srijana Production and Bastu Merei Nepal today in the Ministry of Finance and the Ministry of Women, Children and Senior Citizens are busy in a discussion program on the issue that should be addressed after taking into account the corona virus and the small household and small industry sector after the lockdown.",2020-05-03,0
-1,See where and how many people are infected with covid in Nepal Infographics People have been infected with covid that has reached the provinces and districts of Nepal till date.,2020-05-03,0
1,"About the measures to be adopted by the Provincial Crisis Management Center under the coordination of the Chief Minister of Dhangadhi Sudurpaschim Province, Trilochan Bhatt, to make the prevention of Covid more effective.",2020-05-03,0
-1,"During the lockdown, containers were brought in from Tatopani crossing while local residents were protesting against the importation of materials without consent.",2020-05-03,0
-1,"In Nepal, the people who are infected with Covid-19 should be publicized through various TV, radio, phone contacts, and those who are in close proximity with the infected should be asked to come to the relevant place for immediate examination and pay attention to corona prevention and treatment, otherwise it may go out of control.",2020-05-03,0
1,"Hello everyone, I hope you guys are staying at home in this scary situation now, Corona virus or covid has made the world difficult. In this situation, please don't go out of the house except for essential work. This is my humble request to you guys. Thank you.",2020-05-03,0
1,A song with respect to all who stand in the fight against covid,2020-05-03,0
1,"Has community transmission of covid started in Nepal, experts say let's be more careful",2020-05-03,0
1,Don't you know if you understand the annual report of the ministry? The new era will call the minister to enter the edit binding data and release it every year.,2020-05-03,0
1,"Bhirkot Municipality has completed the second phase of relief distribution for the poor families affected by the lockdown imposed in Nepal due to the high alert of the corona virus, which has spread worldwide as an epidemic.",2020-05-03,0
1,"Misuse of time, resources and manpower, the time spent on tracing tests and isolates of covid is not with the local people.",2020-05-03,0
0,Public health expert Ravindra Pandey said that the infection has not spread in the community but there are many signs that it has spread at the local level.,2020-05-03,0
-1,Alcohol and covid,2020-05-03,0
-1,"Today, if the Covid-19, which has increased due to disorder in the rest of the districts, increases rapidly due to Oli's successful efforts, the process of Comrade Bamdeb Gautam becoming the Prime Minister will proceed after the next election Deepak Pun's Secretariat",2020-05-03,0
1,"I don't have much technical knowledge, I don't understand much about the technical aspect of Covid, but what I understand from my direct experience working in the field is that there will be movement connected to the border with India and it is appropriate to keep all the districts of Madhesh in the red zone for a few weeks, regardless of whether a case has been found or not.",2020-05-03,0
1,Spreading disinfectant on people in the name of preventing covid is not only inhumane but also unscientific as well as stupid behavior. Doctors' hearts cry and everyone's hearts cry when they see such a sight. Stop it immediately.,2020-05-03,0
-1,"When the time to open the lockdown comes closer, then the patients of corona infection are found more and more",2020-05-03,0
1,This area is the premises of the current Covid hospital where plants are growing and with it the hope of life,2020-05-03,0
1,"In mountainous areas, the distance from one house to another house is up to kilometers, there is no need to impose a lockdown in such places. Now it is advisable to test everyone in urban areas for covid-19 and set aside green zones for areas with low risk of infection and gradually open the lockdown.",2020-05-03,0
1,"Dr. Runa Jhan, Head of National Public Health Laboratory Technology, congratulations on being among the best five women in the world who are working on the front line for the control of covid.",2020-05-03,0
1,Lalitpur Lalitpur Region No. Member of the House of Representatives Pampha Bhusal has said that the agricultural production should be promoted by using the time of the lockdown.,2020-05-03,0
-1,"In one day, the number of people infected with covid infection has reached",2020-05-03,0
-1,"With the confirmation of the infection of the corona virus in Kuwait on Sunday, the number of Nepalis infected with the corona virus in Kuwait has increased",2020-05-03,0
-1,"The number of deaths due to covid exceeded 100,000",2020-05-03,0
-1,"The present government taking credit for the control of covid will be an untimely weapon if the people are not disciplined, it will cause an epidemic in Nepal as well, as confirmed by the case of the infected person in Nepalganj.",2020-05-03,0
1,"With the confirmation of corona covid infection in people in Nepalganj, being more aware and alert, maintaining a safe distance is mandatory, do not panic and follow the lockdown fully.",2020-05-03,0
-1,"Today, more people have been confirmed to have covid in Nepal, a man and a woman have been confirmed to be infected with covid in Nepalganj.",2020-05-03,0
-1,"By making only 400 per day, the government is putting the common people at risk of covid, why is the state still trying to mislead the people by testing?",2020-05-03,0
-1,More people have been confirmed infected with Covid,2020-05-03,0
-1,"In Nepalgunj on Sunday, one person has been infected with the corona virus. Initially, one person was confirmed to be infected. The Ministry of Health has informed that the number of infected people in Nepal has increased.",2020-05-03,0
-1,"In Nepalgunj, one person has been tested and tested again for the infection of coronavirus",2020-05-03,0
-1,"With this data, it can be assumed that Nepal has entered the second phase of Covid. If this happens, on the one hand, the count of the dead infected with Covid will begin, on the other hand, the phase of food shortage may begin.",2020-05-03,0
-1,"Today, with one person in Nepalgunj and one in Virgunj being diagnosed with covid, the number of infected people in Nepal has increased to covid corona.",2020-05-03,0
-1,One more person infected with covid in one day,2020-05-03,0
1,Former finance ministers and economists have suggested the government to create a realistic budget that can be implemented and create jobs in order to boost the economy that has become sluggish due to covid.,2020-05-03,0
1,William J. Bennett called the hurricane storm the house that protects against all kinds of storms.,2020-05-03,0
1,"It's good to hear the voices of the students. This week, the MD students I've been supervising for months are going to present their research on Covid in front of almost everyone.",2020-05-03,0
-1,Corona virus infection has been seen in Nepalgunj only today,2020-05-03,0
-1,The number of covid infected has reached,2020-05-03,0
1,"We at Akinchan congratulate Dr. Runa Jha, Director of Public Health Laboratory Teku, who is one of the five women who are working on the front line for the control of the Corona virus.",2020-05-03,0
1,Suryavinayak Pabson's support in managing the Covid disaster,2020-05-03,0
-1,"In Kathmandu, Kuwait, the number of Nepalis infected with the corona virus has reached 100 people, including more Nepalis, according to the latest public information issued by the Ministry of Health there on Sunday.",2020-05-03,0
0,Thermal gun support to Tilottma municipality Kathmandu corona virus covid,2020-05-03,0
1,"In one day, three hundred thousand people were infected with Covid-19",2020-05-03,0
-1,"Birlal Walahang, the coordinator of the Supreme Assembly of the Mongolian National Organization, Dr. Gopal Gurung Organization, the only great organization of Mulbasi Mongols, said,",2020-05-03,0
1,"Along with this, the report of the swabs taken from three municipalities of Saptari, which are deemed to be risky, has come back negative, the health office said.",2020-05-03,0
-1,"Violation of the information issued by the government of Nepal to fight against corona virus covid is found to be more by the ministers, leaders and workers. See, the people present here are not maintaining social distance nor are they adopting general preventive measures. Let's increase the distance and stay healthy.",2020-05-03,0
1,"Congratulations and best wishes to Dr. Runa Jha, Director of Public Health Laboratory Teku, who has been among the top five women from around the world working on the frontline for the control of Covid-19.",2020-05-03,0
1,"Give information about the identity of the patient, save the family, society, the country, the government, deprive the citizen of the right to be informed.",2020-05-03,0
1,Spain's Covid-19 death rate drops for the first time in weeks,2020-05-03,0
1,High alert in prisons for covid-19,2020-05-03,0
