TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"Provincial Hospital Koshi has started the production of hand sanitizers and masks from today in order to ensure high vigilance for doctors, health workers and patients from covid infection.",2020-03-13,0
1,Demand to bring a special program for Covid,2020-03-13,0
-1,Sars entered Nepal and had close contact with Hong Kong and Dharan.,2020-03-13,0
-1,"Don't worry, Kovid has just come out from uncle Otharo. I will send him to Shital Nibas to meet him.",2020-03-13,0
-1,"When the Nepali media got tired of broadcasting the health report of the Prime Minister and the Kovid, the listeners and readers were left in a pickle.",2020-03-13,0
-1,"If the Covid-19 comes at the speed of fast and furious in the style of Italy and Iran, I have just come out of Otharo, the husband of the nation has become the Mona Lisa, and there is a cry of the chair inside the CPN and other parties are watching and dancing with their faces covered.",2020-03-13,0
1,"In order to be alert to the risk of covid, the Ministry of Health has issued a circular to the subordinate agencies not to approve leave other than maternity and maternity leave of health workers.",2020-03-13,0
-1,"Due to the decrease in the number of passengers due to the corona virus, Nepal Airlines Corporation has made some reductions in its flight schedule",2020-03-13,0
-1,"Due to the Corona virus, there will be a delay in the operation of Gautam Budh Airport",2020-03-13,0
1,"This message of public health scientist Dr. Samirmani Dixit, how to be aware of what is Covid",2020-03-13,0
-1,First person died due to covid in India,2020-03-13,0
-1,Rs crores lost in covid mountaineering,2020-03-13,0
-1,"A few days ago, when I went to the SAARC secretariat, nothing was seen. The secretariat is like dead in the void, waiting for the legal order. After the Covid crisis, Modi has noticed SAARC. Other countries are also suddenly moving.",2020-03-13,0
-1,"Due to the irresponsible government and our careless people, Nepal is in a crisis of covid infection in the world. Photo source: World Health Organization.",2020-03-13,0
1,"In order to reduce the possible risk of doty corona virus covid, help room is going to be established at four local levels of the district",2020-03-13,0
-1,"The number of deaths due to the corona virus, which is spreading as a global epidemic, has exceeded a thousand",2020-03-13,0
1,"The World Health Organization, UNICEF Nepal and the Ministry of Health and Population of Nepal have prepared various points about the confusion and reality related to Covid",2020-03-13,0
-1,"In March, more people were infected with Covid-19 in mainland China",2020-03-13,0
1,Welcome to the proposal of the Indian Prime Minister to hold a video conference between the leaders of the SAARC countries on the measures to control the covid.,2020-03-13,0
1,Modi's proposal to make a strong strategy to fight against Covid,2020-03-13,0
0,Covid and Nepal's stock market,2020-03-13,0
1,"In this way, the havoc of Covid has become a source of harmony for the Indian government to get along with its neighbors and move forward with its neighbors.",2020-03-13,0
1,World Health Organization UNICEF Nepal and Ministry of Health and Population of Nepal have prepared the material about the illusions and facts about the Corona virus.,2020-03-13,0
-1,The United States has rescued one of its citizens who is sick with Covid by air ambulance from Bhutan,2020-03-13,0
-1,Climbing is losing crores due to covid,2020-03-13,0
1,Self-quarantine and home quarantine for Nepalese to prevent covid from entering,2020-03-13,0
1,Nationalist forces urge to take precautions at the airport due to Covid,2020-03-13,0
-1,Australian home minister is also infected with covid,2020-03-13,0
1,This decision was taken by the government after the corona virus covid is affecting globally,2020-03-13,0
-1,Australia's Home Minister Peter Dutton has been confirmed to be infected with the Corona virus,2020-03-13,0
1,Nationalist forces request to take precautions at the Covid airport,2020-03-13,0
1,Nepalbahas training will be conducted in Lalitpur with the aim of preventing the spread of covid in Nepal,2020-03-13,0
1,British Prime Minister Boris Johnson's advice on Covid,2020-03-13,0
-1,Nepal Air Service Corporation flight schedule cut due to Covid,2020-03-13,0
1,"After the World Health Organization (WHO) declared the Covid-19 as a global epidemic, the government has decided to take high precautions and stay in a safe place.",2020-03-13,0
-1,"Sant Ritu is the season for the highest number of ascensions. In the main season, when millions of people salute Sarka by climbing mountains with the highest peak, Everest, the Covid panic has directly affected the ascension.",2020-03-13,0
-1,"Due to the impact of covid, from today the permission to climb all the mountains will be lost",2020-03-13,0
-1,Ronaldo in quarantine on suspicion of covid infection,2020-03-13,0
-1,A new rumor has spread in the market that dengue and corona virus are transmitted by female mosquitoes and covid.,2020-03-13,0
-1,Crores lost in covid mountaineering,2020-03-13,0
-1,"The United States has been bowling continuously to China, which is fighting against the Corona virus, from the beginning, but within two months, China has opened the batting for the first time.",2020-03-13,0
-1,International students working in supermarkets will now be allowed to work extra hours to avoid the disappointment of customers shopping for daily necessities amid the Covid-19 pandemic.,2020-03-13,0
-1,"Dhanusa was found to be infected with covid when he came from Muzaffarpur, India, he had fever, cough, and health check-up at Boder.",2020-03-13,0
-1,Millions of revenue lost in covid mountaineering,2020-03-13,0
-1,Himalayan climbing canceled due to fear of Kovid,2020-03-13,0
-1,"Due to covid, the labor approval given for foreign employment has been postponed for an indefinite period",2020-03-13,0
1,Indian Prime Minister Narendra Modi has urged South Asian leaders to develop a strong strategy against the spread of the novel coronavirus.,2020-03-13,0
-1,"After the risk of corona virus covid increased, the government of Nepal has stopped the work permit for going to work abroad, some countries have stopped the movement.",2020-03-13,0
-1,COVID-19 Impact Labor Approval Postponed Indefinitely,2020-03-13,0
-1,These are the celebrities who tested positive for Covid,2020-03-13,0
-1,COVID-19 Impact Labor Permits Indefinitely Postponed,2020-03-13,0
-1,It was like rain that would wash away the covid,2020-03-13,0
-1,"Covid can disrupt the financial stability of Nepal, Rashtra Bank",2020-03-13,0
-1,"As the fear of covid, which has become a global epidemic, is increasing, even if you have a common flu or allergy, there is a fear that you have been infected with the corona virus somewhere.",2020-03-13,0
-1,"Due to the fear of covid, the border crossing with India is closed",2020-03-13,0
-1,Confirmation of the death of one person suffering from Corona virus in India,2020-03-13,0
1,"Due to the corona covid virus, the trend of Nepali greeting Namaste is increasing in the world",2020-03-13,0
-1,"Due to the fact that Corona virus has not appeared in Nepal so far, the fear of typhoid is more complicated. The administrative process has become more complicated. Since the government has declared it as a Corona-free country, China and India have prepared well.",2020-03-13,0
1,Baidu's AI in Covid Research,2020-03-13,0
1,The Kathmandu government has adopted high vigilance to prevent the spread of the corona virus in Nepal,2020-03-13,0
-1,The preparation checkpoint for the corona virus is also closed in Baitadi,2020-03-13,0
-1,"True, but the problems caused by SARS and MERS and this covid",2020-03-13,0
1,More problem than covid now is due to misinformation which I have been saying for more information about this let's read this and this related article is also coming for correct and scientific information.,2020-03-13,0
-1,Five border crossings with India have been closed to prevent the spread of Covid-19,2020-03-13,0
1,Covid Awareness Do not shake hands and say hello,2020-03-13,0
1,"At a time when the world is plagued by the fear and panic of the covid epidemic, the concentration of our state organs should be focused on the duty of conveying factual information and providing confidence, and more activity is expected.",2020-03-13,0
-1,Death of a person in India due to Corona virus,2020-03-13,0
1,China is close to victory in the fight against Covid,2020-03-13,0
-1,"Corona covid has spread to 100 countries of the world, till Thursday, 100,000 have been infected worldwide, but on the one hand, we are happy that no one is infected in Nepal, on the other hand, there is a question of many people, there is no problem in Nepal's testing.",2020-03-13,0
-1,"As the risk of covid is increasing, the patient is in trouble due to lack of blood",2020-03-13,0
1,"If the truth is revealed, it will be like criticizing the cabinet meeting, it is not a cabinet meeting, it is a meeting of the high-level coordination committee for the control and prevention of covid infection, even though he has been a journalist for more than a decade in a large national daily, if he cannot distinguish between a cabinet meeting and a committee, then what can we talk about others?",2020-03-13,0
