TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Why do you give a negative example of someone who wants to increase the infection of covid?,2020-09-18,0
1,"With the courage and courage to fight with covid, we can now make health safety measures our habit by being responsible.",2020-09-18,0
-1,"This world was infected with covid first, after covid is over, povid after povid",2020-09-18,0
0,"Our perception of covid is different and unfortunately, when we met on social media, the source was not revealed.",2020-09-18,0
1,"If the protest is in a prohibited area, the police should have used microphones to disperse. Hand mics have also been seen with the police. It is necessary to conduct protest programs to prevent and protect from the infection of covid.",2020-09-18,0
-1,"With the increase of covid, the number of infected people in Nepal has increased",2020-09-18,0
-1,"The UK has been the worst affected country in Europe due to the pandemic and official figures show that around 1,000 people have died in the UK from Covid",2020-09-18,0
1,Arjun Chowpari Village Palayak has completed an orientation program for women health volunteers today on Ashwin gath for the expansion of safe pregnancy services and family planning services through telemedicine at home level regarding covid.,2020-09-18,0
0,Safety standards to be followed while operating department store sales centers and retail stores during covid,2020-09-18,0
-1,The covid vaccine made by Russia showed side effects,2020-09-18,0
1,"Maintaining social distance, regularly cleaning hands with soapy water or alcohol-based sanitizer, using masks along with personal hygiene are effective ways to stay safe from Covid. Let's pay attention to the following things to use medical masks correctly",2020-09-18,0
1,"It has managed to break records day by day. Covid may have overtaken the poor young people, but it has made it difficult for the long-term patients. It has made it even more difficult for those who are in the situation of dying or living because of the disease.",2020-09-18,0
-1,"Corona virus Nepal confirmed more than 2000 active cases in one day, more than half of them in Bagmati province",2020-09-18,0
-1,"In the last hour, another thousand people have been confirmed to be infected with Covid",2020-09-18,0
-1,"Due to the closure made to reduce the risk of covid, the investment of crores of businessmen of Bandipur, a tourist city of Tanahun, is at risk.",2020-09-18,0
0,"It seems that the government will fail in controlling the covid, but instead, the government would have done a favor to the countrymen by issuing this notice.",2020-09-18,0
1,The bank is going to provide this amount as a loan for the implementation of the financial sector reform plan put forward by the government of Nepal during the covid epidemic.,2020-09-18,0
-1,The covid vaccine developed by Russia showed side effects,2020-09-18,0
0,"If you have a negative photo of a Covid report, you may not have a positive photo",2020-09-18,0
-1,"Corona News Nepal Infected people were found in the hour. In Karnali, more people, including a two-month-old baby, have been infected with the corona virus.",2020-09-18,0
0,This is the reality of the propaganda made in the year of covid test material,2020-09-18,0
0,"For a few days now, links and screenshots have been shared on social media saying that the equipment for testing covid has been exported to various countries and the details about it have been placed on the World Bank website. Is that true?",2020-09-18,0
-1,More people infected with covid in the district died in the valley,2020-09-18,0
-1,"Due to the lockdown imposed to reduce the risk of Damauli Covid, the investment of crores of businessmen of Bandipur, a tourist city of Tanahun, is at risk. Visit announced by the government.",2020-09-18,0
-1,The number of infected people has exceeded a thousand. A new record in the number of infected people has been confirmed in Nepal due to the PCR test on Friday.,2020-09-18,0
1,"The response against covid that is not based on science, technology and data cannot be successful, no data, no technology, no survey, there is no chance of stopping the spread of the infection with this thoughtless decision.",2020-09-18,0
0,Virus is more dangerous than covid for Biratnagar,2020-09-18,0
-1,"Nepali political leaders should learn lessons from the life of Ganeshman Singh, who said that only if principles and ideals are supported in Nepali politics, the country and the people will be benefited.",2020-09-18,0
-1,"There are prisoners in Sirha Jail, some of them are infected with covid, they do not have access to essential health materials, even masks are not available, prisoners also have human rights, government, where are you?",2020-09-18,0
-1,The number of people infected with Covid in the world has exceeded 30 million,2020-09-18,0
1,"The sale of petrol and diesel, which was halted after the nationwide lockdown by the central government of India in March, has started to be sold as it was before the Covid-19",2020-09-18,0
-1,Two people died in Chitwan due to covid infection,2020-09-18,0
-1,The number of people infected with covid in the world has exceeded 30 million,2020-09-18,0
0,"The two historical trains i.e. the new and the old Jayanagar train will reach Janakpur in a few minutes. Regardless of Covid, the crowd has increased in Janakpur.",2020-09-18,0
1,Those who worked on the front lines in the covid epidemic in Birgunj were honored,2020-09-18,0
-1,Corona update The number of people infected with covid in the world has exceeded 30 million,2020-09-18,0
-1,Corona update The number of people infected with covid in the world has exceeded 30 million,2020-09-18,0
1,"Kathmandu With the increasing infection of covid, all the government employees who are working from home have to go to the office and provide services.",2020-09-18,0
-1,"The effect of corona virus covid is continuously increasing in Nepal. According to the Ministry of Health and Population, thousands of people are actively infected in the country",2020-09-18,0
1,Measures for continuity of quality family planning services in the context of covid,2020-09-18,0
-1,India's Minister of State for Finance Anurag Thakur has disclosed that funds have been taken for the prevention and control of Covid. The MPs of the opposition brokers in the Indian Parliament have been aggressive about the cooperation taken with China.,2020-09-18,0
0,The leaders of the world countries are going to address the General Assembly of the United Nations in New York next week about the spread of Covid in the world,2020-09-18,0
1,"With the spread of the Corona virus, daily activities have increased, and now the educational sector will become more active",2020-09-18,0
-1,Indian Congress leader Rahul Gandhi has accused the Indian government of neglecting health workers infected with Covid,2020-09-18,0
0,"Due to the global covid epidemic, the 10th General Assembly is going to be held through a virtual method.",2020-09-18,0
-1,"The number of covid-infected people in the world exceeded 30 million, the highest number of infections and deaths in America",2020-09-18,0
1,Kama Seva Development Bank discount for covid-affected transport businesses,2020-09-18,0
1,An alternative plan has been started to prevent the risk of covid during the approaching festival of Panchthar. The recent meeting of the district covid crisis management center has decided to create and implement an alternative plan to prevent infection from the local level.,2020-09-18,0
-1,"Today, the 7th Family Planning Day is being celebrated with the slogan 'Continuation of quality family planning services' due to the situation of covid. Covid has also affected family planning.",2020-09-18,0
1,The 7th Family Planning Day is being celebrated today with the slogan 'continuation of quality family planning services' in the situation of covid,2020-09-18,0
-1,The number of people infected with covid exceeded 30 million,2020-09-18,0
1,How to make SAARC useful during the covid pandemic,2020-09-18,0
1,An alternative plan to prevent the risk of covid during the festival,2020-09-18,0
1,Separate quarantine for children without family in Kathmandu if they have covid,2020-09-18,0
1,"Due to the lockdown imposed by the government in various names after the spread of the Corona virus, the number of suicides has increased and the number of suicides has decreased in Kaski.",2020-09-18,0
-1,There is a situation where a doctor has to provide health services to patients in the district,2020-09-18,0
1,Nepali Congress Gorkha has provided financial support to the family of a person who died due to the infection of the Corona virus,2020-09-18,0
1,Diprung Chuichumma rural municipality is going to build a Covid hospital. A five-bed temporary corona hospital is going to be built in the Health Chowki Building of Ward No. Yamkha of the municipality.,2020-09-18,0
0,"The constitution has given the right and responsibility of education management up to the secondary level to the local level, but in practice, the federal ministry has to direct in small matters. Not a single person is covid-positive, so why should the local level of Karnali also coordinate with Kathmandu?",2020-09-18,0
-1,The number of covid deaths in the world is one and a half million,2020-09-18,0
1,Minister Dhakal provided health materials to Pyuthan for prevention and control of covid,2020-09-18,0
-1,"The number of people infected with covid in the world has reached 33 million and the number of deaths due to covid has reached 600,000.",2020-09-18,0
1,Continuation of quality family planning service in the situation of covid Happy seventh family planning day,2020-09-18,0
1,Continuation of quality family planning services in the context of covid,2020-09-18,0
-1,Corona Virus Epidemic The number of people infected with Covid-19 worldwide has exceeded 30 million,2020-09-18,0
-1,"More than 900,000 people have died from covid in the world and the situation is serious",2020-09-18,0
