TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"In the current situation, every patient should be examined and treated as a patient suffering from covid. The patient may not know that he has covid.",2020-09-12,0
-1,"In various prisons of the country, the infection of the inmates has been confirmed so far",2020-09-12,0
1,"Due to the ravages of covid and the lock down, the life of the villages, towns and villages is unstable, the government is suffering from hunger and stress, the role of the government is weak.",2020-09-12,0
0,"According to the World Health Organization (WHO), Nepal ranks seventh among the countries with the highest suicide rates in the world. Psychiatrists say that the lockdown and prohibition aimed at the Corona virus is the main reason for the higher number of suicides this year than in the past.",2020-09-12,0
0,"Covid and Nepal's Education Necessity of education Lack of access to technology among parents and students Well, the compulsion to use whatever it is, the compulsion of teachers to be technology-friendly, otherwise teachers will automatically leave the profession.",2020-09-12,0
1,Suryodaya municipality announced the income and expenditure for the prevention of covid,2020-09-12,0
-1,"So far, the inmates have been infected with Covid-19 in the prison",2020-09-12,0
-1,"On Friday, the police arrested a person on the charge of defrauding the Nepali citizens who came to their country due to the global infection of the Covid-19 by buying a vehicle pass from the holding center.",2020-09-12,0
1,"Experts, doctors, public health experts and other experts do not know how to understand and know how the common people understand the covid, so let's clean the springs first, not the springs.",2020-09-12,0
1,The National Directorate of Health Services informed on Saturday that 100% of the people infected with Covid-19 in Bangladesh are free of infection,2020-09-12,0
1,"Bangladesh has provided Nepal with the medicine Remdesivir, which is used to treat people with Covid-19 infection, as a form of support. Five thousand of these medicines were brought home this evening through the sky truck of the Nepalese army.",2020-09-12,0
-1,About 100% of those infected with Covid-19 in Bangladesh have died,2020-09-12,0
1,"According to the University of Oxford and the pharmaceutical company AstraZeneca, the stopped phase 3 clinical trial of Covid-19 will be restarted.",2020-09-12,0
1,"5,000 Remdesivir drugs, which are used in the treatment of people with Covid-19 infection provided by Bangladesh, have been brought to Nepal through the Sky Truck of the Nepali Army.",2020-09-12,0
1,"Bangladesh has provided Remdesivir, a medicine used to treat people with Covid infection, to Nepal as a form of aid",2020-09-12,0
1,"Kathmandu On August 1, the government has so far rescued a thousand Nepalis who were forced to return home due to the Corona virus, according to the statistics released by the Covid Crisis Management Center (CCMC) as of Friday.",2020-09-12,0
1,Food support to women affected by covid in Rautahat,2020-09-12,0
-1,Almost 100% of those infected with Covid-19 have died in Bangladesh,2020-09-12,0
-1,"Five deaths of Corona among the prisoners of the prison In various prisons of the country so far, the infection of the prisoners has been seen in more than the total number of tests conducted.",2020-09-12,0
-1,Almost 100% of those infected with Covid-19 have died in Bangladesh,2020-09-12,0
0,The situation according to the law is sad because of the epidemic of covid,2020-09-12,0
0,Irreparable damage to education Experts in the education sector have pointed out the danger of irreparable damage to the education sector due to covid.,2020-09-12,0
1,"Nepalese people who want to return to their home country by chartering a plane to Bahrain due to the severe situation caused by the spread of covid around the world, the Nepalese embassy has arranged for Nepalese people who want to return to Nepal by plane.",2020-09-12,0
-1,More than the total number of tests conducted in various prisons of the country have so far been found to be infected with Covid,2020-09-12,0
0,Businessmen and social workers of Birgunj have started construction of a crematorium at their own expense due to problems in managing the dead bodies of people who died due to the infection of covid.,2020-09-12,0
-1,"In various prisons of the country, so far, the inmates have been infected with Covid-19",2020-09-12,0
-1,"The tragic incident of Satan Majhi of Birgunj who died in Indo Nepal Hospital on Thursday after consuming poison after being unable to eat two meals due to the increasing poverty due to the increasing poverty of Kovid, may not have been ashamed of the campaigner of the government's slogan that no one stays hungry.",2020-09-12,0
-1,"So far, inmates have been infected with Covid in various prisons of the country",2020-09-12,0
-1,"In various prisons of the country, 100 inmates have tested positive for Covid-19.",2020-09-12,0
-1,"Added to the district, the percentage is only higher in the covid-infected valleys",2020-09-12,0
-1,"Infected in Kathmandu Valley, more people have been confirmed to be infected with the Corona virus, and more people have been infected due to the PCR test conducted in Nepal today Saturday.",2020-09-12,0
-1,"In the last hour, thousands of people have been confirmed to have been infected with Covid-19 in the valley",2020-09-12,0
-1,"Due to covid in Nepal, one person has died in the last twenty four hours and more people have been infected",2020-09-12,0
1,Kumari Bank's social awareness program for prevention and control of covid in Mahendranagar,2020-09-12,0
0,"In the last hour, people have been confirmed to be infected with the corona virus, and the total number of infected people has reached a thousand.",2020-09-12,0
-1,"Covid update, more infected people have died",2020-09-12,0
-1,"In the last hour, people have been infected with the corona virus, the infection has been confirmed in thousands of samples tested in laboratories across the country, and the total number of infected people has reached a thousand.",2020-09-12,0
0,Latest situation of corona virus covid in Nepal on Saturday August,2020-09-12,0
-1,"In the situation where schools are not open due to the covid epidemic, the management of tuition fee and salary of teachers of alternative system in private schools has become a complex issue.",2020-09-12,0
1,Social awareness program in Mahendranagar by Kumari Bank for prevention and control of covid,2020-09-12,0
-1,A revelation about the Corona virus has put Chinese authorities under stress,2020-09-12,0
-1,There is a danger of irreparable damage to the education sector due to covid,2020-09-12,0
-1,Experts in the education sector have pointed out the danger of irreparable damage to the education sector due to Covid,2020-09-12,0
0,Covid and Behavioral Education,2020-09-12,0
1,"The government has so far rescued a thousand Nepalis who were forced to return due to the problem of corona virus abroad. According to the data released by the Covid Crisis Management Center CCMC till Friday, the highest number of Nepalis in the country have returned from the UAE.",2020-09-12,0
0,"If the leader follows the same path, it will be very important in the ruling leadership, if the leadership is sensitive to the covid, if the government is harsh towards the leader and his Hanuman, then the people will accept any guideline given by the state with an open heart, but the people will not be disappointed.",2020-09-12,0
-1,An infected person died at Koshi Covid Treatment Center on Saturday,2020-09-12,0
-1,An old man infected with Covid Viratnagarma died.,2020-09-12,0
1,"If you have symptoms including fever cough loss of taste and smell, you may have COVID If you think you have or have been in close contact with someone who has COVID, contact a healthcare provider for advice More",2020-09-12,0
-1,Corona infection confirmed in 100 people in one day in Chitwan Bhadra Saturday 100 people have been identified as infected with Corona in Chitwan today.,2020-09-12,0
1,"In view of the spread of Covid-19, the Household and Small Industries Office, Syangja, is going to provide service to the customers on a rotating basis.",2020-09-12,0
-1,More than 1000 infected in a single day in India,2020-09-12,0
1,"Bhaktapur, Changunarayan Municipality has implemented an entrepreneurship program with the mayor to target the youth who have lost their jobs due to the epidemic of Covid and returned from abroad and are unemployed within the municipality.",2020-09-12,0
1,The Nepali Embassy has chartered a plane to bring Nepalese people who want to return to Nepal to Bahrain in the dire situation caused by the spread of Covid-19 on Thursday.,2020-09-12,0
-1,A year old man died from covid,2020-09-12,0
-1,Within an hour three people died of covid infection in Lalitpur,2020-09-12,0
-1,Another death of covid infected in Rupandehi,2020-09-12,0
-1,1000 people died in last hour of covid in India,2020-09-12,0
-1,Three people infected with covid died in Lalitpur within an hour,2020-09-12,0
1,"Let's take covid as an opportunity, don't take it as saying, earn now, loot now and count, but let's open industries, become self-sufficient in crops, vegetables, medicines and clothes, sirs.",2020-09-12,0
-1,"A person working in Chitwan Ward Police Office, Narayangadh has been confirmed to be infected with Corona during the tests conducted at Bharatpur Hospital's Covid Laboratory on Friday.",2020-09-12,0
-1,Death of a woman infected with covid in Pokhara,2020-09-12,0
-1,"During the tests conducted at the Bharatpur hospital covid laboratory, people were found to be infected with corona virus only on Friday and today",2020-09-12,0
