TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,The origin of Covid is being studied in Nepal,2020-05-05,0
-1,"According to the Ministry of Health here, more people have been found to be infected with the corona virus during the last hour of testing, and one person has recovered.",2020-05-05,0
1,Nepali with Nepali in the campaign against covid,2020-05-05,0
1,"For the prevention of covid, the purchase of necessary health test materials, relief and by deciding a proper strategy to reduce the risk of workers and businesses in disaster, the state government will not stop singing bhajans.",2020-05-05,0
1,"Kovid in Nepal, for whom I have started studying",2020-05-05,0
-1,A year-old man from Pepsicola's Cincity Apartment has recovered from the corona virus and returned home. Ministry of Health and Population,2020-05-05,0
-1,bharatpur covid testing lab closed after kit failed,2020-05-05,0
-1,"In Baisakh Kathmandu, a man from Kathmandu, who returned home after being free of the corona virus, has also been infected again.",2020-05-05,0
1,"The covid epidemic made the end of the year rough, but looking back, the year has also delivered some happy messages",2020-05-05,0
-1,Shame on those who see it. The plight of the country is like a part of the liver cut off the wings of the bee.,2020-05-05,0
-1,"After showing symptoms of normal cough, after collecting a swab sample and testing it, he was again infected with Covid Corona",2020-05-05,0
1,The Role of Intellectual Property Patents in the Covid Pandemic in Nepal,2020-05-05,0
-1,A man from Kathmandu who returned home after recovering from the corona virus has also been reinfected,2020-05-05,0
-1,"A man from Kathmandu, who returned home after being free of the Corona virus, has also been infected again.",2020-05-05,0
1,"Due to the epidemic, after everyone is locked at home, for the first time, a taekwondo competition is being held online. In this competition, which is evaluated based on performance, five athletes from Nepal are participating.",2020-05-05,0
1,Key Facts Revealed by the Account of the Impact of the Covid Pandemic and Lockdown on Persons with Disabilities,2020-05-05,0
-1,"Re-infection was also seen in a man from Kathmandu. A man from Kathmandu, who returned home after being free from the Corona virus, has also been re-infected, according to sources from the Ministry of Health.",2020-05-05,0
-1,"A man from Kathmandu, who returned home after being free of the corona virus, has also been infected again. According to sources from the Ministry of Health, the corona infection has been confirmed in a one-year-old man from Pepsicola's Cincity Apartment.",2020-05-05,0
1,"Today, covid has given challenges to education as well as opportunities. When the exams are stopped, it has also increased the pressure on us to develop a new system by modifying the student evaluation system.",2020-05-05,0
1,This notice is issued in the public interest to avoid doing this act because there is a fear of angering the gods and goddesses and spreading diseases such as covid due to the spit that is applied repeatedly from the finger when dirtying money and turning the pages of books.,2020-05-05,0
1,Corona patients who are being treated in the isolation of Koshi Hospital in Biratnagar will be discharged tomorrow in Baisakh.,2020-05-05,0
-1,"The day after the corona-free discharge from Suncity Apartment, a year-old man in the apartment was again tested positive for Covid-19 after being tested by PCR.",2020-05-05,0
1,"After a large number of corona virus infected people were found in Nepalgunj without showing any symptoms, the health personnel and technical team of WHO arrived in Nepalgunj today.",2020-05-05,0
1,"After treatment of Kovid, the infected people returned home on Wednesday.",2020-05-05,0
1,"Two people who have recovered have been re-infected with the corona virus, a young man from Rautahat and a congregation of a mosque in Chhapkaiya in Birgunj have been re-infected.",2020-05-05,0
1,Kathmandu Ministry of Health and Population is going to study the molecular genetic gene of Covid in Nepal.,2020-05-05,0
1,"As the budget session of the Federal Parliament will begin in April, before that all the members and employees of both the Houses will be tested for corona virus infection.",2020-05-05,0
-1,"In Baisakh, two people who returned to Kathmandu after recovery have been infected with the corona virus, a young man from Rautahat and another Indian tribe have been infected again, according to sources in the Ministry of Health.",2020-05-05,0
1,The study of the gene of covid has started in Nepal and the vaccine and medicine of corona can be discovered,2020-05-05,0
1,Covid WHO team in Nepalgunj,2020-05-05,0
1,Study of the gene of covid in Nepal,2020-05-05,0
1,Swab samples of two thousand people have been collected in the province so far,2020-05-05,0
1,"Now if the covid problem is resolved, the Nepal government will definitely take steps against Corona.",2020-05-05,0
-1,"After treatment at Narayani sub-regional hospital, two people who returned after recovery were again infected with covid, they have been kept in the isolation ward of the hospital covid corona",2020-05-05,0
1,Minister Bhattaraile today took different suggestions with the main opposition party Nepali Congress and Nepal Majdur Kisan Party Rashtriya Janamorcha and Rashtriya Janata Party's MP.,2020-05-05,0
1,To study the gene of covid in Nepal,2020-05-05,0
-1,Prime Minister KP Sharma Oli has rejected the proposal of the Corona Crisis Management Committee headed by Deputy Prime Minister Ishwar Pokharel to divide different areas based on the impact of Corona infection and relax the lockdown accordingly.,2020-05-05,0
1,The meeting of the high-level coordination committee for the prevention and control of the corona virus has said that it is time to adopt a new style of lockdown.,2020-05-05,0
0,Water environment health is being studied in Nepal which is the source of covid,2020-05-05,0
-1,There is no immediate effect of covid but it is sure to be seen in the future,2020-05-05,0
1,The Ministry of Health is studying the gene of Covid in Nepal,2020-05-05,0
1,The gene of covid in Nepal will be studied,2020-05-05,0
1,The real time PCR machine has been put into operation in Narayani Hospital in Birganj from today. The state government has already provided Rs.,2020-05-05,0
1,The bar has asked to increase the scope of testing for corona virus and to conduct a large number of tests through reliable methods and equipment and to tighten the movement.,2020-05-05,0
-1,There can be no other option than to bring relief to the poor from house to house.,2020-05-05,0
-1,"Baisakh Kathmandu government has indicated to extend the lockdown even after Baisakh 5th, although the Council of Ministers meeting tomorrow will decide on this in the Tuesday meeting of the High Level Coordination Committee on Covid with the participation of Prime Minister KP Sharma Oli.",2020-05-05,0
1,"The study and the current situation show that it is not the covid but the SARS outbreak in Nepal, so don't insult anyone by spreading rumors linking any caste and religion.",2020-05-05,0
1,The meeting of the high-level coordination committee for prevention and control of covid held today has recommended to the government to maintain the ongoing lockdown. The government will take the final decision tomorrow.,2020-05-05,0
1,"Among the people who are being treated at the Koshi Hospital's Covid Treatment Center, the number of people who have recovered from the corona virus has increased",2020-05-05,0
1,Request of bar association to tighten the covid movement,2020-05-05,0
1,"One fact is that if the current rate of covid testing is going on, then the lockdown in the country should be extended not for weeks but for a century, so let's widen the scope of testing and change the modality of lockdown.",2020-05-05,0
1,"The meeting of the high-level coordination committee for the prevention and control of covid held in Baluwatar on Tuesday indicated that the lockdown may be extended, but it is said that the decision on how many days to extend the lockdown will be decided by the cabinet meeting on Wednesday.",2020-05-05,0
1,High level co-ordination committee on covid indicated to extend the lockdown,2020-05-05,0
-1,The meeting held on Tuesday of the High Level Coordination Committee for Prevention and Control of Covid has decided to continue the lockdown even after May Day.,2020-05-05,0
-1,The US rejected the announcement of $8 billion in aid from around the world to produce a vaccine against Covid,2020-05-05,0
1,"The historical Ranipokhari and Balagopaleshwar temple, which was stopped due to the lockdown imposed during the control of the spread of Covid, has been resumed. There are fewer workers than before and adequate safety measures have been adopted for them.",2020-05-05,0
-1,Home Minister Ram Bahadur Thapa has said that the lockdown implemented to prevent and control the infection of Kathmandu Corona virus has started to have a negative effect on the economy and should be relaxed.,2020-05-05,0
0,The meeting of the high-level coordination committee for the prevention and control of the corona infection held today has made preparations for the corona virus,2020-05-05,0
-1,"The Minister of Labor and Employment of the African country Niger, Mohamed Ben Omar, has died due to the corona virus, Covid infection",2020-05-05,0
-1,Home Minister Thapa said that the lockdown should be eased due to social unrest and political crisis along with the economic recession in the world due to the lockdown.,2020-05-05,0
0,Giving an opinion about the marriage that will be done in a safe manner by hiding the covid,2020-05-05,0
0,covid today only,2020-05-05,0
