TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,You don't need to panic about covid. We know that there are epidemics like this in the world. It is necessary to understand covid. Those who get infected with it are not like those who get HIV.,2020-05-09,0
-1,"India has closed the opportunity of covid epidemic and opened the road, use power on the land of Nepal and try to eat that land as the Russians try to eat worms, the result of this is sure to be very bad, if Nepal leaves that land like that, it is sure not to leave, India could not assess the impact on the future.",2020-05-09,0
-1,"While the people of Nepal are staying at home due to the lockdown due to the corona virus, India, which is called as its southern neighbor, is celebrating by illegally opening the road to Mansarovar through Lipulek, Nepalese land.",2020-05-09,0
-1,"Only on Saturday, more people were infected with the corona virus in Nepal",2020-05-09,0
1,"I also fully agree with your disagreement. There can never be economic development greater than nature, environment and humanity. The corona covid that we are facing now is the reason for this.",2020-05-09,0
1,"At a time when panic is spreading all over the world due to the covid corona, India's construction of a road by destroying part of the Nepalese land is a reprehensible and inferior act. Now Nepali army should be given the responsibility of the border so that India's inferior idea never comes to fruition.",2020-05-09,0
-1,"India's claim that the Lipulek road falls within its own territory, post-Covid talks on the border dispute DeshSanchar",2020-05-09,0
-1,"India's claim that the Lipulekh road is in its own territory, post-Covid talks on the border dispute",2020-05-09,0
-1,"Despite significant improvements in social security, researchers have warned that the Covid epidemic may spread further in the summer months in some US states.",2020-05-09,0
1,Opposing India against each other will not do anything. Tag all the relevant people on Twitter and get it trending. The media will give it a place. Don't forget to maintain the reputation of Nepal's foreign affairs. It is safe to spread the word to the relevant places during the covid infection.,2020-05-09,0
1,Opposing India against each other will not do anything. Tag everyone concerned on Twitter and bring it into the trend. The media will give it a place. Don't forget to maintain the reputation of Nepal's foreign affairs. It is safe to spread the voice to the relevant places during the covid infection.,2020-05-09,0
-1,"India has said that when will the talks on the border dispute come after the communities and governments of both countries have successfully faced the challenge of covid, when will that day come?",2020-05-09,0
-1,"During the lockdown against the Corona virus in Kathmandu, a large number of people were staying outside the valley, but recently there has been an increase in the number of people entering the valley.",2020-05-09,0
1,Bharatpur covid test laboratory re-operation from today,2020-05-09,0
-1,"Only on Saturday, more people were infected with the corona virus in Nepal, four of them are from Bhulke of Udaipur, three are from Kapil Bastu and one is from Parsa.",2020-05-09,0
1,covid tracing app formally launched,2020-05-09,0
1,Covid RDT testing of workers in Dhankuta at the initiative of Dhankuta Udyog Banijya Sangh,2020-05-09,0
-1,"Along with this, the number of infected people in Nepal has reached the number of covid corona",2020-05-09,0
-1,"What is going on in Khoi Kunni? It is so beautiful in my country. The neighboring India has increased the road network in Michi Lipulek, the border of the country.",2020-05-09,0
-1,"In Udaipur, one more person has been diagnosed with the corona virus",2020-05-09,0
-1,One more confirmed case of Covid in Udaipur,2020-05-09,0
1,"It seems that India's construction of a road on Nepali land and opening it at a time when the covid-corona virus is causing the world to panic is a reprehensible act. In order to solve it, it seems that the government of Nepal should immediately take the initiative to return the land through diplomatic initiatives with India and China.",2020-05-09,0
0,The question of public welfare raised by covid has been printed again by another online,2020-05-09,0
-1,"The number of people infected with the corona virus has reached 100,000",2020-05-09,0
1,Official launch of covid tracing app in Nepal aims to facilitate provision of additional treatment including health consultation,2020-05-09,0
1,COVID Tracing App formally launched by Deputy Prime Minister,2020-05-09,0
-1,"In Bhulke, Udaipur, the number of infected women in Varshia has been confirmed, while the number of infected in Bhulke has reached one in the state.",2020-05-09,0
-1,"If the fear of covid-corona should affect our elderly leaders, because no one is immune from diseases like pneumonia and diabetes, corona brings people with those diseases with great love.",2020-05-09,0
-1,What is the impact of COVID-19 on climate change?,2020-05-09,0
-1,"There is less stress for the people of Nepal. At the same time, they are forced to fight against the Indian broker KP government and Indian Bistarbad.",2020-05-09,0
1,Covid tracing app formally launched by Deputy Prime Minister,2020-05-09,0
1,Incorporating disability inclusion analysis into all aspects of government risk assessments and responses is critical if our response to the Covid outbreak is to be inclusive and not perpetuate existing health inequalities.,2020-05-09,0
1,Thank you very much Setimadi Dainik for giving me the opportunity to inform about Kovid,2020-05-09,0
-1,Bheri Hospital informed that swabs collected from people in Tanga station area of ​​Nepalgunj were taken to National Public Health Laboratory for testing.,2020-05-09,0
1,These are countries where no covid patients have been found yet,2020-05-09,0
1,The covid part standing against capitalism,2020-05-09,0
1,A team has been deployed in Kapilvastu Jalla to deal with the case of covid and currently the training for regular reporting from testing laboratories is also being conducted. Source: Today's Status Report,2020-05-09,0
1,The country is still on the list of no covid patients,2020-05-09,0
-1,"During the test conducted at the National Public Health Laboratory in Kathmandu, the fifth result of that woman also came positive for Covid Corona",2020-05-09,0
-1,"Today, seven more people have been confirmed to be infected with the corona virus",2020-05-09,0
1,"While inaugurating the official app of the Covid Crisis Management Center, Deputy Prime Minister Pokharel, who is also the coordinator of the center, pointed out the need for everyone's sincere efforts in controlling the Corona virus.",2020-05-09,0
1,Russia will celebrate the 10th Victory Day spectacularly after the end of covid,2020-05-09,0
-1,See the graphics of the impact of Covid on climate change,2020-05-09,0
1,Upapram Pokharel needs everyone's sincere efforts to prevent and control covid,2020-05-09,0
-1,Covid Pandemic Deaths in America Only Deaths in China,2020-05-09,0
-1,Watford has also opposed a proposal to play at a neutral ground when the English Premier League resumes after it was suspended due to Covid.,2020-05-09,0
1,CCMC's app for collecting information about covid infection is in operation,2020-05-09,0
1,CCMC's mobile app for collecting information on Covid infection is in operation,2020-05-09,0
-1,The story of four people who died on the same day due to covid,2020-05-09,0
1,Deputy Prime Minister Pokharel There is a need for everyone's sincere efforts in the prevention and control of Covid,2020-05-09,0
-1,Vehicles arriving from different districts are being returned from Thankot after failing to show their pass.,2020-05-09,0
1,"Covid is the same for everyone, the only difference is the number of casualties in the affected countries, which is linked to the effectiveness of the existing health system.",2020-05-09,0
1,"Alternatives to the dire situation caused by the Corona virus, Covid-19, have been practiced around the world. Disasters create alternatives, scarcity leads to frugality, and crises lead to safe landings.",2020-05-09,0
-1,The number of covid infected people in India has crossed 1000,2020-05-09,0
1,Recommendation to make Narayani a general and Gandak a covid hospital,2020-05-09,0
-1,These are the most infected states in America,2020-05-09,0
-1,The risk of corona virus infection is increasing in the districts along the border after the entry of Nepal through the Indian border is not stopped by the security personnel at night.,2020-05-09,0
1,"Let's increase the information about the situation of the covid corona virus in the SAARC countries and share it with others. Let's stay at home, live and save.",2020-05-09,0
-1,Using the Covid virus in a conspiracy by Trump to be re-elected,2020-05-09,0
1,"Germany is conducting the largest covid tests in Europe, in which millions of tests are being done every week. It seems that the experience of these countries is not enough, so there is no option to increase the scope of tests in this lockdown.",2020-05-09,0
1,A joint team of health workers of the Epidemiology and Disease Control Division and the Nepali Army has reached the infected area and started the work of swab collection.,2020-05-09,0
-1,"In a cleaning company in Sharjah, one female worker was tested positive for Covid-19 in one day. Nepali female workers were among the positive ones, Pasang Sherpa, coordinator of NRNA UAE's CRF Team Nepal, told Ratopati.",2020-05-09,0
-1,"In April, the number of people infected with covid in Nepal has reached today, according to the tests conducted in the laboratories of National Public Health Laboratory Kathmandu and Koshi Hospital, Biratnagar, more people have been confirmed to have coronavirus.",2020-05-09,0
