TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,"The nurses participating in the treatment of Boris Johnson's covid, who have come to the point of calling Brexit, are Portuguese. It is because of Johnson's lack of knowledge of English.",2020-04-13,0
1,Portugal has closed its border with Spain until May.,2020-04-13,0
1,There is no fact or evidence that vaccination provides protection against covid. For more information read my tweet below or see this link.,2020-04-13,0
-1,"On the occasion of New Year's Eve, I wish all the parents, brothers, sisters, relatives and friends who are living in the country and abroad, may the corona virus, which has spread throughout the world as an epidemic, come to an end and may the entire human race be healthy, long, happy, peaceful and prosperous.",2020-04-13,0
1,French President Emmanuel Macron has announced the extension of the lockdown imposed from March to April. He announced that the lockdown will continue until May.,2020-04-13,0
1,Million Dollar Covid Expert Support Fund for Students Abroad,2020-04-13,0
1,"Earthquake struck in Baisakh, and again in Baisakh, Covid is playing terribly, but the siren of danger has sounded from the south.",2020-04-13,0
1,"Brothers, if the number of covids exceeds one lakh, you should stay tight",2020-04-13,0
0,The truth is that there are no absolute conditions,2020-04-13,0
1,"I wish you and your entire family a very happy New Year. I wish you health, long life, happiness, peace and prosperity in this New Year.",2020-04-13,0
1,"A commitment to all the local, national, and international health workers, security workers, managers, public leaders, and all those who work with the belief of winning against Covid and give priority to protecting the human community over themselves in this campaign.",2020-04-13,0
-1,"Three people who were admitted to Patan Hospital under suspicion of covid infection came to Nepal in Chait from London, UK with passengers from Qatar Airways.",2020-04-13,0
1,Chinese students studying Nepali language have conveyed the message that they are with Nepalis in the struggle against the Covid epidemic through video conference.,2020-04-13,0
0,Who's Lockdown Diary is the strange disorganization of the Covid daily,2020-04-13,0
-1,"Frank Lampard, the coach of the Premier League club Chelsea, has accused football of politics.",2020-04-13,0
1,Suncity Apartment Welfare Society has informed that three people from Suncity Apartment who were found to be Covid positive in the RDT kit test have been self-quarantined for the day.,2020-04-13,0
1,Mental health care for people with covid and disabilities,2020-04-13,0
1,Health Minister Dhakal's T strategy against Covid,2020-04-13,0
-1,"A woman from Baglung, who was found to be Covid positive in the test conducted by the Rapid Diagnostic Kit, did not find Corona in the swab test.",2020-04-13,0
1,Today's news: The family of record gold medalist Gaurika's doctor father is in quarantine after suspecting of Covid,2020-04-13,0
-1,The number of Covid-infected people in India has exceeded a thousand,2020-04-13,0
1,"Keeping in view the risk of corona virus infection, the Supreme Court has issued directives to courts across the country",2020-04-13,0
1,The family of record gold medalist Gaurika is in quarantine after her doctor father was suspected of having Covid,2020-04-13,0
1,"In the last two weeks, there has been a significant increase in the number of people tested for covid in Nepal. The number of people tested for covid in April has reached this number. This is the number of people who have been tested. The trend since the start of covid testing in Nepal can be seen here",2020-04-13,0
1,"Farmers didn't get rid of the middlemen yesterday, the government's food, vegetables, milk, eggs, meat producers are always hungry because of Covid, they are making more and more middlemen.",2020-04-13,0
1,Happy new year and corona virus covid stay safe let's stay safe let's follow the instructions of the government of Nepal honorable prime minister move forward we are with you,2020-04-13,0
1,"In Kathmandu, three people from the same family are suspected of having the corona virus",2020-04-13,0
-1,"In India, the number of Covid-infected people has reached 9,300 and the death toll has reached 9,000",2020-04-13,0
1,Armed Police Constable Rajan Kumar Chaudhary was injured due to a stone injury during the clash. The injured Chaudhary received three stitches on his forehead.,2020-04-13,0
1,What is the mood of the scientists who make big bombs and deadly weapons when they have to stay indoors in fear of the invisible virus covid?,2020-04-13,0
1,Do you take cigarettes and marijuana?,2020-04-13,0
-1,Health Minister Bhanu Bhakta Dhakal has released a strategy to control the spread of Covid-19.,2020-04-13,0
1,"In a telephone conversation, Chief Minister Paudel said that the Bagmati provincial government is ready to help the province in every way against the corona virus.",2020-04-13,0
-1,"What is corona virus, what are its symptoms, how much is the possibility of death from it, how to be safe",2020-04-13,0
1,"There is a need to lock down to prevent the epidemic of covid, just as the city of Wuhan in China was locked down for days, it has now dropped to zero.",2020-04-13,0
-1,The health minister's strategy to prevent the spread of covid,2020-04-13,0
1,"Save yourself and others from corona virus covid. On the occasion of new year, we wish you good health, long life and success. Jai Nepal.",2020-04-13,0
1,I pray for those who have lost their loved ones around the world who are on the front line against Covid and those who are displaced. May the new year bring forth a new world that has empathy and compassion for nature and all animals. Happy New Year.,2020-04-13,0
1,"In an interview with a television, the astrologer said that the corona virus disease covid has spread due to Kalsarpa dosh.",2020-04-13,0
1,"Hey ignorant people, covid is not caused by any religious blindness, while it is caused by religious contractors who are indulging in helchakrai. The government should take action against such activities. Good conscious citizens of the country should raise their voice. Request to extend the period of lock down.",2020-04-13,0
1,"Prime Minister Oli has blamed the corona virus for the non-implementation of the prime minister's fabricated dreams, which are very far from behavior and seriousness.",2020-04-13,0
1,Happy New Year. Let's save ourselves and others from covid,2020-04-13,0
-1,Corona treatment guidelines can't be sent to other hospitals until the covid positive is confirmed,2020-04-13,0
1,"If you have recently returned from abroad or have been in contact with someone who has covid, you must stay in home quarantine How to stay in home quarantine",2020-04-13,0
1,Resignation of Minister of Interior Rejected by President of Covid Turkey,2020-04-13,0
1,"The child born to Veermata Shahi of Yangu village, Simkot Rural Municipality of Humla has been named Corona and Virus.",2020-04-13,0
1,Only a vaccine can save you from covid. It will take a year and a half for the vaccine to come here. I had to follow Abo's technique and move towards Atharai to save my life.,2020-04-13,0
1,"If RDT is positive and PCR is negative, it can be said that immunoglobulin G is positive in the body, so it cannot be analyzed that the person has not been infected with Covid, but the person who came in contact should be found when the infection is in the active stage.",2020-04-13,0
1,ADB brings billion dollar covid response package,2020-04-13,0
1,Home Minister Ram Bahadur Thapa said that e-pass has been arranged with the aim of making it easy to get a pass if you have to go out for urgent work in the country under lockdown to maintain social distance.,2020-04-13,0
1,These are the strategies of the health minister to prevent covid infection,2020-04-13,0
0,"Yes, it is not enough of covid",2020-04-13,0
1,"If the Hanumantes give up the battle of Juga, it will not take zero time for the undeclared vaccine to be released for the prevention of covid and the corona disaster will end otherwise the whole world will suffer more so be careful.",2020-04-13,0
1,Health Minister Dhakal's policy to prevent the spread of covid,2020-04-13,0
1,The rapid diagnostic test report has come positive on those who returned from the UK before the lockdown. High sources said that they have been admitted to isolation at Patan Hospital in Lalitpur for Covid-19.,2020-04-13,0
1,Happy new year to all the Nepalese people living abroad. Protect yourself from covid and tell others to be safe too,2020-04-13,0
1,"Happy New Year to everyone on the occasion of the New Year. We will try our best to make this year happy. This year, we will surely be able to face the fight against the global epidemic, Covid.",2020-04-13,0
1,Today was spent considering the new year and challenging the global spread of the covid corona virus,2020-04-13,0
1,The health minister's strategy to prevent the spread of covid,2020-04-13,0
1,The country is currently in a state of lockdown due to the corona virus covid,2020-04-13,0
1,"Radhe, good news. A one-year-old woman from Baglung was tested positive for covid in the test done by the rapid diagnostic kit, but no corona was detected in the swab test done by PCR. The PCR test was done in Pokhara. Let's hear only good news.",2020-04-13,0
1,Report on the challenge of returning Nepali sports to its old rhythm after covid,2020-04-13,0
1,Happy New Year to all the Nepali people with the best wishes that humanity can achieve a wonderful victory against the invisible enemy like Covid.,2020-04-13,0
