TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,Tourism Minister Bhattarai is losing a billion rupees per month due to Covid,2020-10-15,0
0,Why would it be easy to control the covid even if we proceed only by discussing the path of others and the roadmap given by Honorable Gagan Thapa?,2020-10-15,0
-1,Our situation of covid has to be followed as suggested by the controversial,2020-10-15,0
-1,"Reference: Signing of the decision to take a million dollar loan from the World Bank for the treatment of Covid-19. Due to the crisis caused by the Corona virus epidemic, all the countries of the world are going through internal financial problems due to the weakened economic conditions.",2020-10-15,0
1,"Tourism Minister Bhattarai, who is losing billions of rupees per month due to Covid, said that Chief Minister Gurung should emphasize on promotion of domestic tourism by adopting information security standards.",2020-10-15,0
0,"Whether it's antibiotics or herbs, common people are taking medicine arbitrarily. If you use Parijat excessively, blood pressure will decrease, not everyone knows that the use of Parijat is not in the protocol for home management of any symptoms of covid. Who teaches this?",2020-10-15,0
1,"Despite maintaining caution and vigilance to avoid the corona epidemic, yesterday, due to a general headache, the President's report was positive during the Covid PCR test. I wish Waha a speedy recovery.",2020-10-15,0
-1,Monthly loss in tourism business due to covid,2020-10-15,0
1,"I wish the Honorable President of Rashtriya Prajatantra Party, Mr. Kamal Thapa, a speedy recovery as he has tested positive for Covid-19.",2020-10-15,0
-1,Minister Bhattarai has caused a monthly loss of Rs 1 billion in tourism due to Covid,2020-10-15,0
-1,"Corona virus Nepal more than 100 people, more than half of the active infected people in the country are in Kathmandu Valley",2020-10-15,0
1,Here is the video of Dr. Ritesh Thapa and I in discussion with Gopal Kumar Jha on Facebook live by the Publicity Department on Mental Health and Covid.,2020-10-15,0
-1,Monthly loss of billions in tourism due to Covid Tourism Minister Bhattarai,2020-10-15,0
-1,"Due to covid, monthly loss of Rs billion in tourism Minister Bhattarai",2020-10-15,0
1,Link to the recovery plan prepared by the ministry after discussion and interaction with experts and stakeholders for recovery after taking into account the impact of Covid and lockdown on the industrial and commercial sector of Gandaki province.,2020-10-15,0
-1,Tourism Minister Bhattarai's complaint that the tourism year could not be successful due to Covid,2020-10-15,0
-1,"Mr. Kovid's brother started to eat inside, whether he brought an electric bus, brought a charging station, brought a train, brought a driver and a maintenance technician.",2020-10-15,0
-1,The World Health Organization (WHO) has said that healthy young people may not get the corona virus vaccine until the end of the year,2020-10-15,0
-1,"Nepal Civil Aviation Authority and the Ministry of Culture, Tourism and Civil Aviation have agreed to this proposal. The proposal has already been passed by the CCMC, but the source said that the proposal of the Ministry of Tourism was not given importance in the meeting of the Council of Ministers.",2020-10-15,0
-1,The Kathmandu Supreme Court has issued an interim order to create an environment where people infected with the Corona virus can also participate in the Public Service Commission examination.,2020-10-15,0
1,"While maintaining caution and vigilance to avoid the corona epidemic, my report was positive during the covid PCR test yesterday due to a general headache. The condition is normal. I request everyone who has come in contact with me to be safe and cautious.",2020-10-15,0
0,Paudel has started with the decision to take loan after resuming the office of the ministry. He has signed the decision to take a concessional loan of millions of dollars from the World Bank for the control and prevention of the corona virus.,2020-10-15,0
1,Please take the time to listen to the discussion on mental health and covid today,2020-10-15,0
-1,Impact of covid on rural women,2020-10-15,0
-1,"When it is printed in India, the tax may have been added, but the price of the Covid stories is too high.",2020-10-15,0
1,Prevention of covid infection and festival security plan thousand police mobilization public concern,2020-10-15,0
-1,Thousands of people have died of covid in the last hour,2020-10-15,0
-1,President Trump's son Barron is also infected,2020-10-15,0
1,The Supreme Court ordered the Public Service not to implement the health standards that prevent the examination of Covid-infected patients,2020-10-15,0
0,Pani Khan Napaune Desh Haath Dhune Chad Kasori Manaune Reference Anha Dhu Di and Covid,2020-10-15,0
-1,"In the last hour, the total number of deaths due to covid has reached",2020-10-15,0
-1,"In the last hour, thousands of infected people have been added to Kathmandu",2020-10-15,0
-1,Death to infection due to covid update,2020-10-15,0
-1,More than 100 people have died due to covid,2020-10-15,0
-1,"In the last hour, more than 1,000 people have been confirmed to be infected with the corona virus.",2020-10-15,0
-1,US President Trump's son Barron is also infected,2020-10-15,0
1,There will be more strictness for controlling Covid in London,2020-10-15,0
1,Nepal debate to be stricter for Covid control in London,2020-10-15,0
1,There will be more strictness for controlling Covid in the capital,2020-10-15,0
1,There will be more strictness for controlling Covid in London,2020-10-15,0
0,Daily update of covid as of date,2020-10-15,0
-1,One more infected person died today in Kanchanrup municipality of Saptari due to corona virus covid,2020-10-15,0
1,President Bhandari said hand hygiene should prevent the spread and infection of covid,2020-10-15,0
-1,Trump's son Barron also confirmed Covid,2020-10-15,0
1,"Covid has never been considered normal since it spread in China, until you have access and understand it, you have tried to see and understand the news articles that come from reliable sources.",2020-10-15,0
1,"Everyone present here showed symptoms of covid and got tested after the doctor advised them to get tested, but it seems that this is the government but also the private sector. When are we going to get better?",2020-10-15,0
-1,Millions of people around the world have been freed from the corona virus,2020-10-15,0
-1,Donald Trump's son is also infected with Covid,2020-10-15,0
-1,Trump's youngest son Barron is also infected,2020-10-15,0
1,Common Party Lumbini Province is also continuously conducting donation collection and distribution program for those who are in a very uncomfortable situation due to covid.,2020-10-15,0
-1,Rural Women's Day Impact of climate change covid and situation of rural women,2020-10-15,0
0,A recording of the discussion on Covid conducted by Martin Chautari can be viewed on the playlist of Chautari's official YouTube channel Link to the playlist,2020-10-15,0
-1,Trump's son Barron is also infected with Covid,2020-10-15,0
-1,First Lady Melania Trump announced through the White House website that her son Barron has tested positive for Covid-19,2020-10-15,0
-1,"Due to covid, two members of a family living in Banepa Municipality Ward No. Sanga died within days of each other.",2020-10-15,0
0,"In the song, she has asked about issues such as racial injustice, covid epidemic and crisis. Many times I felt like writing a letter to the president and sitting with him to ask questions, but I thought that I should do what I can, she said.",2020-10-15,0
1,Let us understand and act that effective efforts to flatten the curve of covid now go beyond healthcare to local level and social responsibility.,2020-10-15,0
1,President Bhandari needs to proceed with a strategic plan to avoid Covid,2020-10-15,0
-1,Trump's son Barron is also infected,2020-10-15,0
1,"Hand washing day is celebrated this year under the slogan of hand hygiene, soap and water, hands always together.",2020-10-15,0
-1,"On the other hand, the situation where the sick patients of covid do not get a bed, on the other hand, those without symptoms or those who do not need to be admitted to the hospital, are dancing and singing in the isolation of the hospital.",2020-10-15,0
-1,"At the beginning of covid, there may be an alternative to increase the price of masks.",2020-10-15,0
1,"At present, the situation of covid is taking a serious form, and as we are approaching the great festival of Nepali Dashai and Tihar, our daily lives are starting to be chaotic, at this time, it is necessary to be aware and careful with your family and community, wash your hands and stay healthy.",2020-10-15,0
-1,It has been revealed that the youngest son of the American President Donald Trump has also been infected with the corona virus,2020-10-15,0
-1,"Post-Covid human activity has decreased and bird watchers have become active, and Ranmatt Mahachil has been recorded in Kathmandu Valley after a year, Ablak Petaha Bhinchiel after a year and Amur Vaz after a year.",2020-10-15,0
1,"Health experts say that as air pollution and winter increase, the threat of Covid will increase in South Asia.",2020-10-15,0
-1,"The number of deaths in America due to covid exceeded 100,000",2020-10-15,0
-1,Two infected people have died while being treated at Koshi Hospital Covid Treatment Center Biratnagar,2020-10-15,0
