TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"A day ago, the number of daily infected with covid was reduced after the lockdown. Until yesterday, my family members could not meet at home. Yesterday, a grand gathering was held at my residence. In the graph, we are not serious about corona, but what message are we trying to convey?",2020-06-24,0
0,"In the middle of the night, US Secretary of State Pompeo recalled the information that he had held talks with Foreign Minister Gyawali on the Kayan case involving Nepal's covid.",2020-06-24,0
0,The rules of the game changed due to the impact of covid. Spit on the football field. Yellow card.,2020-06-24,0
0,covid lockdown,2020-06-24,0
1,Doctor's suggestion to raise public awareness after increasing suicide in covid,2020-06-24,0
0,Both sides are exchanging experience to fight against the covid epidemic,2020-06-24,0
1,Let us all be saved from covid now the highway is open there is a lot of vehicles there maintain social distance but at least in a safe way even normal tea would have been given on the highway what is the policy of the government,2020-06-24,0
0,Let's get to know each other in this time of covid. I am from Birganj and you,2020-06-24,0
0,Supreme Court summons Prime Minister after non-implementation of orders related to Covid-19 Justice Anil Kumar Sinha's single bench has asked him to appear before the Supreme Court to answer about the implementation of orders.,2020-06-24,0
0,Supreme Court's interest in implementing the order of Covid,2020-06-24,0
1,"After India opened the Lipulekh road in the midst of the Covid epidemic by avoiding the secretary-level talks proposed by Nepal, Nepal had no choice but to release its maps and start the process of bringing back the encroached territory.",2020-06-24,0
-1,The number of people who are free of infection in Nepal is 2 thousand. The number of people infected with Covid is 1000,2020-06-24,0
0,The Supreme Court summoned the Prime Minister after the orders related to Covid were not implemented,2020-06-24,0
1,"New Delhi Government of India is going to provide employment to crores of people, at least in the post-Covid situation",2020-06-24,0
-1,"Taking out the map of extraordinary unity, it was boxed as extraordinary unity, worried about how old the country is due to covid and how to control it.",2020-06-24,0
0,Doctors gave these tips after the increase in suicides due to Covid,2020-06-24,0
1,It is essential to raise public awareness of the increasing suicide in Covid,2020-06-24,0
1,"Due to the increase in suicides due to covid, public awareness should be raised",2020-06-24,0
1,Priority in the prevention and reduction of covid billion budget of Kathmandu metropolis,2020-06-24,0
-1,"No, all the ruling party and opposition parties have come from Pahalpur to Pallo and Bhari village.",2020-06-24,0
-1,"The telephone call and discussion of the American foreign minister is definitely not normal, even if it is Covid, there is no need for MCC to talk about development cooperation.",2020-06-24,0
1,"Foreign Minister Pradeep Gyawali and US Secretary of State Pompeo had a telephone conversation in the afternoon. The two ministers had a conversation on the current issues of the Covid epidemic and the importance of partnership in development projects was also discussed, according to the ministry.",2020-06-24,0
-1,"Let's do the business of Coronal, the covid medicine that Ramdev Baba took out, that is illegal Ramdev Jadu in India.",2020-06-24,0
1,World Bank's support for the crisis management of Covid along with energy,2020-06-24,0
1,Kathmandu Metropolitan City budget prioritizes prevention and reduction of covid,2020-06-24,0
1,The World Bank will give millions of dollars for the management of Covid,2020-06-24,0
1,"Multinational companies should be invited to invest after looking at the post-Covid situation, including investment guarantees, peace and security guarantees.",2020-06-24,0
1,"After covid, the economy of a country like ours will shrink due to economic crisis, job cuts, corruption, black market will be high, to avoid this, the government should encourage small and medium industries by providing tax breaks.",2020-06-24,0
-1,"Those in power are busy doing corruption in the name of covid, those who are out of power are busy insulting those in power, no one in Nepal has the idea of ​​bringing a policy program for them to work for the benefit of the workers and organize them.",2020-06-24,0
1,Non-Resident Nepali Association's history of Covid relief in Spain,2020-06-24,0
0,The Supreme Court summoned the Prime Minister after the orders related to Covid were not implemented,2020-06-24,0
-1,"Some people like me who think that I will be infected with the virus knowingly, I will stay in isolation according to the rules, then I will lead a carefree life.",2020-06-24,0
1,The World Bank has provided economic support worth billions of dollars for Covid along with Nepal's energy development,2020-06-24,0
1,"Washington US President Donald Trump has suspended IA visas for foreign workers until the end of this year. The latest decision of the President will provide relief to those who have lost their jobs due to the Corona virus, the White House said.",2020-06-24,0
1,Arjundhara municipality has brought policies and programs to deal with the adverse situation created due to covid,2020-06-24,0
1,Priority is given to reducing the impact and prevention of covid in the budget of Kathmandu Metropolitan City,2020-06-24,0
1,Signing of MoU with World Bank for Energy Development and Crisis Management of Covid Lumbini Communication,2020-06-24,0
1,The World Bank will provide economic assistance worth millions of dollars for the management of the crisis of Covid along with the energy development of Nepal,2020-06-24,0
1,The Sixth Municipal Council of Bharatpur Mahanagara video focused on minimizing the impact of covid,2020-06-24,0
1,The municipality has allocated a budget of Rs,2020-06-24,0
1,"In Nepal, 100 more people have been confirmed to be infected with the corona virus",2020-06-24,0
1,Interim Guidelines Issued for Nutrition Rehabilitation Home Operations in the Context of the Covid Pandemic,2020-06-24,0
1,Interim Guidelines Issued for Operation of Nutrition Rehabilitation Homes in the Context of the Covid Pandemic,2020-06-24,0
1,We are proud to announce the launch of the second e-learning program in coordination with Nepal Development Society.,2020-06-24,0
1,The budget for the coming year focuses on the treatment and quarantine management of people affected by Covid and creating jobs for people who have returned from foreign employment.,2020-06-24,0
1,"Although the executive committee of the authority had previously set a deadline for receiving the first installment by the end of Chaitra, due to the nationwide lockdown from Chaitra for the prevention of covid, the grant agreement and the distribution of the first installment will be continued until further arrangements are made.",2020-06-24,0
-1,"A country that is suffering from corruption and falling to its neck, jumping between two big hungry pythons and a scared and scared society due to covid is like a frog jumping into a well and trying to get a deal.",2020-06-24,0
1,Chitwan-Bharatpur Metropolitan Municipality budget for next year for treatment and quarantine management of people affected by covid and job creation for people who have returned from foreign employment.,2020-06-24,0
1,"Let's spread the message of love, harmony and hope in support of the people affected by Covid",2020-06-24,0
1,"Wear a mask to save yourself from the covid infection, save others too. Wear a mask as an integral part of life.",2020-06-24,0
1,"Many scientists could not come up with anything, Ramdev Baba. If this happened, then the White House of America could have been established in Delhi.",2020-06-24,0
1,Budget allocation of 4 billion rupees for the financial year focuses on the treatment and quarantine management of people affected by Covid-19 and job creation for people who have returned from foreign employment.,2020-06-24,0
1,The governor is coming up with a policy so that businesses that have been disrupted due to covid can continue,2020-06-24,0
0,"Due to the covid epidemic, as many as 100,000 jobs are lost in Nepal, the government is more concerned about the return of foreign employment.",2020-06-24,0
1,The teachers of Syangja contributed about fifteen and a half lakhs to the Covid relief fund,2020-06-24,0
0,A country where millions have never heard of covid,2020-06-24,0
1,Banke's Raptipari Narainapur rural municipality has vowed to stabilize the corona virus and make the rural municipality corona-free.,2020-06-24,0
1,"Even though the classes are over, it has been four months, the morale of the students who are studying continuously has also dropped. Now when the covid infection is under control, it does not seem relevant to say that they will take the final exam.",2020-06-24,0
1,"6th Municipal Assembly of Bharatpur Metropolis started, minimizing the impact of covid and emphasizing the creation of agricultural jobs and infrastructure development.",2020-06-24,0
0,Instructions to the local level to spend on Covid,2020-06-24,0
-1,Baidam president Meen Bahadur Bhattarai said that the doctors who are working directly with the infected of covid have come and stayed here because they have to stay in a safe place.,2020-06-24,0
-1,"So far, corona has been confirmed among health workers including doctors and nurses who are working on the frontline to treat covid-infected patients.",2020-06-24,0
1,Governor Mahaprasad Adhikari comes with a monetary policy to boost the economy that has been weakened by Covid,2020-06-24,0
1,Article by Gopal Budhathoki on how to manage the pressure on foreign exchange reserves after covid,2020-06-24,0
