TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
1,Can anyone suggest whether we are currently in the second or third stage of the covid infection,2020-04-22,0
0,What happens to our body if the corona virus infection becomes covid,2020-04-22,0
-1,Two domestic cats in New York have been diagnosed with Covid-19,2020-04-22,0
0,How to avoid corona virus infection and what to do if symptoms appear,2020-04-22,0
-1,"Here in Michigan, the number of deaths from covid has increased in the last hour and the number of infected patients has increased.",2020-04-22,0
1,"Even if the party unites or splits, the people don't care about it now, it would have been enough if the covid epidemic had not spread",2020-04-22,0
1,"This is how Udaipur became the hub of the Covid-19 infection. After some of the Covid-infected people found in Nepal were connected to Iztima of Bodebersine, the work is being done to find the infection network through their travel history contact tracing.",2020-04-22,0
1,Quarantine of covid taken advantage of The Bear and the Dragon Another book will be released from today,2020-04-22,0
-1,Nepalis are worried about the loss of jobs of millions of Nepali workers working abroad due to the corona virus,2020-04-22,0
1,"On the other hand, the Modi government has also issued an ordinance today, instead of dividing the party like the Oli government, for the prevention and control of the epidemic covid.",2020-04-22,0
-1,How many infections and deaths in which countries in the world due to the corona virus covid epidemic,2020-04-22,0
1,The Udaipur Triyuga Municipality has appealed to the federal and state governments after being caught in the crisis of the Corona virus,2020-04-22,0
-1,Corona testing has been stopped at the Bharatpur Covid testing laboratory established in Chitwan,2020-04-22,0
1,India is with Nepal in the fight against Covid Narendra Modi today's news,2020-04-22,0
1,Setting up a swab sample collection booth for suspected Covid patients,2020-04-22,0
1,We are in the process of adding one more feature to our Covid tool which now provides information to individuals and businesses about their business opening and closing times. Stay tuned for updates More info,2020-04-22,0
1,Discipline and high morale are essential in the third phase of Covid,2020-04-22,0
1,India is with Nepal in the fight against Covid Narendra Modi,2020-04-22,0
1,"Corona infection has entered the third stage of community transmission in Nepal with the confirmation of the infection of the Covid virus among the people living around the Nuri mosque in Bhulke, Udaipur.",2020-04-22,0
1,The number of people in the red zone of Covid returned home,2020-04-22,0
1,"Mental fear is more than covid disease, some people wash their hands all day, some are afraid to speak, water environment health",2020-04-22,0
-1,"Even though PPE should be provided during the covid epidemic, sanitation workers are still working like yesterday without the necessary protective equipment.",2020-04-22,0
1,nepal india cooperation against kovid india provided nepal light ton essential medicine,2020-04-22,0
1,Really nepal india cooperation against covid,2020-04-22,0
1,Indian Prime Minister Narendra Modi has said that India stands with the Government of Nepal and the people of Nepal in the fight against the Corona virus,2020-04-22,0
-1,"Industrial businessmen also have to pay the interest of the bank, now the income is zero, so the full salary cannot be paid to the employees due to covid corona",2020-04-22,0
-1,"During the epidemic, when the whole country is fighting with the epidemic of covid, a law has been passed to provide facilities to the local level officials in order to increase the monthly expenses of Bagmati province, violating the order of the Supreme Court.",2020-04-22,0
1,"In the time of crisis and crisis of covid, let us all move forward unitedly. Let the government continue to work together to protect the life and development of Nepal and Nepali people. This is the welfare of all of us.",2020-04-22,0
1,Tons of covid prevention drug support from India,2020-04-22,0
1,Best wishes for the success of the vaccine discovered by British scientists against Covid,2020-04-22,0
1,"After the Supreme Court banned the payment of monthly salary to the local officials, Bagmati province has opened the way to add monthly benefits by amending the law.",2020-04-22,0
1,"Out of those who are in quarantine in Rolpa, the RDT report of six people in Rolpa has come negative, the report of another person is yet to come.",2020-04-22,0
1,"The search for ways to reduce more relevant road accidents should continue. As many as dozens have lost their lives in road accidents in one month of searching for Covid, Prime Minister's instructions to ministry and department officials to find ways to reduce road accidents.",2020-04-22,0
1,It reached seven to return home after recovering from Covid,2020-04-22,0
1,Everest Bank has transferred millions of rupees to the Covid Corona Relief Fund,2020-04-22,0
-1,covid pandemic and mental problems,2020-04-22,0
1,Video conference with World Bank on Covid South Asian economy and Nepal today's news,2020-04-22,0
-1,State Current Update Details Number of People Tested by PCR Number of People Tested by RDT Number of Confirmed Persons Male Female Nepali and Indian Citizens Number of Isolation Beds Number of People in Quarantine,2020-04-22,0
-1,The police stopped the people who had gathered at Jadibuti Chowk saying the above order because of covid corona,2020-04-22,0
1,Indian Prime Minister Narendra Modi also brought an ordinance but not to split the party but to fight Covid,2020-04-22,0
1,Heartfelt respect to the doctors who have succeeded in successfully treating the Covid patients in Seti Provincial Hospital,2020-04-22,0
-1,Medical supplies related to Covid have arrived from the friendly country China and also a corona infected person from India,2020-04-22,0
-1,The number of people who have recovered from Covid and returned home has reached seven,2020-04-22,0
1,"The Ministry of Finance has so far released a budget of billions of rupees for the prevention, control and treatment of the Corona virus",2020-04-22,0
1,ANFA has distributed daily necessities to foreign players and coaches who play in different clubs of the A Division League.,2020-04-22,0
1,"In Nepal, those infected with Covid will be cured",2020-04-22,0
-1,The number of people who have recovered from Covid and returned home is seven,2020-04-22,0
1,Cooperation between India and Nepal continues to fight against Covid,2020-04-22,0
1,Germany is the first to test the injection of Covid-19 in healthy people years old.,2020-04-22,0
-1,"In Europe alone, the death toll from the covid infection has exceeded 100,000",2020-04-22,0
1,Tons of medicine to Nepal to fight against covid India's help to Nepal,2020-04-22,0
1,India donates tons of essential medicines to fight against COVID,2020-04-22,0
-1,The number of people who have recovered from Covid and returned home has reached the number of seven infected,2020-04-22,0
1,India has provided medicines to the Nepalese government for the prevention and treatment of the covid infection,2020-04-22,0
1,The National Examination Board will discuss with the concerned bodies today whether the examination can be conducted immediately or not. It has received a suggestion to conduct the examination only after the lockdown is lifted.,2020-04-22,0
1,"Due to this covid, it became an expert to pay rent three times a day",2020-04-22,0
1,Tons of essential medicines from India to Nepal to fight against Covid,2020-04-22,0
1,Indian Ambassador to Nepal Vinay Mohan Kwatra has said that Nepal's efforts to control the corona virus are exemplary for South Asia.,2020-04-22,0
1,The state government has launched the Nepal Covid tracing app,2020-04-22,0
1,Nepali ton drug cooperation by Government of India to fight against covid,2020-04-22,0
1,India has handed over tons of medicines needed against Covid to Nepal on Wednesday,2020-04-22,0
1,"During the lockdown for more than half of the month of March, only a percentage of the set target has been collected due to Covid Corona",2020-04-22,0
1,Handover of medical supplies sent by India to Nepal government to fight against Covid,2020-04-22,0
1,"India has also provided a total of 100,000 doses of Cetamol and 100,000 doses of Hydroxychloroquine to Nepal to fight against the Corona virus.",2020-04-22,0
1,"Today, when World Earth Day comes to the tenth year, this day is being celebrated virtually through various programs and debates online. Due to the Covid epidemic, the world is currently in lockdown.",2020-04-22,0
-1,"According to the information provided by the Ministry of Health and Population, three more corona infected people have been found in Nepal on Wednesday Baisakh, Khojakhabar Gorkha.",2020-04-22,0
1,Various health material support from China to Nepal to fight against the Covid epidemic,2020-04-22,0
1,"Corona virus has arrived in Nepal from China, essential covid testing materials are about to be completed Corona virus has arrived in Nepal from China, essential covid testing materials are about to be completed provided by the Tibetan government to test the corona virus",2020-04-22,0
1,Agreement to move forward together with local government and community radio against Covid,2020-04-22,0
1,Prime Minister Oli is concerned about the Nepalis involved in other professions including students in Cyprus due to the Covid-19,2020-04-22,0
1,covid and climate change are different but both are health emergencies so we have to fight against it and protect nature and mankind man is also a part of nature and he has to live in harmony with nature happy earth day to all,2020-04-22,0
