TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Policies are written, policies are read and taught. Policy writers also memorize policies, but unfortunately, they are far from the facts, the implementation structure and monitoring without resources, the policy is alienated, disorganized, and the policy has lost its identity, but there is no hope of great results.",2020-08-18,0
1,"Human Rights and Peace Society organized an interactive program on the topic of civil responsibilities in controlling covid organized in collaboration with Celebration Coeds located in the capital on Wednesday, July.",2020-08-18,0
0,"Considering the situation of covid infection in the world and their efforts to prevent it, it can be said that even if Nepal's efforts to prevent it including the mobilization of hospital resources and the provision of necessary equipment, and the efforts of the provincial and local levels, it would have been done.",2020-08-18,0
-1,"In this case, the coordinator of the Covid Crisis Management Center and Defense Minister Ishwar Pokharel has returned the news without coordinating with Tourism Minister Yogesh Bhattarai.",2020-08-18,0
-1,"Brazil's Ministry of Health announced on Tuesday that the number of Covid-infected people in Brazil has reached 100,000",2020-08-18,0
0,Full and partial prohibition in the district meeting of the Covid committee is meeting again on Wednesday,2020-08-18,0
1,"There is a strong possibility that covid will become an epidemic in Nepal. Everyone stay safe and stay in your place. The chances of getting treatment are very low, so be careful. If we survive, we will do the work slowly, friends",2020-08-18,0
-1,"The number of people infected with Covid in Brazil is about 100,000",2020-08-18,0
0,"Due to this covid, many people died all over the world, people had to suffer and the economy was stagnant, but those people came and passed the test without any hesitation.",2020-08-18,0
0,"Due to the increased risk of the spread of the corona virus at the community level, stricter entry into the district has started",2020-08-18,0
0,More strict measures are being taken in the valley to prevent the spread of covid,2020-08-18,0
0,Details of Kovid in Pokhara Metropolitan City,2020-08-18,0
-1,"In Brazil, the number of people infected with Covid-19 exceeded 100,000",2020-08-18,0
0,"While the infection of covid is increasing in the capital, the chief district officers of the three districts of the valley and the heads of the security agencies of the three districts have decided to issue a prohibitory order with effect from Wednesday night at the recently concluded meeting at the Kathmandu district administration office.",2020-08-18,0
-1,"The number of people infected with Covid in Brazil is more than 100,000",2020-08-18,0
1,"Nepal Telecom is going to implement the Happy Learning Pack, which is suitable for the education of the children of the parents who are worried due to the covid epidemic, on the occasion of Kushe Aunsi, the day of looking at the face of the father tomorrow.",2020-08-18,0
-1,"Today, seven people have died due to the infection of covid, bringing the total number of deaths so far",2020-08-18,0
1,"Stay alive, eat ghee, stay at home as much as possible, stay safe, stay alert, Covid",2020-08-18,0
-1,The highest number of covid infections in Nepal has been found today,2020-08-18,0
1,Australia will provide free covid vaccine to all its citizens,2020-08-18,0
-1,The number of deaths due to covid in Nepal has reached and the total number of infected has reached,2020-08-18,0
1,The Kathmandu government has given the Chief District Officer the authority to issue curfews and prohibition orders in areas where there is a risk of corona infection. The Council of Ministers meeting on Monday conducted an analysis of the situation of the risk of corona infection by the District Covid Crisis Management Committee.,2020-08-18,0
1,"Alexey Novikov, Russia's ambassador to Nepal, has expressed his commitment to take the initiative to provide the vaccine of Covid prepared by his country soon if Nepal wants it.",2020-08-18,0
1,The Ministry of Health and Population decided last Monday that every hospital should allocate a percentage of its approved number of beds for the treatment of Covid patients and last Saturday every medical college should allocate a percentage for isolation beds.,2020-08-18,0
1,"Epidemic covid has spread to the community level in many districts, the number of deaths is increasing, people of Nepal are fooled into thinking that corona can be cured by sneezing and drinking turmeric water.",2020-08-18,0
1,"From among those who have been checked, now that Covid is starting to take its place more than daily, this is not a good sign. Lockdown was done when it should not have been done.",2020-08-18,0
0,One week lockdown in Miklajung after the spread of covid infection,2020-08-18,0
1,All chief district officers are in charge of necessary management for the prevention of covid,2020-08-18,0
-1,"In the metropolis, the total number of infected with covid increased to 1000",2020-08-18,0
-1,Chief of District Health Office Yam Prasad Sharma said that the corona infection has been confirmed in the prisoners who are being treated in the district hospital since Saturday.,2020-08-18,0
1,"If you are not aware, what will happen to us? Corona virus has been confirmed in Nepal today. Corona infection has been confirmed in Nepal. Everyone should stay at home. Do not go out without work.",2020-08-18,0
1,"For the control and prevention of Covid-19, an organization called Ordut Nepal has provided free medical supplies to Chaurideurali village of Kosipari.",2020-08-18,0
-1,Congress District Vice President Giriko Kovid Cause of Death,2020-08-18,0
0,Aai aap gay jhantaro covid,2020-08-18,0
1,The number of people infected with covid has increased from one to two to three to four digits on Tuesday. This indicates that the infection is spreading like wildfire. Let's protect ourselves.,2020-08-18,0
-1,"In Kathmandu, an additional thousand people were confirmed to be infected in an hour",2020-08-18,0
1,NIC Asia Bank donates Rs.1 crore to the Covid Control Fund,2020-08-18,0
-1,Seven more people have died from covid,2020-08-18,0
-1,Decline in import due to covid Biratnagar customs collected revenue in July,2020-08-18,0
1,"The meeting of the CCMC, the Covid Crisis Management Center, is being held today",2020-08-18,0
1,NIC Asia has given millions to the Covid fund,2020-08-18,0
0,Author and Analyst Ujjal Acharya Analytical article Challenges seen in the management of covid in Nepal,2020-08-18,0
0,"After wasting the time due to lack of preparation, CCMC has written to the Ministry of Culture, Tourism and Civil Aviation to postpone the flight saying that there is no hotel quarantine system for those returning from abroad.",2020-08-18,0
-1,The Indian Home Minister was admitted to the hospital after suffering from fatigue and pain in the body even after recovering from the corona virus infection,2020-08-18,0
0,"If you look at the situation, the current results are the result of educational reforms or thanks to the Covid",2020-08-18,0
-1,"The government has suspended the upcoming international chartered flights from abroad to return home. At the request of the CCMC, the Ministry of Culture, Tourism and Civil Aviation has suspended the flights.",2020-08-18,0
1,A PCR laboratory has been put into operation at Doti District Hospital to test for Covid-19.,2020-08-18,0
1,Thapa mentioned that the country is now in a state of emergency and asked to make the entire state system operational against Covid,2020-08-18,0
-1,"Makune Sir, who is eager to throw Oli, has been forced to form a task force to study the Covid-19 to divert everyone's attention.",2020-08-18,0
0,Request of bankers not to come to the branch except in urgent cases after the increase of covid infection,2020-08-18,0
1,A meeting of the CCMC directorate committee of the Covid Crisis Management Center is being held today to discuss the future strategy due to the increase in the number of corona virus infections.,2020-08-18,0
-1,"A 1-year-old man from Deep, Pokhara Metropolitan City, died of corona infection. He died on Tuesday morning while being treated at the Covid Treatment Center of Pokhara Institute of Health Sciences.",2020-08-18,0
1,"The result of the exam was announced yesterday in August, there was no exam due to covid and it was published through internal evaluation.",2020-08-18,0
0,"Due to the covid pandemic, the convention, which will feature keynote speakers, will make Joe Biden the official candidate for the presidency",2020-08-18,0
-1,"The head of the covid resettlement center, Hutiyara Nalayak Buddi Navay, was shut down without getting a commission. A country like India, where millions of pilgrims are being flown on chartered flights, the head of the ministry has been suspended.",2020-08-18,0
0,"Notice Due to the current global spread of the covid disease, the Martin Chautari Library is closed for public use until further notice.",2020-08-18,0
-1,"Also, I thought it would be better for Sir Kovid to try to fish in the mud by using it as a means of preaching religion.",2020-08-18,0
-1,Fifth death on Tuesday Another covid-infected person died in Pokhara,2020-08-18,0
-1,Is today the day to get bogged down in counting the deaths of covid-infected people?,2020-08-18,0
-1,Achieving community resistance to Covid sooner than expected in some places,2020-08-18,0
-1,Congress Nawalparasi vice president Giri died due to covid,2020-08-18,0
1,covid russian khop nepal,2020-08-18,0
