TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"The more data of covid infection can be submitted, the more money can be stolen from the government of Nepal",2020-09-24,0
-1,"For the medical mafia, a doctor sometimes hurts like a covid in the throat",2020-09-24,0
-1,"It is said that the second phase of the infection of Covid has started in New York, Canada, Canadian Prime Minister Justin Trudeau said that.",2020-09-24,0
1,"Senior Superintendent of Police Bhim Prasad Dhakal, the head of the division, informed that monitoring has been intensified in the main bus parks and crowded areas of the valley keeping in mind the risk to passengers due to covid.",2020-09-24,0
-1,"The business is going to cut staff and journalists on the pretext of covid. This newspaper used to pay double the salary to journalists when it was profitable, and when it was profitable, all the journalists and employees lost money.",2020-09-24,0
0,Corona virus covid infected pregnant woman gave birth to a baby at Paschimanchal Regional Hospital Pokharama,2020-09-24,0
1,Minister Gyawali said SAARC countries should work together to fight against Covid,2020-09-24,0
1,"Corona has not become an epidemic in Nepal and those who have not been able to bake political bread by counting bodies are pouring poison on top of the oil. In spite of limited resources and resources, a poor country like ours is a success in stopping the covid that has affected some of the developed countries of the world.",2020-09-24,0
1,It should be serious to reduce the damage from covid,2020-09-24,0
1,The sub-committee under the Education and Health Committee of the Parliament formed to monitor the work done by the government for the control and prevention of covid has suggested that every hospital should arrange for easy treatment of non-covid patients.,2020-09-24,0
0,Anil Pokhrel and my article in today's Citizen Daily on the rush of covid vaccine development,2020-09-24,0
1,"The challenge of Covid has shown us that we must be aware of many challenges that may come in the future. To deal with the challenge, we will have to rely on science and technology and a country like ours will have to embrace science and technology and follow it. It is necessary for the government to increase investment in research.",2020-09-24,0
1,"Again, the lockdown will solve the problem. It should be serious to reduce the damage caused by Covid",2020-09-24,0
1,It should be serious to reduce the damage from covid,2020-09-24,0
1,You have given only a percentage of your time for the control of covid.,2020-09-24,0
-1,"Without proper management and treatment of non-covid patients, the condition of covid is poor",2020-09-24,0
-1,Prime Minister Trudeau is in the second stage of covid infection in Canada as well,2020-09-24,0
-1,The second phase of the Covid infection in Canada,2020-09-24,0
1,Kamal Rural Municipality Kovid Hospital,2020-09-24,0
0,Nepalese expert's analysis of the state of the world economy after the Covid epidemic,2020-09-24,0
1,"Women, Children and Senior Citizens Minister Parwat Gurung has expressed his commitment that people with disabilities affected by Covid will not be allowed to lack food or medicine.",2020-09-24,0
-1,The prime minister is in the second phase of the covid infection in Canada,2020-09-24,0
-1,"In Canada too, the covid infection has entered the second stage NepalBahas",2020-09-24,0
1,The parliamentary sub-committee formed to monitor the work done by the government for the control and prevention of covid has suggested that every hospital should arrange the treatment of non-covid patients in an easy way.,2020-09-24,0
-1,Prime Minister Trudeau also started the second web of covid infections in Canada,2020-09-24,0
-1,Prime Minister in second stage of covid infection in Canada,2020-09-24,0
1,Preparations to open Pashupati and Lumbini Darshan Kathmandu September Pashupati Temple in Kathmandu and Buddha Gumba in Lumbini closed due to the problem of corona virus The News Desk,2020-09-24,0
-1,The prime minister is in the second stage of the covid infection in Canada as well,2020-09-24,0
-1,"In Canada too, the Covid infection is in the second stage",2020-09-24,0
-1,"The daily infection is increasing even in Russia, where Covid has become a vaccine for three million infected people worldwide",2020-09-24,0
-1,This will be the first European club competition to be attended by spectators since the start of the Covid pandemic,2020-09-24,0
1,Alternative learning will be made effective by changing the budget Education Minister Pokharel Interview Nepal government's decision to ensure students' learning through alternative means even when schools are closed due to the risk of covid,2020-09-24,0
1,A decision will be taken about Covid during the Cabinet meeting today evening,2020-09-24,0
-1,Two people who were being treated in the ventilator of the Corona Special Hospital in Butwal have died and also a one-year-old man from Jhapa Rural Municipality of Jhapa has died due to covid.,2020-09-24,0
1,Dog sniffing detects more reliable results than PCR,2020-09-24,0
0,corona covid tourism,2020-09-24,0
1,Dogs detect covid by sniffing,2020-09-24,0
-1,"The number of deaths due to the infection of the corona virus, which has spread worldwide as an epidemic, has reached 100,000",2020-09-24,0
1,Dog sniffing detects covid more reliable results than PCR,2020-09-24,0
1,An important decision about Covid may be taken during the cabinet meeting,2020-09-24,0
1,There may be some new decisions related to covid during the cabinet meeting,2020-09-24,0
0,"Covid and my birthday are on the same day, tell me when",2020-09-24,0
0,People who go to restaurants are more likely to get infected with Covid,2020-09-24,0
1,Plasma donation campaign started by people who have recovered from covid infection,2020-09-24,0
1,"Nefskun President, we will not let cooperative organizations get into trouble due to covid",2020-09-24,0
1,Preparation of the university to hold all the exams that were stopped due to covid,2020-09-24,0
1,"Despite the delay in the home district, Bajhang, which has the capacity to test 100 samples per day, I would like to express my sincere thanks to all those who helped and provided the necessary advice for successfully establishing and operating the Covid Corona Testing Laboratory in the District Hospital, Bajhang.",2020-09-24,0
-1,Nepal has a solid program to manage covid that is to stop reducing testing,2020-09-24,0
-1,Two covid patients who were being treated on ventilators died in the morning,2020-09-24,0
-1,"In India, more than 1,000 people have died from Covid-19, setting a new record for the number of people infected in September",2020-09-24,0
1,"The number of active covid infections has increased from the current situation and the number of active infections has reached the Ministry of Health is saying that there should be a complete lockdown. Moreover, there is also data that the number of people who recover daily is more than the number of people who are infected daily. Let us not think that lockdown is the only option.",2020-09-24,0
-1,"The risk has increased in Taplejung, which has been safe until now. Every day, the number of people infected with the virus is increasing. By Wednesday, the number of active infected people across the country has exceeded a thousand.",2020-09-24,0
-1,The challenges of covid,2020-09-24,0
-1,The infection of covid is increasing in Panchthar district,2020-09-24,0
1,"Now, the production of Favir, an antiviral drug for Corona, has started in Nepal, as the infection of Covid is gradually increasing, in this difficult situation, the antiviral drug Favipiravir is one of the necessary drugs for the treatment of the disease.",2020-09-24,0
-1,"Taplejung, the number of people infected with the Corona virus is increasing every day. As of Wednesday, the number of active infected people across the country has exceeded a thousand.",2020-09-24,0
0,Heroes behind the scenes of the Covid response,2020-09-24,0
0,Heartfelt Tributes India's Union Minister of State for Railways Suresh Angadi passed away on Wednesday night due to the Corona virus.,2020-09-24,0
-1,The number of deaths due to covid infection in India has crossed ninety thousand,2020-09-24,0
-1,India's Union Minister of State for Railways Suresh Angadi dies of infection,2020-09-24,0
1,"As the infection of covid is gradually increasing, in this difficult situation, the production of antiviral drug favipiravir oral tablet has been started in Nepal.",2020-09-24,0
-1,India's central minister died of covid infection,2020-09-24,0
1,Johnson & Johnson's Covid vaccine is also in the third phase of clinical trials,2020-09-24,0
-1,"If the diagnosis of covid is done through the test, when the cases are increasing, then the test should be increased, but if there is any scientific aspect of why the test should be reduced, please disclose it.",2020-09-24,0
0,What to feed to pregnant women infected with covid,2020-09-24,0
1,"Good morning, today's good news is that Sant Sukdev Saheb, a year old from Jhapa, Damak Municipality, has defeated Covid in a day.",2020-09-24,0
1,Favipiravir tablets used for covid infected people are manufactured in Nepal,2020-09-24,0
0,"Many gentlemen have reached a situation where it is difficult to walk without wearing a mask even after covid, which may be because of vertical bullying, maybe by sitting on the sidelines as a witness of naked bullying, maybe the authority that should be monitored by the ruler, how is the authority that is supposed to be a subordinate of the power.",2020-09-24,0
1,"Favir, the antiviral drug for Covid, has started to be produced in Nepal",2020-09-24,0
