TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,Context Mental Health Day & Covid,2020-10-09,0
-1,Why is it still being used to kill patients if it is said that it does not protect against Covid-19?,2020-10-09,0
1,"In Nepal, the number of people infected with covid has crossed 100,000 and the number of deaths has crossed 100,000.",2020-10-09,0
1,SAARC Level Education Ministers Review Post-Covid Education South Asian Regional Cooperation Organization SAARC Level Education Ministers Discuss the Impact and Use of Information and Communication in the Education Sector Post-Covid,2020-10-09,0
0,"The infection rate of covid in the home community is increasing, in such a situation, it is necessary to maintain physical distance while meeting, so how to stay far away in this Dussehra and take blessings this Paaliko Dussein.",2020-10-09,0
0,Decisions of Supreme Committee regarding Covid,2020-10-09,0
1,He and his family have not shown any symptoms of covid,2020-10-09,0
-1,NC former central treasurer Prasai passed away due to covid infection Nepali Congress former central treasurer and democratic warrior Rambabu Prasai died today due to covid infection Kathmandu,2020-10-09,0
1,Corona can be defeated through collective efforts and awareness Chief Minister Rai A covid isolation room has been prepared in the Birat community building at Panchmukhi Chowk in Biratnagar.,2020-10-09,0
1,Prime Minister's request to further expand the tradition and knowledge of medicinal kitchen Prime Minister KP Sharma Oli stated that the main focus of the government is to protect the lives of the people by preventing and controlling the covid-19.,2020-10-09,0
-1,The number of covid infected in Jhapa has exceeded one thousand,2020-10-09,0
-1,The number of covid infected is one lakh,2020-10-09,0
1,"A person who has tested positive for covid should not stay in isolation. A person who was walking freely a while ago, but after a while the report came back positive, it is advised to be cautious.",2020-10-09,0
-1,"In Bhadrapur, the service of the hospital was interrupted after the confirmed case of Covid-19",2020-10-09,0
1,Pram Oli is the first priority of the government to protect people's lives from covid,2020-10-09,0
-1,Former central treasurer of Nepali Congress and democratic warrior Rambabu Prasai passed away due to covid infection today.,2020-10-09,0
-1,"More than 100,000 infected insects from the covid infection",2020-10-09,0
1,Prime Minister KP Sharma Oli has said that the main focus of the government is to protect the lives of the people by preventing and controlling Covid,2020-10-09,0
0,"In order to manage covid, there was a mismatch in CCMC because to manage the disease, the minister of a party leader knows that a senior doctor or any other person who controls the disease knows the need of health infrastructure, the management of doctors and nurses working at the front is left.",2020-10-09,0
-1,Former central treasurer of Nepali Congress and democratic warrior Rambabu Prasai passed away today due to the infection of covid.,2020-10-09,0
-1,"Due to the high price of feed and covid, the small businessmen are displaced. The percentage decline in egg production is due to the sharp increase in the price of the feed. The egg producers of Nepal are suffering because of the sharp increase in the price of the feed.",2020-10-09,0
0,"For non-communicable disease patients in Nepal, Covid is not a pandemic but a syndemic",2020-10-09,0
-1,The blood that comes out when biting a bone is submitted in the name of tax.,2020-10-09,0
0,"Sanjay Tamang, Panchkhaal Municipality Health Branch spokesperson for Panchkhaal Municipality's Covid-19 details",2020-10-09,0
-1,"In the district, two-thirds of the infected people were in the infected valley",2020-10-09,0
0,Demand of three trade unions for implementation of Covid health safety standards,2020-10-09,0
1,The Metropolitan Traffic Police Division found the missing motorcycle from Kathmandu Valley and handed it over to the owner.,2020-10-09,0
-1,"Unilever Nepal at Basamadi in Hetauda closed, workers confirmed to be infected with corona virus, the multinational company Unilever Nepal Limited located in Basamadi in Hetauda has been closed due to the infection of the corona virus.",2020-10-09,0
-1,Deaths due to covid infection in Nepal,2020-10-09,0
-1,The number of covid-infected people in Nepal has exceeded one lakh. What is the root cause of the problem in epidemic control and management?,2020-10-09,0
1,Waling Municipality launches special program for those who have lost their jobs Walling Municipality of Syangja has started a special program targeting those who have lost their jobs due to the global epidemic of Covid-19.,2020-10-09,0
1,Temporary Covid Hospitals in Nine Local Levels of Baitadi A five-bed temporary Covid hospital will be constructed in nine local levels of Baitadi for the treatment of corona virus infected people.,2020-10-09,0
-1,"Minister KC, who reached Rostam by pushing the opposition members, was confirmed to be infected with Covid",2020-10-09,0
-1,"Along with this, the number of deaths due to covid in Nepal has reached",2020-10-09,0
1,Antibody tests have been started on suspicion of spread of infection at the community level under all the seven provinces.,2020-10-09,0
-1,"The government has started conducting antibody tests to detect the spread of covid infection in the community, stop all your gimmicks",2020-10-09,0
-1,"In the last few hours, the total number of confirmed infections has exceeded 100,000",2020-10-09,0
-1,"In the last hour, the total number of deaths due to covid has reached",2020-10-09,0
-1,"The number of infected people has crossed 100,000 and the number of dead has reached 100,000.",2020-10-09,0
-1,More covid infections in the last hour,2020-10-09,0
1,Study on the spread of covid infection in the community started,2020-10-09,0
1,A five-bed temporary Covid hospital will be constructed in nine local levels of Baitadi for the treatment of corona virus patients.,2020-10-09,0
0,"Due to the risk of covid infection, the 2nd NRN Global Knowledge Convention will be held for three days from today.",2020-10-09,0
0,"What I don't understand is that long before this PCR technology was developed and after the corona covid came out, this technology shows positive again, how can it be the virus covid?",2020-10-09,0
-1,"Unilever Nepal Limited, a multinational company based in Basamadi, Hetauda, ​​has been closed down due to the corona virus covid infection.",2020-10-09,0
1,The government has started conducting antibody tests to detect the spread of Covid infection in the community,2020-10-09,0
1,"A viral disease without medical treatment, covid, can only be overcome by courage, even if we only give courage to all the infected, the society can be easily freed from the corona crisis.",2020-10-09,0
1,A study on the spread of covid infection in the community has started,2020-10-09,0
1,"Rambabu Prasai, a leader dedicated to democracy and nationalism, has passed away at the age of one year due to covid. Deepest tributes.",2020-10-09,0
0,Call for applications for medical officers and staff nurses to run the covid hospital in Panchkanya,2020-10-09,0
-1,Another one and a half billion people in the world are in extreme poverty due to the Covid epidemic,2020-10-09,0
0,This is the analysis of the report on who will do the fourth amendment antigen test related to covid test,2020-10-09,0
0,"The Constitution of Nepal, Practice of Democracy and Covid",2020-10-09,0
0,"While living in Dhulikhel hospital, I thought that Nepal's health care system might be able to handle the treatment of covid-infected patients after next week.",2020-10-09,0
-1,There is a difference between covid and oli virus. It takes days to become negative after covid.,2020-10-09,0
0,Discussion on post-covid education among SAARC level education ministers,2020-10-09,0
0,This was the review of post-Covid education between SAARC level education ministers,2020-10-09,0
0,There are other criteria such that the air lift fare for the Covid-infected should be paid by the patient himself,2020-10-09,0
1,"In terms of Covid testing, the United Arab Emirates has become the first country in the world to test more than its total population",2020-10-09,0
-1,Jhapa's kankai gathering and seeing people feels like a covid shooting,2020-10-09,0
0,"Sharing experience between education ministers of SAARC level about post-covid education, politics",2020-10-09,0
1,Education Ministers of the South Asian Association for Regional Cooperation (SAARC) level have shared experiences on post-Covid impact on the education sector and learning continuity initiatives through the use of information and communication.,2020-10-09,0
1,Covid test started in Palpa,2020-10-09,0
1,China is also participating in the campaign to help middle and low-income countries with the Covid vaccine,2020-10-09,0
1,South Asian Regional Cooperation Organization (SAARC) Ministers of Education have shared experiences on post-Covid impact on the education sector and learning continuity initiatives through the use of information and communication.,2020-10-09,0
1,A review of post-Covid education at SAARC level,2020-10-09,0
1,SAARC education ministers review post-Covid education,2020-10-09,0
1,UAE has set a world record in covid testing,2020-10-09,0
1,A review of post-Covid education among SAARC level education ministers,2020-10-09,0
1,Sarkar level review on post-Covid education,2020-10-09,0
-1,Everyone is kidding about covid.,2020-10-09,0
-1,Four more people died due to covid infection,2020-10-09,0
