TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,The department will continue to monitor the contact information of people who have been confirmed to be infected with COVID-19 and recommends self-quarantine as needed.,2020-03-30,0
1,The location of residents who have been confirmed to be infected with Covid is available on this map. The department is continuously working to make other information publicly available.,2020-03-30,0
1,This is the Allegheny County Health Department's daily update on COVID for March,2020-03-30,0
-1,What is still unknown about covid?,2020-03-30,0
1,"How to test for covid, what are 3 T's, successful Nepal",2020-03-30,0
1,An analysis of how the leadership of the current world superpower has failed in the fight against the covid epidemic that has succeeded in afflicting the human community and what kind of future it indicates.,2020-03-30,0
1,A request to the villagers regarding the corona virus covid,2020-03-30,0
1,Harsh decision of the Ministry of Home Affairs to stop the infection against the covid corona virus,2020-03-30,0
0,"Please order these institutions to make and post photos or videos of the food manufacturing site and the people present here in the Covid control room every day, no one knows who will infect whom.",2020-03-30,0
0,"Respected Excellency Indian Prime Minister, Hello, the process you had started for the proper initiative to prevent this covid among SAARC countries was a welcome thing, but more progress is not being revealed about it, is it not possible to take this work forward?",2020-03-30,0
1,"Dear media workers, brothers and sisters, when the world is dealing with covid, please debate with the experts who are involved in the health sector rather than the speeches of the leaders.",2020-03-30,0
1,How is the covid test done and what are the safety measures,2020-03-30,0
1,Speaker's request to increase the scope of covid testing,2020-03-30,0
1,How is the covid test done? What are the safety measures? Which hospitals in Nepal do tests? What are the test methods? What materials should doctors and health workers use?,2020-03-30,0
-1,"In order to prevent covid, the Patan area of ​​Lalitpur is sprayed every day, while the entry toll in Chasal area is prohibited due to covid corona.",2020-03-30,0
1,What everyone should know about Corona virus,2020-03-30,0
-1,"Earlier, relatives coming from abroad used to come with sweet chocolates, now they come with Covid",2020-03-30,0
1,"Ministry of Health, don't talk casually about covid",2020-03-30,0
1,The command post of covid has requested all the local levels of the district to make at least a bed quarantine to avoid the infection of corona virus.,2020-03-30,0
1,Surkhet Minister of State for Health and Population Navraj Rawat has said that he will send lab machines and skilled manpower to Karnali within a week.,2020-03-30,0
-1,"On the seventh day of the country's lockdown, the workers who made Kathmandu a work place were found on their way to their homes due to Covid-19",2020-03-30,0
1,COVID Special Pvt Dr Rajiv Jha,2020-03-30,0
1,Chief Whip of Congress Parliamentary Party Balkrishna Khan has given various suggestions to Health and Population Minister Bhanubhakt Dhakal over the phone today.,2020-03-30,0
-1,"He says that surveillance, contact tracing, testing, quarantine or isolation must be done to prevent covid.",2020-03-30,0
1,"For the prevention and control of Corona virus infection, Vishal Group has contributed 1 crore to the government fund",2020-03-30,0
1,"Asking to be sure that the machine that came for Karnali does not go to hospitals in other provinces, he said that the machine that came for Karnali will not go elsewhere. The machine will arrive within this week with skilled manpower.",2020-03-30,0
1,"What are the methods of testing the infected with covid, what materials should doctors and health workers use, and the answers to these and other similar questions in the covid explainer",2020-03-30,0
0,"All private hospitals under Affin will give 20 percent discount on their services, Chairman Chaudhary, keeping in mind the crisis situation of corona virus covid infection, which is being given by the private health service provider organization.",2020-03-30,0
-1,"Fighting with covid, the Thai king carried twenty young women to German island",2020-03-30,0
-1,"During the global epidemic of covid, the Ministry of Health and the Ministry of Tourism have also made good money and I would like to know the truth from you.",2020-03-30,0
-1,"Now our priority is to prevent the corona infection, if other patients do not receive treatment, their lives are at risk. Let the government pay attention to this.",2020-03-30,0
1,Watch the video to see how the materials required for the control of covid are reaching all the seven provinces,2020-03-30,0
1,Confederation of Nepal Industry believes that the changes made in the monetary policy will help to maintain the liquidity of the economy.,2020-03-30,0
1,Join the campaign against covid but without greed and discrimination,2020-03-30,0
1,The scope of covid sample testing is being increased,2020-03-30,0
1,"The Employees' Provident Fund has announced that it has collected two million rupees in the Corona virus infection prevention, control and treatment fund.",2020-03-30,0
1,"Keeping in view the impact on the economy due to covid, the government has given tax exemptions on the import of various goods",2020-03-30,0
-1,Chaiti Chhath deserted Gangasagar in Kovid Home Quarantine,2020-03-30,0
1,Ministry of Health's request not to speak casually about covid,2020-03-30,0
1,Standard Chartered's billion-dollar aid against Covid,2020-03-30,0
1,Corona Hospital sent human samples to Kathmandu for covid testing,2020-03-30,0
1,The Ministry of Health and Population has requested not to speak casually in the media and social networks regarding the Covid-19.,2020-03-30,0
1,"If any organization, organization or person wants to give assistance, they should contact the relevant local level",2020-03-30,0
0,Whether or not covid is transmitted during sexual contact,2020-03-30,0
-1,"After listening to the radio for a long time, it was said that the covid spread from spittle should be kept at a distance of 6 meters, but it seemed that it was not followed properly.",2020-03-30,0
1,Establishment of a covid fund worth Rs,2020-03-30,0
1,nepal covid surveillance system download gurn link available,2020-03-30,0
1,The metropolis started this Nepal Covid monitoring system,2020-03-30,0
1,"Only those families with no members engaged in formal occupations, self-employed and with alternative sources of income will get relief from the government.",2020-03-30,0
-1,"In Darchula, around 1000 Nepalese who have returned from India have gathered at the border.",2020-03-30,0
1,covid information day web portal,2020-03-30,0
1,Bhojpuri Doteli Tamang Maithili Nepali Newari Tharu and English Language Watch and Share Covid Video Message for more information and resources.,2020-03-30,0
1,Assembly speaker Ag Niprasad Sapkota has requested to increase the scope of covid tests for covid corona,2020-03-30,0
0,Culture covid and change,2020-03-30,0
1,"If you are careful, you can prevent the spread of the infection, so stay at home and stay safe.",2020-03-30,0
1,Advocacy Pushparaj Paudel and Sarojkrishna Ghimire have filed a writ demanding that an interim order be issued in the name of the government to make private hospitals responsible for epidemic control and treatment.,2020-03-30,0
0,Covid picture courtesy of social media,2020-03-30,0
1,Appeal of Rolpa Congress to support the various campaigns started by the government against Covid,2020-03-30,0
1,Speaker Agni Prasad Sapkota has requested to increase the scope of covid tests by raising the morale of health workers and other people involved in treatment through proper distribution of available health materials and equipment.,2020-03-30,0
-1,"The number of Covid-19 deaths has exceeded a thousand, and the number of infected has crossed 1,000,000",2020-03-30,0
-1,"It is not allowed in China, but the Covid test kit is being sold in the world market",2020-03-30,0
1,The government has made it clear that it has adopted all kinds of measures to reduce the fear of the corona virus infection and the side effects caused by it.,2020-03-30,0
1,Kathmandu Metropolitan City has approved the relief distribution criteria related to covid and will provide the same type of relief to all by identifying the poor and needy people living in Mahagap and daily wage earners who are in trouble without getting food.,2020-03-30,0
-1,Lo ab kya hoga tera kaliya health workers will be punished if they express their personal opinion about covid unless it is verified,2020-03-30,0
1,"Metropolitan Police Office Ranipokhari in coordination with various banks, financial institutions and partners has started distributing food to the workers and the helpless.",2020-03-30,0
-1,"If all the Nepalis are kept in quarantine for a long time, the economic system of the country may deteriorate and problems will arise in the lives of ordinary people.",2020-03-30,0
0,latest update on corona covid,2020-03-30,0
1,"These are the covid hotline numbers in Nepal from morning to evening, from morning to night, more information is also available here",2020-03-30,0
-1,"Yesterday and today, the suspected patient who died in the hospital was Covid negative. It is not like the Ranabhat report after the royal family massacre.",2020-03-30,0
1,Many countries have misused the first window of opportunity to control the covid epidemic by not making urgent preparations in the past months.,2020-03-30,0
-1,"Until there is a policeman in every street or until every village has a covid patient, these people who are full of dung in their minds will not leave their homes and roam the village.",2020-03-30,0
1,See where the financial support is coming from to control the corona covid,2020-03-30,0
