TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
0,"I'm different from others, that's why I'm alone",2020-05-11,0
-1,"As the duration of the lockdown imposed by the government to prevent the spread of the corona virus infection is getting longer, the number of infected people is also increasing rapidly.",2020-05-11,0
-1,The graph of Covid is climbing in Nepal,2020-05-11,0
1,Pay attention to these things when going out of the lockdown while the covid is easing,2020-05-11,0
-1,"Instead of stopping to relieve the extreme pain experienced by the Nepalis who want to return to their country from the border due to the covid, the army arranged a temporary quarantine at the border and the test could not be done and their own citizens suffered a lot.",2020-05-11,0
0,"There is no shortage of materials for prevention and control of corona, Minister Dhakal Kathmandu Health and Population Minister Bhanubhakt Dhakal has said that the collection and testing of materials for prevention and control of Covid",2020-05-11,0
0,"To what extent is it justified to exploit the laborers by changing the labor law Industrialists never allow the laborers to come in the main stream of the society in the guise of economic hardship, this havoc of covid is the worst, this class has to bear the same pleases",2020-05-11,0
-1,"As of today, in Rajapur of Bardia district, a one-year-old Walika who was a guest of Kailali's Bhajani Wat came to Bardia with her Mavali grandmother from Corona virus and the covid virus has appeared, so the government needs to increase the scope of PCR tests as soon as possible.",2020-05-11,0
-1,The number of covid infected in Pakistan is more than 1000,2020-05-11,0
1,Quarantine is going to be constructed at the border to keep the citizens stranded at the border of the province from different places of India and Nepal.,2020-05-11,0
1,"The infection of covid has been seen in many people including two more districts on the same day. Many of the infected people like today have sneaked in through the open border during the lockdown. Moreover, it seems that the government should be serious about controlling the people who sneak into the border when the lockdown is eased.",2020-05-11,0
-1,The number of infected with covid has reached by Baisakh and within a week this number of infected may increase and now there is a situation where the infection may increase suddenly in Kathmandu because thousands of people have entered Kathmandu from the red zone area.,2020-05-11,0
1,"Due to the impact of the Corona virus, millions of Nepalis who are in various countries want to return to their country",2020-05-11,0
1,"As the effect of covid that has spread across the country is slowly spreading in Nepal as well, all Nepali mothers and fathers and brothers and sisters should be shaved and pay more attention to their health. The number of covid in Nepal has reached till now",2020-05-11,0
-1,"Confirmation of corona virus infection has been seen in more people, the number of covid infected people in Nepal has reached 100",2020-05-11,0
-1,The number of covid-infected people in Nepal has reached a total,2020-05-11,0
1,The Department of Health Services entrusted BIDH Management with Pvt Ltd to transport and purchase the kit.,2020-05-11,0
1,Modi's current challenge is not to let the spread of covid in the village,2020-05-11,0
-1,"Due to the lack of budget from the government and no money in the school account, the contract period of the teacher guard Liberian guy has not been extended until there is another arrangement.",2020-05-11,0
1,"Yesterday in Parliament, MP Ram Narayan Bidari was saying that the minister leader could not feel the covid. Is this a sign of not really feeling it? What do you say? Let's try to analyze something through comments.",2020-05-11,0
-1,"The nature of the lockdown is the same, because of the covid infection, it is the same, but it has increased even more because of the need to reduce it.",2020-05-11,0
-1,The Ministry of Health said that the number of infected people with Covid-19 had reached by the evening of Baisakh,2020-05-11,0
-1,"Today, the number of people infected with Covid-19 was seen in Nepal on the same day",2020-05-11,0
-1,"In Nepal, one person has been confirmed to have Covid-19 in the same day, one in Kapil Bastu in the morning, one in Saptari in the afternoon, one in Kapil Bastu, one in Rupandehi and one in Bardia.",2020-05-11,0
-1,"The infection of covid is still not gone, if we are not careful, it can turn into an epidemic at any time Dr. Anup Bastola",2020-05-11,0
0,"See the confirmation of one person being found in Nepal in one day, how many people are infected in which province and how many people have recovered",2020-05-11,0
-1,Corona virus infection has been confirmed in Nepal.,2020-05-11,0
1,"According to the National Public Health today, six new cases of Covid-19 have been confirmed in Rupandehi, six in Kapilvastu and one in Bardiya, and the total number has reached 10. The source is still spreading rapidly.",2020-05-11,0
-1,"The latest situation today in Kapilvastu, more people have been confirmed positive for covid, Yashodhara village is a male year after year, with this the number of infected people in Kapilvastu has reached.",2020-05-11,0
-1,"According to the Ministry of Health and Population, more people have been infected in Kapilvastu, Rupandehi and Bardia.",2020-05-11,0
1,It would be truly unforgettable to have to rub hands with a non-alcohol drinker every day.,2020-05-11,0
-1,"Maybe because of the fear of covid, he was saying that even if you don't see it, you will meet in your dream",2020-05-11,0
0,Covid Weekly Update Data received up to May,2020-05-11,0
1,"Nephez, a group of Nepali environmental journalists, has distributed health materials including PPE sets to journalists who are reporting on the front lines of the Covid-19 pandemic.",2020-05-11,0
-1,"The risk of diseases such as malaria, dengue and elephantiasis is also increasing as the heat increases while dealing with the Covid epidemic",2020-05-11,0
-1,Covid Pandemic Deaths in America and New York Only,2020-05-11,0
-1,Language and access barriers are major barriers to defeating the misinformation surrounding COVID,2020-05-11,0
-1,"The Chairman of the National Human Rights Commission, Anupraj Sharma, has commented that the government has stopped fighting the Covid epidemic and is focusing on political games.",2020-05-11,0
1,"To prevent the spread of the corona virus, a migrant from Magdeli has donated health equipment to Kuhun health post of Mangla rural municipality.",2020-05-11,0
1,"Baisakh Qatar The National Human Rights Committee of Qatar, NHRC, has said that more awareness programs about the corona virus are needed to save the workers from the corona virus.",2020-05-11,0
-1,"Colombian airline company Avianca has gone bankrupt Avianca, the second oldest airline company in the world, has been forced to declare bankruptcy due to the unexpected impact of the Covid pandemic, the company stated on its website.",2020-05-11,0
-1,"The number of people infected with corona virus in Nepal has reached Udaipur, Parsa, Banke, Kapilvastu, Kathmandu, Kailali, Rautahat, Baglung, Bara, Chitwan, Jhapa, Bhojpur, Sarlahi, Rupandehi, Kanchanpur.",2020-05-11,0
1,The NASA Space Apps Challenge is going to be conducted on May 1st and 2nd in order to find scientific solutions to the effects of the global epidemic of Covid-19.,2020-05-11,0
1,"There is no panic like when the first case was identified in Birgunj, where one person was infected with Covid-19.",2020-05-11,0
1,"According to the Nepal Astronomical Society, this search named Covid Challenge is going to be conducted in Nepal as well",2020-05-11,0
1,"The Ministry has appealed to those who are doing it to stop using it, saying that even if they have normal symptoms of covid, they can recover quickly if they do not smoke and consume tobacco products.",2020-05-11,0
1,This is how Nepal is looking for a scientific solution to the effects and solutions of covid,2020-05-11,0
0,NASA Space Apps Covid Challenge is happening in Nepal,2020-05-11,0
1,NASA Space Apps Challenge to find scientific solution to Covid,2020-05-11,0
-1,"As Kapilvastu is at high risk due to the infection of covid, the local administration has decided to completely seal the district covid corona",2020-05-11,0
1,How can we invest in this market opportunity from the public level? Covid gives us an opportunity here. The space vacated by Indian workers is a socket.,2020-05-11,0
1,The effects of covid and scientific solutions will be explored,2020-05-11,0
1,"Dilip Shrestha, information officer of Seti Provincial Hospital, said that the hospital will start all services from tomorrow",2020-05-11,0
1,I have tried to write something about the impact of covid on the life insurance sector and the way forward and I am looking forward to your feedback and suggestions.,2020-05-11,0
-1,"Looking at the spread of infection and the state of testing, we have reached a special outbreak of covid. During the days of lockdown, the number of infected has reached 100.",2020-05-11,0
-1,Decision to seal Kovid Kapilvastu till May,2020-05-11,0
1,"Savita Rajbhandari, who won a silver medal in Taekwondo in the Asian Games, and her husband Kishore Shrestha have donated food to the families of athletes who are in trouble due to the Covid epidemic.",2020-05-11,0
1,China handed over essential health supplies to the government for controlling Covid,2020-05-11,0
