TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"Of course, apart from this corona virus, there are other issues and issues, but it is gone",2020-04-20,0
0,"New Zealand's Prime Minister Jacinda Ardern has repeatedly said, ""Our team of millions is a team of millions of people"".",2020-04-20,0
-1,Background Nepalese politics Kovid Bhoot eating lunch while eating food rustling,2020-04-20,0
1,"Without bringing any law or policy with any plan against the covid epidemic that has fooled the world, they brought an ordinance to destabilize politics, which is out of the way reflected in the constitution. The report ordinance is an attack on the constitution and a mockery of democracy.",2020-04-20,0
1,Help request is now available in our covid tool Active and recovered cases can now be viewed in timeline chart Please suggest and advise,2020-04-20,0
1,People have questioned whether the government is not serious about the treatment of virus-infected patients by bringing expert Dr. Sher Bahadur Pun from the hospital to the ministry during the Covid epidemic.,2020-04-20,0
-1,"In India, the number of people infected with Covid in a single day is the highest till date",2020-04-20,0
1,"In which province, how many people are tested for covid per thousand people?",2020-04-20,0
1,"Corona virus may not be a bigger enemy than this virus for the human race, but we can also learn from it that the rich, the poor, the big, the small, the educated and the uneducated are on the same level, so we need to apply the same behavior.",2020-04-20,0
1,"Today, on our eighth day, our club Lions Club of Gandakot Kaligandaki and Batabaran Bikash and Research Center regarding the covid corona epidemic, Mr. Hari Prasad Sapkota Jr.",2020-04-20,0
1,A letter has been sent to all agencies with the government's decision not to cut the salary of frontline employees including security personnel and health workers in the Covid Prevention and Treatment Fund.,2020-04-20,0
1,"Regardless of the reason for the breakup of any political party, the only important reason why it should not be split up at this time is that all the political mechanisms should work together against the covid corona virus.",2020-04-20,0
1,The study report on the impact of Covid on the industrial sector was submitted to the government,2020-04-20,0
1,"I heard that China made everything fake, made this, made that, but today, from where did they make this damn thing called covid?",2020-04-20,0
1,"Who says covid is an epidemic, some people are getting rich politically and commercially",2020-04-20,0
1,"A total of 1,000 samples have been tested in Nepal so far on the suspicion of Corona virus",2020-04-20,0
1,"While it is expected that the economic course will advance in a new way along with the humanitarian crisis in the world due to the corona virus covid, it is seen that both the economic and political course will advance in a new way in Nepal.",2020-04-20,0
1,He said that the meeting emphasized the need to make the government successful and fight against the covid corona virus.,2020-04-20,0
-1,The government bill is an unseasonable weapon now that the government is in a state of shame,2020-04-20,0
1,I sincerely request you to participate in the covid mental health support counseling program which is going to be held by Dr. Govindasharan Upadhyaya Guru from now on.,2020-04-20,0
1,Research on the psychological impact of covid in Nepal,2020-04-20,0
1,"Your duty to protect your position from the virus is more important than the safety of your position and power, or is it the second-third of the ruler",2020-04-20,0
0,Rapid test of covid illusion reality,2020-04-20,0
1,Those who are in contact with the confirmed infected with covid and those who live around them will not get corona infection. Let's all be careful. Let's be careful. But now this lockdown will be gradually relaxed from tomorrow.,2020-04-20,0
1,"Until now, journalists in Mumbai, India have been infected with Covid-19. In this situation, Nepali journalists are also at high risk of Covid-19 infection.",2020-04-20,0
1,Avoid these misleading facts about the Corona virus,2020-04-20,0
1,How many parents have been forced to stay away from home due to the covid epidemic How can parents take care of their children How to motivate them positively Read this article by UNICEF's Indra Prasad Gupta,2020-04-20,0
1,"Prachanda is starting to butter the Congress Samajbadi and Rajpa parties, the story of Covid",2020-04-20,0
1,The government has started homework on when to open the domestic and international flights which were closed till Vaisha due to Covid-19,2020-04-20,0
1,I am looking for what is the relation of the ordinary Nepali people who walk for dozens of days from different parts of the country to the appointment party in the high-level commission related to the war ground against the corona covid virus and the ordinance related to the Security Council.,2020-04-20,0
-1,The Kiriyaputri houses in Pashupati area have complained that they are uncomfortable in Kazakiria when the houses of Kiriyaputri were closed due to the fear of the Corona virus.,2020-04-20,0
1,How employers can make their business organization family friendly in the context of covid Corona public awareness Good health How employers can make their business organization family friendly in the context of covid,2020-04-20,0
1,"This time is not the time to be distracted by other things, it is the time to fulfill the responsibilities properly",2020-04-20,0
1,Walling Municipality Covid Relief Fund nearly one lakh collection,2020-04-20,0
1,"As the havoc of covid continues, efforts have been made to maintain social distancing within CPN",2020-04-20,0
-1,More than 1000 Nepali people have died from Covid worldwide,2020-04-20,0
1,"When the covid epidemic has to be dealt with, the government brings an ordinance that will make it easy to divide the party. The king riding on a horse has become shameless and naked. Before the height of his nakedness, the citizens are sighing in fear of the epidemic. This is a very cruel political scene.",2020-04-20,0
1,Psychological and psychosocial support in communities affected by COVID,2020-04-20,0
1,"As those who are leading the government and the country to deal with covid, if you want to work with commitment and honesty, you can learn from the measures they have taken and are taking to see what can be done and what can be achieved.",2020-04-20,0
1,Do not be complacent that the impact of covid on the Nepali economy will pass easily. There should be no delay in adopting all possible measures to save the country from huge losses. The current situation is the time when the economically capable class will contribute to the country's possible hardships rather than taking relief and exploiting them.,2020-04-20,0
1,The world economy is in a state of medically induced coma as the lockdown was adopted to reduce the spread of covid infection. The current economic crisis is different in two ways.,2020-04-20,0
1,"My knowledge about the Ordinance is giving a lot of oxygen to those who are suffocating in the Rajpa and Sanghiya Samajwadi, the understanding that the criticism against Kovid can be shifted.",2020-04-20,0
1,"In the article, we should not delay in adopting all the possible measures to save the country from huge losses.",2020-04-20,0
1,"The case of covid has been detected, tweets",2020-04-20,0
1,"With how many videos, in which province, a thousand people are tested for Covid",2020-04-20,0
1,Dr. Arjun Karki Lung disease and ICU specialist What is covid How to be safe What does it mean to look positive in RDT and negative in PCR Sangopango dialogue about illusion and reality Tamasoma Jyotirgamaya tonight at,2020-04-20,0
1,Thousands of samples of covid in Nepal are infected,2020-04-20,0
1,Husband and wife who beat covid in UK,2020-04-20,0
1,"RDT test of people in Saptakoshi of Covid Saptari, all reports are negative",2020-04-20,0
1,The Congress leaders have demanded that the four infected patients of the Narayani Hospital be transferred to the Gandak Hospital and the emergency OPD maternity services of the Narayani Hospital be operated as soon as possible.,2020-04-20,0
0,harhar covid,2020-04-20,0
0,COVID-19 in human activities,2020-04-20,0
0,Here is today's information of the Ministry of Health regarding Covid. Watch the video,2020-04-20,0
1,"In this difficult and critical time of the covid corona virus infection, it would be better to arrange for the relief materials to reach the places where people are living in Nepal.",2020-04-20,0
0,How to avoid covid,2020-04-20,0
1,Oli's kindness to ask for Oli's resignation in today's omni scandal can be seen on this day.,2020-04-20,0
1,The Non-Resident Nepali Association will coordinate with the Government of Nepal for covid relief and management,2020-04-20,0
1,Huawei to provide AI technology in Asia to fight against Covid,2020-04-20,0
1,"Due to the problems in transportation due to the lockdown, the prices of food items have increased in the market, the food traders have demanded that no action should be taken by monitoring the market.",2020-04-20,0
0,"This sister is pregnant, being a doctor by profession, she is doing her duty even in this dreadful situation of corona covid, without any doubt what will happen to the unborn child, the respected country will always be indebted to you and the future child",2020-04-20,0
1,"Various initiatives are being taken by the government and the private sector to make the tourism sector of Nepal, which has been badly affected by Covid-19, operational.",2020-04-20,0
1,How Covid affects the human brain is being researched,2020-04-20,0
1,Establishment of emergency service center in far west for covid toll free hotline no,2020-04-20,0
0,"The effect of covid does not sell, eggs are not available",2020-04-20,0
1,This is why marriage during marriage is the reason why the country is under lockdown due to the epidemic of covid.,2020-04-20,0
1,"How is the situation of covid in which country, the latest update",2020-04-20,0
