TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,"India has talked with China 50 times with different levels and individuals in a period of two months, but with Nepal, which has the same problem, after the end of the covid, if it is necessary to talk, it will send it now.",2020-09-23,0
1,Learn from Biratnagar that there is a lot that can be done to control the infection of covid and make people's lives easier,2020-09-23,0
1,Instructions for preparing effective strategy proposal for prevention of covid infection,2020-09-23,0
1,"Deputy Prime Minister Ishwar Pokharel has instructed the CCMC, the Center for the Operation of Covid Crisis Management, to prepare an effective strategy proposal for infection prevention and response.",2020-09-23,0
1,"After Chhattisgarh, all the exams of Tribhuvan University have prepared to conduct the exams that were stopped due to covid.",2020-09-23,0
0,"Saudi Arabia has announced a ban on travel to its country from some countries. Saudi Arabia announced the travel ban on Wednesday, citing the reason for the spread of Covid-19, according to news reports.",2020-09-23,0
1,It was decided not to participate in any challenge keeping in mind the covid,2020-09-23,0
1,China is going to open the Tatopani and Rasuwagadhi customs checkpoints that have been blocked for a long time due to the Covid-19 for the import of essential goods to Nepal.,2020-09-23,0
-1,"After China closed the Kerung and Tatopani checkpoints, millions of syringes used for BCG vaccine given to children could not enter.",2020-09-23,0
-1,Confirmation of covid infection in addition to corona virus in Nepal,2020-09-23,0
1,"Remember that a mask alone cannot protect you from the infection of covid. Even when wearing a mask, do not forget to maintain a distance of at least one meter from other people and wash your hands well often.",2020-09-23,0
1,The university has decided to conduct the exams that have been stopped due to covid after Chhattisgarh.,2020-09-23,0
1,Favipir Tablet Favipiravir MG manufactured by Deurali Janata Pharmaceuticals has been approved by the Department of Drug Administration for clinical trials for the treatment of covid.,2020-09-23,0
-1,"It rained all day today, it rained all night, the epidemic of covid is still the same, when there is an earthquake, the people of the government will benefit, the people will suffer, the leader of the main opposition will also be held accountable, the people will always suffer, even if it happens, the people will never understand.",2020-09-23,0
-1,The number of people infected with Covid in the world has exceeded three million,2020-09-23,0
-1,British Prime Minister Boris Johnson has said that the situation of Covid infection in the UK is becoming more complicated,2020-09-23,0
-1,More people are infected with Covid in the valley,2020-09-23,0
-1,Corona update The number of people infected with covid in the world has exceeded three million,2020-09-23,0
1,"Preparations to conduct the Tertiary Examinations, which were stopped due to covid, immediately after Chhattisgarh",2020-09-23,0
-1,"In the last hour, 1,000 people have been confirmed to be infected with Covid-19, and seven more people have died",2020-09-23,0
1,The university has decided to conduct the exams that were suspended due to covid after Chhattisgarh.,2020-09-23,0
-1,"1,000 more people infected during the Covid hour",2020-09-23,0
1,Xi Chin Fing China's active participation in international cooperation for the fight against Covid,2020-09-23,0
0,"In the last few hours, people have been confirmed to be infected with the corona virus, the infection has been confirmed in laboratories across the country.",2020-09-23,0
-1,"In the last hour, seven more people died of confirmed covid infection",2020-09-23,0
0,"In the last hour, people have been confirmed to be infected with the corona virus, and the number of people who have been free of infection has reached a thousand.",2020-09-23,0
-1,"PCR test confirmed corona virus infection in one person In Nepal today, Wednesday, PCR test has been conducted, more people have been confirmed to be infected with corona virus, and one person has active infection.",2020-09-23,0
0,Ministry of Health's Covid Briefing Oct,2020-09-23,0
1,Production of essential medicine for the treatment of covid started in Nepal,2020-09-23,0
0,The latest update of the infected people in home isolation and ICU until this Wednesday morning. Stay safe,2020-09-23,0
1,"The covid pandemic has made it more difficult to maintain democratic freedoms, transparency and human rights.",2020-09-23,0
1,After all the exams of the university which were stopped due to covid,2020-09-23,0
1,Preparation for conducting exams that were stopped due to covid,2020-09-23,0
1,"For the first time in Nepal, the production of medicines needed for the treatment of Covid by the people of Deurali has started",2020-09-23,0
1,Deurali people got permission to produce covid medicine,2020-09-23,0
1,Tribhuvan University has prepared for conducting the exams that were stopped due to covid,2020-09-23,0
0,"All the online publications published the Covid stories one by one. What a shame, there are so many of them",2020-09-23,0
1,The people of Deurali got permission from the government to start production of covid medicine in Nepal,2020-09-23,0
-1,"Even as the number of deaths from Covid in the United States exceeds 200,000, President Donald Trump is engaged in a war of words against the scientists of his own administration.",2020-09-23,0
-1,"Despite the rain, people are queuing up outside Teku Hospital for the Covid PCR test",2020-09-23,0
-1,"This is the time when you need to increase your management tests. Even more so, the Covid laboratory operated by Bharatpur Hospital in Chitwan has been closed since Tuesday after the PCR test reagent ran out.",2020-09-23,0
-1,The risk of death doubles if you have the flu and covid more content,2020-09-23,0
0,How much are diabetics at risk of covid?,2020-09-23,0
1,The people who have recovered from the Covid-19 infection have started the plasma donation campaign after reaching the tertiary teaching hospital in Kathmandu.,2020-09-23,0
0,Soldiers of Birendra Military Training Center have tested positive for Covid-19. Soldiers going on peace missions are trained there.,2020-09-23,0
-1,Two more covid-infected people died in Lalitpur,2020-09-23,0
-1,The Covid Prevention and Control Command Post in the district said that corona infection was found in the test conducted on Tuesday,2020-09-23,0
-1,Reagent Kabir Bharatpur Covid Laboratory closed from Tuesday,2020-09-23,0
0,Those who are facing the rain are taking shelter in the umbrella for fear that the line in Tekuma is broken. They are the land people of the country. I am in Tekuma in this early morning rain.,2020-09-23,0
1,Bharatpur covid laboratory operated by Bharatpur Hospital has been closed since Tuesday after the PCR test reagents ran out and the samples collected here have been sent to Kathmandu.,2020-09-23,0
-1,The number of deaths due to the corona virus in America has exceeded two lakh,2020-09-23,0
1,"In the Covid laboratory operated by Bharatpur Hospital in Chitwan, the laboratory has been closed since Tuesday after the PCR test reagents ran out.",2020-09-23,0
1,"After the reagent ran out in the Bharatpur Covid laboratory, the sample was sent to Kathmandu",2020-09-23,0
1,Bharatpur covid laboratory closure sample started sending to Kathmandu,2020-09-23,0
0,"The Ministry of Health has made a nutritional guide for those infected with Covid, what kind of food to eat",2020-09-23,0
1,Commitment to building entrepreneurship and mitigating the impact of covid,2020-09-23,0
1,"After being criticized everywhere, the police in the valley have a class about human rights and covid",2020-09-23,0
0,"In this early morning rain, I am taking the camera lens and seeing those who died all night for the covid test, those scenes were shocking which were not of the marginalized like them.",2020-09-23,0
1,"After the beating of security personnel on unarmed people became public, the police in the valley were given a class on human rights and covid",2020-09-23,0
0,What kind of diet is the menu prepared for those infected with Covid,2020-09-23,0
0,"I am in Teku in this early morning rain, those scenes were shocking when I saw them dying for the covid test.",2020-09-23,0
0,"How to distinguish between corona virus infection, cold flu or covid",2020-09-23,0
-1,Some people who have PhDs and are known as intellectuals and are believed by foreigners are trying to make the current political and constitutional system fail by cultivating illusions and following the crowd by adding crisis to the crisis caused by Covid.,2020-09-23,0
1,"In South Asia, after India and Bangladesh, Nepal has the highest number of active Covid-19 infections, Pakistan, Afghanistan, Maldives, Sri Lanka and Bhutan have achieved significant success in reducing infection.",2020-09-23,0
0,"In today's time, the challenge to the country and the world is the corona aka covid and its effects",2020-09-23,0
-1,Chakrabyuhma public service conductor to covid,2020-09-23,0
-1,"The current terrors of Nepal, sitting ministers inciting the people to do whatever they want, inciting the people to do whatever they want, due to the lack of proper management of the covid, social exclusion of the people, fear of not getting treatment, constant abuse of the people by the Nepal Police, gossiping from the sittings, is zero.",2020-09-23,0
-1,"More than 200,000 people have died due to Covid in America",2020-09-23,0
