TRUTH,TEXT,Datetime,TRAININGSET
1,WHO Director-General Tedros Adhanom Ghebreyesus has called on the world to unite against the Munich Corona virus.,2020-02-16,1
1,The infection rate of the covid virus is decreasing for the third day in a row,2020-02-16,1
1,"Nepalis brought from cities including Wuhan in China's Hubei province, which is the epicenter of the novel corona virus named as Covid, have been kept in quarantine at Kharipati in Bhaktapur.",2020-02-16,1
1,"China has said that the number of new infections of the novel corona virus, which has spread as an epidemic, is decreasing for the third day in a row",2020-02-16,1
-1,The number of deaths from covid,2020-02-16,1
-1,"The number of people who have died due to the infection of corona virus covid has reached 1000 in China, Hong Kong, Philippines, Japan and",2020-02-16,1
1,"After three weeks of pressure, the government has rescued Nepalis from China's Hupai Province, the birthplace of the Corona virus, and the Nepalis from Wuhan, the city of Hupai, along with Wuhan, came down from Kathmandu on Sunday morning. They are now in Kharipati.",2020-02-16,1
-1,The death of a Chinese citizen due to the corona virus in France,2020-02-16,1
-1,One person has died in Europe for the first time due to the novel corona virus that spread as an epidemic in China.,2020-02-16,1
1,"In China, the work to complete the construction of a mask factory will begin within a day. One and a half million masks will be produced daily. Since the corona virus epidemic has been going on for one and a half months, there is a shortage of masks in China. Moscow is responding to the increasing demand.",2020-02-17,1
-1,How did the covid virus first infect humans?,2020-02-17,1
-1,"Kathmandu The number of deaths due to the infection of the Corona virus has reached one thousand hundred in China, Philippines, Hong Kong and France",2020-02-17,1
1,"China, which is struggling with the spread of the new coronavirus, has tightened restrictions on people's movement in Hubei province",2020-02-17,1
-1,Covid-19 is the death knell of Hubei's travel ban,2020-02-17,1
-1,The death toll in China has exceeded 100 after the test report of Nepalis who returned from Wuhan is due on Wednesday,2020-02-17,1
-1,IMF may affect global economic growth due to Covid,2020-02-17,1
-1,The number of deaths due to covid exceeded,2020-02-17,1
-1,The number of deaths due to covid has exceeded 100. Movement is prohibited in Hubei,2020-02-17,1
-1,The death toll due to the covid corona virus has exceeded 100,2020-02-17,1
-1,What article did you write? The government is going to spread the word that Nepal is free of covid-19 by bringing Chinese tourists.,2020-02-18,1
1,"Details of all 1,000 confirmed cases of suspected and asymptomatic but identified COVID-19 cases across China up to February are listed.",2020-02-18,1
-1,covid wuhan death including a senior doctor,2020-02-18,1
-1,Director of Wuhan Hospital dies of Covid,2020-02-18,1
-1,Covid killed more than 1000 people,2020-02-18,1
1,"A door-to-door campaign has been launched under the leadership of District Administration Office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who were returned by the government from Wuhan, China, the place of origin of the corona virus, Covid infection, have been kept.",2020-02-18,1
-1,The number of deaths due to covid exceeded a hundred,2020-02-18,1
-1,Who died from corona virus covid,2020-02-18,1
1,Or what is the precise sarcasm of Dr. Saab's Jamil Akhtar's statistics? You should know that this is a country protected by Pashupatinath.,2020-02-18,1
-1,Covid killed people,2020-02-18,1
-1,"Due to the lack of public awareness, there is a fear of corona virus covid in Nepali as well",2020-02-18,1
1,Five things to know about the coronavirus,2020-02-18,1
1,It has been confirmed that all those who have returned from China do not have the covid virus,2020-02-18,1
-1,"The death toll from Covid has reached 100, the number of infected has reached 1000",2020-02-18,1
-1,There is also a covid infection in Iran,2020-02-19,1
-1,"In Iran, two people have also been confirmed to be infected with Covid-19",2020-02-19,1
-1,"The infection of the Corona virus, which started spreading from Tehran China, has been confirmed in Iran as well. The World Health Organization named it as Covid.",2020-02-19,1
-1,"Although the public health of Nepal has not been affected by the Covid-19 virus that spread from the city of Wuhan in China, the major infrastructure projects of the country have been badly affected by it.",2020-02-19,1
-1,"In Iran, two people have been confirmed to be infected with Covid-19",2020-02-19,1
1,"No one in Kharipati Quarantine Center has been infected with Covid, Ministry of Health",2020-02-19,1
1,Apple Company's forecasted earnings may decrease due to Covid,2020-02-19,1
1,No Covid infection was seen in the Nepalis brought from Wuhan,2020-02-19,1
1,No one in Kharipati quarantine was found to be infected with covid,2020-02-19,1
1,The Ministry of Health and Population has informed a press conference on Wednesday that no novel coronavirus was found in the results of the health examination of the Nepali citizens who were rescued from the Hubai province of China.,2020-02-19,1
1,"The spokesperson of the Ministry, Mahendra Shrestha, gave this information at a press conference held at the Ministry of Health.",2020-02-19,1
-1,Covid shock to Singapore Airlines cuts eight destinations for three months,2020-02-19,1
1,"No one in the Kharipati Quarantine Center has been infected with Covid-19, Ministry of Health",2020-02-19,1
1,No one in the Kharipati Quarantine Center has been infected with Covid-19 Ministry of Health Country Communication,2020-02-19,1
-1,More than 1000 people have died due to corona virus in China February Kathmandu More than 2000 people have died due to corona virus Chinese media reported on Wednesday morning,2020-02-19,1
1,No covid infection was seen in Nepalis brought from China,2020-02-19,1
1,The people who were rescued from China's Hubei province and brought to Nepal on Sunday morning have been found to be negative for the corona virus infection.,2020-02-19,1
1,The Ministry of Health has not seen any cases of covid infection in Nepalis brought from China,2020-02-19,1
1,It will be found out today whether the Nepalis brought from China have been infected with Covid,2020-02-19,1
-1,The number of deaths from covid exceeded,2020-02-19,1
-1,More than 2000 deaths due to covid corona virus,2020-02-19,1
1,Most Infection Medium Study of Covid,2020-02-19,1
1,"Two or four people are infected with the covid virus, order them to attack Dutabas, they will not cure everyone.",2020-02-19,1
-1,The elderly and the sick are at high risk of covid,2020-02-19,1
1,No covid infection was seen in the quarantine center,2020-02-19,1
1,All the people brought to Nepal were not found to be infected with Covid,2020-02-19,1
-1,China's health workers have released detailed details of the research conducted on more than a thousand people infected with the novel corona virus,2020-02-19,1
1,"A door-to-door campaign has been started under the leadership of the district administration office Bhaktapur to increase public awareness for the residents of the quarantine area in Kharipati, where the Nepalis who have been returned by the government from Wuhan, China, the origin of the corona virus covid infection, have been kept.",2020-02-19,1
1,"A good news for the world community is that the drug Favilavir Fapilavir has been approved for the first time for the treatment of the new coronavirus, which is currently spreading the epidemic. Thanks to Zhejiang Hisum Pharmaceuticals and all the scientists.",2020-02-19,1
-1,Also agency in South Korea from covid,2020-02-20,1
-1,The number of covid deaths has reached one thousand hundred,2020-02-20,1
-1,One person has died from Covid in South Korea,2020-02-20,1
-1,One person also died in South Korea due to Covid,2020-02-20,1
-1,Two Japanese elderly people died due to the covid virus,2020-02-20,1
-1,The death toll in China due to Covid has reached a thousand,2020-02-20,1
-1,The death toll in China has reached a thousand,2020-02-20,1
-1,Two people have died in Iran due to the infection of the Corona virus,2020-02-20,1
-1,Two confirmed cases of Covid-19 in Iran,2020-02-20,1
1,There is no connection between the mask that Mao wears on his mouth and the corona virus. There is a difference between the rumor that it is Fatah and the documentation that it is Fatah.,2020-02-20,1
-1,"More than 2,000 people died in China due to Covid",2020-02-20,1
-1,"More than 2,000 infected with Covid-19 deaths",2020-02-20,1
1,"Health workers who are duty-bound to save the lives of others regardless of their own lives, including security personnel, did not bow down to all of them.",2020-02-21,1
-1,The doctor who was engaged in the treatment of covid-infected patients after getting married is no longer there,2020-02-21,1
-1,The covid agency also entered Chinese prisons,2020-02-21,1
-1,"Covid spread from the church in South Korea, millions of people are asked to stay indoors",2020-02-21,1
-1,The covid agency in South Korea spread from the church,2020-02-21,1
-1,"In Wuhan, China, one more doctor has died due to the corona virus. On Thursday night, a year-old doctor, Peng Yinhua, who was being treated at a Wuhan hospital, died, according to Xinhua.",2020-02-21,1
-1,The number of deaths due to the infection of the Corona virus has exceeded two thousand,2020-02-21,1
1,The covid jailer also entered the Chinese prison and was fired,2020-02-21,1
1,"China is the world's largest oil importer. On Wednesday, the number of new infected people in China also dropped to the lowest level in two weeks.",2020-02-21,1
1,What a boring life suddenly taken away by covid,2020-02-22,1
-1,The death toll of five people due to the infection of the covid corona virus in Iran continues to increase,2020-02-22,1
1,The World Health Organization is concerned that the scope of Covid control is narrowing,2020-02-22,1
1,"In South Korea, there is a high number of cases of corona virus infection.",2020-02-22,1
-1,Covid-19 is a major health crisis that affects the economy and society,2020-02-23,1
-1,Covid is a crisis and a big test for us President C,2020-02-23,1
-1,covid major health crisis president c,2020-02-23,1
-1,"Nepali workers have been stopped in South Korea due to the infection of the Corona virus, the flight of Nepalese who are preparing to go to Korea in the coming week has been stopped due to the increase in the infection in South Korea.",2020-02-23,1
-1,"Nepali embassy urges Nepali people in Korea to avoid corona virus Recently, the embassy has issued a statement asking Nepali people to be cautious after being infected with the virus called covid in Korea.",2020-02-23,1
-1,"Due to covid, airlines lost billions of dollars due to decrease in air passengers around the world",2020-02-23,1
-1,"Due to covid, airlines will lose billions of dollars due to the decrease in air passengers around the world",2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Covid diverted from Wuhan to Korea's Daegu province, panic among Nepalis",2020-02-23,1
1,Establishment of a covid aid class at Jhulaghat in Baitadi,2020-02-23,1
-1,"The symptoms of headache are coming, but the covid has not found it",2020-02-23,1
-1,"Corona Virus Epidemic Doubly Infected In One Day As of Friday, 100 people have been confirmed to be infected with the Corona virus called Covid, more people have been confirmed to be infected with the virus in South Korea.",2020-02-23,1
1,India will scan air travelers from Nepal for covid,2020-02-23,1
1,India is going to scan the air passengers from Nepal to see if they have been infected with the Corona virus,2020-02-23,1
-1,"Corona virus, a dozen cities in Italy are closed.",2020-02-23,1
-1,The Nepali Embassy requested to take precautions after the increase in the infection of Kovid in Korea,2020-02-23,1
-1,Italy has seen the highest number of cases of the novel corona virus in Europe.,2020-02-23,1
-1,"In South Korea, the number of infected people doubles in one day",2020-02-23,1
-1,The ITA has warned that the airline industry will lose billions of dollars this year due to a drop in passenger numbers due to the outbreak of the Covid-19 virus.,2020-02-23,1
-1,"The infection of the novel corona virus, which has become an epidemic in China, has recently spread rapidly in South Korea. In one day, the infection of the novel corona virus in South Korea has more than doubled.",2020-02-23,1
1,"If you want to enter the market, this is a golden opportunity. Kovid has disrupted the market, so enter if you can",2020-02-24,1
-1,The death of people in Iran due to covid is just a rumor,2020-02-24,1
-1,"It is suspected that the disease caused by the covid corona virus, which has now become an epidemic, has been transmitted from wild animals to humans.",2020-02-24,1
-1,"Korea has also become a victim of covid, today only on Monday, there is news that another new patient has been infected with corona virus, while Italy is also in crisis.",2020-02-24,1
-1,"We are all infected with covid, mental covid",2020-02-24,1
-1,The effect of the covid corona virus spread from Wuhan in China has also started to be seen in the Nepali pharmaceutical industry,2020-02-24,1
-1,Worrying that Covid will take the form of a global epidemic,2020-02-24,1
-1,"The transmission period of covid has reached days, the possibility of infection even from people who were not said to be at risk has been observed",2020-02-24,1
-1,"The number of deaths due to the infection of the corona virus covid in Iran has reached, while the total number of infected people has been confirmed, this is the highest death rate from the corona so far.",2020-02-24,1
-1,"From Iran to Kuwait and Bahrain in Central Asia, Covid has spread",2020-02-24,1
-1,"It is understood how responsible our government is towards the health of the citizens. Since the corona virus has become an epidemic in China, which takes such an epidemic lightly, it has been found that more than a thousand Chinese tourists have entered Nepal.",2020-02-24,1
-1,It has been found that more than a thousand Chinese tourists have entered Nepal since the corona virus infection in China became an epidemic,2020-02-24,1
1,The meeting has decided to continuously regulate the new corona virus (Covid) spread from China and adopt measures to control it,2020-02-24,1
-1,"In the last week of January, Jugal Rural Municipality of Sindhupalchok wrote a letter to the Ministry of Health and Population.",2020-02-24,1
-1,"Due to the recent decrease in the import of pharmaceutical raw materials from China after the impact of the Covid-19 virus, the prices of pharmaceuticals in India have increased.",2020-02-24,1
0,This is what the Chinese President says about Covid,2020-02-24,1
0,The governing agency of the Kovid Communist Party,2020-02-24,1
-1,Covid is a crisis and a big test for us,2020-02-24,1
-1,Covid is the biggest health crisis since the start of communist rule in China President C,2020-02-24,1
0,"With the new news of covid, the market has become bloody today, from negative in its small capital to almost negative in hours, but it is too late to rush into the market.",2020-02-24,1
-1,"The biggest health crisis since the start of the Communist Party's regime, President C. Today's news",2020-02-24,1
-1,President C. is the biggest health crisis after the Communist Party rule started,2020-02-24,1
-1,"Italy, which is trying to control the infection of the novel corona virus, has canceled the Venice Carnival. Italy is the country worst affected by the Covid epidemic in Europe.",2020-02-24,1
1,There is a huge demand for tourists. The government may have the covid virus. Check the disease.,2020-02-25,1
1,The question of the effect of covid in Korea is what is the preparation for the rescue,2020-02-25,1
-1,"The spread of the disease caused by the corona virus, which was discovered in the city of Wuhan, China, about two months ago, is increasing every day, but are the precautions taken by Nepal enough to prevent it?",2020-02-25,1
1,Japan-wide coronavirus COVID-19 infection update,2020-02-25,1
1,"A vaccine has been discovered for the global epidemic of the coronavirus, the Chinese University of Tianjin has invented its oral vaccine.",2020-02-25,1
0,"Fear of corona virus increasing in South Korea February Kathmandu The fear of covid infection spread from Wuhan, China is currently spread all over the world After China now in South Korea Coro News Desk",2020-02-25,1
1,"Korea will test 200,000 people for Covid, the US will give billions of dollars to make a vaccine",2020-02-25,1
-1,"The corona virus (Covid), which appeared in the city of Wuhan in the province of China, about two months ago, has reached the country, and so far one person has died from this virus.",2020-02-25,1
-1,"The fear of the covid infection that spread from Wuhan in China is now all over the world. After China, the most people have been infected in South Korea, and there have been confirmed deaths.",2020-02-25,1
-1,"Now that the corona virus pneumonia covid has spread in the form of an infection in South Korea, Nepal can no longer be called a corona free country.",2020-02-25,1
1,There are only rumors of people dying in Iran due to covid,2020-02-25,1
1,"As the government of the country, our leaders and we, the people, are busy with our own fun, but if the corona virus comes, we have not shown any preparation to avoid it, so we the people need to be aware of covid.",2020-02-25,1
-1,The World Health Organization (WHO) has urged people to be prepared to fight against the spread of the novel coronavirus.,2020-02-25,1
-1,The outbreak of Covid in South Korea where there are thousand Nepalis,2020-02-25,1
-1,"South Korea, which is an attractive employment destination for Nepali youth, is now suffering from the novel corona virus infection",2020-02-25,1
1,"Kathmandu, Nepal can also spread the corona virus at any time, so it is necessary to take precautions from the citizen level",2020-02-25,1
-1,Thousands of Nepalis in Daegu city are worried about the outbreak of Covid in South Korea,2020-02-25,1
1,Death of a person in Iran due to covid is just a rumor,2020-02-25,1
-1,symptom covid,2020-03-21,0
-1,Dozens of Indian MPs are forced to stay in self-quarantine due to the inattention of the singer infected with Covid,2020-03-21,0
-1,"In Italy, a covid patient died in one day, but in China, it seems to be normal, Trump is looking for an excuse with China, what is it?",2020-03-21,0
-1,"Now, the shortage of various other things including masks has started to be created, due to the fear of Corona virus, the price increase has been high and because of the black market, living in slums has become a problem.",2020-03-21,0
-1,It has been confirmed that a Nepali has died in the UK due to the infection of the corona virus. It has been confirmed that six-year-old ex-Gorkha soldier Lila Bahadur Rai has died.,2020-03-21,0
-1,First person dies from covid infection in Finland,2020-03-21,0
1,"Our future steps in the fight against Corona-Covid are to prevent the spread of infection, to treat the infected reliably and to detect the infection in time, and to make comprehensive preparations from all the bodies of these three steps, the fight will definitely be won.",2020-03-21,0
1,"Don't be afraid, let's increase alertness. Home quarantine has been started from today. Decide not to go out of the house except for urgent reporting and essential shopping. Let's all follow the government's instructions and participate in controlling the corona virus disease.",2020-03-21,0
1,Covid NRN Austria forming helping hands,2020-03-21,0
1,Covid is being made more strict in Italy by deploying the army,2020-03-21,0
-1,Poetry Faith to conquer death Narayan Tiwari There is a fear of corona covid yet there is hope to conquer death My scientist and my doctor will make another life-giving discovery once again I have complete faith it is also necessary because here is the heaven here is the nectar of life,2020-03-21,0
-1,"More than 2,000 people have died in the last hour due to the global epidemic of Covid-19",2020-03-21,0
-1,"Death of a Nepali in UK due to covid infection, today's news in family isolation",2020-03-21,0
1,Ban on gathering of more than five people in Covid Delhi,2020-03-21,0
1,"Let's cooperate for the prevention and control of the Corona virus, peace, development and thought.",2020-03-21,0
-1,First person dies from covid infection in Finland,2020-03-21,0
-1,The rich people of Nepal are anonymous when they have to fight jointly against the global epidemic of Covid-19,2020-03-21,0
-1,One Nepalese person died in the UK due to the infection of the corona virus. Former Gurkha soldier Lila Bahadur Rai died during treatment in a hospital in London.,2020-03-21,0
-1,"The Lions Club of Beni Peace City has distributed 100 masks and 100 bars of soap to the residents of Ghatan, Beni Municipality on Saturday as the fear of Corona virus infection is increasing.",2020-03-21,0
1,"The challenge of testing and treating covid is when the demand for PPE is increasing rapidly, the storage situation is like this",2020-03-21,0
-1,"One Nepali has died in Britain due to Corona virus, ex-Gorkha soldier Leela Bahadur Rai, who was living in Britain, has died.",2020-03-21,0
-1,"China spoke during the crisis, while Trump and Johnson called Covid the Chinese virus, the Chinese officials said that we are on the side of humanity, humanity is the second thing, at this time, we are everyone's friends, we are no one's enemies, we do not just extend comfort to those in crisis, we help.",2020-03-21,0
1,The police have started searching for the person who shared the misleading information about the spraying of insecticides from the helicopter on social media.,2020-03-21,0
-1,Impact of Covid Ban on collection of kawadi material from landfill site in Nuwakot,2020-03-21,0
-1,A Nepali died in UK due to covid infection in family isolation,2020-03-21,0
1,Disaster management funds will be spent to prevent the risk of covid,2020-03-21,0
1,All three levels of security agencies in Nepal are on high alert regarding the corona virus infection,2020-03-21,0
1,"Nepali army should be deployed in every area. Private opinion Let's fight strongly against Covid, fight and save",2020-03-21,0
1,"The Fourth Nepali Army has a large team of health experts, since there is a high-level center under the coordination of the Minister of Defense for the control of Covid-19, it will be easy to mobilize the army under the same command.",2020-03-21,0
-1,"Many people have the impression that they will die as soon as they get infected with covid, but the covid virus is less deadly than other species in its corona virus family, covid is a weak virus.",2020-03-21,0
1,"Keeping in mind the threat of corona infection, the municipality has prepared a quick rapid response team to mobilize during health crisis.",2020-03-21,0
-1,Campaigns are going on war level against the covid corona epidemic all over the world and in Nepal this epidemic is called trahitrahi.,2020-03-21,0
-1,Fight against Covid-19 Ban on gatherings of more than five people in Delhi,2020-03-21,0
-1,A police complaint has been filed against singer Kanika Kapoor on the charge of negligently spreading the infection despite being infected with Covid,2020-03-21,0
-1,The rich people of Nepal are anonymous when they have to fight jointly against the global epidemic of Covid-19,2020-03-21,0
-1,"Those returning from abroad, including India, will have to stay in quarantine for days due to the covid corona",2020-03-21,0
1,Request not to believe in misleading news Nepali Army has said that there is no plan to spread medicine from helicopters to prevent corona virus.,2020-03-21,0
1,Minister of Lands Makumari Aryal said that the government has adopted vigilance in this matter saying that the infection of covid can be defeated only with awareness.,2020-03-21,0
1,Chanting Mahamrityunjaya for five days by Jana Pandit to avoid the risk of covid,2020-03-21,0
1,"In the tragic time of covid, some bus operators are operating free bus service, some housewives have announced that they will not charge the monthly rent and some hotel operators have welcomed the decision to quarantine the hotel.",2020-03-21,0
1,Announcement of land rent discount by Kovid Deputy Chief Gurung,2020-03-21,0
-1,covid kavadi luggage collection ban,2020-03-21,0
-1,One Nepali died in UK due to covid,2020-03-21,0
1,Covid negative in patient treated in isolation,2020-03-21,0
1,The meeting of the Covid Prevention and Control Committee continues,2020-03-21,0
-1,A Nepalese living in the UK has died due to Covid-19,2020-03-21,0
1,"Many people have the impression that they will die as soon as they get infected with Covid, but it has been seen that the Covid virus is less deadly than other species in its own corona virus family and is less active than the flu virus, which has the same symptoms and transmission nature.",2020-03-21,0
-1,"During the festival, there are millions of people who leave Kathmandu, but now in the crisis of covid, it seems that even millions of people will leave.",2020-03-21,0
1,Covid Professional Karma 50% off,2020-03-21,0
1,"It has been confirmed that one patient who was treated in isolation at Sindhuli District Hospital Sindhuli for fear of covid has no corona virus in Teku, Kathmandu.",2020-03-21,0
-1,"Even the Civil Aviation Authority does not say anything about what to do with Air Asia and Thai Airways, which are carrying Nepali passengers, while violating the decision of the temporary ban imposed by the Nepal government while the people who are spreading rumors about Covid within Nepal are being prosecuted.",2020-03-21,0
1,Special medicine of corona virus covid,2020-03-21,0
-1,"Corona virus, covid, not by any promise, not by any philosophy, not by any religion, not by any powerful country, not by any politics, not by any leader, not by any big development and thought, no one could see it, no one could stop it, why were we in an artificial and luxurious world, now the world should open its eyes. should",2020-03-21,0
-1,"The number of people leaving the capital has started increasing due to the fear of Corona Virus. After the panic of Corona Bhai, passengers are found waiting for the bus not only in the bus park but also in places like Kalanki.",2020-03-21,0
1,The Nepali Army issued a statement and made it clear that there is no plan to spray pesticides from helicopters despite the high risk of covid.,2020-03-21,0
-1,Avoid these foods that weaken the immunity of the covid disease today,2020-03-21,0
1,All the security agencies are on high alert for what the army is doing,2020-03-21,0
-1,"Dr. Prasanna Rajbhandari, spokesperson of the hospital, informed that in the test conducted at the Central Public Health Laboratory in Kathmandu Teku, Influenza A positive and Covid negative were found.",2020-03-21,0
1,"The attack of spraying medicine from the sky by the army was only refuted by releasing a release by the army, in the social network, the helicopter of the Nepali army sprayed insecticide medicine against corona virus covid from the sky.",2020-03-21,0
-1,"At the time of possible crisis, everyone's ears are raised to see how much help Nepal's only billionaire Binod Chaudhary will give to fight against Covid. Surely, he is consulting his family about his donation. When the country accepts the help given by Jack Ma, it is wrong to focus our attention on Chaudhary",2020-03-21,0
-1,"Sentinel who spread disinformation about Corona virus by recording audios, in custody in Kathmandu, Nepal, by recording the audio of the intention of spreading corona virus covid infection and death of a person.",2020-03-21,0
