"X0.839584408176591","X0.0942060190555878","X0.0662095727678215"
0.423707174666915,0.0182313034874355,0.55806152184565
0.374688960982448,0.0641905985124795,0.561120440505073
0.295677775726153,0.126751255154851,0.577570969118996
0.303248141067452,0.0472187943843847,0.649533064548164
0.392635076707938,0.0224250575424632,0.584939865749599
0.34844266781696,0.142544042932339,0.509013289250701
0.336446698830398,0.090348151747753,0.573205149421849
0.457040321993661,0.0523705504114845,0.490589127594855
0.340134213604711,0.0486445220546032,0.611221264340686
0.344155070972544,0.028622029089953,0.627222899937503
0.470551216243842,0.0272202052284072,0.502228578527751
0.39288935757237,0.0808253484450718,0.526285293982559
0.585738827872764,0.0138386194205986,0.400422552706638
0.299768004510463,0.0625911589341049,0.637640836555433
0.240607239206735,0.0682415182725806,0.691151242520684
0.41286560611706,0.0203914097436154,0.566742984139325
0.401957320222721,0.0275808948138956,0.570461784963384
0.319511327368572,0.0992417693540412,0.581246903277387
0.408942203458962,0.0486841593934231,0.542373637147615
0.363002259471395,0.0301047468981457,0.606892993630459
0.342835447262941,0.0296047878084287,0.62755976492863
0.462797175671719,0.0428575672425011,0.494345257085781
0.404952828434117,0.0762057621661219,0.518841409399762
0.362865038640351,0.0616714383628254,0.575463522996824
0.364445934655244,0.0233803243339509,0.612173741010805
0.442157768854194,0.0929156515174676,0.464926579628338
0.433758440512762,0.0329606048859663,0.533280954601272
0.262654268026839,0.0216762940433733,0.715669437929788
0.390607894732878,0.0704310222627972,0.538961083004325
0.285598770201567,0.039642960728653,0.67475826906978
0.467936034245448,0.0107184773721201,0.521345488382433
0.371731197612612,0.0634983338446284,0.564770468542759
0.435559662642713,0.0231646959359063,0.541275641421381
0.539923077039839,0.0368256314010488,0.423251291559112
0.435070063507818,0.048266843879746,0.516663092612436
0.430094062390103,0.0422954477291168,0.527610489880781
0.448437260768951,0.00689169585367897,0.54467104337737
0.542205794754626,0.0296347368462135,0.428159468399161
0.378027734289501,0.0631971689593816,0.558775096751118
0.503507765850985,0.00384908762904336,0.492643146519971
0.44633447269555,0.0206743759787695,0.532991151325681
0.440781286481521,0.121779014691119,0.43743969882736
0.456045010366833,0.0717734141383957,0.472181575494771
0.553811530355473,0.0149210802851342,0.431267389359393
0.450050547976249,0.0506095986015424,0.499339853422209
0.500293644271939,0.0444748312625631,0.455231524465498
0.390119236062327,0.0311668509482883,0.578713912989385
0.46930431735343,0.0160588087036962,0.514636873942874
0.377746418985797,0.038834366137091,0.583419214877112
0.393185405612006,0.055179765524523,0.551634828863471
0.525268026783295,0.0105582946102509,0.464173678606455
0.4685666074974,0.0303049200109333,0.501128472491667
0.422661963956717,0.0389593624280596,0.538378673615223
0.367412195509183,0.0726310514276446,0.559956753063172
0.331736785181564,0.0504588086529222,0.617804406165514
0.418715937402988,0.0601371377567527,0.52114692484026
0.289979236353466,0.0969442773816823,0.613076486264852
0.377474404371574,0.017819585901101,0.604706009727325
0.33180090336248,0.0438298820420278,0.624369214595492
0.397928390107043,0.0200650560331001,0.582006553859857
0.351998955931103,0.0902181882898706,0.557782855779027
0.384144162821872,0.0565857988952603,0.559270038282867
0.2879814217782,0.06698368590565,0.64503489231615
0.395673093232547,0.0424410815049223,0.561885825262531
0.367921975502211,0.0632545504991463,0.568823473998643
0.263290651446034,0.111611835766988,0.625097512786978
0.245405664670029,0.0826574508936783,0.671936884436293
0.290714824601925,0.0461573542189929,0.663127821179083
0.340069779467037,0.0370485007016517,0.622881719831311
0.334674068889116,0.0630151542020378,0.602310776908846
0.373125065571649,0.0198645917238195,0.607010342704532
0.348459923259123,0.0473002079568856,0.604239868783992
0.355258944747189,0.0821846305640335,0.562556424688778
0.317739441890386,0.129452621977877,0.552807936131737
0.314906569971979,0.110507897571521,0.5745855324565
0.369349803913548,0.0613265861019401,0.569323609984512
0.375005135653852,0.0644115179318441,0.560583346414304
0.389531799489478,0.0525550680698238,0.557913132440699
0.335661643472531,0.0201349522913367,0.644203404236132
0.317902068336209,0.0412667927958015,0.640831138867989
0.364248047164694,0.0352469325637991,0.600505020271507
0.418216853279498,0.015766722127053,0.566016424593449
0.419365006976421,0.0587901802982427,0.521844812725336
0.43937323037781,0.0680468256355853,0.492579943986605
0.445529385007182,0.0960203678908108,0.458450247102008
0.333823398834783,0.0135509317998296,0.652625669365387
0.431778408506466,0.0163915996936822,0.551829991799851
0.405270962649782,0.0570194168767206,0.537709620473498
0.534719941142401,0.00165001818100322,0.463630040676596
0.222690035327296,0.0976243720640951,0.679685592608609
0.503428347085058,0.00836474193028538,0.488206910984657
0.408765925205445,0.0567225654684339,0.534511509326121
0.471500195009122,0.0130508856867706,0.515448919304108
0.35005508970742,0.037616417317913,0.612328492974667
0.454161267465841,0.0361642882570522,0.509674444277107
0.521213586236057,0.0317840474686759,0.447002366295267
0.506349291359507,0.0313715710550655,0.462279137585427
0.430921400459703,0.0418971961985687,0.527181403341728
0.525912871369785,0.0166799219362682,0.457407206693947
0.341278495279118,0.00925118146591468,0.649470323254968
0.377921032674895,0.0892859619186068,0.532793005406499
0.405894385683282,0.0569638712284931,0.537141743088225
0.434146672748435,0.0178645891153762,0.547988738136189
0.554642837853543,0.016914733388351,0.428442428758106
0.581173801290056,0.038526133829713,0.380300064880232
0.479704958782289,0.0214657406538201,0.498829300563892
0.459533312879025,0.0435461256305801,0.496920561490395
0.420220242047816,0.0176417523729101,0.562138005579274
0.391174817029625,0.0447150311649799,0.564110151805396
0.390514414635791,0.0445962474754139,0.564889337888795
0.434102686295478,0.0484073786017989,0.517489935102723
0.358017663297433,0.0527701729308272,0.58921216377174
0.477342935658323,0.0219062179433813,0.500750846398295
0.338882569404084,0.158527396529253,0.502590034066663
0.45719728288325,0.0294140502796267,0.513388666837123
0.335540608165397,0.0321373757911312,0.632322016043472
0.279653986030365,0.156094307532912,0.564251706436723
0.332928699380941,0.083634282233936,0.583437018385123
0.367510214064549,0.0606534075679664,0.571836378367485
0.355066576188383,0.0751216840211309,0.569811739790486
0.448632497793963,0.0338719116626874,0.51749559054335
0.373372234881624,0.136327000544415,0.490300764573962
0.382843165967552,0.0457681854098684,0.57138864862258
0.407671713933189,0.046870414155866,0.545457871910945
0.338801699046677,0.0233122248986642,0.637886076054659
0.291351039711613,0.0339897847186738,0.674659175569713
0.231852101893587,0.0111209753621672,0.757026922744246
0.403935646744063,0.0303293815925039,0.565734971663433
0.241803871854089,0.0656071257006608,0.69258900244525
0.278396230037006,0.112521586569267,0.609082183393727
0.433300230447028,0.0480317245674414,0.518668044985531
0.307290755382468,0.0326809941361867,0.660028250481345
0.314380595267499,0.0639446070570961,0.621674797675405
0.604091412767063,0.0522096244417029,0.343698962791234
0.199520910823598,0.280369811902509,0.520109277273894
0.497870457454316,0.0442752849532528,0.457854257592432
0.464865492053334,0.042837161660924,0.492297346285743
0.443826760354866,0.0895173643292647,0.46665587531587
0.454494731159536,0.0324161658234098,0.513089103017055
0.454931708512053,0.00691196621400291,0.538156325273944
0.418905858646564,0.0574098872001874,0.523684254153248
0.29463106873136,0.0234610946427952,0.681907836625845
0.335696328271863,0.0389338421069637,0.625369829621173
0.247950309307885,0.023471834173484,0.728577856518631
0.472451639096879,0.0485248520083431,0.479023508894778
0.384308705003763,0.0556666580644321,0.560024636931805
0.407590817800371,0.0302847402658791,0.56212444193375
0.357906694379861,0.0358668611224371,0.606226444497703
0.428253050282298,0.0178677620067398,0.553879187710963
0.409185305889438,0.0231387952726032,0.56767589883796
0.276220462766701,0.0643881932374791,0.65939134399582
0.238827853933464,0.048778261299162,0.712393884767374
0.462677978963509,0.0353191002265983,0.502002920809893
0.212070731016286,0.0289514220099642,0.75897784697375
0.34918097100949,0.0824718333925344,0.568347195597975
0.308847416321416,0.0532339497864152,0.63791863389217
0.414867981007772,0.036807077771991,0.548324941220237
0.36329810897232,0.0291613137718789,0.607540577255802
0.334501144223297,0.0236222163463842,0.641876639430319
0.358387638267852,0.0157268078422021,0.625885553889946
0.298468335977415,0.0386580372645443,0.662873626758041
0.265517612730619,0.0329517794215878,0.701530607847794
0.390920537451206,0.0360706221793604,0.573008840369434
0.3343962105669,0.0721060158667761,0.593497773566324
0.305797628404977,0.0107830310192869,0.683419340575736
0.380499696732956,0.0872613318049743,0.532238971462069
0.516635926398036,0.0201566933116272,0.463207380290337
0.432120111949021,0.0367195033154235,0.531160384735556
0.53954442296575,0.0150769818731416,0.445378595161109
0.312126036264457,0.0617304039888951,0.626143559746649
0.40153959411751,0.0390247505712583,0.559435655311232
0.441413525226646,0.0443925880318533,0.514193886741501
0.302554957705855,0.0118506554860518,0.685594386808094
0.500821952587233,0.0125492214828201,0.486628825929947
0.303459652509466,0.0470831953562966,0.649457152134237
0.317249457697171,0.0744304534399753,0.608320088862854
0.452200721638811,0.0672944736464545,0.480504804714735
0.268135170907298,0.024847387759625,0.707017441333078
0.461162636065858,0.0431451045147381,0.495692259419404
0.312008028926094,0.0510957898038137,0.636896181270093
0.354094234752637,0.0465708725015439,0.59933489274582
0.418329666555445,0.0193557105716085,0.562314622872947
0.33831301867547,0.022343650624682,0.639343330699848
0.359035670841893,0.0511546454351466,0.589809683722961
0.414300626193192,0.0331423653814675,0.55255700842534
0.274436358260559,0.0268605738107695,0.698703067928672
0.301979977540151,0.0430003620828284,0.655019660377021
0.345316293086374,0.0205079767297946,0.634175730183831
0.222297517355576,0.0656790129888947,0.71202346965553
0.314342354075329,0.103828171782292,0.581829474142379
0.354112716015761,0.081337593299521,0.564549690684718
0.517799408339983,0.176881613657682,0.305318978002335
0.533086551282546,0.0447785787010343,0.42213487001642
0.346775096890894,0.0562307698464871,0.59699413326262
0.431052258808988,0.0868174319132799,0.482130309277732
0.2887734125319,0.04343800887425,0.66778857859385
0.414461268926447,0.138059204348013,0.44747952672554
0.271930627053214,0.18564906803671,0.542420304910076
0.326797096224436,0.116345354715837,0.556857549059727
0.328267580506286,0.067905031957811,0.603827387535903
0.289968289885043,0.0374609451890529,0.672570764925904
0.361184563780215,0.0774337545717469,0.561381681648038
0.586349991203177,0.0372299657929615,0.376420043003862
0.407152841939455,0.0166059709785173,0.576241187082028
0.442957054736724,0.00243067846255932,0.554612266800717
0.385350473320361,0.0441308874547339,0.570518639224906
0.47441758419886,0.0389673518630109,0.486615063938129
0.323238246321991,0.0506638389375351,0.626097914740474
0.595120001916453,0.06309054148045,0.341789456603097
