"X0.838394334716655","X0.101044328775023","X0.0605613365083221"
0.387266300434907,0.0456682275734843,0.567065471991609
0.431938736446669,0.0530171105450528,0.515044153008278
0.364320395841474,0.0629269940327217,0.572752610125805
0.4863023928396,0.0202862362302005,0.4934113709302
0.351110605932218,0.150286816182596,0.498602577885186
0.469331184414803,0.0302555808230457,0.500413234762152
0.343783930780968,0.0332070875413891,0.623008981677643
0.277293450168709,0.158651058978318,0.564055490852974
0.340461618822255,0.0690225752406525,0.590515805937093
0.361617981338231,0.0678103773441158,0.570571641317653
0.35390173905217,0.0808943987217951,0.565203862226035
0.447840036097172,0.0387556400692537,0.513404323833575
0.378157826214328,0.137171450332789,0.484670723452883
0.391506025475606,0.0411692830300965,0.567324691494298
0.409830262355161,0.0467659061657599,0.543403831479079
0.343641531847042,0.0287756959880685,0.62758277216489
0.29779940224951,0.0358835664501857,0.666317031300305
0.239865543159808,0.0111653753626063,0.748969081477586
0.411076539396768,0.0316290281549889,0.557294432448243
0.2412963065789,0.0679529284302262,0.690750764990874
0.265987874243529,0.121991449352806,0.612020676403666
0.436082630251894,0.0442243173756834,0.519693052372423
0.315207638392062,0.0334254369065687,0.651366924701369
0.316914634782692,0.0737898902392105,0.609295474978098
0.60081730838721,0.059799323676979,0.339383367935811
0.192493296501999,0.28173366172033,0.525773041777672
0.507498939545171,0.0506003318305073,0.441900728624322
0.466452549647798,0.0432421782766864,0.490305272075516
0.456149489838527,0.0921519988906185,0.451698511270855
0.456586055025709,0.0334997263749671,0.509914218599324
0.456879189606254,0.00617462069370986,0.536946189700037
0.416243562236258,0.063097990380327,0.520658447383415
0.309742856427681,0.0241525723691857,0.666104571203134
0.328534471194945,0.0327934945986559,0.638672034206399
0.256865133681392,0.021385332726123,0.721749533592485
0.480456487964643,0.0497578056816432,0.469785706353714
0.410112825233339,0.0520762739743051,0.537810900792356
0.410654402713132,0.033601148247574,0.555744449039294
0.350235443839241,0.0382675195200421,0.611497036640717
0.450509429355225,0.0159840722591361,0.533506498385639
0.4059921590381,0.0263519622596533,0.567655878702247
0.278401455971404,0.0597673582493621,0.661831185779234
0.250673842697908,0.0484176243250804,0.700908532977012
0.46929494880524,0.0397401421649055,0.490964909029855
0.21545477885694,0.0385986925448006,0.745946528598259
0.349395479768591,0.0809367671320367,0.569667753099373
0.301053630274598,0.0539562080584065,0.644990161666995
0.423594969746153,0.0409454349971339,0.535459595256714
0.362047826381457,0.032902715803515,0.605049457815028
0.352360741647115,0.0239646809739085,0.623674577378977
0.361752867332523,0.0148878458757574,0.62335928679172
0.305720829272137,0.0388172772002824,0.655461893527581
0.282752847580981,0.0332863451734822,0.683960807245537
0.405841529536116,0.0354694442247388,0.558689026239146
0.354505542612885,0.0602000079143375,0.585294449472778
0.318434773400034,0.0112352458998336,0.670329980700133
0.372716490321718,0.103088557413282,0.524194952265001
0.524015964239723,0.0209197156594177,0.45506432010086
0.422924248728455,0.0340746948673143,0.543001056404231
0.540460989001551,0.0141190619980245,0.445419949000425
0.326440731086062,0.0564595990092989,0.617099669904639
0.398707897031397,0.0348389298231993,0.566453173145404
0.436897843327977,0.0495925087872369,0.513509647884786
0.302710355510437,0.00857364826878674,0.688715996220776
0.505791184055579,0.0137816086653972,0.480427207279024
0.317549541748079,0.0465881120764675,0.635862346175453
0.335634186442912,0.0723205702222385,0.592045243334849
0.456420960703759,0.0741096048555204,0.469469434440721
0.268118076286812,0.0285823267105561,0.703299597002632
0.464066757555143,0.0429192662820057,0.493013976162852
0.299525550294942,0.0559861170649806,0.644488332640077
0.364045926606673,0.045654208830057,0.590299864563271
0.419221876562863,0.0193968563025167,0.56138126713462
0.344983010439179,0.0227332107728678,0.632283778787953
0.360715609868244,0.062125649249443,0.577158740882313
0.430146683057116,0.0352284728432007,0.534624844099683
0.269077201419077,0.0233404342196131,0.70758236436131
0.315577287830707,0.0333866990845888,0.651036013084705
0.363520177772211,0.0193610872135461,0.617118735014243
0.205139767831494,0.0775392431431355,0.71732098902537
0.298120550313055,0.143015063430484,0.558864386256462
0.336063807966508,0.0952468374079216,0.568689354625571
0.521721971025586,0.17491148218062,0.303366546793794
0.538675550202116,0.0469575257534953,0.414366924044389
0.349999750520049,0.0613563782908305,0.58864387118912
0.442394250798819,0.0795222448774434,0.478083504323737
0.294155902834407,0.0382659502360251,0.667578146929569
0.412139598856716,0.145337805701808,0.442522595441476
0.275009927091138,0.167900278106477,0.557089794802385
0.335256655644706,0.12717377343665,0.537569570918644
0.329022493738812,0.0709887334136287,0.599988772847559
0.289698402204548,0.0367096464377801,0.673591951357672
0.373471237808088,0.0759343102761108,0.550594451915802
0.59443149797458,0.0262437899272729,0.379324712098147
0.403785907610615,0.0170995488241203,0.579114543565265
0.429194684728708,0.00250334265823223,0.56830197261306
0.409057713584008,0.0451732653406529,0.545769021075339
0.46729308209311,0.0330724462402303,0.499634471666659
0.34282208952084,0.0451016843621657,0.612076226116995
0.604203556983692,0.0651720316259682,0.33062441139034
