"X0.827635277801014","X0.103005057331611","X0.0693596648673754"
0.351869482942924,0.120548816151599,0.527581700905477
0.320734555347475,0.124357129210791,0.554908315441735
0.290177580299303,0.141044979266815,0.568777440433883
0.287833781029969,0.136261843319694,0.575904375650337
0.347902737140592,0.130373925566894,0.521723337292514
0.314976417794862,0.122414837916286,0.562608744288852
0.332922437499952,0.123538879396669,0.543538683103379
0.372855531845282,0.109837147414008,0.51730732074071
0.361621148840826,0.0378339978756515,0.600544853283523
0.438339349868435,0.048842947254919,0.512817702876646
0.38479363271335,0.123190096437992,0.492016270848659
0.378935333555698,0.0680356874843344,0.553028978959967
0.321865424927976,0.0591855118481453,0.618949063223879
0.315472128780049,0.0951259222194645,0.589401949000487
0.347797371657458,0.0475457751491677,0.604656853193374
0.338566832226515,0.0933776313507297,0.568055536422756
0.35097022637897,0.049141420845596,0.599888352775434
0.317320610373844,0.084655780318773,0.598023609307383
0.456340883361716,0.0701484643577027,0.473510652280581
0.381034904691937,0.0293903209162286,0.589574774391835
0.377882936093941,0.0884799110727731,0.533637152833286
0.290021506594012,0.0571778931713951,0.652800600234593
0.352496676703008,0.0400684862968684,0.607434837000124
0.38291779258597,0.111644083503808,0.505438123910222
0.429849386239197,0.150498419389782,0.419652194371022
0.349048952291544,0.152217839327899,0.498733208380557
0.329690263637385,0.123560452361418,0.546749284001197
0.306048022754638,0.14175215573186,0.552199821513502
0.302771066049996,0.0375712015328295,0.659657732417175
0.455231545065825,0.0664943760894757,0.4782740788447
0.394573157205963,0.121059825797365,0.484367016996672
0.367088108928691,0.100733936543785,0.532177954527524
0.343084000597896,0.134612759326144,0.522303240075961
0.372773148527792,0.0916083732692934,0.535618478202915
0.383730590432375,0.0910332737912583,0.525236135776367
0.324297257401808,0.112998356450287,0.562704386147906
0.407121371585605,0.105743729653371,0.487134898761024
0.417529609570988,0.0311014534114089,0.551368937017603
0.414834218585181,0.0313872569655263,0.553778524449293
0.507049047650519,0.0137502129885725,0.479200739360909
0.481545411402312,0.0171104599114392,0.501344128686249
0.397845636960597,0.0213460424860825,0.580808320553321
0.355305226332216,0.0731419631236792,0.571552810544105
0.375152514964396,0.0244138726198111,0.600433612415793
0.342978193878477,0.0958435782670833,0.56117822785444
0.369002024244217,0.115896920803355,0.515101054952428
0.354846297305066,0.0397132072971595,0.605440495397775
0.417581450392285,0.019497034103918,0.562921515503797
0.402765696107645,0.0875086604447776,0.509725643447577
0.279735735685566,0.118971989803327,0.601292274511108
0.340278622673669,0.0129066987785486,0.646814678547782
0.331251522242352,0.0544325186803749,0.614315959077273
0.368427464302673,0.113291661616531,0.518280874080797
0.344275279079811,0.0751129374405317,0.580611783479658
0.320808349629235,0.031803819947354,0.647387830423411
0.423728331232907,0.0136946992699856,0.562576969497108
0.371308894842837,0.0801517890658756,0.548539316091288
0.288312882861579,0.127305870414208,0.584381246724214
0.310609650748357,0.0436177278069604,0.645772621444683
0.400134824568561,0.0259531101857959,0.573912065245644
0.357071312173358,0.135282972381774,0.507645715444868
0.335534044837598,0.0948716913427851,0.569594263819617
0.451201632594235,0.0600617659876743,0.488736601418091
0.342829043474054,0.0577162525403936,0.599454703985552
0.344642057468205,0.02600554202714,0.629352400504655
0.480396543943771,0.0270506193095033,0.492552836746726
0.379118178552823,0.0813135476303079,0.53956827381687
0.584419975010437,0.0187324998997631,0.3968475250898
0.296878550101334,0.0711809835286707,0.631940466369996
0.233963076095531,0.070994301068692,0.695042622835777
0.417732705477109,0.0223526400091295,0.559914654513762
0.405839638596528,0.0292153454357741,0.564945015967699
0.32848884688554,0.0954700524133474,0.576041100701113
0.406786715271558,0.0539444959803615,0.539268788748081
0.363777040319744,0.0350628702869796,0.601160089393277
0.352118871858229,0.0319456277647649,0.615935500377006
0.471699371655423,0.0343572669430226,0.493943361401555
0.403757580369981,0.0810241560276103,0.515218263602409
0.368428955553569,0.0615490996499629,0.570021944796468
0.372490746744654,0.0230293563448548,0.604479896910491
0.436058280777307,0.098937165896419,0.465004553326274
0.43365678568643,0.039819613729921,0.526523600583649
0.268099551089299,0.0259233166309396,0.705977132279762
0.400770338481201,0.0774862531129382,0.521743408405861
0.296170343554777,0.0397322322644452,0.664097424180778
0.488163522712329,0.0110649678373767,0.500771509450295
0.390093798301095,0.0565146723794018,0.553391529319504
0.436844575107644,0.0308026207190476,0.532352804173309
0.561407627415848,0.0366163544012519,0.4019760181829
0.428780698924787,0.0587853161466568,0.512433984928556
0.429093743692809,0.0468330021298589,0.524073254177333
0.464289331971238,0.00633052744454008,0.529380140584222
0.546349056261397,0.0308443144218298,0.422806629316774
0.39172846929253,0.0587053516110255,0.549566179096445
0.512962067903058,0.00483581239382271,0.482202119703119
0.447405922781599,0.0210662284606051,0.531527848757796
0.444913762362011,0.139673322638411,0.415412914999578
0.445779097309483,0.0909447662544061,0.463276136436111
0.547931054743193,0.0164721712578375,0.435596773998969
0.45240958515712,0.0459039602042397,0.501686454638641
0.509640482489022,0.0424013830641079,0.44795813444687
0.410445213854869,0.0290175643560359,0.560537221789096
0.473386687865789,0.0199577603829394,0.506655551751271
0.388596528785371,0.037770967558184,0.573632503656445
0.389939758657826,0.0567463159850132,0.553313925357161
0.53324389447043,0.0117302580145087,0.455025847515061
0.4631180509261,0.0267423402372609,0.51013960883664
0.425615371010358,0.0518545454878252,0.522530083501818
0.365384901523631,0.0982738507557495,0.53634124772062
0.325905144692213,0.0600292290286461,0.614065626279141
0.434476052513224,0.0444533276974561,0.52107061978932
0.266209952402967,0.122217627130137,0.611572420466896
0.376396689120167,0.0222620175286483,0.601341293351185
0.334630786360704,0.0406699079902652,0.624699305649031
0.398566930328976,0.0222275443732259,0.579205525297798
0.352965084647448,0.0908280748366615,0.556206840515891
0.386877219170593,0.0644894127546414,0.548633368074765
0.276462728506935,0.0948286405139231,0.628708630979142
0.399344042073475,0.0314826852003835,0.569173272726141
0.384132107917984,0.059734435554516,0.556133456527501
0.27446312990962,0.112916479672324,0.612620390418056
0.237734767318029,0.0967917764345968,0.665473456247375
0.298638381867324,0.048250592329274,0.653111025803402
0.34499910658972,0.0384128797687469,0.616588013641533
0.33602734766244,0.0874629376347619,0.576509714702799
0.375633217768717,0.0339575220296012,0.590409260201682
0.327522108762486,0.0697550586219077,0.602722832615607
0.352728246552195,0.0952708188075175,0.552000934640287
0.324302910303216,0.132122841731345,0.543574247965439
0.312012677494778,0.111834143947668,0.576153178557554
0.364898509998825,0.0825954626282438,0.552506027372932
0.363774120151848,0.0841626837875252,0.552063196060628
0.39116274511,0.0588896574998837,0.549947597390117
0.338347348903503,0.0193836930602922,0.642268958036205
0.325621168346496,0.0448709200144278,0.629507911639077
0.361574551778965,0.0361874014154068,0.602238046805629
0.418785199332226,0.0176189323350784,0.563595868332695
0.410037340604661,0.076332438828326,0.513630220567014
0.44663045529221,0.065567346072845,0.487802198634946
0.444353652800192,0.0984229510764469,0.457223396123361
0.342519132110176,0.016742749200413,0.640738118689412
0.432790652584171,0.0204348189791861,0.546774528436644
0.423210504442377,0.0562050517370858,0.520584443820538
0.543643529824996,0.00178732573989834,0.454569144435106
0.224734715302294,0.109254658258687,0.666010626439019
0.509351065196244,0.00994020929477099,0.480708725508985
0.420106205635317,0.0590797133906246,0.520814080974058
0.476626562830419,0.0184924491359059,0.504880988033675
0.352501934461848,0.0457725871704428,0.60172547836771
0.470259349261348,0.035011696059367,0.494728954679286
0.532148883123698,0.0345129095181861,0.433338207358116
0.496941286439943,0.0415141026124257,0.461544610947632
0.434973089401469,0.0483254639932459,0.516701446605285
0.519565679066292,0.0164229645822725,0.464011356351436
0.351687451100233,0.00975006331343299,0.638562485586334
0.387204571702129,0.0832220248021547,0.529573403495716
0.402004197654796,0.0626887269895842,0.53530707535562
0.443305222926139,0.0170507381708238,0.539644038903037
0.570040453287432,0.0153284846192482,0.41463106209332
0.586267006609772,0.0458851114987154,0.367847881891513
0.4808394717104,0.0190131555919803,0.50014737269762
0.467639637168886,0.0465550567227113,0.485805306108403
0.418808170355351,0.0215238675577372,0.559667962086912
0.383340020537424,0.0425294587778103,0.574130520684766
0.374377140145011,0.0434994498380407,0.582123410016948
0.434897303122216,0.0584148729619563,0.506687823915828
0.37056654580113,0.0548495252780943,0.574583928920775
0.490947140121817,0.0258816739631848,0.483171185914998
0.345356045307751,0.148068638555163,0.506575316137086
0.471101286401388,0.0317220866362472,0.497176626962365
0.333973053889113,0.0329409990711766,0.633085947039711
0.28993135222973,0.155219776944855,0.554848870825415
0.337017921416202,0.0713078951887121,0.591674183395087
0.367437759183906,0.0638600849756099,0.568702155840485
0.35617672193855,0.0775655176091335,0.566257760452317
0.443526926248294,0.0460325252562898,0.510440548495417
0.376035931309189,0.131210111333885,0.492753957356926
0.389163062894866,0.0443680365482473,0.566468900556886
0.40208493370484,0.0590353252711618,0.538879741023998
0.342429625722931,0.0282251377928895,0.62934523648418
0.294794720615954,0.03536328205476,0.669841997329286
0.240742322740041,0.0118678969616197,0.747389780298339
0.410463550534392,0.0327123935064603,0.556824055959148
0.234984907486537,0.0674555229014766,0.697559569611986
0.265302799091901,0.120599210293544,0.614097990614556
0.427127920338351,0.0466845293061231,0.526187550355526
0.31394811432081,0.0343218481322505,0.65173003754694
0.313154780545367,0.069773636005134,0.617071583449499
0.601493143376017,0.0572253514175769,0.341281505206406
0.195339853101518,0.283377492414827,0.521282654483655
0.502558325505754,0.0494379658666406,0.448003708627606
0.459629241654283,0.0438828113102192,0.496487947035498
0.448947116797118,0.0918991645703973,0.459153718632484
0.456368177880429,0.0352185817059434,0.508413240413628
0.460260500956195,0.00672970675155004,0.533009792292256
0.415949499817055,0.0623823283136669,0.521668171869278
0.310152200819396,0.0239210068959496,0.665926792284654
0.344800786022735,0.0297012675344898,0.625497946442775
0.251088944279583,0.0219173393948389,0.726993716325578
0.481356135765476,0.0441421894796133,0.474501674754911
0.407298670978999,0.0497450175161285,0.542956311504873
0.408928812605352,0.0357927509240331,0.555278436470615
0.364058146194901,0.0360116271347018,0.599930226670398
0.429410319301906,0.0186268232326647,0.55196285746543
0.408092541129542,0.0254417807652772,0.566465678105181
0.275116791529333,0.0494699610978678,0.6754132473728
0.256049615831567,0.0457632122872014,0.698187171881231
0.464779857287055,0.0347964910334831,0.500423651679462
0.216514891135283,0.0386021085346328,0.744883000330084
0.36189528745277,0.0790771569033752,0.559027555643855
0.3056401493346,0.0571235408983376,0.637236309767062
0.416563583989586,0.0437507504391418,0.539685665571273
0.361497772628911,0.030775069846282,0.607727157524807
0.345890294053276,0.0286092287272838,0.62550047721944
0.369499304479827,0.01801128886243,0.612489406657743
0.310844764904838,0.0380042010311248,0.651151034064038
0.292886262731374,0.0333988263442195,0.673714910924407
0.397652395177344,0.0352344282220831,0.567113176600573
0.350885595153703,0.0689056454965557,0.580208759349741
0.326140355189197,0.0111358312457383,0.662723813565065
0.390549767954928,0.0917426877493775,0.517707544295695
0.524061384183343,0.0255719661860621,0.450366649630595
0.421191796580858,0.0420760481002105,0.536732155318932
0.551416982987094,0.0174454549719871,0.43113756204092
0.319528297226872,0.0647207082257572,0.615750994547371
0.407509104710895,0.0352844747182999,0.557206420570805
0.434998691841476,0.0508328835297539,0.51416842462877
0.329355373892586,0.010064654138064,0.66057997196935
0.497054905251421,0.0166070930637604,0.486338001684819
0.319281164128986,0.0471972424639611,0.633521593407053
0.302795014791771,0.106250365396552,0.590954619811677
0.454277517846351,0.0767606543240689,0.46896182782958
0.262972267701687,0.0263905815288223,0.710637150769491
0.467489298196672,0.0483403030916402,0.484170398711688
0.300206123998309,0.0577541294988283,0.642039746502862
0.357934334891058,0.0555623869977375,0.586503278111204
0.427985751896003,0.021200031873226,0.550814216230771
0.334765200833867,0.0239240470319462,0.641310752134187
0.380837341489911,0.0570400213688144,0.562122637141275
0.421458754141086,0.0365594784794637,0.54198176737945
0.29439418105872,0.0252371324213203,0.68036868651996
0.306206363722182,0.0359361246784262,0.657857511599392
0.363630107495379,0.0231158491096762,0.613254043394945
0.216330412488677,0.0724802976681098,0.711189289843213
0.301809326485906,0.123934780962793,0.574255892551301
0.358123967721368,0.0822406206048997,0.559635411673732
0.510816161573142,0.178537375913921,0.310646462512936
0.534127451803221,0.0471793162318015,0.418693231964978
0.351656437950065,0.0546253994427915,0.593718162607144
0.426525521524738,0.0977877630996691,0.475686715375594
0.269609898627862,0.0407263856675591,0.689663715704579
0.400390041962982,0.162288238249049,0.437321719787969
0.252511868499353,0.188363212436549,0.559124919064097
0.33005211121661,0.123096979807078,0.546850908976312
0.329533103390045,0.0725975925160346,0.59786930409392
0.303395084611004,0.0369485734523288,0.659656341936667
0.363806273786923,0.0868295351680363,0.549364191045041
0.590603032312373,0.0363433119896877,0.37305365569794
0.408207213880284,0.0212124525174264,0.570580333602289
0.420752621422966,0.00286238738659793,0.576384991190436
0.390497208740054,0.0473491984355233,0.562153592824423
0.491062552826101,0.0351684656219708,0.473768981551929
0.327603834343902,0.0488095670567398,0.623586598599359
0.603898641265013,0.0578889252084556,0.338212433526532
