"X0.843190123575058","X0.094541316336787","X0.0622685600881556"
0.419028576142519,0.0564232746161093,0.524548149241372
0.541557459427853,0.00231039693979077,0.456132143632357
0.219393102697622,0.108192528154697,0.672414369147681
0.505745963129801,0.00954592060000448,0.484708116270195
0.395591130988323,0.0684809079207907,0.535927961090887
0.473886528090992,0.0175088365247468,0.508604635384262
0.347934629436564,0.043541293529972,0.608524077033464
0.46521898231395,0.0363475986540891,0.498433419031961
0.531873801400703,0.0351451547669545,0.432981043832343
0.491584390016968,0.0466532488487338,0.461762361134299
0.432511923740563,0.0499130480863565,0.517575028173081
0.526734960889571,0.0171405007752746,0.456124538335155
0.347653332912544,0.0095856272670785,0.642761039820378
0.379675278054526,0.0996001416506175,0.520724580294857
0.402519817144472,0.053388635550308,0.544091547305221
0.434372612470459,0.0217197500348364,0.543907637494705
0.565723693130365,0.018460794783791,0.415815512085845
0.5842876589019,0.042369227760112,0.373343113337988
0.485956213558349,0.0239665076368213,0.49007727880483
0.465473046533905,0.0412237132972577,0.493303240168838
0.422109015697641,0.0204706555520155,0.557420328750344
0.385368748452031,0.0465139788244217,0.568117272723547
0.387355660935186,0.0454651472087008,0.567179191856113
0.431438878233818,0.0544713123638899,0.514089809402293
0.365453917518683,0.0630968680099105,0.571449214471407
0.476110505024422,0.0229522736022014,0.500937221373376
0.341068496578221,0.160256775582395,0.498674727839385
0.466603500323005,0.0342629851699934,0.499133514507002
0.345001510027893,0.0333228492674478,0.62167564070466
0.26849574662775,0.163414119642904,0.568090133729345
0.339783558538968,0.0732338362373161,0.586982605223716
0.364844042737717,0.0600980791557019,0.575057878106581
0.346754301634873,0.0899924852294734,0.563253213135654
0.441766339684166,0.0461380774443935,0.51209558287144
0.372798958529191,0.139463787061117,0.487737254409693
0.387922553001971,0.0526085670118573,0.559468879986172
0.405729677491515,0.0517253598764253,0.54254496263206
0.343602528804506,0.0287320179086397,0.627665453286855
0.301186372849201,0.0389246089970724,0.659889018153727
0.237074147933392,0.0126259185503845,0.750299933516223
0.398864538058585,0.0332562087519518,0.567879253189464
0.244165451489741,0.0610078333906423,0.694826715119617
0.276587060236236,0.110699639708024,0.61271330005574
0.429195269498615,0.0490717448984004,0.521732985602985
0.317271939849019,0.0352105489147485,0.647517511236232
0.316232231110099,0.0736355503029505,0.61013221858695
0.609816527233264,0.058929538849298,0.331253933917438
0.185710043671674,0.303525808052387,0.510764148275939
0.496647572068408,0.0591723919098419,0.44418003602175
0.45880583176291,0.043839532772656,0.497354635464435
0.454462054192791,0.0894161344750233,0.456121811332186
0.456130406220828,0.0353276640561211,0.508541929723051
0.461628209076662,0.00804465591250382,0.530327135010834
0.411224947301796,0.0656920080647424,0.523083044633462
0.31198543503785,0.0281522346122614,0.659862330349889
0.343251435525826,0.0369337260411398,0.619814838433035
0.251257200220578,0.0182664600142917,0.73047633976513
0.474747096173561,0.0485896674630967,0.476663236363342
0.399680312075248,0.0605775747822075,0.539742113142544
0.405785726262723,0.0333266454333661,0.560887628303911
0.362315183352734,0.0373933449231208,0.600291471724145
0.438604768325644,0.0166030278172835,0.544792203857072
0.410982375305835,0.0236714721176744,0.565346152576491
0.278394036595118,0.0618454062764932,0.659760557128389
0.239086906651801,0.0469384249666675,0.713974668381532
0.467624033308602,0.036657632987842,0.495718333703556
0.231649381702508,0.037278222854531,0.731072395442961
0.360044921704137,0.0804752292850571,0.559479849010806
0.300700754502832,0.058098527069807,0.641200718427361
0.417010387731057,0.0390807299849441,0.543908882283999
0.359834205546464,0.0316324261713986,0.608533368282137
0.340453618025433,0.0250062274314549,0.634540154543113
0.374136387560119,0.0133919379550715,0.61247167448481
0.303868790780086,0.0420469394078639,0.65408426981205
0.279748303315766,0.0289221260159141,0.69132957066832
0.407502852274096,0.0337399108901552,0.558757236835749
0.356581645840221,0.0601462194017298,0.583272134758049
0.311735890953929,0.0117244168488607,0.676539692197211
0.377163392595215,0.0949450961826354,0.52789151122215
0.534368242956279,0.0207861041576525,0.444845652886069
0.432712936853004,0.04683850478682,0.520448558360177
0.541729700130512,0.0169734615029196,0.441296838366569
0.327080146124008,0.0643896154756993,0.608530238400293
0.407843954873557,0.0351607299452289,0.556995315181214
0.43927435443644,0.0470281966004893,0.513697448963071
0.313366481279772,0.0152063842350041,0.671427134485224
0.507343332363975,0.0160206247197763,0.476636042916249
0.31436046198591,0.0501762147241204,0.63546332328997
0.335098224540721,0.0720053568954593,0.59289641856382
0.450965696633808,0.0762376433465921,0.4727966600196
0.251707140045215,0.0277112312363895,0.720581628718395
0.469111393107969,0.0479977899946662,0.482890816897365
0.297787189067304,0.0590242189211085,0.643188592011588
0.376353865934924,0.0460153334606291,0.577630800604447
0.433358344509757,0.0189869895720828,0.54765466591816
0.343792283803473,0.0293048769783521,0.626902839218175
0.35804891454913,0.0659603903952155,0.575990695055654
0.41500436696432,0.0335593171207754,0.551436315914905
0.271974316701266,0.0344036122676318,0.693622071031102
0.305901473981736,0.0357869939394696,0.658311532078795
0.357347137586856,0.0187237817374035,0.623929080675741
0.222674966410631,0.064903221794595,0.712421811794774
0.321198219148947,0.138858165292535,0.539943615558518
0.338723438317388,0.0864197332889821,0.57485682839363
0.510686876971097,0.187156547537454,0.302156575491449
0.547720694588675,0.0459185424371854,0.40636076297414
0.339391573544305,0.0563745226181356,0.60423390383756
0.430804804271182,0.0890822811485614,0.480112914580257
0.281519762561292,0.0408935839499067,0.677586653488802
0.418443153747708,0.153820679090308,0.427736167161984
0.264232935910588,0.178255337480278,0.557511726609134
0.331199067053934,0.137446020146956,0.53135491279911
0.311902601538568,0.0824468474275161,0.605650551033916
0.301064608822215,0.0387884744378086,0.660146916739976
0.36337446714808,0.0895454949502711,0.547080037901649
0.58949320652636,0.0349826456578536,0.375524147815786
0.401374720397563,0.0186840409739762,0.579941238628461
0.417584597990948,0.00201001433807452,0.580405387670978
0.404039615832122,0.0454266239685745,0.550533760199304
0.476687977428228,0.0346161061743083,0.488695916397464
0.336984465113982,0.0560287623066423,0.606986772579376
0.611128655643927,0.0644584822253234,0.32441286213075
