"X0.846259940634096","X0.0933206613060766","X0.0604193980598273"
0.352751694841161,0.0416177636312863,0.605630541527553
0.450182174579072,0.0433196321561949,0.506498193264734
0.373364762666753,0.129384701538537,0.497250535794711
0.375795745685098,0.0648572350688934,0.559347019246009
0.315271191233036,0.0423530571928891,0.642375751574075
0.303425422308153,0.100605313009704,0.595969264682143
0.346178365369607,0.03874667144534,0.615074963185053
0.349128868686854,0.0784948422438717,0.572376289069274
0.340738248147166,0.0468619873479434,0.61239976450489
0.313242792347463,0.0880103743847063,0.598746833267831
0.452145026688079,0.0687336031631654,0.479121370148756
0.375011005407279,0.0338309923871971,0.591158002205524
0.372598428828307,0.085373837103642,0.542027734068052
0.28827018272412,0.0731877444422143,0.638542072833666
0.353357145603221,0.0391145059855165,0.607528348411263
0.377921867042033,0.103695652055268,0.518382480902699
0.4431705712539,0.12719719847377,0.42963223027233
0.3441795291901,0.152252744938737,0.503567725871163
0.323683111737315,0.119114413789981,0.557202474472704
0.308073390828789,0.138050971929489,0.553875637241722
0.304938331556817,0.0292126266273235,0.66584904181586
0.453794092542004,0.0544920305623668,0.49171387689563
0.389819174665464,0.127114331267688,0.483066494066848
0.384253338333232,0.0769020712395136,0.538844590427254
0.335766453723974,0.139251786323985,0.524981759952042
0.356704041733982,0.101948633598363,0.541347324667654
0.385181881937267,0.0868401456879623,0.527977972374771
0.323052325866591,0.0956042328764398,0.581343441256969
0.418202342119272,0.0935959794802975,0.48820167840043
0.41231150750319,0.031786144674726,0.555902347822084
0.411455084613194,0.0315899023048969,0.556955013081909
0.510977047146901,0.0201174176882035,0.468905535164896
0.472820547755016,0.0212173228755176,0.505962129369467
0.387220888182439,0.0225257590716006,0.590253352745961
0.356708761512003,0.0644851270077868,0.578806111480211
0.356307958757954,0.0321645200566961,0.61152752118535
0.32645220921765,0.116765117933378,0.556782672848972
0.367534197700501,0.116068825324583,0.516396976974916
0.35760041920872,0.0342761683252528,0.608123412466027
0.41605816636973,0.0185145172439618,0.565427316386308
0.415269262939258,0.0852056043123064,0.499525132748436
0.262300724363857,0.14970364816618,0.587995627469963
0.336503005831476,0.0117448210839088,0.651752173084615
0.330257510078915,0.0548679417162477,0.614874548204838
0.353657518970173,0.129580041273391,0.516762439756436
0.332564356468578,0.095755715090323,0.571679928441099
0.328037454571637,0.0276744993668788,0.644288046061484
0.425108815955815,0.0132844194915833,0.561606764552602
0.378415222278568,0.0746937951301848,0.546890982591247
0.282938824220882,0.13259361454633,0.584467561232789
0.304416939477818,0.0491037930653255,0.646479267456856
0.391405371090376,0.0239591732073483,0.584635455702276
0.337086625860407,0.145805736418614,0.517107637720979
0.338700316853041,0.0848970326565459,0.576402650490414
0.451475573763629,0.0675957778275336,0.480928648408838
0.356516197106141,0.0499060615584448,0.593577741335414
0.343772767068275,0.0275688874068478,0.628658345524877
0.47063967489647,0.0297842637736352,0.499576061329895
0.377274447729126,0.0834515602975641,0.53927399197331
0.579441234752887,0.0198533561992726,0.400705409047841
0.289166619444396,0.068824260995319,0.642009119560285
0.229796724328568,0.0748485456898299,0.695354729981602
0.405756411717374,0.0223167630500471,0.57192682523258
0.402329722310476,0.0273644737510545,0.570305803938469
0.321420614074035,0.116360426803416,0.562218959122549
0.402256907024091,0.0528396530097682,0.544903439966141
0.351506177395325,0.0349767781925313,0.613517044412144
0.337651194366595,0.0351965644688053,0.6271522411646
0.456978030517654,0.0390853855326625,0.503936583949684
0.388678607206192,0.089960323083256,0.521361069710552
0.362896519344752,0.0664071293133583,0.57069635134189
0.373462022989134,0.0275688215459006,0.598969155464965
0.441072051806805,0.0951133673818576,0.463814580811338
0.433414568015254,0.0325774321327252,0.534007999852021
0.26499510918266,0.0209014301345316,0.714103460682809
0.396887752688903,0.0734302947229534,0.529681952588143
0.291528019423343,0.0405025483831019,0.667969432193555
0.469668546746596,0.00969698283007563,0.520634470423328
0.379953249310979,0.0569871241134127,0.563059626575609
0.44127248694094,0.0264919240255652,0.532235589033495
0.540317646260418,0.0361988050433586,0.423483548696224
0.434013887044314,0.0506046818560384,0.515381431099648
0.423794090837477,0.0406647755093205,0.535541133653203
0.460788774316475,0.00649582837971137,0.532715397303814
0.548855120945299,0.0269314440320775,0.424213435022623
0.384300095709514,0.0672783679307142,0.548421536359772
0.505044533655186,0.00383821760823585,0.491117248736578
0.446069755177334,0.0234685441764225,0.530461700646243
0.450171528164006,0.124859639624121,0.424968832211873
0.446918010422734,0.0874475372853141,0.465634452291952
0.552593174157358,0.0136800172347449,0.433726808607898
0.444463414093321,0.0591111240886196,0.496425461818059
0.497405281819264,0.0487161313324663,0.45387858684827
0.398693373019238,0.0301359509049739,0.571170676075788
0.475469564604455,0.014391935193441,0.510138500202105
0.393095560347819,0.0353661325864247,0.571538307065757
0.392269381374742,0.0596743273912917,0.548056291233966
0.512208844722115,0.0137035774250732,0.474087577852812
0.462785392600244,0.0263160773006433,0.510898530099113
0.421877528068423,0.0409550332384626,0.537167438693115
0.351255869821935,0.10381422999406,0.544929900184005
0.324565174234999,0.0555654965342655,0.619869329230735
0.429166335492167,0.0474717244548548,0.523361940052978
0.293607122980043,0.0905988196226098,0.615794057397347
0.386532331023998,0.020499823154013,0.592967845821989
0.333002686255418,0.0418934431790943,0.625103870565488
0.388148952696436,0.0257920472976744,0.58605900000589
0.351191034352412,0.0978995389094292,0.550909426738159
0.385854053522952,0.056465526832063,0.557680419644985
0.272185161176717,0.0889280354065119,0.638886803416771
0.397873159709835,0.0348845709431494,0.567242269347016
0.388194977351091,0.053342392021299,0.558462630627611
0.261217595319081,0.111705623648657,0.627076781032263
0.253830751385828,0.0746575482422856,0.671511700371887
0.290267744370726,0.0426699618476602,0.667062293781614
0.339553410781818,0.0446291961504971,0.615817393067685
0.324371878381001,0.0851516700183236,0.590476451600675
0.374712196159176,0.0246402383740157,0.600647565466808
0.332999812909243,0.0631301277035916,0.603870059387166
0.347853328177432,0.0991118916825478,0.55303478014002
0.313252287572133,0.14585936967765,0.540888342750217
0.311522327727481,0.106030782174374,0.582446890098145
0.366724313539199,0.0778317259882119,0.55544396047259
0.369670314521104,0.0703957060799037,0.559933979398993
0.384846079726605,0.068980117380382,0.546173802893014
0.334371066533168,0.0198455620026467,0.645783371464186
0.312562313956591,0.0496606608671026,0.637777025176307
0.362838425090531,0.0375689809981298,0.59959259391134
0.413455292455274,0.0198571216924417,0.566687585852285
0.425487911214719,0.0645557524652248,0.509956336320056
0.431498948340214,0.0841487430448409,0.484352308614945
0.443916076010126,0.101041273917844,0.45504265007203
0.342487761844518,0.0126073768456391,0.644904861309843
0.431092217731298,0.0183546121236467,0.550553170145056
0.417741471314601,0.0514679978691003,0.530790530816298
0.534846423631427,0.00152101862120856,0.463632557747365
0.218557993166938,0.0908980819861266,0.690543924846936
0.498604350248759,0.00952761132926612,0.491868038421975
0.403507181058203,0.0613236389312513,0.535169180010546
0.473032459776551,0.0182637905659562,0.508703749657493
0.354185645821513,0.0414115031530243,0.604402851025463
0.459897235016796,0.0360712790192421,0.504031485963962
0.525784282144408,0.0350069147932832,0.439208803062309
0.493894221639757,0.0432903686031532,0.46281540975709
0.432755091118715,0.0520656229169581,0.515179285964327
0.526491625089982,0.016652568769404,0.456855806140615
0.34567719747051,0.00858450480542981,0.645738297724061
0.367357287435495,0.102167447961569,0.530475264602936
0.394380079419976,0.0680434234829132,0.537576497097111
0.43396597398284,0.020894203463584,0.545139822553576
0.556880580947731,0.0174429967350039,0.425676422317266
0.589633108412204,0.0337127624731303,0.376654129114666
0.475682970795452,0.0199684913826682,0.50434853782188
0.466265309316587,0.0369011903420749,0.496833500341339
0.424445218085546,0.0167095862124431,0.558845195702011
0.388335758710361,0.0466703510780345,0.564993890211605
0.383242805161127,0.0496351785404077,0.567122016298466
0.424746043407906,0.0504755400260533,0.524778416566041
0.357236314695924,0.0616777652984379,0.581085920005638
0.481192976686208,0.0231333464417905,0.495673676872002
0.338556008531707,0.159911697647906,0.501532293820387
0.467225148150419,0.0306260212785085,0.502148830571073
0.338068697192049,0.0340173943749265,0.627913908433025
0.275680984413444,0.16429119768999,0.560027817896566
0.335919769477046,0.0695609031609971,0.594519327361958
0.368396909213061,0.059343926184786,0.572259164602153
0.351439354672462,0.0837212862300167,0.564839359097521
0.448076882809042,0.0393863900705482,0.51253672712041
0.377525940729209,0.135692603969231,0.48678145530156
0.394736808974821,0.0423715829188391,0.56289160810634
0.401095880456534,0.04584952035006,0.553054599193407
0.338185034354963,0.0308553186843062,0.630959646960731
0.289353924538802,0.0335500774531951,0.677095998008003
0.238869366251548,0.0109856066768809,0.750145027071571
0.407115576779552,0.0299480848083959,0.562936338412052
0.247629259609311,0.0601004176728254,0.692270322717864
0.273207950432721,0.10753751702107,0.61925453254621
0.431777831495462,0.0490728441742954,0.519149324330243
0.31081285122203,0.0315353654629117,0.657651783315059
0.31376153374051,0.0586072558177238,0.627631210441766
0.596006050858717,0.0594876199271622,0.344506329214121
0.198702445249192,0.275482214616632,0.525815340134177
0.500941651331316,0.0481344195072277,0.450923929161457
0.45833708499653,0.0406855019557421,0.500977413047728
0.448343657510107,0.0923761890905695,0.459280153399324
0.463335686636957,0.0370579090942536,0.49960640426879
0.455861705431552,0.00684425091454445,0.537294043653904
0.406823404297682,0.0647493267502696,0.528427268952048
0.299148376718838,0.0257048131779075,0.675146810103255
0.348072809068542,0.0346682909833534,0.617258899948105
0.247593293740291,0.0222390919187501,0.73016761434096
0.471337926171766,0.0488901783051603,0.479771895523074
0.404729374103686,0.047938536153771,0.547332089742543
0.410841505458554,0.0345595145560035,0.554598979985442
0.355436545969156,0.0370729025493999,0.607490551481444
0.43805188947919,0.0148091496222432,0.547138960898567
0.412906839389024,0.0237832320771641,0.563309928533812
0.278591897077749,0.0640699669434399,0.657338135978812
0.248027856478118,0.046598147694182,0.705373995827701
0.463544950028531,0.0388682522781675,0.497586797693302
0.214298445112282,0.0319385774700247,0.753762977417693
0.357028470164436,0.0923936890217043,0.55057784081386
0.300488142372732,0.0609036455423846,0.638608212084884
0.416505524930325,0.041059287393644,0.542435187676031
0.374076989469699,0.0318279167067029,0.594095093823598
0.336987546159841,0.0222421234753866,0.640770330364773
0.353363449622811,0.0139752727693683,0.632661277607821
0.311792033083866,0.0377998275288475,0.650408139387286
0.289095883531934,0.0319162549374179,0.678987861530648
0.405518770197779,0.0315746404861986,0.562906589316023
0.354487488750093,0.0600649098522396,0.585447601397668
0.315164124821555,0.00941321154995361,0.675422663628491
0.370396294112612,0.086999213903416,0.542604491983972
0.532639933136646,0.0179893712870781,0.449370695576276
0.419607114032596,0.035907648310194,0.54448523765721
0.544748608325319,0.0159068690166624,0.439344522658019
0.327062877484398,0.0649998017304396,0.607937320785163
0.390579962602154,0.0372396492225076,0.572180388175338
0.434964541970207,0.0505486950646498,0.514486762965144
0.330610027158952,0.0115365776234608,0.657853395217588
0.505071254913438,0.0144611533239283,0.480467591762634
0.307405340996263,0.0469388322037816,0.645655826799956
0.329844613538654,0.0815433649404197,0.588612021520926
0.455323827781985,0.0752060312163947,0.469470141001621
0.262409331244159,0.0277376428865749,0.709853025869266
0.473245367292372,0.0463896482649058,0.480364984442722
0.300328621661416,0.0514350317705687,0.648236346568016
0.369602242941383,0.0386504773726406,0.591747279685977
0.415393102802435,0.0207861790716053,0.56382071812596
0.344433712456835,0.0215009998090285,0.634065287734137
0.366406971807947,0.052994268569442,0.580598759622612
0.427602276668724,0.0299105970470348,0.542487126284241
0.27826602636861,0.0263471728714876,0.695386800759903
0.3207048605311,0.0334394987775452,0.645855640691355
0.357982816259114,0.0236612570029773,0.618355926737909
0.222477784111629,0.0706988883052005,0.706823327583171
0.312870439310459,0.127641834499531,0.55948772619001
0.357128657823962,0.0874627133334328,0.555408628842605
0.506814954427552,0.175730344463169,0.317454701109279
0.532781069279345,0.0493514901013893,0.417867440619266
0.350309225582534,0.0583281807047762,0.59136259371269
0.442260177220454,0.0802903467529096,0.477449476026637
0.275181246659622,0.048492860590946,0.676325892749432
0.416956224496274,0.154111050981396,0.428932724522331
0.261077117758077,0.191874870376556,0.547048011865368
0.322170747860766,0.13700506752762,0.540824184611614
0.323533434211628,0.0746560804109891,0.601810485377383
0.291192450542177,0.0413265805253525,0.667480968932471
0.376721044406842,0.0817194078096149,0.541559547783543
0.573909426186594,0.0323191703545249,0.393771403458881
0.402682088728952,0.0194455015621976,0.577872409708851
0.429376376962826,0.00222003947339227,0.568403583563782
0.396343643967642,0.045316287135693,0.558340068896665
0.482318115297558,0.0253330653794405,0.492348819323002
0.329552516391883,0.0454379290622664,0.625009554545851
0.602537752253566,0.0654856932525699,0.331976554493865
