"X0.827912090474417","X0.0999789554050157","X0.0721089541205677"
0.536143535437666,0.0319000148308747,0.43195644973146
0.425564738002724,0.0563194340911438,0.518115827906132
0.421332864543116,0.053758078019678,0.524909057437206
0.461142125367979,0.00577222893234414,0.533085645699677
0.549538266597429,0.0284082816101476,0.422053451792424
0.384189072733543,0.0692721481382417,0.546538779128215
0.508915122544321,0.00367292492937746,0.487411952526302
0.455451439099028,0.018213117688851,0.526335443212121
0.441737530147659,0.133492968984516,0.424769500867826
0.428280960763459,0.109142202049081,0.462576837187461
0.545691526467286,0.0158366755316552,0.438471798001059
0.44679462425903,0.055940615163297,0.497264760577673
0.498742517946565,0.0529743260856543,0.448283155967781
0.398275923763993,0.0283418765276194,0.573382199708387
0.468268680615734,0.0139216778167733,0.517809641567493
0.38466962145143,0.0282870691500088,0.587043309398562
0.389262556025283,0.0612700841684327,0.549467359806284
0.522873727881776,0.0129899044473792,0.464136367670845
0.456276444238764,0.0281528500619222,0.515570705699314
0.418451976605255,0.0492007564241745,0.53234726697057
0.366521812857135,0.0732361873087461,0.560241999834119
0.331756430504701,0.0481953219731854,0.620048247522114
0.418323561589718,0.0618277125210412,0.519848725889241
0.274884729489784,0.109341554334848,0.615773716175367
0.380690275491658,0.0203080040840417,0.599001720424301
0.336456874211111,0.0424318079061146,0.621111317882775
0.386132224398884,0.0243151067205043,0.589552668880612
0.353109786242693,0.0977558616443019,0.549134352113006
0.380391603409088,0.0581093479127124,0.5614990486782
0.269776055782286,0.0892092351773571,0.641014709040358
0.382700495728757,0.0439130577598722,0.573386446511371
0.381460884952457,0.0539187734790006,0.564620341568542
0.262540852943429,0.108912059202487,0.628547087854084
0.238373349202493,0.0858881319696688,0.675738518827838
0.283523155144828,0.0424844779833299,0.673992366871842
0.333368561267116,0.0390507765131198,0.627580662219764
0.333142278780972,0.0758241201312507,0.591033601087777
0.365256831980444,0.0243220350316809,0.610421132987876
0.344715780745812,0.0434946389733159,0.611789580280873
0.356550228448778,0.075044005224715,0.568405766326507
0.318770650214099,0.13448590874732,0.546743441038581
0.313364962703773,0.106213214058906,0.580421823237321
0.3627181986629,0.0754590361018488,0.561822765235252
0.369801930123596,0.0590323574285997,0.571165712447805
0.384629866513853,0.0554359348406532,0.559934198645495
0.324947607679266,0.0214879271015305,0.653564465219204
0.307107707680759,0.0467493299207713,0.64614296239847
0.358915205735057,0.0433824733006896,0.597702320964254
0.415654741265984,0.0177742257442194,0.566571032989797
0.419494343138715,0.0603066981347438,0.520198958726541
0.44016993243585,0.0742302523820108,0.485599815182139
0.437363400799399,0.109363349173383,0.453273250027218
0.338336600928372,0.0112307826020521,0.650432616469576
0.433673757249234,0.0166050513709664,0.5497211913798
0.40687961008685,0.0579859854903613,0.535134404422789
0.536493437826517,0.00114771166597418,0.462358850507509
0.219169240148055,0.105938326170528,0.674892433681417
0.500623945985888,0.0103067424001671,0.489069311613945
0.389936909129529,0.0747549170287596,0.535308173841711
0.465441632945131,0.0172822800089541,0.517276087045915
0.351883011284905,0.0392856908997188,0.608831297815376
0.466984521647516,0.0338951426550906,0.499120335697393
0.524030827952546,0.0392164122545959,0.436752759792858
0.494352614038848,0.0424015022248625,0.46324588373629
0.432384358063216,0.0476041594080329,0.520011482528752
0.530121431382273,0.0157207861817695,0.454157782435958
0.34563185234306,0.00878014855772461,0.645587999099216
0.367811142295426,0.095244052095127,0.536944805609447
0.39513677865427,0.0581399119884904,0.54672330935724
0.435125876161053,0.0215246876731849,0.543349436165762
0.55700555200455,0.0237857803282265,0.419208667667223
0.581130827140882,0.0418179536196238,0.377051219239494
0.489215417421662,0.0178132783294907,0.492971304248848
0.461532660961048,0.0380578265097239,0.500409512529228
0.416696830726195,0.0204416638325963,0.562861505441209
0.385823900631263,0.0416030659439743,0.572573033424763
0.375176340021998,0.0454661149958732,0.579357544982129
0.421986331341829,0.0453010704918652,0.532712598166306
0.359533369968999,0.0555080501805999,0.584958579850401
0.48572608198175,0.0210438547298885,0.493230063288362
0.337989327634376,0.152619040864954,0.509391631500671
0.464154128026946,0.0318007062721962,0.504045165700858
0.327279908109406,0.0340004868021294,0.638719605088465
0.27299692320942,0.153194870082457,0.573808206708123
0.331316337427725,0.075665550956738,0.593018111615538
0.367110648650695,0.0618497455801379,0.571039605769167
0.356069496214425,0.0677607354855639,0.576169768300012
0.448526086876527,0.0372720180129307,0.514201895110542
0.37125546447268,0.133692814756994,0.495051720770327
0.387981469126899,0.0400941898823137,0.571924340990788
0.403740174639045,0.0494022150452989,0.546857610315657
0.328952215932102,0.0307764264971786,0.640271357570719
0.292445877245973,0.0362482373038399,0.671305885450188
0.227966366459747,0.0105248884113823,0.761508745128871
0.39596630972431,0.0367970059467836,0.567236684328906
0.240749824841995,0.0640879279714887,0.695162247186517
0.266242526333781,0.113012820219912,0.620744653446307
0.426480017270023,0.0502952878248252,0.523224694905152
0.310136953219817,0.0312471718286829,0.6586158749515
0.295291411542743,0.0864398843027379,0.61826870415452
0.604292838933264,0.0605118761681043,0.335195284898632
0.189248442766352,0.281306289521245,0.529445267712402
0.489181878595434,0.0595541027794018,0.451264018625164
0.456214298520522,0.0447159815454029,0.499069719934076
0.447811633627489,0.0868983256607334,0.465290040711778
0.45586474115745,0.0338603642037262,0.510274894638824
0.463512459160003,0.00698026684071323,0.529507273999284
0.41228631442202,0.055438590844918,0.532275094733063
0.301291269886763,0.0256315126361413,0.673077217477096
0.33974996612117,0.0339729859251992,0.626277047953631
0.22814399598698,0.0235491703231626,0.748306833689857
0.466675956830809,0.0497537672742314,0.48357027589496
0.382951553950836,0.062414412918816,0.554634033130348
0.400297969271112,0.0380292802062638,0.561672750522624
0.360751635292424,0.0354623538183863,0.603786010889189
0.431366778644091,0.0177012544882663,0.550931966867643
0.408454846309107,0.0247078457897669,0.566837307901126
0.265348353778633,0.0629207854398596,0.671730860781507
0.238302892091026,0.0460229552113611,0.715674152697613
0.463624663195137,0.0347197841629759,0.501655552641887
0.193519486573075,0.0369433576255834,0.769537155801342
0.356744892016797,0.0792307349247675,0.564024373058436
0.288379464474679,0.0684946543829787,0.643125881142342
0.415305397299843,0.0418645581565609,0.542830044543596
0.3693284137664,0.0321820612130485,0.598489525020552
0.342507489626363,0.023736576633375,0.633755933740263
0.363849075420015,0.0135067893405514,0.622644135239434
0.313414691029868,0.0324824119382785,0.654102897031854
0.273382761050286,0.0323030786663225,0.694314160283392
0.398999997194305,0.0362796888103169,0.564720313995379
0.335162401090297,0.0669430248096828,0.59789457410002
0.313288358704547,0.00831956151516822,0.678392079780285
0.370844421255571,0.0989856490758841,0.530169929668545
0.514081291976519,0.0206509866773482,0.465267721346133
0.413996589885765,0.0392267719742425,0.546776638139993
0.523527850376728,0.0206673040799767,0.455804845543296
0.311988506095002,0.0619332724435464,0.626078221461452
0.397768166516964,0.0369059463517737,0.565325887131262
0.425951997481267,0.0440958970711143,0.529952105447619
0.322609444659114,0.0134561510175639,0.663934404323322
0.518851828155568,0.0162518773908849,0.464896294453547
0.311461416005872,0.0461776073153186,0.64236097667881
0.323436814691599,0.0681058938846349,0.608457291423766
0.452140608671465,0.0759077943121484,0.471951597016387
0.26416343588153,0.0270783781735165,0.708758185944954
0.467988483470715,0.0407335944552019,0.491277922074083
0.307353612517701,0.0505756979806105,0.642070689501689
0.36724996538133,0.0388542816385055,0.593895752980165
0.419580290157786,0.0223484260541317,0.558071283788082
0.33573434399631,0.0271771439712018,0.637088512032488
0.364979088739383,0.0567902248585261,0.578230686402091
0.417179339136783,0.0335334951818036,0.549287165681414
0.264650169095056,0.02330996038594,0.712039870519005
0.313314599979779,0.0391145934233998,0.647570806596822
0.347000561144346,0.0197713054690147,0.63322813338664
0.20817038989975,0.072958331961113,0.718871278139137
0.312860350824386,0.131734199961782,0.555405449213833
0.340027384806513,0.0817046057807169,0.57826800941277
0.507433838540742,0.173402462790796,0.319163698668462
0.533381817303578,0.0517795362493957,0.414838646447027
0.338235790797535,0.0722154302795868,0.589548778922879
0.44014669502635,0.0786422872007492,0.481211017772901
0.270314263612011,0.0413248003407332,0.688360936047256
0.403285271167064,0.157323996562854,0.439390732270083
0.263303713704934,0.166584997759191,0.570111288535876
0.319921830880676,0.121484108370283,0.558594060749041
0.320767067807148,0.0737347342771246,0.605498197915728
0.294441568380155,0.0444516350537296,0.661106796566116
0.368792118418425,0.0845686822152383,0.546639199366337
0.582603587823869,0.0277454534560016,0.38965095872013
0.407655357573926,0.0151513974489942,0.57719324497708
0.421826505673092,0.00206556057382627,0.576107933753082
0.397826480974831,0.0403384821177369,0.561835036907433
0.471638252028751,0.0338691997653141,0.494492548205935
0.320698737311698,0.0515181774807102,0.627783085207592
0.606635203883145,0.0625613623717663,0.330803433745089
