"X0.827371847492299","X0.104328144478972","X0.0683000080287293"
0.284294160844717,0.0908430081583007,0.624862830996983
0.369951561708574,0.0203677785318758,0.609680659759551
0.332215172302477,0.0376252529611567,0.630159574736367
0.391515206201076,0.0225135786304346,0.58597121516849
0.352605892200164,0.0917387210210505,0.555655386778785
0.384600468800662,0.0553000025064475,0.56009952869289
0.279308902093969,0.0664885331106011,0.65420256479543
0.390045032430258,0.0279581406475047,0.581996826922237
0.373324680109501,0.050012343768257,0.576662976122242
0.267760152529748,0.102015690443338,0.630224157026914
0.245137663357599,0.0962794655409114,0.65858287110149
0.287113456297005,0.0488984130816118,0.663988130621384
0.333438062588095,0.0440406728181207,0.622521264593784
0.326600315745852,0.0837511666436542,0.589648517610494
0.368791994739551,0.0331290182101498,0.598078987050299
0.337342626294877,0.0621933987105334,0.60046397499459
0.344899885213606,0.0970439224083562,0.558056192378038
0.318258903739585,0.124492720803507,0.557248375456909
0.309573267228655,0.110988360580896,0.579438372190449
0.372111162992591,0.0598092257563949,0.568079611251015
0.360857861916467,0.0788127820643583,0.560329356019175
0.390584434426937,0.0545037760443104,0.554911789528753
0.331036435129408,0.0187764543262613,0.650187110544331
0.306390781051804,0.0543751928052825,0.639234026142914
0.359663456865176,0.0408130210522667,0.599523522082558
0.415505703200647,0.0185621049432432,0.56593219185611
0.413152385622303,0.0677794752887736,0.519068139088923
0.445168205786149,0.0549844511551854,0.499847343058666
0.459317271880187,0.0832546613178222,0.457428066801991
0.347591920686773,0.0132201718204788,0.639187907492748
0.438379388234898,0.015231851456778,0.546388760308324
0.414189967638053,0.0425202757645794,0.543289756597367
0.535423494021802,0.00180493606660592,0.462771569911593
0.229306332261322,0.0867337137514208,0.683959953987257
0.497073040040384,0.0100509893472184,0.492875970612398
0.40230049764453,0.0513755234033798,0.546323978952091
0.4676499909701,0.0157281234062651,0.516621885623635
0.348692232995205,0.0449247676761165,0.606382999328679
0.459008768783995,0.0381146008585735,0.502876630357432
0.525130353568291,0.0337915875693237,0.441078058862386
0.502268258632736,0.0344476399100254,0.463284101457239
0.424800500074529,0.0470675814440403,0.528131918481431
0.526315277220551,0.017000873537617,0.456683849241832
0.34448953773159,0.00723414484217053,0.648276317426131
0.365865852396983,0.0939267973207977,0.540207350282219
0.396921452101467,0.0632085520260572,0.539869995872476
0.432020261229904,0.0208276169913109,0.547152121778785
0.564890989321005,0.0183357301068952,0.4167732805721
0.574764941754263,0.0404553411587658,0.384779717086972
0.490667820946475,0.018117414557586,0.491214764495939
0.463138742571845,0.0403446412334496,0.496516616194705
0.425107968978431,0.0186828360038812,0.556209195017688
0.376537976661142,0.0431918527996651,0.580270170539193
0.376259510321204,0.0451943684378397,0.578546121240957
0.430973657790165,0.0495347339589678,0.519491608250868
0.35646206254946,0.0583926830284615,0.585145254422079
0.486649257904061,0.0205845077239772,0.492766234371962
0.343413267882465,0.141180563573593,0.515406168543942
0.473044114754313,0.0305837242955576,0.49637216095013
0.330858877544626,0.0315491195777913,0.637592002877583
0.281439853355408,0.151045526317631,0.567514620326962
0.331433629626329,0.0718515673446134,0.596714803029057
0.360019973994809,0.0608550857634307,0.579124940241761
0.342638399793205,0.0786511628209798,0.578710437385815
0.441614087039983,0.0370143457047418,0.521371567255276
0.379976372584789,0.134138592773823,0.485885034641388
0.37878467032615,0.0461658508349094,0.57504947883894
0.411661975862381,0.0494092863581123,0.538928737779507
0.340768764372144,0.0278729845195113,0.631358251108345
0.299092696677915,0.0361979076851829,0.664709395636902
0.23881989108164,0.00805913855452836,0.753120970363832
0.403965512551836,0.0302567158377365,0.565777771610428
0.241643810637092,0.0619362560199365,0.696419933342972
0.270876823879995,0.115608678403992,0.613514497716013
0.42819127428455,0.0434891902297167,0.528319535485734
0.31292307612518,0.0365437228759253,0.650533200998895
0.313784463714645,0.0653948750273733,0.620820661257982
0.602782143782592,0.0600825492374319,0.337135306979976
0.186457649758401,0.280440309720751,0.533102040520848
0.499351618351615,0.0425391591470381,0.458109222501347
0.455918253969691,0.0438079129972136,0.500273833033095
0.439715212084503,0.101446010682507,0.45883877723299
0.452079009848285,0.0337992811350153,0.5141217090167
0.453045496385865,0.00626682707965089,0.540687676534484
0.408978800970791,0.067164571581642,0.523856627447567
0.308203556985261,0.0226847613636965,0.669111681651042
0.346810284544605,0.0274995229727054,0.62569019248269
0.24602519349111,0.0170947785969248,0.736880027911966
0.469602113710344,0.0501153760212112,0.480282510268445
0.400904654329529,0.0532373403428248,0.545858005327647
0.409900699409292,0.03482493810472,0.555274362485989
0.355637053175365,0.0354680170010503,0.608894929823585
0.436699094665184,0.0188337122294234,0.544467193105393
0.410137029883801,0.0241669113731578,0.565696058743042
0.267967468305226,0.0524102148791665,0.679622316815608
0.240791384409321,0.044779325020333,0.714429290570347
0.457478701927083,0.03518995719126,0.507331340881657
0.203127721014914,0.0359896371315141,0.760882641853572
0.359597180529504,0.0750905419858611,0.565312277484635
0.30339522847122,0.0512969680913345,0.645307803437445
0.408880856254419,0.0358798048608941,0.555239338884687
0.359639118252805,0.0289850544644184,0.611375827282777
0.339827178492685,0.0272321739206028,0.632940647586712
0.350711036637934,0.0212008492911384,0.628088114070928
0.308674253648231,0.0362437370566684,0.655082009295101
0.273889490145914,0.028400254538214,0.697710255315872
0.402326964279737,0.0335586394317454,0.564114396288517
0.344380504781558,0.0642746465370898,0.591344848681352
0.307900089644312,0.0103391794933666,0.681760730862321
0.369216429112275,0.094916692188713,0.535866878699012
0.524545776299106,0.018675147912441,0.456779075788453
0.432608322060581,0.0382196612823919,0.529172016657027
0.532970897273217,0.0147410167039099,0.452288086022873
0.311425400333738,0.0623170378112261,0.626257561855036
0.393266342944158,0.0378359672227976,0.568897689833044
0.438249291137114,0.0404680575770469,0.521282651285839
0.317213184938649,0.0121025225436479,0.670684292517704
0.50930008478178,0.0168591533041944,0.473840761914026
0.307138706070421,0.0484939801194883,0.644367313810091
0.309228244496265,0.079465823269468,0.611305932234267
0.453017767761577,0.07402305770295,0.472959174535473
0.265212582769187,0.0269379123397138,0.707849504891099
0.463779849177657,0.0434837927962858,0.492736358026058
0.297392178776442,0.0536465097726474,0.648961311450911
0.371409844296437,0.0405018001473386,0.588088355556224
0.422359704165672,0.0193718652646445,0.558268430569683
0.340863204771526,0.0186951782053815,0.640441617023093
0.349518839977141,0.0601980440862073,0.590283115936652
0.42749288593371,0.0316984575604583,0.540808656505831
0.270272869355091,0.0242005833390961,0.705526547305813
0.306197236213642,0.0341420506286386,0.65966071315772
0.349016202909148,0.0183447288106958,0.632639068280157
0.216978475258667,0.0624569409188047,0.720564583822529
0.316916667384495,0.102359250249569,0.580724082365936
0.353148840870522,0.0821826187681752,0.564668540361303
0.514742881060705,0.18412575511737,0.301131363821926
0.521142922201601,0.0531997824191624,0.425657295379237
0.342021784506308,0.058630988884147,0.599347226609545
0.430455549856581,0.0819778788781936,0.487566571265226
0.263162224213053,0.0399225940911956,0.696915181695751
0.417693480977828,0.154838917945554,0.427467601076619
0.25895577382898,0.175434626718878,0.565609599452142
0.34846415760022,0.103392252911191,0.548143589488589
0.325186755010875,0.0733061539600141,0.601507091029111
0.307159681018365,0.039467851472124,0.653372467509511
0.36862745310574,0.0827614674901254,0.548611079404135
0.579392663067644,0.0273121722549924,0.393295164677364
0.401462492789906,0.0178718120314122,0.580665695178682
0.425358713929337,0.00265232284003461,0.571988963230628
0.391258715198331,0.0459927258521152,0.562748558949554
0.480562306063291,0.0347490868918698,0.484688607044839
0.332801226308858,0.0539776867210962,0.613221086970046
0.59363120864142,0.0641377026343948,0.342231088724186
