"X0.835350387777187","X0.100362992708769","X0.0642866195140443"
0.327355807020387,0.0761598889221662,0.596484304057447
0.360300930936287,0.0337533802879161,0.605945688775797
0.346168629204771,0.0545920492937299,0.5992393215015
0.35149840324998,0.0877088610283809,0.560792735721639
0.311412343075941,0.13809352944077,0.550494127483289
0.315764285670203,0.112541686542073,0.571694027787724
0.368389674165303,0.066558836778919,0.565051489055778
0.365574890026728,0.0789566801443759,0.555468429828897
0.374000017656302,0.0678786567203355,0.558121325623363
0.322161653228292,0.0230437667621083,0.6547945800096
0.315977725980605,0.0391007501324391,0.644921523886956
0.359727615041616,0.041444430615835,0.59882795434255
0.423506868260335,0.0158920305983298,0.560601101141336
0.423519267788907,0.0638677952645526,0.512612936946541
0.437431465541265,0.0770499002940919,0.485518634164643
0.454891523717549,0.0878558120858048,0.457252664196646
0.338137168750899,0.0141393616521144,0.647723469596987
0.443312856041082,0.0158474118020193,0.540839732156899
0.419257555109565,0.0501610969291926,0.530581347961243
0.5341737271921,0.00175929973889098,0.464066973069009
0.222390429614612,0.0927160026246335,0.684893567760754
0.502635684429369,0.0118679039138266,0.485496411656805
0.419914801563397,0.0551233000945642,0.524961898342039
0.472429461596235,0.0166617667152366,0.510908771688528
0.352899456390988,0.0436079942848623,0.60349254932415
0.463695489706222,0.0396493019863207,0.496655208307458
0.523150635740456,0.0387527664614757,0.438096597798069
0.494141935850711,0.0447706434081283,0.461087420741161
0.431358142554779,0.0508995868885126,0.517742270556709
0.522951328652173,0.0180175492863414,0.459031122061486
0.34834531876527,0.00904427976197155,0.642610401472758
0.379964630654196,0.0913793089742359,0.528656060371568
0.391892818955244,0.056738030024169,0.551369151020587
0.434704096592555,0.0165734758210033,0.548722427586442
0.549994226097599,0.0230138339614259,0.426991939940976
0.573261159928981,0.0470171094152552,0.379721730655764
0.473143686786742,0.021918184892024,0.504938128321234
0.459455322114418,0.0383668834889198,0.502177794396662
0.421511472216586,0.0210569775280774,0.557431550255337
0.384734023912478,0.0361900530290332,0.579075923058489
0.377775341059429,0.045549715625877,0.576674943314694
0.429174958776408,0.0513424208853515,0.51948262033824
0.361400520444859,0.0597163067525489,0.578883172802592
0.473614860320505,0.0244364875154064,0.501948652164089
0.336954217585674,0.16351318258793,0.499532599826396
0.454122388616708,0.0308812026072531,0.514996408776039
0.333928464956892,0.0335868747386727,0.632484660304435
0.266843919519786,0.171630685893684,0.56152539458653
0.337725195111588,0.0819988329491007,0.580275971939312
0.36408001153649,0.0628914696784659,0.573028518785044
0.349758898768146,0.0832991372822364,0.566941963949617
0.443971226215961,0.0372544854118521,0.518774288372188
0.36861234335509,0.140155356612206,0.491232300032705
0.39140206983453,0.0484341979357304,0.56016373222974
0.397280340981172,0.0496066756691901,0.553112983349638
0.334606623639755,0.0299918999047742,0.635401476455471
0.293628675954179,0.0385466537179062,0.667824670327915
0.230979425508582,0.0131141185244071,0.755906455967011
0.39979080275495,0.0310385472815274,0.569170649963522
0.235558255264082,0.0624916055718881,0.70195013916403
0.263811376422666,0.125544540480534,0.610644083096801
0.434062758820566,0.0445087390346768,0.521428502144757
0.306551212339802,0.0375405400839792,0.655908247576219
0.314145039958573,0.0641247469929923,0.621730213048435
0.590816438749054,0.0561512111330654,0.353032350117881
0.193582187362494,0.292404441083987,0.514013371553519
0.498434114164492,0.0461797486271571,0.455386137208351
0.457504095954457,0.049377111523322,0.493118792522221
0.444705265594657,0.0932949718260992,0.461999762579244
0.458876089646349,0.0398125651340476,0.501311345219604
0.449333159076289,0.0070930349186426,0.543573806005068
0.407855648626869,0.0626511488511266,0.529493202522005
0.306131746311907,0.0257883615308661,0.668079892157227
0.331715083057674,0.0381077255063506,0.630177191435976
0.232015475545122,0.0232980783694608,0.744686446085417
0.473140573697873,0.0467366336440107,0.480122792658117
0.37749024118778,0.0657691018543388,0.556740656957881
0.390572035037806,0.0380270601733209,0.571400904788874
0.356417130234111,0.0374673767036083,0.606115493062281
0.43958035940575,0.0181666600934613,0.542252980500789
0.408785905349376,0.0238295655446488,0.567384529105975
0.269136694675475,0.0627797307839922,0.668083574540533
0.234941272449621,0.0503476137556008,0.714711113794778
0.463315146699254,0.0366695056551236,0.500015347645622
0.213438175124971,0.0352050600432537,0.751356764831776
0.349608659236222,0.0816153940972497,0.568775946666529
0.298188187467138,0.0559439517707924,0.64586786076207
0.410974485433531,0.0416961861313534,0.547329328435116
0.363195592126325,0.0342988721127991,0.602505535760876
0.341254013657792,0.0265216862305702,0.632224300111638
0.36150672234747,0.0139842226842393,0.624509054968291
0.305373711273591,0.0386356155820778,0.655990673144331
0.276383091985097,0.0342161731886937,0.68940073482621
0.399845492160293,0.0322374892003316,0.567917018639376
0.353288785662911,0.0608513598512129,0.585859854485876
0.309772266907719,0.00974342893353095,0.68048430415875
0.371738564280613,0.0931068728073956,0.535154562911991
0.531731786275259,0.0213912092284541,0.446877004496093
0.428460386728065,0.0386719279841996,0.532867685287736
0.542372883612083,0.0165434866796665,0.441083629708251
0.307479215007011,0.0668134179683368,0.625707367024653
0.396020198906239,0.0413361977899811,0.56264360330378
0.418663763056161,0.0570581263052913,0.524278110638548
0.312291623712859,0.0169644627429272,0.670743913544214
0.490428561854979,0.0197181649706682,0.489853273174353
0.321827383609255,0.0503170451595938,0.627855571231151
0.320503516864892,0.0774439322644655,0.602052550870643
0.456929086069125,0.0748054586262345,0.46826545530464
0.267541376167664,0.0307689827481138,0.701689641084223
0.463981925969809,0.0419533625403848,0.494064711489807
0.301971889851001,0.0568352064968898,0.641192903652109
0.35185246776547,0.049150316448144,0.598997215786386
0.414780076371286,0.0239602844337207,0.561259639194993
0.342638581231234,0.0262141169360087,0.631147301832757
0.368952238388616,0.0553896725269432,0.575658089084441
0.427248572418282,0.0353786934174322,0.537372734164286
0.275997985945956,0.0273883091425531,0.696613704911492
0.311600622003419,0.0422750516690408,0.64612432632754
0.346174431605749,0.0241260838317541,0.629699484562497
0.213831428982492,0.076846216076285,0.709322354941223
0.299465560349494,0.118154874036811,0.582379565613695
0.346721250887407,0.0899162541726067,0.563362494939986
0.510651787741623,0.165382885548977,0.3239653267094
0.532683737996753,0.0503203155876218,0.416995946415625
0.342449186763314,0.0656650262811495,0.591885786955537
0.428101315109159,0.089780059106911,0.482118625783931
0.266803515609889,0.0435437210756792,0.689652763314432
0.415101434759147,0.156411205727875,0.428487359512978
0.264552021933523,0.166357371085528,0.569090606980949
0.336048308875964,0.126129498901383,0.537822192222653
0.320052911167202,0.0792282879465393,0.600718800886259
0.280333509441349,0.048023065846103,0.671643424712548
0.357960503634338,0.0791994570024529,0.56284003936321
0.579649929682101,0.0355550480065258,0.384795022311373
0.409295020009823,0.0181400367302561,0.572564943259921
0.409610437617225,0.00205142414875704,0.588338138234018
0.401873077381848,0.0420732299661185,0.556053692652033
0.477083658020415,0.0343077188887501,0.488608623090835
0.331959658330381,0.0520985008034893,0.61594184086613
0.611160345352296,0.0640065238296964,0.324833130818008
